id;created_at;text;tag;reply_id;quote_id;player
1596956520737951744;Sun Nov 27 19:57:59 +0000 2022;@Guzmi_03 Qué saquen a gayá o Balde;;1.5969563949843907e+18;;14
1596956521220694016;Sun Nov 27 19:57:59 +0000 2022;@Ferranismo11FCB ferran fuera, q entre nico y balde dentro;;1.5969539772410962e+18;;14
1596956544213872641;Sun Nov 27 19:58:04 +0000 2022;@rubennatm Y balde necesitamos velocidad;;1.5969534782154056e+18;;14
1596963122731835392;Sun Nov 27 20:24:13 +0000 2022;"minuto 60 🇪🇸🆚🇩🇪
 Creo que a España le hace falta más jugadores explosivos, es hora de Ansu Fati, Nico Williams o Balde";;;;14
1596963145104650240;Sun Nov 27 20:24:18 +0000 2022;Alejandro Balde time;;;;14
1596947826759507968;Sun Nov 27 19:23:26 +0000 2022;@Gregorstein_ La banda Carvajal Ferran es un despropósito. Balde y Ansu ya.;;1.5969475588193362e+18;;14
1596947900365275136;Sun Nov 27 19:23:43 +0000 2022;@CuentaMister Viendo este partido debe de entrar balde para romper lineas;;1.5969471674194698e+18;;14
1596968649419796480;Sun Nov 27 20:46:10 +0000 2022;El cambio era Balde por Olmo o en su defecto Azpilicueta por Alba y Balde por Olmo. Y Williams hoy horrible;;;;14
1596968660534714368;Sun Nov 27 20:46:13 +0000 2022;"Toda esa gente que está criticando a Balde por el gol de Alemania...que escuche lo que dice Carlos Martínez 

Putos Tóxicos";;;1.5969680792838717e+18;14
1596968661365182465;Sun Nov 27 20:46:13 +0000 2022;@pacotgplus Joder no me había entrado de Balde.;;1.5969684153018163e+18;;14
1596968662392778753;Sun Nov 27 20:46:14 +0000 2022;Ha sidi un balde de agua fria;;;;14
1596968670311219201;Sun Nov 27 20:46:15 +0000 2022;Balde gafeee;;;;14
1596968672299737088;Sun Nov 27 20:46:16 +0000 2022;@PSPOPARA @KPaudevi @21angelmiralles @GxlDePaulinho El 9 es marca de balde?, que mierda estás viendo?;;1.59696846726536e+18;;14
1596968677106397184;Sun Nov 27 20:46:17 +0000 2022;Balde entró solo a cagarla.;;;;14
1596968681895886848;Sun Nov 27 20:46:18 +0000 2022;balde corre mucho pero tapa menos que un tanga;;;;14
1596968696819613696;Sun Nov 27 20:46:22 +0000 2022;@alexsilvestreSZ Joder macho, a ver que culpa tiene Balde de que España lleve jugando a nada desde que metieron gol jajaja;;1.5969675735640433e+18;;14
1596968696916103168;Sun Nov 27 20:46:22 +0000 2022;Flick ha acertado introduciendo a Sané y Luis Enrique no ha estado acertado incorporando a Balde y Koke. Esos 3 cambios se están notando mucho.;;;;14
1596968703517552640;Sun Nov 27 20:46:23 +0000 2022;@elchiringuitotv Balde es un inútil!!!!! Debía convocar a Albiol o Nacho pfff 😡😡😡;;1.5969675458854461e+18;;14
1596968705304694785;Sun Nov 27 20:46:24 +0000 2022;Balde hdp q hacias con tu vida;;;;14
1596968705782476800;Sun Nov 27 20:46:24 +0000 2022;Sale balde y mete alemania;;;;14
1596968706952744960;Sun Nov 27 20:46:24 +0000 2022;@jotajordi13 Lo siento jota! El cagadon de balde!;;1.59695274585634e+18;;14
1596968707284008960;Sun Nov 27 20:46:24 +0000 2022;"@MariaJamardoC Pues no.
Ha metido al chaval sin venir a cuento (bueno, es del Barsa y con eso está justificado), le han comido la posición y nos han cascado el gol.
Si fueran inteligente los alemanes, atacarían por la banda de Balde una y otra vez.";;1.596961552191873e+18;;14
1596968715568152576;Sun Nov 27 20:46:26 +0000 2022;@delos_unos Williams muy mal, y el cambio de Alba por Balde lo ha rematado.;;1.5969679597797663e+18;;14
1596968716507705344;Sun Nov 27 20:46:26 +0000 2022;@Vashestampida03 @elcuchu111 @migquintana Estamos empate por culpa de balde;;1.5969557337904497e+18;;14
1596968733226192896;Sun Nov 27 20:46:30 +0000 2022;Los Alemanes se van a ir sobre el lateral izquierdo de España, Balde, que quedo mal posicionado en el gol alemán. Cuando no eres contundente y empiezas a balonear sin avanzar hacia tu contrario hasta el partido puedes perder;;;;14
1596968736103145472;Sun Nov 27 20:46:31 +0000 2022;@2010MisterChip Que mal que entró Balde.;;1.5969679989503427e+18;;14
1596968737063997440;Sun Nov 27 20:46:31 +0000 2022;Alejandro balde es de origen Dominicano #Qatar2022 @CDNDeportesRD @CDN37;;;;14
1596968740553650176;Sun Nov 27 20:46:32 +0000 2022;"3. Cuadro de chocolate al 75% u 80%.
4. De 8 a 14 almendras para reducir apetito.
5. Meter mi cara en un balde con hielo si tengo sentimientos de ansiedad.
6. Masticar chicle.
7. Dormir.
8. Bebidas calientes poco calóricas como café, té o aromática o litro de agua.";;1.5969674341034557e+18;;14
1596968752670965760;Sun Nov 27 20:46:35 +0000 2022;20 segundos después de la salida de Alba llega el empate alemán por ese lado, donde Balde no se había acomodado aún y dejaba una autopista libre. Fútbol. Ni más ni menos.;;;;14
1596968754050916352;Sun Nov 27 20:46:35 +0000 2022;@RadioTaronja_ Balde mejor que Gaya... ME RIO POR NO LLORAR!;;1.5969679220771512e+18;;14
1596968755137245184;Sun Nov 27 20:46:36 +0000 2022;@ManuHeredia21 Que Balde de agua fria el cambio de J. Alba , lo pagaron caro;;1.5969680388759552e+18;;14
1596968775538339841;Sun Nov 27 20:46:40 +0000 2022;@morenabeltran10 El cambio de Jordi Alba por Balde te da el gol de Alemania . Dejo toda la banda .;;1.596968359463379e+18;;14
1596944146602037248;Sun Nov 27 19:08:48 +0000 2022;Esta para un balde lleno de ensalada de fruta. 🤤;;;;14
1596972971062874112;Sun Nov 27 21:03:21 +0000 2022;@LuliAriasL Balde un chiste;;1.5969721901211976e+18;;14
1596972976490307585;Sun Nov 27 21:03:22 +0000 2022;@Sergiorm_cau @MundoDespectivo Balde no jugó basura 95 minutos;;1.5969708851515884e+18;;14
1596972977391685632;Sun Nov 27 21:03:22 +0000 2022;@Dav8647 La cosa es xq convocan a balde ?? Alex moreno es mucho mejor;;1.5969709527008788e+18;;14
1596972977395879936;Sun Nov 27 21:03:22 +0000 2022;y no Balde JAJAJAJJA;;;1.596968077341913e+18;14
1596972978180612096;Sun Nov 27 21:03:22 +0000 2022;Todo fue en Balde. Mal momento para cambiar a Jordi Alba https://t.co/I7bTgyMS9I;;;;14
1596972981783527424;Sun Nov 27 21:03:23 +0000 2022;@CuentaMister Jugaron de Balde, vaya cantada….🤦🏼‍♂️🤦🏼‍♂️;;1.5969707854320312e+18;;14
1596973003136303105;Sun Nov 27 21:03:28 +0000 2022;"@Kaledmartinez22 @ShadowMonarch23 Querían aguantar el resultado con el balón 

Por eso la entrada de Koke , Nico para las contras y Balde para darle pelea a la velocidad y fuerza de Musiala y Leroy

Y lo hubiera conseguido de no ser por la liada gorda que hicieron en el gol de los nazis";;1.596972154104709e+18;;14
1596973008656027648;Sun Nov 27 21:03:30 +0000 2022;"@finallyxpablo Solo koke y Nico, balde no tiene error no es su culpa que fallen en el pase y lo agarran descolocado.
Koke perdió demasiado balones, no presiona nada, tampoco le daba sentido al juego.
Nico quitando un pase, muy nervioso lo sentí tampoco lo vi presionando y eso que estaba fresco.";;1.5969711005329285e+18;;14
1596973015576678400;Sun Nov 27 21:03:31 +0000 2022;@Gol @emirates Balde sale a dormir, estando jugando un mundial!! Que poca intensidad;;1.5969712670929265e+18;;14
1596973018169094145;Sun Nov 27 21:03:32 +0000 2022;se notó la falta de experiencia de Balde, no se puede entrar a un mundial y en la primera jugada a intervenir, regalar el espacio así;;;;14
1596973024544055296;Sun Nov 27 21:03:34 +0000 2022;@moedetriana Q no hubiera entrado balde;;1.5969540682531226e+18;;14
1596973031234375681;Sun Nov 27 21:03:35 +0000 2022;@alexsilvestreSZ En serio lo único q vas a criticar a partir de ahora es a Balde por sustituir a Gaya? Yo pensaba q eras un poco más inteligente e imparcial!;;1.5969675735640433e+18;;14
1596973039165779970;Sun Nov 27 21:03:37 +0000 2022;@_antoniomrgd_ @CuentaMister No pero de Balde...;;1.5969676113085727e+18;;14
1596973040830910465;Sun Nov 27 21:03:37 +0000 2022;@jotajordi13 @JordiAlba Y otra mala de balde;;1.596962268398637e+18;;14
1596973042478944257;Sun Nov 27 21:03:38 +0000 2022;@finallyxpablo Balde no, de echo debió entrar por Carvajal.;;1.5969711005329285e+18;;14
1596973047063248902;Sun Nov 27 21:03:39 +0000 2022;Que suerte ha tenido Alemania al final... lo teníamos ya... una lástima ese gol raro de rebotes q nos han metido. Creo q Luis Enrique no ha estado acertado metiendo a koke, ha relantizado el partido... y Balde en el gol estaba aún frío... Jordi Alba ha estado espectacular.;;;;14
1596973050452287488;Sun Nov 27 21:03:40 +0000 2022;@anne_bisxl @minist3r_ @barbuckss cobardes por perder las malvinas? no te levantas del sillon vos culo lechado q venis a decir pelotudeces. encima de q tenes 0 historia venis a criticar lo q ni vos podrías hacer, tu mayor esfuerzo es levantarte a mear y ni siquiera llegas x ende meas en un balde.;;1.5969635076854538e+18;;14
1596973051044061187;Sun Nov 27 21:03:40 +0000 2022;"@SEFutbol Hay que exigir más al seleccionador.

@_alejandrobalde no puede entrar cuando el rival te tiene encerrado.

Contra rivales fuertes los espacios decantan los partidos, @AlvaroMorata crea espacios.

No se desborda.

Cuando te encierran, #Rodri no es central y el rival lo castiga.";;1.5969675954918728e+18;;14
1596973052516257792;Sun Nov 27 21:03:40 +0000 2022;@ToniXavier741 @AlbertOrtegaES1 Balde siempre bien . A mi me encanta;;1.596971024678998e+18;;14
1596973056869924864;Sun Nov 27 21:03:41 +0000 2022;cuando han sacado a balde mi cabeza solo podía pensar en gayà;;;;14
1596973062171205632;Sun Nov 27 21:03:43 +0000 2022;@MundoDespectivo Carvajal no ha sido culpable del gol, Balde si.;;1.596970018490966e+18;;14
1596973068316200960;Sun Nov 27 21:03:44 +0000 2022;@CuentaMister Ojo Míster que está Balde en tendencias porque le echan la culpa del gol de Alemania, siendo que claramente es error doble de Laporte, primero dando mal el pase y segundo perdiendo a su marcador que era Füllkrug. Lo de esta peña es increíble!;;1.5969707854320312e+18;;14
1596973078642561025;Sun Nov 27 21:03:46 +0000 2022;"Ni 10 segundos llevaba ese tal ""Balde"" en el campo. Ridículo el nivel... https://t.co/3zt1Ni7F20";;;1.596967901189509e+18;14
1596952151628320770;Sun Nov 27 19:40:37 +0000 2022;y que ponga a balde y quite a la calva ostia que mania con ponerle de titular macho;;;;14
1596952216421957633;Sun Nov 27 19:40:52 +0000 2022;SACA A JORDI ALBA Y METE A BALDE OSTIA‼️‼️‼️ https://t.co/ogdkaZKhaT;;;;14
1596951495076741120;Sun Nov 27 19:38:01 +0000 2022;MITT A ANSU FATI Y ALEJANDRO BALDE;;;;14
1596951511111983105;Sun Nov 27 19:38:04 +0000 2022;@F0LKLORKIVE el mejor de todos alejandro balde 😭🫡;;1.5969513425467023e+18;;14
1596951627164180482;Sun Nov 27 19:38:32 +0000 2022;Quiero ver a Balde!!!;;;;14
1596951636345524224;Sun Nov 27 19:38:34 +0000 2022;SACA A BALDE YA‼️‼️‼️;;;;14
1596951652589658112;Sun Nov 27 19:38:38 +0000 2022;Balde , Ansu , Nico stp Enrique;;;;14
1596972524084289536;Sun Nov 27 21:01:34 +0000 2022;marcan el gol porque balde pierde la marca es que💀;;;;14
1596972526642827264;Sun Nov 27 21:01:35 +0000 2022;@m1ss4xz @InvictosSomos Literalmente por la velocidad de balde nos salvamos del segundo gol, madridista;;1.5969678472462418e+18;;14
1596972539519340544;Sun Nov 27 21:01:38 +0000 2022;@pasodetoya @FAN07S @juanma_rguez Pero el titular es Alba no Balde. Por cierto, Balde pierde la marca en el gol de Alemania.;;1.5969717367669473e+18;;14
1596972551988998145;Sun Nov 27 21:01:41 +0000 2022;Lo de meter a Balde y Koke ha sido totalmente innecesario;;;;14
1596972555566399490;Sun Nov 27 21:01:42 +0000 2022;Puto Gavi de los cojones y el puto balde más malo aun;;;;14
1596972572444266497;Sun Nov 27 21:01:46 +0000 2022;@EmSiMorales balde coladero, gavi no ha hecho nada y ausonia no ha tocado un balon directamente;;1.5969723665835827e+18;;14
1596972572922765312;Sun Nov 27 21:01:46 +0000 2022;@floren_31 Me está usted  diciendo Don Florentino que el hijo de Amunike ha llevado a Balde por ser solo jugar en el Barca y a Koke por ser antimadridista??;;1.5969677117160284e+18;;14
1596972583395917825;Sun Nov 27 21:01:48 +0000 2022;@RadioTaronja_ Que dos cambios a peor:Williams y Balde.;;1.5969679220771512e+18;;14
1596972597534937088;Sun Nov 27 21:01:52 +0000 2022;@iago7 La verdad que los cambios no han aportado nada… ni Nico ni Koke… quitando morata y balde… los otros dos bien poquito;;1.5969704499166781e+18;;14
1596972602345418758;Sun Nov 27 21:01:53 +0000 2022;@romajaba15 @DebarcaFcb @Lolailo76329068 @SamuelHeredia24 @MauroTroP Hay que reconocerselo a Alba. Y Balde entró muy frío..;;1.5969718482812396e+18;;14
1596972607500587009;Sun Nov 27 21:01:54 +0000 2022;@PollsFC_ @_Futbolero_ Balde aporto más en el gol.aleman;;1.5969714988873277e+18;;14
1596975851970912256;Sun Nov 27 21:14:48 +0000 2022;@GojoIvan @Araujismoo Menciona a Balde que en 20 segundos le han temblado las piernas y ha significado el gol de Alemania;;1.59697386193306e+18;;14
1596975882266357760;Sun Nov 27 21:14:55 +0000 2022;La pregunta no es que pinta Balde con la selección por 4 partidos con el Barcelona. Es que pinta Carvajal.;;;;14
1596975911995600896;Sun Nov 27 21:15:02 +0000 2022;@BlancoDoble Opino igual, dura 10 minutos mas y perdemos. Sin usar los 5 cambios, Pedri y Busquets fundidos, Koke lento, Nico y Balde verdes... Peligroso;;1.5969751861796905e+18;;14
1596975916445732864;Sun Nov 27 21:15:03 +0000 2022;@JeanCarrascoL @gabrielafcb_ Pregunta porque metes  balde cuando el gol viene 5 segudos despues de el entrar y el golden  boy estaba a fuera ya que el cambio de koke fue por gavi;;1.5969754831531581e+18;;14
1596975923806760960;Sun Nov 27 21:15:05 +0000 2022;"Notas España vs Alemania 

Unai Simón 6
Laporte 6
Rodri 5
Carvajal 4
Jordi Alba 7
Pedri 7
Gavi 6
Busquets 5.5
Ferran 4
Asensio 4
Olmo 7
Balde 4
Morata 7
Nico 4
Koke 0 (es horrible)";;;;14
1596975924125532161;Sun Nov 27 21:15:05 +0000 2022;"@ikeocho @JuanjoGM83 @_Futbolero_ Balde o Ferrán torres, claro porque balde ha jugado los 90 minutos, lo que pasa es que eres un pedazo de s2bnormal y un mandril con absolutamente ninguna neurona, que en vez de apoyar a España la crítica... 
Pues entonces habla del partido de Carvajal o del desparecido asensio";;1.5969750141122437e+18;;14
1596975935475310592;Sun Nov 27 21:15:08 +0000 2022;@ikeocho @_Futbolero_ No me ha parecido fallo de balde. Te lo diría si lo pensara así;;1.5969750141122437e+18;;14
1596975939186921472;Sun Nov 27 21:15:08 +0000 2022;A entrao Balde y a sido gol de Alemania 🤣;;;;14
1596975950520291329;Sun Nov 27 21:15:11 +0000 2022;Hoy solo el cambio de Morata ha dado el nivel, estrepitoso Nico Williams, KoKe nada, Balde ha entrado frío justo ha sido el gol. Hemos dejado viva Alemania, pero estamos casi clasificados. Vamos #ESP;;;;14
1596975979171581952;Sun Nov 27 21:15:18 +0000 2022;@danielperdomo86 @MPadremanyFont A ver por qué es culpa de balde? , Acaba de entrar , encima el central pierde la marca del 9 por eso lo agarra solo , porqué balde tenía la marca de él , o ahora el 9 juega por derecha?;;1.596972106931409e+18;;14
1596975980794769408;Sun Nov 27 21:15:18 +0000 2022;@JuannDis Después saca a Balde por Jordi Alba y empate.;;1.596962110843814e+18;;14
1596955820532854785;Sun Nov 27 19:55:12 +0000 2022;@FAN07S @juanma_rguez Llevar a Eric García para poner a Rodri? Quien es el de los berrinches? Y no te nombro a Balde, Nacho le da tres vueltas.;;1.5969550070349865e+18;;14
1596955823481446400;Sun Nov 27 19:55:12 +0000 2022;@Doctor_Futbol @migquintana Balde y Morata;;1.5969553941692416e+18;;14
1596955838450925568;Sun Nov 27 19:55:16 +0000 2022;@hugoraher Estoy completamente seguro que si mete a balde y a Nico metemos;;1.596953993577894e+18;;14
1596955842510585857;Sun Nov 27 19:55:17 +0000 2022;lo nuestro es real como mama lavando ropa en balde;;;;14
1596955855819153409;Sun Nov 27 19:55:20 +0000 2022;Balde se va y toca para Ansu, encara, gana línea de fondo, balón atrás, llena Nico Williams y para dentro. Hágase.;;;;14
1596955904993562626;Sun Nov 27 19:55:32 +0000 2022;yo tengo un balde con agua, y ustedes pobres?😘;;;;14
1596969292406624257;Sun Nov 27 20:48:44 +0000 2022;El gol de #Fullkrug (#GER ) nació del cambio que @LUISENRIQUE21 había hecho un minuto antes. Balde, que había ingresado por Alba, controla mal, cede para el central y #ESP pierde el balón ante la presión alemana, entrando con fútbol asociado por ese sector.;;;;14
1596969299264299008;Sun Nov 27 20:48:45 +0000 2022;"@VarskySports La diferencia de un 9. Flick se dio cuenta 1 hora tarde y de un diferencial como Sané.

Que malo que es Balde y aún así el burro de Xavi lo pone por encima de Jordi alba";;1.5969689526004613e+18;;14
1596969311083859968;Sun Nov 27 20:48:48 +0000 2022;Entró Balde https://t.co/8Pms3yWi5W;;;;14
1596969312526311425;Sun Nov 27 20:48:49 +0000 2022;ahora los culerdos quieren tapar que su nuevo producto de marketing 'Alejandro Balde' ha perdido la marca nada mas entrar y nos han empatado, metiendose con Koke;;;1.596968077341913e+18;14
1596969326745366529;Sun Nov 27 20:48:52 +0000 2022;Ha sido entrar balde y gafar a españa gabriel rufian esta viviendo un sueño humedo;;;;14
1596969364070502403;Sun Nov 27 20:49:01 +0000 2022;@tgtr0660FCB Quien estaba descolocado era Balde y por ahí entró musiala 😔;;1.5969674421187666e+18;;14
1596969392096497664;Sun Nov 27 20:49:07 +0000 2022;Balde es tan humilde que le regalo un gol a Alemania;;;;14
1596969418172440576;Sun Nov 27 20:49:14 +0000 2022;@navi2004vcf Ha sido en “Balde” cada uno tiene lo q se merece y no es por el chaval q no tiene la culpa del entrenador q tenemos;;1.596968751072936e+18;;14
1596969428591132672;Sun Nov 27 20:49:16 +0000 2022;@Rivverr19 @SandraSoler98 Picado no, no estoy picado con balde más bien con luis enrique que ha echo una injusticia;;1.5969685539826278e+18;;14
1596969430218514432;Sun Nov 27 20:49:17 +0000 2022;Los dos equipos me dejan con dudas ante otros favoritos pero como quiera no voy con ellos, o sea… Pero que por lo menos Pedri, Balde, Gavi y Musiala hagan un buen mundial;;;;14
1596969450787332097;Sun Nov 27 20:49:21 +0000 2022;"@carrusel Xugar de balde en Galicia significa hacerlo gratis.
Este chico ( Balde ) juega para atrás.";;1.5969691722439967e+18;;14
1596969462301085696;Sun Nov 27 20:49:24 +0000 2022;@21angelmiralles @GxlDePaulinho Balde que jajajaja si musiala se fue por el. Centro no por la banda, que dices de balde jajajajaa;;1.5969681568155566e+18;;14
1596969465446797313;Sun Nov 27 20:49:25 +0000 2022;@JosuTrias2 @sandraaplaza_ @GxlDePaulinho Es fallo en la marca de Balde.;;1.5969691440750264e+18;;14
1596969156569862144;Sun Nov 27 20:48:11 +0000 2022;@GxlDePaulinho Venga hombre, la cagada es de BALDE, no pasa nada por decirlo.;;1.596968077341913e+18;;14
1596969181819600896;Sun Nov 27 20:48:17 +0000 2022;@Tapadepulpo @elchiringuitotv A ver iluminado, la marca de Balde no era el delantero centro, eso díselo a los centrales. Además Balde tiene mas cuerpo que Alba o que Gayá si estuviera, ya me dirás a quién va a poner sino de lateral 🤦🏻‍♂️;;1.596967946504401e+18;;14
1596969194226323456;Sun Nov 27 20:48:20 +0000 2022;Vaya regalo de Balde en el gol de Alemania.;;;;14
1596969204200394752;Sun Nov 27 20:48:23 +0000 2022;¿Hermano Balde quién es?;;;;14
1596969241156390912;Sun Nov 27 20:48:32 +0000 2022;Con Gayá en el campo este gol no lo marcan. El Balde este es flojo flojo flojo.;;;;14
1596969251423674369;Sun Nov 27 20:48:34 +0000 2022;Una asistencia de Balde please 🙏🙏🙏,no es mucho pedir;;;;14
1596969251545710593;Sun Nov 27 20:48:34 +0000 2022;@GxlDePaulinho Balde se estaba acomodando.;;1.596968077341913e+18;;14
1596969251700494337;Sun Nov 27 20:48:34 +0000 2022;A ver cuánto tarda Balde en regalar otro gol en estos 6 minutos de prolongación.;;;;14
1596969277789118464;Sun Nov 27 20:48:40 +0000 2022;Lo de sacar a Koke y a Balde a modo de homenaje y que te cuelen un gol ha sido cómico;;;;14
1596955922156298241;Sun Nov 27 19:55:36 +0000 2022;@screamuel El que cobra una millonada es él, no Balde, he allí el problema.;;1.5969522482357453e+18;;14
1596955928225402880;Sun Nov 27 19:55:37 +0000 2022;Yo sacara a carvajal y traigo balde y fati x asensio;;;;14
1596955941064220672;Sun Nov 27 19:55:41 +0000 2022;@Jimmyfail_ @GxlDeBalde_ @amin_fcb10 Eric? Dios proteja a España;;1.596954596835881e+18;;14
1596955964884004864;Sun Nov 27 19:55:46 +0000 2022;Balde, Ansu y Nico tienen que entrar en la segunda parte;;;;14
1596955995888320513;Sun Nov 27 19:55:54 +0000 2022;Seré del Madrid pero el partido de Carvajal de hoy es un despropósito, ojalá entre Azpilicueta o balde en esa posición;;;;14
1596955999226580992;Sun Nov 27 19:55:54 +0000 2022;@JavierViCu Es muy malo. El otro día no se cuantas veces llamo Balde a Nico;;1.596954689051861e+18;;14
1596956001760342016;Sun Nov 27 19:55:55 +0000 2022;@7Marquezg Balde para explotar la espalda de Süle. ¿Cómo lo ves, Lucía?;;1.5969551315135406e+18;;14
1596956014607503360;Sun Nov 27 19:55:58 +0000 2022;"El último cambio 
Alba por Balde";;1.5969557563725906e+18;;14
1596956021670694912;Sun Nov 27 19:56:00 +0000 2022;"@JosanBaldellou Sí, a partir de la primera media hora han estado muy cómodos en la presión alta. O le metes miedo a la contra o no van a aflojarla. 

Asensio está muy muy lento y Ferrán demasiado errático. Lo único negativo que saco de la primera parte. Eso y algún error de Carvajal.";;1.5969545826297856e+18;;14
1596956022048161792;Sun Nov 27 19:56:00 +0000 2022;"En un partido donde hay 22 jugadores en 30 metros, meter velocidad arriba debería ayudar. Me gustaría ver a Ansu Fati o Nico Williams.

Y con el pasar de los minutos también pondría a Balde";;;;14
1596956023277129729;Sun Nov 27 19:56:00 +0000 2022;En cuanto salga balde y ansu nos los comemos;;;;14
1596951725185069056;Sun Nov 27 19:38:55 +0000 2022;Jordi Alba defendiendo a gnabry y no balde 💀💀;;;;14
1596951739349229568;Sun Nov 27 19:38:59 +0000 2022;como no meta a balde por la calva probablemente m0riré;;;;14
1596951744335880192;Sun Nov 27 19:39:00 +0000 2022;"Fuera Ferran Torres en el descanso, por favor🥺

Ansu Fati y Balde dentro ya👏🏼";;;;14
1596951765949509632;Sun Nov 27 19:39:05 +0000 2022;este partido lo ganan balde, ansu y nico, nadie desborda en la selección;;;;14
1596972636718108674;Sun Nov 27 21:02:01 +0000 2022;no se como Luis Enrique tuvo los huevos de quitar a Gayà para poner a Balde, que malo es el pobre;;;;14
1596972639397871616;Sun Nov 27 21:02:02 +0000 2022;@AlbertOrtegaES1 Y Balde???? Error terrible en el momento del partido;;1.5969709266416558e+18;;14
1596972642564997121;Sun Nov 27 21:02:02 +0000 2022;@GxlDePaulinho Balde paja;;1.596968077341913e+18;;14
1596972644582424576;Sun Nov 27 21:02:03 +0000 2022;@MisteerApu Balde y Gavi han hecho un gran partido nose que estás diciendo;;1.5969724170582344e+18;;14
1596972648395051013;Sun Nov 27 21:02:04 +0000 2022;No entiendo el cambio de Koke por gavi y con el nivel de partido tan alto a balde no le ha dado tiempo a entrar en el ritmo , igualmente empate no es un mal resultado, aunque España perdiese clasifica por goles no?;;;;14
1596972657668280321;Sun Nov 27 21:02:06 +0000 2022;"@vanbarreno Balde ha perdido la del gol, antes de que la perdiera Laporte no? Y dos fueras de juego rotos. 

Ya mismo saca a Yeremi o Fati que a Williams. 

A mi me gusta el equipo la verdad. Intensidad y verticalidad. De tú a tú a quien sea.";;1.596971901066543e+18;;14
1596972677767778305;Sun Nov 27 21:02:11 +0000 2022;"Oye, a los antis que el otro día se venían arriba por golear a una banda y que paquete Ferrán metiera 2

Que pasa, hoy no quisieron ganar los pedri, gavi, Busquets, rata alba y balde?

O a ver si acierto 🤔🤔

Hoy no gano la España de asensio y Carvajal, verdad? 🤔🤔";;;;14
1596972691038539776;Sun Nov 27 21:02:14 +0000 2022;"Lo que ha jodido el partido ha sido el cambio de Jordi por Balde.
Con el partidazo que estaba haciendo Alba, ese gol no se lo metían.";;;;14
1596972696189145088;Sun Nov 27 21:02:15 +0000 2022;Y me caerá algjna crítica pero para mí Nico y Balde están muy verdes para partidos de tanta exigencia, ambos tienen muy buenas condiciones y pintan a ser futbolistas muy importantes, pero la madurez de Gavi y Pedri a sus edades es muy rara de ver.;;;;14
1596972703780519936;Sun Nov 27 21:02:17 +0000 2022;@gavo_vargas24 @2010MisterChip Ni hablar la de Balde;;1.5969717343723397e+18;;14
1596972703915073536;Sun Nov 27 21:02:17 +0000 2022;@finallyxpablo A ver qué balde ha jugado 10’;;1.5969711005329285e+18;;14
1596972707698331651;Sun Nov 27 21:02:18 +0000 2022;@Rivverr19 @BlanquinegroVCF @SandraSoler98 Esque el que tenía que haber ido era balde y no Jordi Alba, es la primera vez que veo que convocan al suplente en vez de al titular;;1.5969685539826278e+18;;14
1596972712534376448;Sun Nov 27 21:02:19 +0000 2022;@dibazk ¿Mal día? Dirán que se ha perdido por culpa de Balde, un convocado incomprensible quedando fuera jugadores como Nacho.;;1.5969723534264238e+18;;14
1596975664435187712;Sun Nov 27 21:14:03 +0000 2022;@victorlozano73 Porque no hablas de que el gol de alemania vino por el lado de balde que entro dormido?;;1.5969722448107643e+18;;14
1596975669782917120;Sun Nov 27 21:14:04 +0000 2022;@ituerahipster @tremendz lo que no puede ser es que pase un balon por el medio de los 2 centrales balde esta cubriendo bien;;1.5969752272415212e+18;;14
1596975676665778178;Sun Nov 27 21:14:06 +0000 2022;"Unai notable
Carvajal notable
Rodri bien
Laporte bien
Jordi Alba notable
Busi notable
Pedri notable
Gavi bien
Ferrán suficiente
Olmo sobresaliente
Asensio bien
---------------------------
Morata sobresaliente
Nico bien
Balde bien
Koke bien";;;1.5969742657019044e+18;14
1596975686992162822;Sun Nov 27 21:14:08 +0000 2022;No es por meter el dedo en la llaga. Pero el gol de Alemania llega un minuto después de que Balde salga al campo.;;;;14
1596975702795964416;Sun Nov 27 21:14:12 +0000 2022;"Copia y pega con las notas que pondrías a cada uno de los jugadores de España tras el partido:

Unai: 6,5
Carvajal: 5
Rodri: 2
Laporte: 8
J. Alba: 7,5
Gavi: 8,5
Busquets: 6,75
Pedri: 8
Ferrán: 6
Asensio: 5
Olmo: 6,75
Morata: 8
Koke: 5,5
N. William: 5
Balde: 6";;;;14
1596975704272678913;Sun Nov 27 21:14:12 +0000 2022;@kantinu Bueno, sí, Balde no tanto...ha jugado diez minutos y sale, y mucho, en la foto del gol de Alemania. Aunque se ha repuesto bien.;;1.5969740201967002e+18;;14
1596975736484945920;Sun Nov 27 21:14:20 +0000 2022;@HectorcitoRuiz Tambien dijiste que españa buscase el segundo, que no tenia nada que perder, y 1-1, tambien que entrase balde y fuera alba que estaba muerto, y balde pierde el balon en el gol de alemania…🤪;;1.5969626130149048e+18;;14
1596975773230895105;Sun Nov 27 21:14:29 +0000 2022;@SEFutbol Gavi salió del partido y España desapareció, nico Williams no le gana en velocidad ni a su mamá cuando tiene el balón, ferran y asensio compiten por quien es peor, dani olmo mucha velocidad pero no regatea a nadie, sale jordi alba y gol inmediato en esa banda muy mal balde;;1.5969705973003796e+18;;14
