,id,created_at,text,tag,reply_id,quote_id,player
14813,1596967945317384194,Sun Nov 27 20:43:23 +0000 2022,"Cuidado ahora que se van a lanzar a por el partido y nosotros temblamos. Los centrales están cansados. A Williams esto le viene grande. A Balde puede que también. Pedri está fundido.
A rezar.",N,,,14
14814,1596967946504400896,Sun Nov 27 20:43:23 +0000 2022,@elchiringuitotv Luis Enrique a la calle. Sacar a un chaval debutante sin cuerpo como Balde y llegar el gol porque el chaval no supo defender nada más entrar.,N,1.596967545885446e+18,,14
14815,1596967949763596291,Sun Nov 27 20:43:24 +0000 2022,@Efimrcde @javifv1993 Y lo de Balde no me jodas!!!!!,,1.596967583340966e+18,,14
14816,1596967950107705344,Sun Nov 27 20:43:24 +0000 2022,@CuentaMister Balde se equivico,N,1.5969674992829358e+18,,14
14817,1596967957347045376,Sun Nov 27 20:43:25 +0000 2022,Balde no empieza precisamente bien el chaval,N,,,14
14818,1596967957326094338,Sun Nov 27 20:43:25 +0000 2022,Se duerme balde en la marca de sane,N,,,14
14819,1596967956893691904,Sun Nov 27 20:43:25 +0000 2022,"⚽️ Balde de agua fría para España: Alemania lo empata en el minuto 83 #SomosCatar13 

EN VIVO » https://t.co/9VWwTSSgzt https://t.co/xwGMC3XqPb",,,,14
14820,1596957885057363974,Sun Nov 27 20:03:24 +0000 2022,@7Marquezg Kimmich salta mucho a la presión y no llega una vez conseguimos salir de la presión dejando muchos 1x1. Ferran está leyendo muy bien los espacios pero me falta desborde. Ahí Balde y Pino o Nico Williams por Asensio..,,1.5969557523544146e+18,,14
14821,1596957932209377281,Sun Nov 27 20:03:35 +0000 2022,espero q meta a ansu y a balde,,,,14
14822,1596957940023717888,Sun Nov 27 20:03:37 +0000 2022,"@amin_fcb10 Yes for
 Anso × Asensio
Balde ×:Carvajal",,1.5969564215510548e+18,,14
14823,1596964526372827136,Sun Nov 27 20:29:47 +0000 2022,"Pero a Maluma le dieron hasta con el balde. Indignación selectiva, manada de hipócritas.",,,1.5968901391414927e+18,14
14824,1596964585999077376,Sun Nov 27 20:30:02 +0000 2022,Balde y Ansu ahora no?,,,,14
14825,1596964591275474944,Sun Nov 27 20:30:03 +0000 2022,venga Luis Enrique saca ya a ansu y a balde,P,,,14
14826,1596964618106466304,Sun Nov 27 20:30:09 +0000 2022,LLAMADME LOCO PERO METÍA A BALDE POR OLMO Y JUGABA CON ALBA Y BALDE.,,,,14
14827,1596964625416740866,Sun Nov 27 20:30:11 +0000 2022,Es el momento de Balde,P,,,14
14828,1596964675563884544,Sun Nov 27 20:30:23 +0000 2022,"Yo cambiaría en la última ventana a Busquets por Pau, Ansu por Olmo y Balde por Jordi Alba. Te cierras con (casi) tres centrales y plantas a dos balas en los extremos para salir a la contra ahora que tienen que ir con todo.",,,,14
14829,1596954702016839681,Sun Nov 27 19:50:45 +0000 2022,"@amin_fcb10 carvajal por balde, y más desborde hace falta, ansu o nico lo harían bien",P,1.596954139267068e+18,,14
14830,1596954705749770241,Sun Nov 27 19:50:46 +0000 2022,"@Ferranismo11FCB Balde, nico y fati",,1.5969539772410962e+18,,14
14831,1596954753551855619,Sun Nov 27 19:50:57 +0000 2022,"@zorqss sisi, meteria a balde",P,1.596954604352045e+18,,14
14832,1596954801031778304,Sun Nov 27 19:51:09 +0000 2022,@relevo Ansu por Ferran y balde por alba,,1.5969546553342362e+18,,14
14833,1596954805356105728,Sun Nov 27 19:51:10 +0000 2022,@SrAdonFCB Incluso balde por la derecha 🤦🏾‍♀️,P,1.5969545159403848e+18,,14
14834,1596945255991226369,Sun Nov 27 19:13:13 +0000 2022,Balde titular YA,P,,,14
14835,1596970444770672641,Sun Nov 27 20:53:18 +0000 2022,@_alexrodrigz Ha sido salir balde… y… saca tus propias conclusiones,,1.5969684756246282e+18,,14
14836,1596970465809268738,Sun Nov 27 20:53:23 +0000 2022,"Balde defende moi ben, vaia cagada de nicowi e puto dios rodri casi me infarto",P,,,14
14837,1596970475833348096,Sun Nov 27 20:53:26 +0000 2022,Balde habilitando hasta a mi abuela.,N,,,14
14838,1596970504895676416,Sun Nov 27 20:53:33 +0000 2022,Disasterclass de Balde,N,,,14
14839,1596970507601002496,Sun Nov 27 20:53:33 +0000 2022,"@filmfcb A koke, balde y Nico William:(",,1.5969703501052314e+18,,14
14840,1596960749985099777,Sun Nov 27 20:14:47 +0000 2022,@sandraD10S Cada día me gusta más balde.,P,1.5969604643652444e+18,,14
14841,1596960790275579904,Sun Nov 27 20:14:57 +0000 2022,Soñé literal que tenia un balde de vivoras. Mmm,,,,14
14842,1596948811146211328,Sun Nov 27 19:27:21 +0000 2022,Balde es mejor lateral derecho que Carvajal.,P,,,14
14843,1596974488151031809,Sun Nov 27 21:09:22 +0000 2022,"@AgusFCB67 🤣🤣 no lo vi, Agus.
🤣🤣 Prefiero ver a balde a lado cambiado que a él.",,1.5969714240270705e+18,,14
14844,1596974494698307584,Sun Nov 27 21:09:24 +0000 2022,"@KikiFutFifa Laporte la pierde porque balde teniendo la banda entera sola para el decide pasarla para atrás con un pase de mierda, luego llega el fallo de Laporte y la tocan 3 jugadores de Alemania antes de que le caiga el balón  al que mete gol, le daba tiempo de sobra para bajar",,1.5969741200589087e+18,,14
14845,1596974496132759553,Sun Nov 27 21:09:24 +0000 2022,"Somos los reyes en el orden, y débiles en la agitación. 
Y luego está la importancia de los cambios. Morata ha mejorado a Ferran, pero con Koke, Nico y Balde hemos sido bastante peores. 
A por Japón. 
#VamosEspaña 🇪🇸",,,,14
14846,1596974508459446272,Sun Nov 27 21:09:27 +0000 2022,"@jorgeruve Que Balde sobra. El chaval solo lleva 12 partidos en 1.ª, no está para estos niveles. Hace falta Gayà.",N,1.596970899525505e+18,,14
14847,1596974539962843136,Sun Nov 27 21:09:35 +0000 2022,@agustinferrin14 @FAN07S @juanma_rguez JAJAJAJAJA Nacho mejor que Balde. Lo dijiste todo.,,1.5969558205328548e+18,,14
14848,1596974540613386240,Sun Nov 27 21:09:35 +0000 2022,"@Culenatiko @A_a_A12BM @alexsilvestreSZ Ya pero no han ocasionado en gol, error de balde",N,1.5969717193018655e+18,,14
14849,1596974561664565249,Sun Nov 27 21:09:40 +0000 2022,"@R10_TheGOAT @ShadowMonarch23 El cambio de balde debió ser mucho antes y tenía que sacar a olmo que estaba reventadisimo, yo a gavi nunca lo saco",N,1.596973003136303e+18,,14
14850,1596974573353779200,Sun Nov 27 21:09:43 +0000 2022,@GallegoVeloso Igual los dos Grones que entraron en el segundo tiempo para España no hicieron ni bosta. Encima del lado de Balde vino el Gol,,1.5969719629490217e+18,,14
14851,1596974577145769989,Sun Nov 27 21:09:44 +0000 2022,@CarmeBarcelo Si cierto.. porque de Balde no se puede decir lo mismo.,N,1.596947446873006e+18,,14
14852,1596974581142630400,Sun Nov 27 21:09:45 +0000 2022,@ManuMartinezL Quien Gaya?? El tío que Balde hizo mierda en el partido de liga?,,1.5969736321145528e+18,,14
14853,1596974600251797509,Sun Nov 27 21:09:49 +0000 2022,@evanderbanner @abalderico @2010MisterChip Pues adiós a España y Alemania,,1.5969740264836751e+18,,14
14854,1596974601858605056,Sun Nov 27 21:09:50 +0000 2022,"@CapiZarolantis Si hemos sido superiores a Alemania, problemas Koke malísimo, Williams no ha hecho nada, Balde no se ni porque a entrado y olmo que no podía más se queda en el Campo en vez de meter a Ansu Fati teniendo ansu un promedio de 34km en carrera y bueno Morata el gol y poco mas",,1.596972962283864e+18,,14
14855,1596974616010162177,Sun Nov 27 21:09:53 +0000 2022,"Buenas sensaciones de España, pero a todos nos queda un sabor agridulce porque hemos tenido la victoria muy cerca. Eso sí, haría bien Padrique en decirle a Balde y Williams que esto es un Mundial y aquí o se sale a tope o no se sale",N,,,14
14856,1596961275275522048,Sun Nov 27 20:16:52 +0000 2022,"@depenalty Peor fue en el partido anterior, que se pasó toda la segunda parte llamando Nico Williams a Balde… y viceversa",,1.5969610627539272e+18,,14
14857,1596961291230679041,Sun Nov 27 20:16:56 +0000 2022,Y también sacaba a balde,,,,14
14858,1596961298969161729,Sun Nov 27 20:16:58 +0000 2022,"@squadnos 1. Pau Lopez
2. M. Llorente
3. Alba
4. Yeray
5. Laporte
6. Rodri
7. Palazon
8. Merino
9. Aspas
10. Pedri
11. Olmo
12. Aleix Garcia 
13. Soria
14. Berenguer
15. Edgar
16. Mendez
17. Ferran
18. Alonso
19. Soler
20. Azpilicueta
21. Thiago
22. Raya
23. Balde
24. Vivian
25. Joselu",,1.5969361285772288e+18,,14
14859,1596961316572626944,Sun Nov 27 20:17:02 +0000 2022,"@889James @FAN07S @juanma_rguez Pero Alba, Ferran, Balde tampoco lo son. Sin contar el nuevo Beckenbauer del futbol mundial, Eric García.",,1.5969605919478948e+18,,14
14860,1596961330426101760,Sun Nov 27 20:17:05 +0000 2022,"Un poco de velocidad a la contra con Balde, Ansu y Nico nos vendría muy bien ahora",P,,,14
14861,1596961355055390720,Sun Nov 27 20:17:11 +0000 2022,Balde time imo.,,,,14
14862,1596961376496295937,Sun Nov 27 20:17:16 +0000 2022,@j_decarlini Lo de Balde y Nico Williams fue esperpéntico el miércoles.,N,1.5969609957922775e+18,,14
14863,1596961391956852737,Sun Nov 27 20:17:20 +0000 2022,El partido está para Ansu y Balde eh #ESPGER,P,,,14
14864,1596961393940406272,Sun Nov 27 20:17:21 +0000 2022,"Sacaba a Balde, a Koke y a Ansu Fati.",,,,14
14865,1596961393890455552,Sun Nov 27 20:17:21 +0000 2022,Hay que meter a Balde por Alba,P,,,14
14866,1596978164726927366,Sun Nov 27 21:23:59 +0000 2022,@victorlozano73 El fallo fue de Balde. Qué partido has visto tú?,N,1.5969722448107643e+18,,14
14867,1596978167557677056,Sun Nov 27 21:24:00 +0000 2022,"@_Luc____ Balde la cagado en ese control y yo personalmente no lo hubiera sacado. Pero contra Costa Rica dejó muy buena imagen. Asensio está lejos del jugadorazo que fue, falla controles fáciles, asociaciones fáciles. Y aún así tiene más chispa que Reflán Torres",N,1.5969773837597e+18,,14
14868,1596978209316564992,Sun Nov 27 21:24:10 +0000 2022,@RadioFCB Gracias a Balde que por su culpa dejó un hueco gigante donde se metieron 2 alemanes para el gol 🙄🤦🏻 https://t.co/wBr1ApIUbv,,1.5969672520454758e+18,,14
14869,1596978231575339009,Sun Nov 27 21:24:15 +0000 2022,"Balde entra dormido y cuesta el gol. Nico Williams se desactivó varias veces tras pérdida. Son muy jóvenes y es normal, así es como se curten Esto es un Mundial y puedes fallar un tiro, un pase, un control o un regate pero no puedes debes fallar por intensidad o concentración.",N,,,14
14870,1596978264290959360,Sun Nov 27 21:24:23 +0000 2022,"@MordazGarcia @DjMaRiiO Mejor preguntarte como Balde se gana la vida jugando al fútbol? 

Entra y Gol de Alemania por su Banda.",N,1.5969711331982254e+18,,14
14871,1596978287401918465,Sun Nov 27 21:24:28 +0000 2022,"@Futbolclub_1921 Ojo con confiarse de Japón. Es un partido peligroso. Con tal de tener errores como hoy (el gol anulado de Alemania,  libre de marca y el balón perdido cuando salió Balde y Koke y que no se coordinó quién iba a cortar), nos puede pasar factura.  Y están muy bien físicamente",,1.5969718872460288e+18,,14
14872,1596978311221383168,Sun Nov 27 21:24:34 +0000 2022,"Bien #ESP me ha gustado ante una prueba difícil, aun q dos pero, Balde q entra sin intensidad y no sabia x donde le han venido y al equipo lo proteges tanto LE q en partidos así, al empatarnos la veteranía d #GER nos puede, parecían q no se encontraban, 10 min mas y palmamos",P,,,14
14873,1596978322705027072,Sun Nov 27 21:24:37 +0000 2022,"@luciaxgriezzzzz Balde juega partidazo a cada que juega incluido su debut en seleccion y copa del mundo, se come un control que rebota y le cae solo al aleman y hay que quemarlo vivo, dais puta pena, no merecen la selección que tienen, ojalá jugaran 11 muertos como en Mexico Pat que valoraran",N,1.596973168698495e+18,,14
14874,1596978326933233666,Sun Nov 27 21:24:38 +0000 2022,Y creo sinceramente CREO que el hecho de que nos marcaran ha sido un error de Balde,N,,,14
14875,1596978350651998208,Sun Nov 27 21:24:43 +0000 2022,Jordi Alba debería retirarse y dejarle su puesto a Alejandro Balde en el Barcelona y en la selección española.,P,,,14
14876,1596978376019169280,Sun Nov 27 21:24:49 +0000 2022,@gonzalobernaa_ a koke no lo aguanto pero esq tb el puto nico q no se ha ido de uno y eso q estaba fresco y balde entran y le meten por su marca,N,1.596977994760745e+18,,14
14877,1596978377025785857,Sun Nov 27 21:24:50 +0000 2022,"@cuorerojiblanco Para mi este torneo es la antesala de lo que viene:simon24,balde19,rodri26,eric21,pau24,gavi y pedri18y20,nico y pino19,olmo ferran y asensio de 24 a 26,guillamon,https://t.co/OqJQvAZwjm recuerda a francia que tatdo 8años",,1.5969771333054382e+18,,14
14878,1596978387423481856,Sun Nov 27 21:24:52 +0000 2022,"@14_RMadrid_35 @Sergiorm_cau @MundoDespectivo Sí porque Balde tenía que marcar al 9, sí.",,1.5969777260069233e+18,,14
14879,1596953165886533632,Sun Nov 27 19:44:39 +0000 2022,Balde por Carvajal en la segunda parte,,,,14
14880,1596974037779222529,Sun Nov 27 21:07:35 +0000 2022,"carvajal me cago en tus muelas, en las de balde también y por si fuera poco, en las de jordi alba estoy dudando",N,,,14
14881,1596974057861263360,Sun Nov 27 21:07:40 +0000 2022,"@alexsilvestreSZ Mala salida de balón y cierra mal balde, a por el siguiente, Alemania se notaba que se jugaba más ..",N,1.5969675735640433e+18,,14
14882,1596974060449456128,Sun Nov 27 21:07:41 +0000 2022,"El partido hoy no era para Balde y se ha visto, primer balón que toca lo regala, rompe el fuera de juego y 1-1. Es un chico que hay que meterlo para atacar no para defender, el cambio era por Azpi.",N,,,14
14883,1596974061828993025,Sun Nov 27 21:07:41 +0000 2022,@Vctr333 Demasiado partido para Nico y Balde para mi gusto,N,1.5969717227956756e+18,,14
14884,1596974069907263489,Sun Nov 27 21:07:43 +0000 2022,"@finallyxpablo El único que mata el partido es Koke, no nos metas a Balde y a Nico para quitarle culpa",,1.5969711005329285e+18,,14
14885,1596974086244048896,Sun Nov 27 21:07:47 +0000 2022,"@jmdelalamo Koke, Ferrán, Williams, Balde y Carvajal… vaya telita. Hasta el juego con los pies de Simón.",N,1.5969702895139758e+18,,14
14886,1596974089268523008,Sun Nov 27 21:07:47 +0000 2022,"Ese cambio de Balde, en esas circunstancias, en ese momento, yo, la verdad, es que no lo entiendo.",N,,,14
14887,1596974095127949316,Sun Nov 27 21:07:49 +0000 2022,Hoy l @SEFutbol  no ha metido 7... No creo que haya tirado 7 veces en todo el partido... Los cambios... Morata.. Solo ha marcado el gol william y koke han restado y penalizado y balde decente. 9000 pases 3 ocasiones...,P,,,14
14888,1596974097774563328,Sun Nov 27 21:07:49 +0000 2022,"lo importante que es Jordi Alba para la selección… lo cambian y siguiente jugada mal control de balde que deja a laporte en un compromiso y perdemos el balón, ahí tenéis el ejemplo de lo importante que es la veteranía y la experiencia en estos torneos",N,,,14
14889,1596974120058908672,Sun Nov 27 21:07:55 +0000 2022,"@BobRicharson Laporte la pierde con el equipo saliendo, que puede hacer Balde aparte de… https://t.co/GTdx2H6WLz",,1.596973895839494e+18,,14
14890,1596974123842162688,Sun Nov 27 21:07:56 +0000 2022,@Iconosobre2 @padrura porque la caga balde?,,1.5969734133732024e+18,,14
14891,1596974150178197504,Sun Nov 27 21:08:02 +0000 2022,"@juanma_rguez ..creo que España fue mejor.
..pero la defensa floja.
..No era momento para Balde, Rodri y Busquets necesitaban recambio, estaban muy exigidos.
..la delantera nada que criticar.",,1.596970710253318e+18,,14
14892,1596974151440310274,Sun Nov 27 21:08:02 +0000 2022,"@ianchkaf @Wiener_Blut1825 @UNIVERSO_1899 Verlos tu de nuevo, apartir de que balde juega en derecha y el en izquierda ha hecho muy buenos partidos, repito velos de nuevo",,1.596970946841432e+18,,14
14893,1596974155563663360,Sun Nov 27 21:08:03 +0000 2022,AYUDA LE QUIERO TIRAR UN BALDE DE AGUA CON HIELO A MI BEFO ANDA MUY HOT,,,,14
14894,1596974155781787648,Sun Nov 27 21:08:03 +0000 2022,"Hoy L.E se ha equivocado quitando a Gavi y Alba, las cosas como son y asumiendo lo fácil que es decirlo ahora, pero sin Gavi nos han robado el centro del campo y era innecesario meter a Balde en frío en plena ofensiva alemana.",N,,,14
14895,1596974157904089088,Sun Nov 27 21:08:04 +0000 2022,"@juan_uhp Muy mal partido, sí, pero eso no quita para que Balde no debiera estar en la convocatoria",N,1.596972204951974e+18,,14
14896,1596974163033407489,Sun Nov 27 21:08:05 +0000 2022,"Una vez visto, todo el mundo listo, pero no era el momento de cambiar a Alba. Justo han aprovechado que Balde estaba recién entrado. Si no es por lesión, una defensa que tiene la portería a cero, no se toca. #LuisEnrique",N,,,14
14897,1596974168138186752,Sun Nov 27 21:08:06 +0000 2022,"Si contra Japón juega balde mi estabilidad mental va a irse a la mierda, lo que no ha conseguido el lol lo va conseguir luis enrique",,,,14
14898,1596954258787938304,Sun Nov 27 19:48:59 +0000 2022,"@Ferranismo11FCB carvajal, asensio y jordi fuera, y que entren azpilicueta, balde y ansu o nico",,1.5969539772410962e+18,,14
14899,1596954304140947456,Sun Nov 27 19:49:10 +0000 2022,"Sabéis lo que me jode? Que balde, Nicowi y Ansu no sean titulares :)",N,,,14
14900,1596954306196176897,Sun Nov 27 19:49:11 +0000 2022,"Media parte muy intensa, de calidad por los dos equipos, muy complicado mantener este ritmo de presión otros 45min. Habrá q abrir la lata alemana. Balde y Morata por Alba y Asensio? #Qatar2022 #ESPANAALEMANIA",,,,14
14901,1596954315612368897,Sun Nov 27 19:49:13 +0000 2022,Balde x carvajal y nico x ferran,,,,14
14902,1596954322558152704,Sun Nov 27 19:49:15 +0000 2022,"Balde, Ansu y a campeonar",P,,,14
14903,1596964917638463490,Sun Nov 27 20:31:21 +0000 2022,"@Jesusprgines Balde creo que ya si, porque Alba te ha dado todo lo que tenía ya y meter a Balde es una ayuda",P,1.5969620515321285e+18,,14
14904,1596964925670244352,Sun Nov 27 20:31:23 +0000 2022,"UNAI SIMÓN 🔥🔥🔥.

Balde por Jordi Alba ya, por favor. Qué peligro Musiala, el mejor de Alemania claramente.",P,,,14
14905,1596964927054675968,Sun Nov 27 20:31:23 +0000 2022,"Musiala tiene de hijo hace rato a jordi alba, balde tiene que entrar",,,,14
14906,1596964928505905152,Sun Nov 27 20:31:23 +0000 2022,@INIE8TAZO Entra balde a darle refresco a Alba o Alemania marca,,1.596963635762729e+18,,14
14907,1596971468977451008,Sun Nov 27 20:57:23 +0000 2022,"@fifaworldcup_es Luis Enrique hizo malos cambios, Nico Williams y Balde no debieron entrar.",N,1.5969705786151035e+18,,14
14908,1596971481581248512,Sun Nov 27 20:57:26 +0000 2022,"Hoy no he entendido los cambios de Luis Enrique, 
-ha metido en un marrón al pobre Balde sacándolo en el 85, 
-Olmo jugando todo el partido cuando estaba frito, Busquets sin posesión me sobra, 
-Rodri al medio y otro central detrás antes que sacar a koke. 
Mi opinión.",N,,,14
14909,1596971483733323776,Sun Nov 27 20:57:26 +0000 2022,"@finallyxpablo Nico y Balde? JAJAJAJA vaya tela macho, Koke se ha cargado el medio del campo el solo. Ni genera, ni roba, ni corre, ni presiona, ni tira, ni asiste...",N,1.5969711005329285e+18,,14
14910,1596971488384778241,Sun Nov 27 20:57:27 +0000 2022,Balde la cago en el gol.,N,,1.596968077341913e+18,14
14911,1596971491094331392,Sun Nov 27 20:57:28 +0000 2022,"Si queremos al menos hacer algo en el Mundial tenemos que poner a los buenos, si siguen jugando los Ferran, Koke, Morata (aun que haya metido)… no vamos a ningún lado.
Tienes a Ansu Fati, a Balde, a Marcos Llorente, a Soler. No puede jugar el puto Koke ni Ferran, son un cáncer.",,,,14
14912,1596971492532981760,Sun Nov 27 20:57:28 +0000 2022,"Lástima el empate xq España mereció ganar un partido dominado. 
Fallo de Balde al entrar frío y desubicado y perder su marca en la 1a intervención. 
Y demasiados toques delante de portería q no han acabado en tragedia de milagro. Pero seguimos con @LUISENRIQUE21 y la @SEFutbol !!",N,,,14
14913,1596971495108259840,Sun Nov 27 20:57:29 +0000 2022,@Reycholosimeone @godofredon2005 Cuál culpa de Balde. Mala salida de balón de Laporte.,N,1.596970979577987e+18,,14
14914,1596971504062775296,Sun Nov 27 20:57:31 +0000 2022,"#ESPANAALEMANIA exceptuando los cambios de Morata y Balde, mala lectura de Luis Enrique del partido al final hemos tenido mucha suerte.",P,,,14
14915,1596971505371713537,Sun Nov 27 20:57:31 +0000 2022,@Mancuer91 El gol viniendo por la banda de Balde xd,,1.596971145513046e+18,,14
14916,1596971507326267392,Sun Nov 27 20:57:32 +0000 2022,"Los suplentes, salvo Morata que ha metido el gol, han bajado muy notablemente el rendimiento del equipo. Sobre todo Williams, muy mal, y Koke, perdido. Y Balde muy flojito en el gol de Alemania.",N,,,14
14917,1596971532227526656,Sun Nov 27 20:57:38 +0000 2022,@jotajordi13 Quita a alba y empate ke hace balde en un partido fuerte,N,1.59695274585634e+18,,14
14918,1596971541261996032,Sun Nov 27 20:57:40 +0000 2022,"Creo que a Balde le falta algo más de experiencia mundialista pero Alba para ser una mierda en Barcelona se tiro un buen partido, esa asistencia fue muy buena",N,,,14
14919,1596966306007293958,Sun Nov 27 20:36:52 +0000 2022,"@liyos1990 Viendo que olmo es de los favoritos de Luis Enrique,y no tiene pinta de que lo vaya a quitar, los dos últimos cambios deberían de ser los laterales, Azpilicueta y Balde, ya que los alemanes juegan mucho por las bandas y hay que refrescar piernas.",,1.5969636317361605e+18,,14
14920,1596966314131984386,Sun Nov 27 20:36:54 +0000 2022,Mete a Balde por favor,P,,,14
14921,1596966343248850945,Sun Nov 27 20:37:01 +0000 2022,Ansu/Balde x Olmo YA,,,,14
14922,1596966377381777408,Sun Nov 27 20:37:09 +0000 2022,Necesitamos jugadores frescos como Balde o Ansu que aporten explosividad,P,,,14
14923,1596966432268394496,Sun Nov 27 20:37:22 +0000 2022,Q entre Balde xq Sane se va a follar muy fuerte a Alba,P,,,14
14924,1596967559177580544,Sun Nov 27 20:41:50 +0000 2022,"Bien Balde, bien. Te acabas de lucir…",P,,,14
14925,1596967560066772993,Sun Nov 27 20:41:51 +0000 2022,"Balde?? Enserio, es malísimooooooo",N,,,14
14926,1596967562255904768,Sun Nov 27 20:41:51 +0000 2022,"Sale Balde y gol, por su banda... @LUISENRIQUE21 Gayá viéndolo por la TV :(",N,,,14
14927,1596967564336250880,Sun Nov 27 20:41:52 +0000 2022,balde eres una porquería,N,,,14
14928,1596967566580146176,Sun Nov 27 20:41:52 +0000 2022,No balde donde te sentaste,N,,,14
14929,1596967566919880704,Sun Nov 27 20:41:52 +0000 2022,Entra Balde y gol de Alemania por su zona...,N,,,14
14930,1596967567012564992,Sun Nov 27 20:41:52 +0000 2022,No quieres ser Balde en este momento.,N,,,14
14931,1596967568300179457,Sun Nov 27 20:41:53 +0000 2022,@avecesbr0nca Q boludo hermoso! Así q hay q votar peronismo para seguir cagando en un balde según vos.,,1.5968948155303854e+18,,14
14932,1596967569252323329,Sun Nov 27 20:41:53 +0000 2022,"Entró Balde, y un minuto después gol de Alemania en su posición ⚰️⚰️☠️☠️",N,,,14
14933,1596967569495556098,Sun Nov 27 20:41:53 +0000 2022,Que mala suerte Balde que entra y gol por su banda.,N,,,14
14934,1596967570153689088,Sun Nov 27 20:41:53 +0000 2022,@jotajordi13 Ya ha metido Balde en propia para compensar,N,1.59695274585634e+18,,14
14935,1596967570732523520,Sun Nov 27 20:41:53 +0000 2022,balde diversión 🤸🏾,,,,14
14936,1596967572934889472,Sun Nov 27 20:41:54 +0000 2022,Buena cagada dd Balde,N,,,14
14937,1596967573564043264,Sun Nov 27 20:41:54 +0000 2022,Qué mal defendido. Balde no sigue la marca… Gol de Alemania. 1-1,N,,,14
14938,1596967575489245184,Sun Nov 27 20:41:54 +0000 2022,"Quitan a Jordi Alba, ponen a Balde y eso es lo que pasa, lo pierde Luis Enrique",N,,,14
14939,1596967575342448640,Sun Nov 27 20:41:54 +0000 2022,Puto Balde estúpido,N,,,14
14940,1596967576063856641,Sun Nov 27 20:41:55 +0000 2022,primera que toca balde se mando la cagada del año,N,,,14
14941,1596967576118394880,Sun Nov 27 20:41:55 +0000 2022,Que mala suerte para Balde,N,,,14
14942,1596967576591945728,Sun Nov 27 20:41:55 +0000 2022,Balde regalando el partida Jajaja,N,,,14
14943,1596967578521702400,Sun Nov 27 20:41:55 +0000 2022,Horrible lo de Laport y Balde.,N,,,14
14944,1596967578647560193,Sun Nov 27 20:41:55 +0000 2022,"Muy blandito ahí Balde, qué lástima que Luis Enrique no tuviera ningún otro lateral zurdo ya disponible para jugar",N,,,14
14945,1596967579918413824,Sun Nov 27 20:41:55 +0000 2022,Que bueno es Balde.,P,,,14
14946,1596967580161695744,Sun Nov 27 20:41:55 +0000 2022,Luis Enrique sacó a Alba y Balde quien lo sustituye pierde la marca y Alemania empata...,N,,,14
14947,1596967581143162881,Sun Nov 27 20:41:56 +0000 2022,"Me explica alguien porque coño mete a Koke, Nico y Balde?",,,,14
14948,1596967583839723521,Sun Nov 27 20:41:56 +0000 2022,Donde estan los que decian que Balde era mejor que Gaya?,,,,14
14949,1596967583852285952,Sun Nov 27 20:41:56 +0000 2022,Entra Balde y nos marcan me está dando algo,N,,,14
14950,1596967584221437952,Sun Nov 27 20:41:56 +0000 2022,BALDE DEVOLVETE A BARCELONA LA CONCHA DE TU MADRE,,,,14
14951,1596967584632803328,Sun Nov 27 20:41:57 +0000 2022,"Balde tira el buen partido de España al minuto de entrar. 😩
Y Gayá en Valencia 🤨",N,,,14
14952,1596967585433559040,Sun Nov 27 20:41:57 +0000 2022,"Pues con el 1-1 a ver ahora q hace Luis Padrique... Si va a por todas con Williams y Balde, o a guardar la ropa q se depende de si mismos",N,,,14
14953,1596967585719136257,Sun Nov 27 20:41:57 +0000 2022,¿Entre Balde y Laporte?,,1.596967472863023e+18,,14
14954,1596967585945251840,Sun Nov 27 20:41:57 +0000 2022,Entra Balde y no espera dos para empezar a cagarla.,N,,,14
14955,1596967586247254016,Sun Nov 27 20:41:57 +0000 2022,"Por dónde ha llegado el gol alemán , por el lado del Balde de los Cojones",,,,14
14956,1596967587153612800,Sun Nov 27 20:41:57 +0000 2022,"@DraculaOK Esperemos que no entre en balde. 

Cuack",,1.5969673008920084e+18,,14
14957,1596967589011333120,Sun Nov 27 20:41:58 +0000 2022,balde mi amor innn,P,,,14
14958,1596967589175263232,Sun Nov 27 20:41:58 +0000 2022,Entro perdido Balde,N,,,14
14959,1596967590332895234,Sun Nov 27 20:41:58 +0000 2022,"Entró Balde en España, no sabía que Martín Benítez se había nacionalizado español",N,,,14
14960,1596967592375517186,Sun Nov 27 20:41:58 +0000 2022,por la banda d balde jodeme,,,,14
14961,1596967592606175232,Sun Nov 27 20:41:58 +0000 2022,Enorme aportación de Balde en 1 minuto!!!,P,,,14
14962,1596967592979152896,Sun Nov 27 20:41:59 +0000 2022,Balde es muy bueno atacando pero las hace cuadradas en defensa el cabron,N,,,14
14963,1596967595059871744,Sun Nov 27 20:41:59 +0000 2022,Ay Balde....,,,,14
14964,1596967595990974464,Sun Nov 27 20:41:59 +0000 2022,"Min 82'| ¡Cambio en España!
⬅️Sale: J. Alba
➡️Entra: Balde

#ESP | 1-0 | #GER

#GrupoE
#PuntoMedioSV🔵
#Qatar2022 
#CopaMundialFIFA https://t.co/u8Jk3CAnnt",,1.596964554017497e+18,,14
14965,1596967597391548416,Sun Nov 27 20:42:00 +0000 2022,"La jugada es balde se lía solo, laporte regala el balón y gol, en serio, no entiendo",N,,,14
14966,1596967597672521729,Sun Nov 27 20:42:00 +0000 2022,Ha entrado de balde,,,,14
14967,1596967597802917889,Sun Nov 27 20:42:00 +0000 2022,No queríais a balde? Pues tomad,,,,14
