id;created_at;text;tag;reply_id;quote_id;player
1596975328278515712;Sun Nov 27 21:12:43 +0000 2022;"@alexdn1998 @Barcelo58782374 @AlbertOrtegaES1 Pedri hoy regular la segunda parte muy lento.
Yo hubiera sacado Llorente en el centro campo y Ansu Fati por Olmo";;1.5969724786180096e+18;;25
1596975371395530753;Sun Nov 27 21:12:53 +0000 2022;@_Futbolero_ Andu Fati no está para la selección. Luis Enrique lo llevó para joder a toda la gente del Real Madrid, así de simple. Dani Olmo hoy jugó muy bien, Morata entró y marcó un golazo...donde pones a Ansu Fati???;;1.59697336924493e+18;;25
1596975375610806272;Sun Nov 27 21:12:54 +0000 2022;@_camivergara No es el más crecido del mundo... es el más inflado por la prensa española, como gavi, ansu fati y todos los demas;;1.5968817331016335e+18;;25
1596975377192058882;Sun Nov 27 21:12:54 +0000 2022;@jarguelles10 Luis Enrique a muerte con la momia de Busquets y a tomar por culo Gavi, Ansu Fati no existe tampoco. Negociaron un empate porque Flick puso a Leroy y al otro Nazi cuando faltaban 15 minutos de partido.;;1.5969722114995773e+18;;25
1596975429503815681;Sun Nov 27 21:13:07 +0000 2022;"Voy a hacer esta encuesta x curiosidad amigos. A ver q pensais
Venderiais a ansu fati para fichar a musiala ? 🔴🟡🟡🟡🔴🔴";;;;25
1596975446050373632;Sun Nov 27 21:13:11 +0000 2022;"Al final algunos jugadores no han dado la talla.

En mi opinión Koke y Carvajal no han dado la talla pero bueno, solo se puede ir a mejor 🔥

Me faltó Ansu Fati que a ver si poco a poco le van dando minutos 💪🏽";;1.5969290703063245e+18;;25
1596972850178842624;Sun Nov 27 21:02:52 +0000 2022;@Alberto06374461 @madridisme O por simple cuestión técnica, ya que Fati no está lesionado. Si ves el partido de hoy, te darás cuenta de que LE NO podía esperar a que Gayá estuviera al 100 %.;;1.5969719013975409e+18;;25
1596972854587035648;Sun Nov 27 21:02:53 +0000 2022;Cuando van a jugar Ansu Fati y Balde de titulares?;;;;25
1596972878813364224;Sun Nov 27 21:02:59 +0000 2022;Ansu Fati 0 minutos...;;;;25
1596972905560444928;Sun Nov 27 21:03:05 +0000 2022;Luis Enrique reacciona,que tu yerno falla más que una escopeta de feria, cámbialo por Ansu Fati, y si queremos seguir en el mundial, no podemos perder tantos balones como Rodry 🇪🇦🇪🇦🇪🇦;;;;25
1596972915245068288;Sun Nov 27 21:03:07 +0000 2022;"Lo de que Dani Olmo esté reventado desde el 70 y ni se mande a calentar a Ansu Fati es bastante preocupante, la verdad. 

Especialmente cuando Lucho cuenta a la primera que puede con Nico Williams, un tío bastante limitado si le quitas la velocidad.";;;;25
1596972923369451521;Sun Nov 27 21:03:09 +0000 2022;"Estábamos jugando muy bien y después del Gol mete a Koke, Nico y Balde cuando no hacía Falta y a Olmo que pedía el cambio a Gritos porque no podía más lo deja y no mete a Ansu Fati, además se ponen a retener el Balón cuando teníamos a Alemania sometida.
Pero Bueno buen Resultado";;;;25
1596972956034682880;Sun Nov 27 21:03:17 +0000 2022;"@RafaelLamelasjr E incluso lento.

Espero mucho de él, y estoy deseando ver debutar a Ansu Fati.";;1.596972682662531e+18;;25
1596972968449806337;Sun Nov 27 21:03:20 +0000 2022;Dos cositas de españa la 1 hay que decirle al padre de ansu fati que el chaval lleva dos partidos ceros minutos a lo mejor el problema no es del barca y xavi 2 lucho como no se de cuenta lo que todos sabemos que busi en los partidos exigentes a la hora tiene que cambiarlo;;;;25
1596972968558874624;Sun Nov 27 21:03:20 +0000 2022;"Like si has jugado los mismos minutos que Ansu Fati en el mundial 
#QatarWorldCup2022 #FIFAWorldCup    #Mundial2022 #MundialQatar2022 https://t.co/0gYLA4FH2d";;;;25
1596960037007605761;Sun Nov 27 20:11:57 +0000 2022;Ansu Fati y Nico Williams hoy podrían destrozar a los alemanes jugando al espacio;;;;25
1596960037678637056;Sun Nov 27 20:11:57 +0000 2022;Y ansu fati también podría salir..;;;;25
1596960038748241922;Sun Nov 27 20:11:57 +0000 2022;@ByFactory_YT La delantera es ansu fati morata y asensio;;1.5968250144807404e+18;;25
1596960045623054337;Sun Nov 27 20:11:59 +0000 2022;Pero por q no mete a ansu fati;;;;25
1596960062500909056;Sun Nov 27 20:12:03 +0000 2022;"Se va Ferrán para que entre Morata.

Yo quiero que entre Ansu Fati o Nico Williams, Dani Olmo no me está gustando nada. 🥲";;;;25
1596960068226146304;Sun Nov 27 20:12:05 +0000 2022;Quiero ver a Ansu Fati, no a Morata #ESPGER;;;;25
1596960070969196544;Sun Nov 27 20:12:05 +0000 2022;El juego está para que entre Ansu Fati y Alex Baldé. #ESP;;;;25
1596960071850020864;Sun Nov 27 20:12:05 +0000 2022;Sale Morata por Ferran. Cambio muy lógico. ¿ Habrá minutos para Ansu Fati hoy?;;;;25
1596955614428942336;Sun Nov 27 19:54:23 +0000 2022;@OhlaxyTwitch Ansu Fati es un jugadorazo, pero Ferrán, Gavi? O sea mucho furor por ganarle a Costa Rica pero no creo que con esta selección de España se llegué muy lejos. Ojalá me equivoque pero estoy seguro pudo haber sido mucho mejor la convocatoria de Luis Enrique;;1.5969530541289185e+18;;25
1596955627104141313;Sun Nov 27 19:54:26 +0000 2022;@Padrerroncho Marcos Senna, Ansu Fati, Di Stefano. De qué hablas?;;1.5969537162253476e+18;;25
1596955645827514370;Sun Nov 27 19:54:30 +0000 2022;@PierdeGaysly Hombre , es que estás jugando contra Alemania , pero me parece una primera parte notable de España .El partido te pide a Ansu Fati y Nico Williams;;1.596954524203131e+18;;25
1596955647639048192;Sun Nov 27 19:54:31 +0000 2022;@_insectourbano @SEFutbol La razón por la que está jugando Ferrán es por qué realiza bien la presión junto asensio. Todas los balones recuperados en esa zona por Carvajal es por Ferrán y asensio. Si entra fati o Williams se pierde esa presión ya que no son jugadores preparados para esa labor;;1.596954339381506e+18;;25
1596955668938108928;Sun Nov 27 19:54:36 +0000 2022;Ferrán está bien contra Costa Rica para que descanse Ansu Fati, pero Lucho por favor;;;;25
1596955670565523457;Sun Nov 27 19:54:36 +0000 2022;Ansu Fati dará la victoria a España hoy;;;;25
1596955675334057986;Sun Nov 27 19:54:37 +0000 2022;España necesita a Ansu Fati ya;;;;25
1596955677221867520;Sun Nov 27 19:54:38 +0000 2022;Yo metería a Aspi por Carvajal, y a Fati por Asencio, no es por nada pero uno está muy inseguro en defensa, y el otro no ha aparecido.;;;;25
1596955685899468800;Sun Nov 27 19:54:40 +0000 2022;Ferran por nico Williams y ansu fati por Dani olmo sobre el 70;;;;25
1596955697325158400;Sun Nov 27 19:54:42 +0000 2022;"Ansu Fati Nico Williams y Alejandro Balde.
Estos 3 nombres son los que nesesitamos en la segunda parte.";;;;25
1596955712592130048;Sun Nov 27 19:54:46 +0000 2022;"Ansu fati por Ferran ya!!

#FIFAWorldCup #Esp
#Ger";;;;25
1596955741365374976;Sun Nov 27 19:54:53 +0000 2022;@Correonero Q lo cambien por fati;;1.596948523127169e+18;;25
1596955753025150976;Sun Nov 27 19:54:56 +0000 2022;Este partido está para Ansu fati, cambio clave.;;;;25
1596969868183896065;Sun Nov 27 20:51:01 +0000 2022;"X cierto el Ansu Fati hace en el mundial lo mismo q yo!
Para ser tan bueno y q coma banca teniendo jugadores como Ferran,Morata, Asensio, etc....
Luego vienen los cules diciendo q es mejor q Vinicius 🤣🤣";;;;25
1596969877264560129;Sun Nov 27 20:51:03 +0000 2022;@D4rK11111 Menos Morata y mas Ansu Fati;;1.5969620045433774e+18;;25
1596969878103404544;Sun Nov 27 20:51:03 +0000 2022;@mbafraudee Mucho coña con el mapa de calor de Camavinga...pero anda que el de Ansu Fati;;1.5969674538334413e+18;;25
1596969889129848833;Sun Nov 27 20:51:06 +0000 2022;Muy mal tiene que estar a su fati, para que juegue williams;;;;25
1596969891302547456;Sun Nov 27 20:51:07 +0000 2022;Ansu Fati no cuenta para Luis Henrique.;;;;25
1596969898839638016;Sun Nov 27 20:51:08 +0000 2022;Estaba para Ansu Fati por Olmo hace unos 20minutos.;;;;25
1596969904263278593;Sun Nov 27 20:51:10 +0000 2022;@Brymr25 @Torren__ Conoces a Ansu Fati????????????;;1.5969681224806728e+18;;25
1596969941055729664;Sun Nov 27 20:51:18 +0000 2022;@Manu_Sainz lleva @Martaharo__ todo el partido diciendo que saque a Ansu Fati;;1.5969600370076058e+18;;25
1596951050790981633;Sun Nov 27 19:36:15 +0000 2022;"Luis Enrique es de los peores técnicos para seleccionar y RE TERMO
No podes convocar a Ferran y Ansu Fati solamente porque juegan en el Barca, no hicieron nada en toda la temporada y los convocas antes que a Ramos y Thiago magia";;;;25
1596951097389633537;Sun Nov 27 19:36:26 +0000 2022;"Y aun no esta Ansu Fati...

Estoy tiritando";;1.5969508416884613e+18;;25
1596972134836088832;Sun Nov 27 21:00:01 +0000 2022;"Hemos dejado con demasiada vida a Alemania.

Quizás no han sido los cambios más adecuados. Asensio y Gavi deberían haber estado más tiempo sobre el campo. Olmo ha acabado los 90 pero muy fatigado.

Nico está verde aún para estas lides.

¡Seguimos! 🇪🇦";;;;25
1596972154616451072;Sun Nov 27 21:00:06 +0000 2022;No entiendo porque Ansu Fati no a jugado ni un solo minuto todavía. Se lo llevó al mundial renunciando a un 9 y aún ni a debutado. Que me lo expliquen.;;;;25
1596972156000559104;Sun Nov 27 21:00:06 +0000 2022;@Cecalderon__ Vaya papelon de asno fati, mejor que “er panda”;;1.596970534809768e+18;;25
1596972178502979588;Sun Nov 27 21:00:12 +0000 2022;Y Ansu Fati sin jugar ningún minuto...;;;;25
1596972216368828416;Sun Nov 27 21:00:21 +0000 2022;Lo de Sarabia, Ansu Fati, Yeremi Pino, Llorente y Pau Torres dejándolos en España que fue;;;;25
1596973488929398785;Sun Nov 27 21:05:24 +0000 2022;@pribeira666 el gol en la final de ansu fati lo vas celebrar como un animal;;1.5969673795691028e+18;;25
1596973504552783872;Sun Nov 27 21:05:28 +0000 2022;Jugando un poco a ser seleccionador, me faltó la entrada de Ansu Fati y hubiera optado por Carlos Soler en lugar de Koke 🤷🏻‍♂️.;;;1.5969714972931727e+18;25
1596973513868730368;Sun Nov 27 21:05:30 +0000 2022;Fati* puto corrector;;1.596973418842243e+18;;25
1596973518121418753;Sun Nov 27 21:05:31 +0000 2022;"Insisto, algo pasa con Ansu Fati que no nos cuentan.

No entiendo su poca participación con Xavi y la de hoy mucho menos, su entrada en la segunda mitad era vital.";;;;25
1596973519723978752;Sun Nov 27 21:05:32 +0000 2022;@AzoriHD @CSuarezdelReal @3498fd533b96445 @kike_mateu Gran partido de Ansu Fati 🤣;;1.5941331746316124e+18;;25
1596973520734793729;Sun Nov 27 21:05:32 +0000 2022;los últimos minutos Olmo estaba Ko y Ansu Fati en el banquillo! https://t.co/2umUZZB6od;;;;25
1596973527395364864;Sun Nov 27 21:05:33 +0000 2022;Qué pasa con Ansu Fati? Nadie va a dar explicaciones... @SEFutbol;;;;25
1596973528666247168;Sun Nov 27 21:05:34 +0000 2022;España hizo mal en sacar a gavi , meter a Nico Williams y no a Ansu fati .;;;;25
1596973585725546496;Sun Nov 27 21:05:47 +0000 2022;cabron que lo ha cambiado cuando estaba empezando a acercarse más a la portería y va y saca a koke en vez de cambiar a olmo por ansufati;;;1.5969630015378104e+18;25
1596973593136881664;Sun Nov 27 21:05:49 +0000 2022;Lo de Ansu fati es rarísimo;;;;25
1596968253573992448;Sun Nov 27 20:44:36 +0000 2022;@LaMediaInglesa @LUISENRIQUE21 Ansu fati con una pierna es 10 veces mejor que wilian. Por Dios santo mételo hpta;;1.5966140437287526e+18;;25
1596968270153674753;Sun Nov 27 20:44:40 +0000 2022;Hoy los cambios de luis enrique salvo el de Morata cagadones. Era el día de @ANSUFATI;;;;25
1596968275191402496;Sun Nov 27 20:44:41 +0000 2022;Ansu Fati, Llorente, Sarabia y Yeremy Pino han ido de turismo a Doha. Ojalá yo;;;;25
1596968286671208448;Sun Nov 27 20:44:44 +0000 2022;No entiendo porque no saca a ansu Fati malísimo los cambios #Qatar2022 #FIFAWorldCup  #ESPGER;;;;25
1596968287505555457;Sun Nov 27 20:44:44 +0000 2022;Ansu Fati cuando sale?;;;;25
1596968291804643329;Sun Nov 27 20:44:45 +0000 2022;Ansu Fati cuando entra coño;;;;25
1596968297660284928;Sun Nov 27 20:44:47 +0000 2022;Oye ansu fati está lesionado o algo ?;;;;25
1596968308448038912;Sun Nov 27 20:44:49 +0000 2022;"Lucho
Fati
Por favor!";;;;25
1596971787199598593;Sun Nov 27 20:58:39 +0000 2022;"@futbol_caribe A mi todavía me parecen unos sobrevalorados igual Ansu Fati, 3 jugadores que son mucha prensa y no le veo lo ""Diferente"" a los demás, o lo galactico.";;1.5969659048224686e+18;;25
1596962883316826113;Sun Nov 27 20:23:16 +0000 2022;ansu fati no va a jugar nunca o que?;;;;25
1596962915500032000;Sun Nov 27 20:23:23 +0000 2022;"[27/11/22 17:09:25] Fati : ayer me contó un pajarito
 [27/11/22 17:09:53] Fati : que si alguien se agarra a …… se olvidan hasta de su primer novio
 [27/11/22 17:10:36] s: Yo necesito olvidar
 [27/11/22 17:10:40] s: A mi primer novio

jajajaajajaja así sonnn";;;;25
1596957115641638912;Sun Nov 27 20:00:21 +0000 2022;Ferran torres fuera y que salga ansu fati;;;;25
1596957127116931072;Sun Nov 27 20:00:23 +0000 2022;Ansu Fati con tres meniscos rotos mejora al inútil de Ferrán;;;;25
1596957145408626688;Sun Nov 27 20:00:28 +0000 2022;Deberían cambiar  a Carvajal, Asensio y Ferran por  Azpilicueta, Carlos Soler y Ansufati,;;;;25
1596957156020195328;Sun Nov 27 20:00:30 +0000 2022;@Repelente333 @Moha_trt_lorca @juanma_rguez No es mala idea sacar a fati o williams porque no veo desborde por fuera;;1.5969556014224138e+18;;25
1596957157937000449;Sun Nov 27 20:00:31 +0000 2022;Yo metería si las cosas se ponen feas a ansu Fati y a Nico Williams de revulsivos;;;;25
1596957166245597185;Sun Nov 27 20:00:33 +0000 2022;"Levante la mano quién quiere ver a Nico Williams y Ansu Fati este ST
🙋🏻‍♂️";;;;25
1596957202740232192;Sun Nov 27 20:00:41 +0000 2022;@whremayaa Don Ansu fati y Don nico williams aunqe son mas extremos;;1.5969564192194232e+18;;25
1596957205592297473;Sun Nov 27 20:00:42 +0000 2022;necesitamos calma a ma hora de crear, pero mas intensidad, precisión y velocidad a la hora de finalizar, un nico williams, un Ansu Fatio o un Yeremi Pino me parecen muy acertados;;;;25
1596957213347569665;Sun Nov 27 20:00:44 +0000 2022;@PabloAragon_8 balde corre por la banda gambetea a uno gambetea a dos se desmarca la centra al interior la recibe asensio rudiguer le rompe la tibia pero le da tiempo para pasar en corto a nico williams que desborda por la linea de corner la filtra a Ansu fati tira GOOOL GOOOOL GOL DE ESPAÑA🇪🇸;;1.59695568313131e+18;;25
1596957243215613952;Sun Nov 27 20:00:51 +0000 2022;@AlbertOrtegaES1 Sigo sin comprender que Ansu Fati no juegue. Cojo y manco es mejor que Ferran;;1.5969564610701844e+18;;25
1596957250463334400;Sun Nov 27 20:00:53 +0000 2022;Ferrán por Ansu Fati, con presión y sin espacios es mucho mejor Ansu.;;;;25
1596957271044816897;Sun Nov 27 20:00:58 +0000 2022;Ansu Fati acercándose a Luis Enrique después de ver la magnífica actuación de Ferran Torres https://t.co/WriZaNoAyw;;;;25
1596957278997184512;Sun Nov 27 20:01:00 +0000 2022;@Logi79 O mueve la parte de arriba o tiene mala pinta el partido. Debe meter ya a Ansu Fati para eso le llevó al Mundial. Partido muy igualado como esperaba. Cara o cruz. Muy abierto.;;1.5969563729223557e+18;;25
1596967877894365184;Sun Nov 27 20:43:06 +0000 2022;ESO PASA POR NO PONER A ANSU FATI....... DA PARA PENSAR.;;;;25
1596967900044152833;Sun Nov 27 20:43:12 +0000 2022;que entre ansu fati y que él y su media rodilla hagan historia en los últimos 10 minutos de partido;;;;25
1596967912576716800;Sun Nov 27 20:43:15 +0000 2022;CUANDO PRETENDE SACAR A ANSU FATI ME CAGO EN TODA SU PUTA MADRE;;;;25
1596967918394187777;Sun Nov 27 20:43:16 +0000 2022;lo de nico williams sin hacer absolutamente nada, y ansu fati en el banco que es;;;;25
1596967951751557121;Sun Nov 27 20:43:24 +0000 2022;Solo lo dire una vez, QUE ENTRE ANSU FATI;;;;25
1596967952070283266;Sun Nov 27 20:43:24 +0000 2022;PORQUE PUTAS NO METES A ANSU FATI;;;;25
1596967961113206784;Sun Nov 27 20:43:26 +0000 2022;Por qué lucho no le ha dado ni 1 minuto a Ansu Fati?😢;;;;25
1596942491877445633;Sun Nov 27 19:02:14 +0000 2022;"En España juega ansu Fati y en Alemania rudiger

Se murió Adolfo, pereció francisco franco";;;;25
1596942496226889728;Sun Nov 27 19:02:15 +0000 2022;"@FCBarcelona_es @mterstegen1 @FerranTorres20 @ericgm3 @ANSUFATI @5sergiob @JordiAlba @Pedri Vamos   barbacana

A No coñooo 

Españaaaa https://t.co/7sXOHXubOY";;1.5969117297993073e+18;;25
1596957890241212416;Sun Nov 27 20:03:25 +0000 2022;El partido está para un delantero y/o Ansu Fati y para que entre Nico Williams por Ferran. #Qatar2022;;;;25
1596957912227663873;Sun Nov 27 20:03:30 +0000 2022;Este partido está como para un Gol de Ansu Fati!;;;;25
1596957931416604672;Sun Nov 27 20:03:35 +0000 2022;Pienso en Nico Williams y Ansu Fati para agitar un ataque muy espeso hoy.;;;;25
1596957963750514688;Sun Nov 27 20:03:43 +0000 2022;"Puedo preguntar qué pasó con la Super estrella Ansu Fati, mejor que Vini y es el nuevo Messi?
Digo, si es tan bueno, por qué no juega? Y si estaba lesionado por qué no lo mandaron a casa?";;;;25
1596958050791063552;Sun Nov 27 20:04:04 +0000 2022;ansu fati dnd estas;;;;25
1596958059573964800;Sun Nov 27 20:04:06 +0000 2022;este partido es de ansu fati.;;;;25
1596958059921780736;Sun Nov 27 20:04:06 +0000 2022;"Ansu Fati nunca va a empezar de inicio porque no tiene esfuerzos defensivos ni frescura por su condición y en especial por la lesión.
Será el revulsivo si vamos perdiendo.";;;;25
1596946028628176896;Sun Nov 27 19:16:17 +0000 2022;Lo malo es que España está pensada para tener la pelota, no para aprovechar con velocidad los espacios que deja Alemania. Este tiempo para organizarse le permitirá disimular sus debilidades. Es un partido para Andu Fati, para Asensio y para que Pedri sea vertical en los pases.;;1.596944205326463e+18;;25
1596964572493029376;Sun Nov 27 20:29:58 +0000 2022;parece que no por la exigencia del rival, pero en éste partido metes a Ansu Fati y los revientas;;;;25
1596964576666431488;Sun Nov 27 20:29:59 +0000 2022;"Se ha puesto el partido para meter un Marcos Llorente en mediocampo y un Ansu Fati en ataque. 

#ESP #Qatar2022 #FIFAWorldCup";;;;25
1596964589308022784;Sun Nov 27 20:30:02 +0000 2022;Luis Padrique Ansu Fati juega al golf parece;;;;25
1596964593342947328;Sun Nov 27 20:30:03 +0000 2022;Me llamareis loco pero yo sacaba a Ansu Fati por Dani olmo que esta follado;;;;25
1596964645323280384;Sun Nov 27 20:30:16 +0000 2022;"Me apetece ver a Ansu Fati. 

El partido se da para sus habilidades.";;;;25
1596954692793569280;Sun Nov 27 19:50:43 +0000 2022;Este partido lo ganamos con gol de Ansu Fati en el 70';;;;25
1596954699101786114;Sun Nov 27 19:50:44 +0000 2022;@vaisentonlastt Sale Ferran , entra Fati;;1.5969541427693117e+18;;25
1596954705749770241;Sun Nov 27 19:50:46 +0000 2022;@Ferranismo11FCB Balde, nico y fati;;1.5969539772410962e+18;;25
1596954706144034816;Sun Nov 27 19:50:46 +0000 2022;@11quiquelp Fuera ya, y Ansu Fati al campo;;1.596950986790441e+18;;25
1596954710308970497;Sun Nov 27 19:50:47 +0000 2022;@FCBarcelona_es @mterstegen1 @FerranTorres20 @ericgm3 @ANSUFATI @5sergiob @JordiAlba @Pedri Que edit más malo jajak;;1.5969117297993073e+18;;25
1596954722019471360;Sun Nov 27 19:50:50 +0000 2022;"Como del minuto 5 al 30, exhibición de España, de presión, de salida de balón... y me he tirado todo el rato diciendo ""qué bueno es Dani Olmo, y qué malo Ferrán"". Pero luego meterá una y más crédito para seguir siendo titular. Quiero a Ansu Fati. Y al final hemos sufrido más";;;;25
1596954735298621441;Sun Nov 27 19:50:53 +0000 2022;@Doumbia_FUT si ansu fati estuviese sano, nadie nos quitaba la segunda estrella, nadie;;1.5969545573175173e+18;;25
1596954739916292096;Sun Nov 27 19:50:54 +0000 2022;"Pau Torres por Busquet y Rodri al centro del campo.

Ferran y Asensio fuera por Ansu Fati + Morata.";;;;25
1596954743699824640;Sun Nov 27 19:50:55 +0000 2022;Que entre Ansu Fati y esto lo ganamos de goleada;;;;25
1596954752080056320;Sun Nov 27 19:50:57 +0000 2022;"@forocoches España 1 - Alemania 0
Marca Ansu Fati";;1.5969539547554447e+18;;25
1596954759780765696;Sun Nov 27 19:50:59 +0000 2022;Yo metía a ansu fati o a nico williams.. Por ferran torres.. Necesitamos mucha velocidad;;;;25
1596954769402187776;Sun Nov 27 19:51:01 +0000 2022;Fati or Nico IN for Ferran!;;;;25
1596954793133584384;Sun Nov 27 19:51:07 +0000 2022;Este partido necesita Ansu Fati;;;;25
1596970431130787841;Sun Nov 27 20:53:15 +0000 2022;Oye lo de Nico Williams me parece de coña,me parece mejor Ansu Fati,llámame ignorante.;;;;25
1596970449359208448;Sun Nov 27 20:53:20 +0000 2022;era Ansu Fati no william, Lucho...;;;;25
1596970449946447872;Sun Nov 27 20:53:20 +0000 2022;Y Ansu Fati??😴;;;;25
1596970478253768704;Sun Nov 27 20:53:26 +0000 2022;"y Ansu Fati en el banquillo..

#Qatar2022";;;;25
1596970479281065984;Sun Nov 27 20:53:27 +0000 2022;Lo mal que debe estar Ansu Fati para no tener minutos con estás maulas;;;;25
1596960732310274049;Sun Nov 27 20:14:43 +0000 2022;@Foreverfatlly Que chido Fati, eres la mejor niñera de todas! Tq;;1.5966602243492454e+18;;25
1596960739209932801;Sun Nov 27 20:14:44 +0000 2022;ANSU FATIIIII JAJAJAJAJAJA EL PUTO CORRECTOR;;1.5969606972204155e+18;;25
1596960761435557888;Sun Nov 27 20:14:50 +0000 2022;@SEFutbol por favor, ansu fati, nico y morata yaaaaaaa;;1.5969606259968983e+18;;25
1596960773347381248;Sun Nov 27 20:14:53 +0000 2022;las fatiguitas que me hace pasar mi Unai Simón de verdad;;;;25
1596960779181658112;Sun Nov 27 20:14:54 +0000 2022;Min 55 del Esp vs Alm si estás viendo a Olmo que esta errando pases y esta tomando decisiones equivocadas, es señal de fatiga, cambio de jugador vendría bien o cambio de rol para que pueda recuperarse mejor.;;;;25
1596960808260358146;Sun Nov 27 20:15:01 +0000 2022;"Ansu Fati no lugar do Asencio por favor!!!!
#esp x #ger
#FIFAWorldCup";;;;25
1596974509655216128;Sun Nov 27 21:09:28 +0000 2022;@JosePA_16 @ANSUFATI Menos mal que no soy el único que lo pensaba!;;1.5969563026970624e+18;;25
1596974560083349504;Sun Nov 27 21:09:40 +0000 2022;@Fer_Carpe Aportó un gol, aunque para mi Morata debe ser titular sin duda. Lo que extraña mucho es lo de Fati, da mala espina.;;1.5969737605147648e+18;;25
1596974566215405568;Sun Nov 27 21:09:41 +0000 2022;Las sensaciones de Ansu Fati antes del mundial no eran nada malas. Que no haya jugado ni un solo minuto hasta ahora no lo entiendo. Es el jugador con mas gol de la selección y no le das ni minutos de rodaje ni confianza;;;;25
1596974582388633600;Sun Nov 27 21:09:45 +0000 2022;Ningún minuto de Ansu Fati, Sarabia o Yeremi Pino. Sorprendido. Tampoco de Pau Torres o Eric García, algo menos sorprendido.;;;;25
1596974601858605056;Sun Nov 27 21:09:50 +0000 2022;@CapiZarolantis Si hemos sido superiores a Alemania, problemas Koke malísimo, Williams no ha hecho nada, Balde no se ni porque a entrado y olmo que no podía más se queda en el Campo en vez de meter a Ansu Fati teniendo ansu un promedio de 34km en carrera y bueno Morata el gol y poco mas;;1.596972962283864e+18;;25
1596961244711636992;Sun Nov 27 20:16:45 +0000 2022;Ansu fati tiene que salir ahora;;;;25
1596961254798950400;Sun Nov 27 20:16:47 +0000 2022;@TeamAnsuFati Catar le ha quitado el mundial a EEUU,Se han pasado el límite de fichajes de UEFA por los huevos,El Emir tiene el 20% del Corte Inglés etc..Los países lo reciben con la alfombra,4.000 m.€ dejó en España días antes de q Macron hablase con Mbappé,Con todo esto quiere venir,Chupa👃;;1.5965739709034086e+18;;25
1596961262331891712;Sun Nov 27 20:16:49 +0000 2022;El partido de Alemania-España lo definirá Ansu Fati;;;;25
1596961296419033088;Sun Nov 27 20:16:57 +0000 2022;@MariscalPakillo si, solo que si quiere rematar el partido como que debería de sacar a FAti por Ferran. Ya está tardando.;;1.5969607707762606e+18;;25
1596961297572458496;Sun Nov 27 20:16:58 +0000 2022;para q se ha llevado @LUISENRIQUE21 a @ANSUFATI? Cuando lo vas a poner cojones? #ESPANAALEMANIA #España;;;;25
1596961346922643458;Sun Nov 27 20:17:09 +0000 2022;@RadioFCB Hace falta q Fati le quite la novia a Ferran para ver si juega algún partido;;1.596950459646083e+18;;25
1596961349300817920;Sun Nov 27 20:17:10 +0000 2022;Que saque a Fati y a Nico williams que los alemanes ya están cansados;;;;25
1596961366812020737;Sun Nov 27 20:17:14 +0000 2022;se está quedando el partido para meter a ansu fati;;;;25
1596961390807638017;Sun Nov 27 20:17:20 +0000 2022;El partido está para Ansu Fati;;;;25
1596961393940406272;Sun Nov 27 20:17:21 +0000 2022;Sacaba a Balde, a Koke y a Ansu Fati.;;;;25
1596978171705888768;Sun Nov 27 21:24:01 +0000 2022;@Encu5Futbol Pedri, gavi y ansu fati. Los pusieron a la altura de Xavi iniesta y messi;;1.5969601432664146e+18;;25
1596978213510471680;Sun Nov 27 21:24:11 +0000 2022;@AlbertOrtegaES1 Lo lógico hubiera sido Ansu Fati por Gavi y pasar a Dani Olmo al medio con Pedri y Busquets y tener doble amenaza por las bandas con Ansu y Nico;;1.5969709266416558e+18;;25
1596978237334519808;Sun Nov 27 21:24:16 +0000 2022;Acaba el mundial y no saca a Ansu Fati.;;;;25
1596978240169443328;Sun Nov 27 21:24:17 +0000 2022;@markotegui @Joao_Sosap @BlxckNews Y todos mamando de don ansu fati si señor pero bueno luis padrique quiso tener piedad con los alemanes 😈;;1.596978001656234e+18;;25
1596978274470858754;Sun Nov 27 21:24:25 +0000 2022;Ansu fati en el banquillo https://t.co/WszC3QluE3;;;;25
1596978351570550785;Sun Nov 27 21:24:44 +0000 2022;En el minuto 80, siento que la entrada de un jugador como Ansu Fati o Marcos Llórente le hubieran dado explosividad y regate en las salidas en contra que estaba teniendo España. Yo, y repito, YO el cambio de Gavi lo hago por Pau Torres y adelanto a Rodrigo y cuadro al equipo +;;1.5969775217568686e+18;;25
1596950611198898176;Sun Nov 27 19:34:30 +0000 2022;Ferran Torres es de lo más malo que he visto en mucho tiempo, teniendo a Ansu Fati, a Nico Williams… juega Ferran por ser el novio de la hija de Luis Enrique sino no iría ni convocado, malisimo.;;;;25
1596950629725134849;Sun Nov 27 19:34:34 +0000 2022;Ansu Fati en la banca y Ferran Torres de titular que injusta es la vida !;;;;25
1596953128297197569;Sun Nov 27 19:44:30 +0000 2022;Si Fati estuviera bien…era su día.;;;;25
1596953157531156480;Sun Nov 27 19:44:37 +0000 2022;Fuaaa este partido está para Álvaro Morata y ansu Fati;;;;25
1596953204486389760;Sun Nov 27 19:44:48 +0000 2022;Musiala es ansu Fati sin lesiones eh;;;;25
1596953217510035456;Sun Nov 27 19:44:51 +0000 2022;Necesito el descanso ya mismo. Y necesito a Ansu Fati o Nico Williams, alguien que ataque las bandas con un regate;;;;25
1596953234115289088;Sun Nov 27 19:44:55 +0000 2022;Hoy empieza a escribir su leyenda Ansu Fati;;;;25
