id;created_at;text;tag;reply_id;quote_id;player
1596965232320008192;Sun Nov 27 20:32:36 +0000 2022;Como los alemanes ven a Unai Simon https://t.co/3S0PmlThTf;;;;23
1596965234471620609;Sun Nov 27 20:32:36 +0000 2022;Simon🔥;;;;23
1596965242956787713;Sun Nov 27 20:32:38 +0000 2022;Unai Simon = Casillas 2010;;;;23
1596965249793503232;Sun Nov 27 20:32:40 +0000 2022;Si no fuese por Simon España habría encajado ya;;;1.5969487828262953e+18;23
1596965250514882561;Sun Nov 27 20:32:40 +0000 2022;unai simon só funciona no susto;;;;23
1596965251245035520;Sun Nov 27 20:32:40 +0000 2022;Me encanta Unai Simon;;;;23
1596965267854483457;Sun Nov 27 20:32:44 +0000 2022;Unai Simon con los pies es muy malo pero las manos las utiliza bien;;;;23
1596965271541288960;Sun Nov 27 20:32:45 +0000 2022;BIEN UNAI SIMON;;;;23
1596965273659375616;Sun Nov 27 20:32:46 +0000 2022;Es que Unai Simon me va a provocar verdaderas paradas cardiorrespiratorias como siga jugando con los pies y alejándose veinte metros de la portería.;;;;23
1596965282488397824;Sun Nov 27 20:32:48 +0000 2022;"¡LA TUVO MUSIALA! 🤯

El jugador alemán no puede aprovechar una oportunidad clara frente a Unai Simon y la detiene el portero

#ClaroEnQatar
🇪🇸 1️⃣-0️⃣ 🇩🇪
EN DIRECTO: https://t.co/Rll9RJbPwe";;;;23
1596965292063674368;Sun Nov 27 20:32:50 +0000 2022;Unai Simon ha jugado más el balón que Ferran Torres;;;;23
1596965297860509699;Sun Nov 27 20:32:51 +0000 2022;@alexriego Unai Simon esta disfrazado de Courtois;;1.596964818853892e+18;;23
1596965304114229249;Sun Nov 27 20:32:53 +0000 2022;GRAAAAANDE SIMON❤️‍🔥;;;;23
1596965309004804096;Sun Nov 27 20:32:54 +0000 2022;A Unai Simon le debemos el mundial y 7 vidas;;;;23
1596965309759438849;Sun Nov 27 20:32:54 +0000 2022;q buenoq es unai simon me cagó en la puta;;;;23
1596965312468946944;Sun Nov 27 20:32:55 +0000 2022;partidazo de unai simon;;;;23
1596965316298358784;Sun Nov 27 20:32:56 +0000 2022;Unai Simon en tu versión Casillas del 2010;;;;23
1596965319502745602;Sun Nov 27 20:32:57 +0000 2022;Unai Simon nos da ataques de pánico durante el partido, porque está jugando para prepararse para las rondas de penalti.;;;;23
1596965321046634496;Sun Nov 27 20:32:57 +0000 2022;DON UNAI SIMON TE QUEREMOS;;;1.5969647834246472e+18;23
1596965323403509762;Sun Nov 27 20:32:57 +0000 2022;@morenabeltran10 Arquerazo que tuvo varias atajadas Unai Simon.;;1.5969625200904315e+18;;23
1596965328927326208;Sun Nov 27 20:32:59 +0000 2022;Unai Simon se esta llevando un partidazo;;;;23
1596965337744166913;Sun Nov 27 20:33:01 +0000 2022;@DjMaRiiO Casillas tiene cositas de Unai Simon;;1.5969648929462272e+18;;23
1596965343280631809;Sun Nov 27 20:33:02 +0000 2022;"#Qatar2022 I Min 73, doble llegada con peligro de #GER, ambas por intermedio de Jamal Musiala y el arquero Unai Simon evita la caída de su arco. 

#ESP 1
#GER 0

#DoomoEditorial";;;;23
1596953782302437376;Sun Nov 27 19:47:06 +0000 2022;Simon🤝;;;;23
1596953788564516865;Sun Nov 27 19:47:07 +0000 2022;@amurabi20 @juanmanuelvazra @RealGDT @PimientaFilms @Cinemex @IAGO_mx @IrmaYodo Simon, nosotros aca en el @mariataurina_cc en Juchitán lo armamos!!;;1.5963077929605898e+18;;23
1596953814506274819;Sun Nov 27 19:47:14 +0000 2022;Soy la única que ve a unai simon y a laporte idénticos, es que no los diferencio;;;;23
1596953824828469248;Sun Nov 27 19:47:16 +0000 2022;como q gavi ni q gavi, unai simon;;;;23
1596953863637987328;Sun Nov 27 19:47:25 +0000 2022;Nadie va a hablar de lo guapisimo que es unai simon bofff;;;;23
1596977391477608449;Sun Nov 27 21:20:55 +0000 2022;@SimonLevyMx Se te ve el hambre, simon;;1.5969494775330365e+18;;23
1596950390972755971;Sun Nov 27 19:33:37 +0000 2022;@Yogurina5_ De Unai Simon no veo tantas quejas jajajajja;;1.596950282700673e+18;;23
1596961941301317636;Sun Nov 27 20:19:31 +0000 2022;Caesar George Simon Sapir #体育 #世界杯 https://t.co/fK6a2Mk5AC;;;;23
1596961948196777985;Sun Nov 27 20:19:33 +0000 2022;Simon Pitman #上海 Xavier Abbot(t) #上海线下 https://t.co/ffzWp1GDLX;;;;23
1596949461414342656;Sun Nov 27 19:29:56 +0000 2022;Ibai Simon jugando con los pies me da mas miedo que ver a un pingüino drogado con un bazooka cargado;;;;23
1596949500681420800;Sun Nov 27 19:30:05 +0000 2022;Unai Simon es un portero de los que ya no quedan. No quieres que toque el balón porque sabes que la va a liar pero es el que da emoción a los partidos. Si me preguntáis, de cátedra.;;;;23
1596949506201096192;Sun Nov 27 19:30:06 +0000 2022;no me gusta unai simon con los pies;;;;23
1596949509887492096;Sun Nov 27 19:30:07 +0000 2022;"@rodriciante Memo Ochoa &gt;&gt;&gt;&gt; Unai Simon";;1.5969489916061655e+18;;23
1596949523246419968;Sun Nov 27 19:30:10 +0000 2022;Unai Simon no me inspira seguridad;;;;23
1596949534877548544;Sun Nov 27 19:30:13 +0000 2022;@Box2BoxBola Musiala vs Simon;;1.5969490639285166e+18;;23
1596949603944828928;Sun Nov 27 19:30:30 +0000 2022;Lo bueno es que Neuer y Simon se ponen nerviosos con la pelota en el pie;;;;23
1596975148447698944;Sun Nov 27 21:12:00 +0000 2022;Ida Edison #性用品 Deborah Simon https://t.co/hKcTDKDi2Y;;;;23
1596975255637073921;Sun Nov 27 21:12:25 +0000 2022;Unai Simon confia demasiado en el VAR, en vez de estar pendiente en terminar e intentar evitar el gol, se dedica a pedir fuera de juego y deja pasar el balón.;;;;23
1596975262352044032;Sun Nov 27 21:12:27 +0000 2022;"Unai Simon el mejor

Carvajal y Koke los peores";;;;23
1596960479603064833;Sun Nov 27 20:13:43 +0000 2022;la velocidad de Unai Simon y lo atento que esta siempre al juego es un valor muy clave en esta España;;;;23
1596960487216140288;Sun Nov 27 20:13:44 +0000 2022;unai simon yéndose a mitad del campo qué se calme;;;;23
1596960504387604481;Sun Nov 27 20:13:48 +0000 2022;Simon me da ansiedad.;;;;23
1596960515678298112;Sun Nov 27 20:13:51 +0000 2022;ESPALMA UNAI SIMON;;;;23
1596960516152258560;Sun Nov 27 20:13:51 +0000 2022;JODER ZORRAS QUE BUENO UNAI SIMON TE VOY A COMER LA POLLA;;;;23
1596960522888687616;Sun Nov 27 20:13:53 +0000 2022;Es gilipollas Unai Simon;;;;23
1596960527619850245;Sun Nov 27 20:13:54 +0000 2022;Unai Simon = Hugo Neneca;;;;23
1596960529993461761;Sun Nov 27 20:13:55 +0000 2022;Unai simon pies de barro;;;;23
1596960530874630144;Sun Nov 27 20:13:55 +0000 2022;SIMON GOSTOSO;;;;23
1596960534083125249;Sun Nov 27 20:13:56 +0000 2022;TAPADÓN DE UNAI SIMON 🧤;;;;23
1596960536679579648;Sun Nov 27 20:13:56 +0000 2022;Simon....;;;;23
1596960536822177793;Sun Nov 27 20:13:56 +0000 2022;simon GIGANTESCO;;;;23
1596960540769005568;Sun Nov 27 20:13:57 +0000 2022;Madre mia unai simon con los pies;;;;23
1596960543788912642;Sun Nov 27 20:13:58 +0000 2022;Unai Simon es un penco;;;;23
1596960543855648768;Sun Nov 27 20:13:58 +0000 2022;Que inseguridad la de Unai Simon para salir jugando;;;;23
1596960544971374593;Sun Nov 27 20:13:58 +0000 2022;Unai Simon tiene sida;;;;23
1596960545550503936;Sun Nov 27 20:13:58 +0000 2022;Q PUTO GRANDE ERES UNAI SIMON;;;;23
1596960546292895745;Sun Nov 27 20:13:58 +0000 2022;Unai Simon debe ser juzgado;;;;23
1596960549002047491;Sun Nov 27 20:13:59 +0000 2022;te quiero unai simon;;;;23
1596960549283463169;Sun Nov 27 20:13:59 +0000 2022;SIMON;;;;23
1596960549610590208;Sun Nov 27 20:13:59 +0000 2022;UNAI SIMON PORNOGRÁFICO.;;;;23
1596960550512361472;Sun Nov 27 20:13:59 +0000 2022;unai simon te voy a matar por estos sustos;;;;23
1596960551263166464;Sun Nov 27 20:14:00 +0000 2022;Unai simon salvando a españa.. tipico;;;;23
1596960555519967233;Sun Nov 27 20:14:01 +0000 2022;UNAI SIMON POR EL AMOR DE DIOS;;;;23
1596960555612663809;Sun Nov 27 20:14:01 +0000 2022;Doy yo más seguridad que Unai Simon;;;;23
1596960555948212224;Sun Nov 27 20:14:01 +0000 2022;Unai Simon lo que quiere es lucirse;;;;23
1596960556799651842;Sun Nov 27 20:14:01 +0000 2022;Unai Simon me quita años de vida;;;;23
1596960557172944896;Sun Nov 27 20:14:01 +0000 2022;Madre mía Unai Simon me cago en TODOOOOO;;;;23
1596960558946795520;Sun Nov 27 20:14:02 +0000 2022;Simon😭;;;;23
1596960558959316992;Sun Nov 27 20:14:02 +0000 2022;UNAI SIMON TE HAGO HIJOS;;;;23
1596960559668559872;Sun Nov 27 20:14:02 +0000 2022;Simon, PUEDES PARAR? #Qatar2022;;;;23
1596960561035898880;Sun Nov 27 20:14:02 +0000 2022;unai simon cariñe;;;;23
1596960562616840193;Sun Nov 27 20:14:02 +0000 2022;unai simon te voy a succionar los genitales ven aqui;;;;23
1596960562839441409;Sun Nov 27 20:14:02 +0000 2022;Paradon de unai simon tras una cagada de unai simon;;;;23
1596960564089327616;Sun Nov 27 20:14:03 +0000 2022;unai Simon da menos seguridad que un tanga;;;;23
1596960564076765186;Sun Nov 27 20:14:03 +0000 2022;España va a perder por una cagada de unai simon.;;;;23
1596960564802031616;Sun Nov 27 20:14:03 +0000 2022;CAG4DA DE UNAI SIMON PERO RESUELVE CON UNA BUENA PARADA;;;;23
1596960565137924096;Sun Nov 27 20:14:03 +0000 2022;que hace Unai Simon jajJa;;;;23
1596960566450434049;Sun Nov 27 20:14:03 +0000 2022;cada vez que la toca unai Simon pienso que es gol parar ya;;;;23
1596960566773690368;Sun Nov 27 20:14:03 +0000 2022;QUE MALO ES UNAI SIMON AJAJJJAJJAJAJAJAJAJ;;;;23
1596960566895325185;Sun Nov 27 20:14:03 +0000 2022;Corrigió su error Unai Simon;;;;23
1596960567352168450;Sun Nov 27 20:14:04 +0000 2022;Unai Simon debería de tener prohibido jugar al fútbol con los pies;;;;23
1596960567436378112;Sun Nov 27 20:14:04 +0000 2022;UNAI SIMON COMO Y T ENGSNCHE HOY;;;;23
1596960568589811712;Sun Nov 27 20:14:04 +0000 2022;joder me pone nervioso Unai Simon sacala en largo joder!!!;;;;23
1596944520717160451;Sun Nov 27 19:10:18 +0000 2022;UNAI SIMON DIOS;;;;23
1596944523242139648;Sun Nov 27 19:10:18 +0000 2022;@HugoAlexandri7 @ElSrSanto Simon.;;1.5969211023446508e+18;;23
1596944531580391426;Sun Nov 27 19:10:20 +0000 2022;Unai Simon te queremos;;;;23
1596944535313350656;Sun Nov 27 19:10:21 +0000 2022;UNAI SIMON TE QUIERO;;;;23
1596944541571223552;Sun Nov 27 19:10:23 +0000 2022;UNAI SIMON CHUPOLLE A POLLA ENTEIRA;;;;23
1596944542543933440;Sun Nov 27 19:10:23 +0000 2022;UNAI SIMON PARECIENDO IKER CASILLAS EN 2008;;;;23
1596944543982968833;Sun Nov 27 19:10:23 +0000 2022;UNAI SIMON TE BESO LAS BOTAS AAHHHH;;;;23
1596944553495650304;Sun Nov 27 19:10:26 +0000 2022;BIEN DON SIMON ASI TE QUIERO;;;;23
1596944576606261248;Sun Nov 27 19:10:31 +0000 2022;bien unai simon;;;;23
1596944583719804932;Sun Nov 27 19:10:33 +0000 2022;UNAI SIMON TE COMO LOS HUEVOS;;;;23
1596944587586928640;Sun Nov 27 19:10:34 +0000 2022;UNAI SIMON CRUZA OPORTUNAMENTE CUANDO SE METÍA GNABRY.;;;;23
1596944589075910657;Sun Nov 27 19:10:34 +0000 2022;"Sacadon de Unai Simon
#Qatar2022 
#ESP";;;;23
1596944589642141696;Sun Nov 27 19:10:34 +0000 2022;Unai Simon te como el pito;;;;23
1596944621376274432;Sun Nov 27 19:10:42 +0000 2022;"⏱ 10´Unai Simon salva a España, pero se marca fuera de lugar.
🇪🇸0-0 🇩🇪

🏆 #Qatar2022 #España #Alemania #Mundial";;;;23
1596955209481134080;Sun Nov 27 19:52:46 +0000 2022;Unai Simon y un Playmobil tienen la misma función;;;;23
1596955225709215744;Sun Nov 27 19:52:50 +0000 2022;@chanelsocial Ojalá y Unaim Simon te escuche, me va a dar un infarto;;1.5969481736791327e+18;;23
1596955279761211392;Sun Nov 27 19:53:03 +0000 2022;Los mejores Gavi y Dani Olmo otra vez, Ferran es desesperante y Unai Simon en cada balón transmite una inseguridad...;;;;23
1596962395368235008;Sun Nov 27 20:21:19 +0000 2022;El puto unai simon me ha dado muchos infartos pero el Morata me devolvió la vida;;;;23
1596962417258684417;Sun Nov 27 20:21:25 +0000 2022;"Morataaaaaa de mi vidaaaa. Golazoo
España 1 - Alemania 0 y Unai Simon de portero #MundialQatar2022 https://t.co/OPvWzGrHkR";;;;23
1596962436304642048;Sun Nov 27 20:21:29 +0000 2022;Unai Simon buen portero, pero creo que estamos desperdiciando un gran portero como Robert Sánchez;;;;23
1596962439652085760;Sun Nov 27 20:21:30 +0000 2022;#上海 Simon Conrad Valentine Simpson 724 https://t.co/rCMITdwEDa;;;;23
1596946822324289537;Sun Nov 27 19:19:26 +0000 2022;cada vez q veo a unai simon con el balon en los pies me acojono;;;;23
1596946966076088320;Sun Nov 27 19:20:01 +0000 2022;laporte recuando a bola pro simon na cara do musiala;;;;23
1596947043649396739;Sun Nov 27 19:20:19 +0000 2022;En uno de estos pases a Unai Simon nos vamos a la mierda;;;;23
1596958803823857665;Sun Nov 27 20:07:03 +0000 2022;"*1 contra uno con Unai Simon*
Yo: 🙂🙂🥰

*Pasecito de chill a los pies de Unai Simon*
Yo: 🫣🫣🫣🫣🥶";;;;23
1596958869301100544;Sun Nov 27 20:07:19 +0000 2022;¿Pueden dejar de darle balones a Unai Simon? Me pone tenso cada vez que tiene que dar un pase;;;;23
1596958872752693248;Sun Nov 27 20:07:19 +0000 2022;"unai simon es el mejor
unai simon salchichón";;;;23
1596958879187099648;Sun Nov 27 20:07:21 +0000 2022;"“rudiger recuando para o unai simon” 

Luiz Carols Jr";;;;23
1596958882936463361;Sun Nov 27 20:07:22 +0000 2022;Unai Simon es lamentable;;;;23
1596958888393596929;Sun Nov 27 20:07:23 +0000 2022;Unai Simon me pone de los nervios cada vez que toca la pelota con los pies;;;;23
1596958901215236096;Sun Nov 27 20:07:26 +0000 2022;Unai Simon me transmite constantemente la sensación de estar a un toque de mandarse una cagada;;;;23
1596958902750674944;Sun Nov 27 20:07:27 +0000 2022;Me caguen en Unai simonnnnn;;;;23
1596958933209714689;Sun Nov 27 20:07:34 +0000 2022;Unai Simon es malísimo con los pies;;;;23
1596958940600086528;Sun Nov 27 20:07:36 +0000 2022;PERO PORQUE LE DAIS TANTOS BALONES A UNAI SIMON? YA BASTAAA!!!!;;;;23
1596958946354352130;Sun Nov 27 20:07:37 +0000 2022;Me dan seiscientos infartos con Unai Simon de vd;;;;23
1596958959633825792;Sun Nov 27 20:07:40 +0000 2022;Me da la sensación de que Unai Simon va a protagonizar el arquerito moment del mundial;;;;23
1596958960762093568;Sun Nov 27 20:07:40 +0000 2022;Unai Simon puede coger de una puta vez el balon con las manos?;;;;23
1596958969624657920;Sun Nov 27 20:07:43 +0000 2022;Temblores cada vez que unai simon toca la bola;;;;23
1596958970786508800;Sun Nov 27 20:07:43 +0000 2022;Científicos españoles descubren como parar el tiempo. Ver a Unai Simon jugar con los pies. Va a provocar algun infarto fijo.;;;;23
1596958974297149445;Sun Nov 27 20:07:44 +0000 2022;@JohnRingoPaul lo malo los 14 infartos que llevo cuando se la dan a  unai simon;;1.5969462220355297e+18;;23
1596958982421508096;Sun Nov 27 20:07:46 +0000 2022;Que manía con darle el balón a unai simon;;;;23
1596941842964094976;Sun Nov 27 18:59:39 +0000 2022;Simon Norton #卡塔尔世界杯 Ansel Jerome Ronald Harrison https://t.co/Nsqi9FPPkW;;;;23
1596956417252265986;Sun Nov 27 19:57:34 +0000 2022;Cada vez que Unai Simon toca el balón me pongo muy nervioso;;;;23
1596956418845777921;Sun Nov 27 19:57:34 +0000 2022;@btxcgnbv @AdanDaniel_ @SimonLevyMx @webcamsdemexico ¿y como le hizo Simón para que en su foto estuviera la bandera si hoy no la tenían en el asta?;;1.5969492688161014e+18;;23
1596956468527345664;Sun Nov 27 19:57:46 +0000 2022;Unai Simon aumenta el riesgo de infarto en España;;;;23
1596963091849580544;Sun Nov 27 20:24:05 +0000 2022;Zara Robert Simon Pope Mortimer Pritt #青岛 #青岛线下 https://t.co/ZwYFdFDDWk;;;;23
1596947847559008256;Sun Nov 27 19:23:31 +0000 2022;Unai Simon me da menos seguridad que vivir en Ucrania;;;;23
1596947848964501504;Sun Nov 27 19:23:31 +0000 2022;Adolph Freeman Peter Adam #银行卡 #福利 #充值卡 Beacher Simon Hugo Victor Prima Colclough Pandora Walker https://t.co/IwYxtkO4km;;;;23
1596968655799349249;Sun Nov 27 20:46:12 +0000 2022;Nicola Simon #世界杯直播 Conrad Charles #世界杯 https://t.co/g6pITNQxIA;;;;23
1596968660824117248;Sun Nov 27 20:46:13 +0000 2022;Por favor Unai Simon no podía hacer nada lo se pero está siendo Mr cagaditas;;;;23
1596968690624638976;Sun Nov 27 20:46:20 +0000 2022;"¡No den por muerta a Alemania 🇩🇪!
Füllkrug, que también saltó de la banca, fusiló al arquero Simon y marcó el empate 1x1 ante España 🇪🇸 https://t.co/IPJBWjmJXT";;;;23
1596968695963693056;Sun Nov 27 20:46:22 +0000 2022;Y ya lo empató Alemania, el control que hizo Musiala en esa jugada fue tremendo, ese control le dejó el suficiente espacio a Füllkrug para que pudiera romperle el arco a Unai Simon.;;;;23
1596968702268035072;Sun Nov 27 20:46:23 +0000 2022;@SimonLevyMx @INEMexico Es lo único que sabe hacer bien, hay que reconocerlo. #LoMismoPeroMasChafa #SigueSiendoELPRI;;1.59692326015889e+18;;23
1596968750708051968;Sun Nov 27 20:46:35 +0000 2022;Un chupito por cada vez que toca el balón Unai Simon quien juega?;;;;23
1596968767468507136;Sun Nov 27 20:46:39 +0000 2022;Bonus #4 Unai Simon - España 🤤 https://t.co/zZKfZmaGht;;1.595006023554814e+18;;23
1596944064863039488;Sun Nov 27 19:08:29 +0000 2022;"@SimonLevyMx @FreddyOliviery Simon esa foto es falsa.

No hay bandera en el zócalo hoy.

https://t.co/g246oIi2Rd";;1.596936637455663e+18;;23
1596944108249284608;Sun Nov 27 19:08:39 +0000 2022;"@XabiSnSn peor aun, he visto gente diciendo unai simon &gt; neuer";;1.5969439938450842e+18;;23
1596944108928786432;Sun Nov 27 19:08:40 +0000 2022;@LillyTellez Jajaj Simon y yo soy gobernador de España 😒 ridícula nadien te quiere y ya mero serás gobernadora https://t.co/3yFDgyiXj1;;1.5969168462715494e+18;;23
1596944112292614147;Sun Nov 27 19:08:40 +0000 2022;Unai simon que guapo eres;;;;23
1596944129048862720;Sun Nov 27 19:08:44 +0000 2022;@epas1122 @SimonLevyMx No tengo la menor idea a que sector te refieras, lo único que se es que el país estar peor que antes. Si no fuera así, no se necesitaría un desfile a favor. Saludos!;;1.5969436768273695e+18;;23
1596973015324979200;Sun Nov 27 21:03:31 +0000 2022;En el Athletic después de que Luis Enrique cogiera a Unai Simon podríamos ponerle de mediocampista e igual hasta mejora a lo que tenemos;;;;23
1596973077178769409;Sun Nov 27 21:03:46 +0000 2022;@DidacGros Sisi, porque unai simon los atajaba jajajajjajajajajajajajajaj;;1.5969729215697428e+18;;23
1596973081959940096;Sun Nov 27 21:03:47 +0000 2022;"@IreneMontero @cepal_onu 🍅ESTÁ PASANDO,
LO ESTÁS VIENDO🍅
#Ayuso #Puig #Mañueco #Ramirez #Vergeles #Moreno #Feijoo #Revilla #Urkullu #Steegmann #Lamban #Aragones #Torres #Carballo #Sanchez #Iglesias #IreneMontero #Illa #Simon #Calvo #Darias etc 👀👇
🔗#PERPETUA
#Manifs03December https://t.co/Y1YDH8DgNh";;1.5903907014679634e+18;1.5969577848340685e+18;23
1596952125061619712;Sun Nov 27 19:40:31 +0000 2022;Unai simon yo confío en ti;;;;23
1596952141486522368;Sun Nov 27 19:40:35 +0000 2022;@miguelpm_04 Quien es Fernando Simon? No lo conozco 🤣😂🤣😂🤣😂🤣😂🤣😂🤣😂.;;1.596928982649168e+18;;23
1596952146964283392;Sun Nov 27 19:40:36 +0000 2022;unai simon un poquito de xfavor;;;;23
1596952183702171650;Sun Nov 27 19:40:45 +0000 2022;Es fuera juego pero tela el Simon... . Me ha recordado a uno que yo me se y no miro a nadie..;;;;23
1596952187820969985;Sun Nov 27 19:40:46 +0000 2022;Menuda cantada de Unai Simon y de todos en general, menos mal que ha sido fuera de juego;;;;23
1596952200588144640;Sun Nov 27 19:40:49 +0000 2022;me cago en vuestra puta madre, unai simon zarrapastroso;;;;23
1596952211871117314;Sun Nov 27 19:40:51 +0000 2022;Ida Edison #性用品 Deborah Simon https://t.co/Vqh24Y3DQh;;;;23
1596952219827326976;Sun Nov 27 19:40:53 +0000 2022;@Nehii_ Esque Unai Simon es una puta mierda;;1.5969520356767826e+18;;23
1596951604603031552;Sun Nov 27 19:38:27 +0000 2022;@narkovian Simon.;;1.5968155446568305e+18;;23
1596951615436517377;Sun Nov 27 19:38:29 +0000 2022;Simon Price Alger Reynolds https://t.co/tzTjWmfrkw;;;;23
1596972543981674496;Sun Nov 27 21:01:39 +0000 2022;"Le 11 des gagnants contre le Japon 🇪🇸:
Olmo         Morata      Asencio

            Pedri          Gavi 
              
                   Busquet 
Alba                                   Carvajal 
            Laporte     Rodri 

                  Unai Simon";;;;23
1596972577108684800;Sun Nov 27 21:01:47 +0000 2022;@niika_akd @josegaboNeg @Mauricio10zu @santiguarderas @AMT_Quito @silvanavallejo Entonces el problema es de la sobrepoblacion de autos, porque en otras vías igual hay congestión, la autopista rumiñahui, la simon Bolívar la occidental, y allí no hay ciclovias 🧠;;1.5968618456711537e+18;;23
1596972583836323840;Sun Nov 27 21:01:48 +0000 2022;El otro dia leí a uno que dijo que unai simon es mejor que el dibu martinez 💀💀💀💀💀💀💀 https://t.co/zXors4jSN2;;;;23
1596972587225321474;Sun Nov 27 21:01:49 +0000 2022;Escuchame q grande el Unai Simon poca broma;;;;23
1596975858484277248;Sun Nov 27 21:14:49 +0000 2022;unai simon que miedo me has dado, y tampoco ha sido de sus mejores partidos;;;;23
1596975934716129281;Sun Nov 27 21:15:07 +0000 2022;"Acabo de romper el televisor enfrente de mis hijos por culpa de Unai simon. Mi mujer llorando agarro a nuestros hijos y dijo que se iban a pasar el finde a un hotel. Busquets acaba de arruinar mi matrimonio.
Ya no lo puedo soportar https://t.co/We4stjXHlH";;;;23
1596975936410619904;Sun Nov 27 21:15:08 +0000 2022;morata mete un gol, hay que gaaanaar, parala Unai Simon desde qataaaaar🎤❤️;;;;23
1596950147589890049;Sun Nov 27 19:32:39 +0000 2022;Y cada vez que se la pasan a Unai Simon también 💀;;1.5969500604738478e+18;;23
1596950155130871808;Sun Nov 27 19:32:41 +0000 2022;"Yo cada vez que el balón está a menos de 60 metros de distancia de unai simon
https://t.co/T2elf6FztV";;;;23
1596950194306056192;Sun Nov 27 19:32:50 +0000 2022;puro pase a Unai Simon estoy mamada saquenme de este infierno;;;;23
1596969292825653248;Sun Nov 27 20:48:44 +0000 2022;La neta es q yo dije q simon xq es mi amiga desde la primaria, mi amiga de la infancia como dirian los animes jjsjd pero wey yo solo quiero ir a darte apoyo moral y cosas asi no esperes q organice actividades para hacer con todas las damas jsjs no mames las otras damas me kgan 😂;;1.5969688301439795e+18;;23
1596969439819243520;Sun Nov 27 20:49:19 +0000 2022;@SimonLevyMx No mms Simón esta si es una foto de hoy de zócalo hoy con templete y sin bandera,no la que subiste hace rato en la cual ni templete había y la bandera estaba izada. Es decir estas tratando de engañar a la gente. https://t.co/KkCiFsZbq7;;1.5969494775330365e+18;;23
1596969142485417984;Sun Nov 27 20:48:08 +0000 2022;"Acabo de romper el televisor enfrente de mis hijos por culpa de Unai simon. Mi mujer llorando agarro a nuestros hijos y dijo que se iban a pasar el finde a un hotel. Pedri acaba de arruinar mi matrimonio.
Ya no lo puedo soportar";;;;23
1596969151419285504;Sun Nov 27 20:48:10 +0000 2022;"@fqsimonn Qué hermoso matiz de colores has usado, encima es de Young Royals. [Grito interno]. 
Sí se nota que hay algo en su cabeza, ¿pero qué estás tratando de simbolizar con eso? ¿El compromiso de Wilhelm tanto con la corona como con Simon?";;1.596967549736194e+18;;23
1596969156121096193;Sun Nov 27 20:48:11 +0000 2022;"@akaashiIuv Acabo de romper el televisor enfrente de mis hijos por culpa de Unai simon. Mi mujer llorando agarro a nuestros hijos y dijo que se iban a pasar el finde a un hotel. Pedri acaba de arruinar mi matrimonio.
Ya no lo puedo soportar";;1.5969690171428045e+18;;23
1596969255836471296;Sun Nov 27 20:48:35 +0000 2022;Que risa simon todo feliz con sus muñecas quita penas 😂;;;;23
1596969274169442304;Sun Nov 27 20:48:39 +0000 2022;"Acabo de romper el televisor enfrente de mis hijos por culpa de Unai simon. Mi mujer llorando agarro a nuestros hijos y dijo que se iban a pasar el finde a un hotel. Pedri acaba de arruinar mi matrimonio.
Ya no lo puedo soportar https://t.co/h6mXGFuAwY";;;;23
1596955948848803842;Sun Nov 27 19:55:42 +0000 2022;@gabrielalagoo Unai simon no esta mal hoy;;1.5969557671393485e+18;;23
1596951711431553024;Sun Nov 27 19:38:52 +0000 2022;Simon Price Alger Reynolds https://t.co/7ZLN6qm2hK;;;;23
1596951812375863296;Sun Nov 27 19:39:16 +0000 2022;@SimonLevyMx @LourdesMelgar @gobmx Más que comparar con personajes del pasado. Habrá que entender Simón que con dinero ajeno hasta yo te hago un pachangón. Despilfarro total esta marcha no por la marcha en si, si no por quien la paga. (Nosotros);;1.5969447892781425e+18;;23
1596951833582665729;Sun Nov 27 19:39:21 +0000 2022;unai simon tronco esq con quien vas eres un inutil;;;;23
1596972631584309248;Sun Nov 27 21:02:00 +0000 2022;"@davellaneda77 Que buen jugador es musiala

El arquero de Alemania está en un mal nivel 

Que buen nivel tiene el Arquero simon 

Toda de Luis Enrique con la entrada de Morata";;1.596970987496829e+18;;23
1596972714442780672;Sun Nov 27 21:02:20 +0000 2022;Grandes paradas de Unai Simon 🇪🇸👏;;;;23
1596972736706150401;Sun Nov 27 21:02:25 +0000 2022;Fenomenal Morata, se crece estos días, gran Pedri y muy bien Busquet, Gavi se atreve con todo, Bien Carvajal salvo un par de Cosillas, Alba como siempre dando asistencias y salvador Unai Simon que no ha podido hacer nada en el gol, inseguros los centrales los ultimos 20 minutos.;;;;23
1596975699356954625;Sun Nov 27 21:14:11 +0000 2022;De gea una , see as Simon de play;;;;23
1596975729551425538;Sun Nov 27 21:14:18 +0000 2022;"El partido de Unai Simon bastante bien haciendo una parada clave.

Eso sí, me ha puesto de los nervios en algunas salidas de balón";;;;23
1596975774938304512;Sun Nov 27 21:14:29 +0000 2022;Unai Simon con las piernas no mejora ni al de la inauguración;;;;23
1596949979108872194;Sun Nov 27 19:31:59 +0000 2022;de verdad que cada vez que se la pasan a unai simon la@pelota con toda la@tranquilidad del mundo me dan 62746724718832 mini infartos;;;;23
1596950001548398592;Sun Nov 27 19:32:04 +0000 2022;esos pasos a unai simon no me gustan nada;;;;23
1596950007566848001;Sun Nov 27 19:32:06 +0000 2022;Unai Simon va a liar una guapa hoy;;;;23
