id;created_at;text;tag;reply_id;quote_id;player
1596943751616008193;Sun Nov 27 19:07:14 +0000 2022;OLMO 😳;;;;21
1596943751670554624;Sun Nov 27 19:07:14 +0000 2022;Casi Olmo, muy buena jugada colectiva.;;;;21
1596943751959654401;Sun Nov 27 19:07:14 +0000 2022;Que pepinazoo de Dani Olmo, ni Neuer sabe como la paro;;;;21
1596943751968325633;Sun Nov 27 19:07:14 +0000 2022;Es un pedazo de atajada la de Neuer para sacarle el gol a Dani Olmo.;;;;21
1596943752148684800;Sun Nov 27 19:07:14 +0000 2022;Uyyyy! Casi Olmo… VAMOS ESPAÑA 🇪🇸!!!;;;;21
1596943752278421504;Sun Nov 27 19:07:14 +0000 2022;Vaya tiro de Dani Olmo y que paradón de Neuver;;;;21
1596943752480063488;Sun Nov 27 19:07:15 +0000 2022;Que  bien olmo tu;;;;21
1596943752794296321;Sun Nov 27 19:07:15 +0000 2022;¡¡MADRE MÍA SI LLEGA A METER ESO DANI OLMO!!;;;;21
1596943752966594560;Sun Nov 27 19:07:15 +0000 2022;OLMO;;;;21
1596943753549606913;Sun Nov 27 19:07:15 +0000 2022;"Jesucristo Dani Olmo.
Jesucristo Neur.";;;;21
1596943753528242177;Sun Nov 27 19:07:15 +0000 2022;DANI OLMO FUTBOL CLUB BARCELONA 2023;;;;21
1596943753520230402;Sun Nov 27 19:07:15 +0000 2022;¡Qué disparo de Dani Olmo 🤯! Menuda salvajada.;;;;21
1596943753658437636;Sun Nov 27 19:07:15 +0000 2022;Qué jugadorazo Dani Olmo. Es brutal.;;;;21
1596943754790719490;Sun Nov 27 19:07:15 +0000 2022;OLMO!;;;;21
1596943754950496258;Sun Nov 27 19:07:15 +0000 2022;telita con olmo;;;;21
1596943754946318337;Sun Nov 27 19:07:15 +0000 2022;OH BORDEL OLMO;;;;21
1596943755008802816;Sun Nov 27 19:07:15 +0000 2022;Tremendo guantazo de Neuer, era un golazo de Olmo!!;;;;21
1596943755298238465;Sun Nov 27 19:07:15 +0000 2022;España se ha tirado unos dos minutos tocando y tocando hasta que Dani Olmo chutó. Todo es paciencia y clase.;;;;21
1596943755377971201;Sun Nov 27 19:07:15 +0000 2022;Olmo!!!;;;;21
1596943755424436224;Sun Nov 27 19:07:15 +0000 2022;Olmo😲;;;;21
1596943755806134272;Sun Nov 27 19:07:15 +0000 2022;Yo me llevaría ya a Dani Olmo al Arsenal.;;;;21
1596943755898081280;Sun Nov 27 19:07:15 +0000 2022;Ay mi olmo;;;;21
1596943756334313474;Sun Nov 27 19:07:15 +0000 2022;Madre mía Dani olmo;;;;21
1596943756443660288;Sun Nov 27 19:07:15 +0000 2022;Que balazo sacó Olmo;;;;21
1596943756766613505;Sun Nov 27 19:07:16 +0000 2022;Eso era un golazooooooo de Olmo.;;;;21
1596943757106372610;Sun Nov 27 19:07:16 +0000 2022;AYYYY OLMO...;;;;21
1596943757433135105;Sun Nov 27 19:07:16 +0000 2022;La tuvo Olmo tremenda para de Noia;;;;21
1596943757483552769;Sun Nov 27 19:07:16 +0000 2022;DANIEL OLMO LA FURIA PELIRROJA;;;;21
1596943757521276930;Sun Nov 27 19:07:16 +0000 2022;vaya ostión de Dani Olmo tú;;;;21
1596943757580316675;Sun Nov 27 19:07:16 +0000 2022;MADRE MIA OLMO;;;;21
1596943757626122241;Sun Nov 27 19:07:16 +0000 2022;Qué golazo iba a meter Dani Olmo;;;;21
1596943757668229120;Sun Nov 27 19:07:16 +0000 2022;Mira donde la estaba metiendo Olmo.;;;;21
1596943757781438464;Sun Nov 27 19:07:16 +0000 2022;🇪🇸🇩🇪 #EspañaAlemania 0-0 (8') ¡¡UYYYY!! ¡¡A punto de marcar España!! ¡Disparo de Dani Olmo que despeja Neuer y se acaba estrellando en la madera! #Qatar2022;;;;21
1596943758524051457;Sun Nov 27 19:07:16 +0000 2022;@user162952 tiro al palo de olmo;;1.5969437030540452e+18;;21
1596943758775373824;Sun Nov 27 19:07:16 +0000 2022;TAQUIPARIU OLMO;;;;21
1596943759090274304;Sun Nov 27 19:07:16 +0000 2022;Si mete eso Dani Olmo me compro un billete de viaje a Catar ahora mismo;;;;21
1596943759232552960;Sun Nov 27 19:07:16 +0000 2022;Si metes eso Olmo… MADRE;;;;21
1596943759664873472;Sun Nov 27 19:07:16 +0000 2022;YO NO SE COMO DANI OLMO NO JUEGA EN EL MANCHESTER CITY;;;;21
1596943759920726016;Sun Nov 27 19:07:16 +0000 2022;Uf cómo sacudió Dani Olmo;;;;21
1596943760004616192;Sun Nov 27 19:07:16 +0000 2022;JODER DANI OLMO;;;;21
1596943760062980097;Sun Nov 27 19:07:16 +0000 2022;DANI OLMO ME GUSTAS;;;;21
1596943760146845697;Sun Nov 27 19:07:16 +0000 2022;"#ESP vs #GER 
6´PT Paaaaaalo , se salva Alemania, desvia Neuer el remate de Olmo...se salvan los germanos";;;;21
1596943760184598529;Sun Nov 27 19:07:16 +0000 2022;Madre mía que tiro de Olmo y que paradon de Neuer;;;;21
1596943760394682368;Sun Nov 27 19:07:16 +0000 2022;Madre mía qué tirazo de Olmo y paradón del alemán 😳;;;;21
1596943760843497473;Sun Nov 27 19:07:17 +0000 2022;@Erchupe79_ Joder Olmo que buena;;1.5969436256023634e+18;;21
1596943760923189249;Sun Nov 27 19:07:17 +0000 2022;QUE REMATE DE OLMO;;;;21
1596943761170259969;Sun Nov 27 19:07:17 +0000 2022;tiro maravilloso de dani olmo;;;;21
1596943761531363328;Sun Nov 27 19:07:17 +0000 2022;que puta do Dani Olmo na barra;;;;21
1596943761539727364;Sun Nov 27 19:07:17 +0000 2022;"#SelecciónEspañola 🔴🏆 | DIRECTO | m.7 

¡Al palo Dani Olmo! 

https://t.co/t1xTjD9O0n";;1.5969419781003837e+18;;21
1596943761631633408;Sun Nov 27 19:07:17 +0000 2022;Olmo 🙆🏾‍♂️;;;;21
1596943762382819328;Sun Nov 27 19:07:17 +0000 2022;Vaya latigazo de Dani Olmo y vaya paradon de Neuer!!;;;;21
1596943762881908736;Sun Nov 27 19:07:17 +0000 2022;"TRALLAZO DE OLMO QUE REACCIONA NEUER Y SE ESTRELLA EN EL POSTE!!!

Se salva Alemania!!
🇪🇸0-0🇩🇪";;;;21
1596943762957426689;Sun Nov 27 19:07:17 +0000 2022;Casi Olmo😳;;;;21
1596943762969731072;Sun Nov 27 19:07:17 +0000 2022;"#MundialW | ⏰ 6' ¡PALOOOOOOOOO! Se salvó Alemania. Dani Olmo remata pero Neuer desvía el balón que se estrella contra el palo horizontal del arco.

España 🇪🇸 0 - 0 🇩🇪 Alemania

Siga el minuto a minuto del partido acá:

https://t.co/45FQnOhcm0";;1.5969419551073567e+18;;21
1596943763259068416;Sun Nov 27 19:07:17 +0000 2022;Dios mío dani olmo;;;;21
1596943763359772672;Sun Nov 27 19:07:17 +0000 2022;Vaya paradón de Neuer a tiro desde fuera del área de Dani Olmo, que acaba pegando en el larguero!;;;;21
1596943764081504256;Sun Nov 27 19:07:17 +0000 2022;Olmo 🥶🥶🥶;;;;21
1596943764789944320;Sun Nov 27 19:07:17 +0000 2022;Me cago en dios Dani Olmo;;;;21
1596943765515608064;Sun Nov 27 19:07:18 +0000 2022;vuelve a meter olmo y salgo en bolas;;;;21
1596943765557870593;Sun Nov 27 19:07:18 +0000 2022;Dani Olmo tendría que jugar en un equipo top si o si.;;;;21
1596943765868285952;Sun Nov 27 19:07:18 +0000 2022;"Que jugador Dani Olmo.

No creo que en Enero siga en el Leipzig.";;;;21
1596943766534860800;Sun Nov 27 19:07:18 +0000 2022;OLMO QUE TIRO TE MANDASTE Y NEUER QUE REACCIÓN;;;;21
1596943766736470016;Sun Nov 27 19:07:18 +0000 2022;MENUDO PARADÓN DE NEUR SOBRE EL TIRO DE DANI OLMO;;;;21
1596943767080034304;Sun Nov 27 19:07:18 +0000 2022;QUE BARBARIDAD DANI OLMO;;;;21
1596943767348862978;Sun Nov 27 19:07:18 +0000 2022;UY DANI OLMO LO GRITABA;;;;21
1596943767386275840;Sun Nov 27 19:07:18 +0000 2022;Vaya disparo de Olmo, casi. La atajada del mejor portero de la historia no tiene sentido.;;;;21
1596943768350912512;Sun Nov 27 19:07:18 +0000 2022;Toca y toca #España en espacios reducidos. Sacudió Dani Olmo, manoteó Neuer y la pelota reventó el travesaño.;;;;21
1596943768674250753;Sun Nov 27 19:07:18 +0000 2022;PUTA Q PARIU DANI OLMO;;;;21
1596943769081114624;Sun Nov 27 19:07:18 +0000 2022;que bueno es olmo la ostia;;;;21
1596943769147875328;Sun Nov 27 19:07:19 +0000 2022;Dios mio Dani Olmo 😳;;;;21
1596943769815113730;Sun Nov 27 19:07:19 +0000 2022;SA MERE OLMO;;;;21
1596943769621757952;Sun Nov 27 19:07:19 +0000 2022;TE CHUPO LA POLLA DANI OLMO;;;;21
1596943770117103617;Sun Nov 27 19:07:19 +0000 2022;Vaya tiro d dani olmo picha;;;;21
1596943771198840833;Sun Nov 27 19:07:19 +0000 2022;Olmo’yo;;;;21
1596943771089805317;Sun Nov 27 19:07:19 +0000 2022;"#Qatar2022 | ¡AL POSTE! 

6' Dani Olmo mandó su disparo al travesaño de Alemania, con colaboración de Neuer. 

#ESO 0-0 #GER
https://t.co/yqps9tJ26v";;;;21
1596943771446702080;Sun Nov 27 19:07:19 +0000 2022;LA BARRE D'OLMO 😳😳;;;;21
1596943771627053056;Sun Nov 27 19:07:19 +0000 2022;Vaya chot de olmo;;;;21
1596943772105191426;Sun Nov 27 19:07:19 +0000 2022;Dani Olmo lleva tiempo siendo una cosa muy seria, lo que pasa es que siempre se habla de los demás.;;;;21
1596943772406861824;Sun Nov 27 19:07:19 +0000 2022;"Los niños de Luís Enrique contra los juveniles de Dieter Flick. Un tiro de Daniel Olmo al palo y el pressing teutón. Partidazo en Al Bayt. 

#ESP 0-0 #GER (5’ min) #Qatar2022";;;;21
1596943773246062592;Sun Nov 27 19:07:19 +0000 2022;Se le acaba de pirar a olmo;;;;21
1596943773337997312;Sun Nov 27 19:07:20 +0000 2022;Uuuuuh q tiro de dani olmo;;;;21
1596943773850030080;Sun Nov 27 19:07:20 +0000 2022;Increíble lo de Olmo y Monumental lo de Neuer.;;;;21
1596943774030397441;Sun Nov 27 19:07:20 +0000 2022;No bueno, era un golazo de Dani Olmo.;;;;21
1596943774206173185;Sun Nov 27 19:07:20 +0000 2022;Vaya ostiazo de Dani Olmo;;;;21
1596943774214606848;Sun Nov 27 19:07:20 +0000 2022;vaya pepa de olmo;;;;21
1596943774584037376;Sun Nov 27 19:07:20 +0000 2022;Si mete eso Dani Olmo me vuelvo loco;;;;21
1596943774743031808;Sun Nov 27 19:07:20 +0000 2022;Vaya paradón de neuer, que trallazo de Dani olmo;;;;21
1596943774990540801;Sun Nov 27 19:07:20 +0000 2022;Argggg que tirazo de Olmo!! Puto Neuer.;;;;21
1596943775217041408;Sun Nov 27 19:07:20 +0000 2022;Dani Olmo = qualidade;;;;21
1596943775276085248;Sun Nov 27 19:07:20 +0000 2022;PERO EL REMATE DE DANI OLMO😱;;;;21
1596943775569711104;Sun Nov 27 19:07:20 +0000 2022;PERO DANI OLMO JAJJAJA QUE BUENO ES;;;;21
1596943775892660225;Sun Nov 27 19:07:20 +0000 2022;dani olmo no me des esos sustos;;;;21
1596943776768851968;Sun Nov 27 19:07:20 +0000 2022;La primera clara de España, gran lanzamiento desde el borde del área de Olmo pero Neuer saca una mano increíble;;;;21
1596943776987369473;Sun Nov 27 19:07:20 +0000 2022;Dani Olmo es un puto escandalo;;;;21
1596943777167724544;Sun Nov 27 19:07:20 +0000 2022;olmo tío ojalá hubieras metido eso q golazo tío;;;;21
1596943777415192576;Sun Nov 27 19:07:20 +0000 2022;Olmo 🔥;;;;21
1596943778010365952;Sun Nov 27 19:07:21 +0000 2022;Olmo 🙆🏾‍♂️🤯;;;;21
1596943778115641344;Sun Nov 27 19:07:21 +0000 2022;casi el gran golazo de dani olmo;;;;21
1596943779252285440;Sun Nov 27 19:07:21 +0000 2022;vaya long shot tiene daniel olmo;;;;21
1596943779772366848;Sun Nov 27 19:07:21 +0000 2022;olmo la pistache;;;;21
1596943779881418752;Sun Nov 27 19:07:21 +0000 2022;Olmo 🚀;;;;21
1596943780254740480;Sun Nov 27 19:07:21 +0000 2022;Dani Olmo, hazlo;;;;21
1596943780254343168;Sun Nov 27 19:07:21 +0000 2022;DIOS DANI OLMO;;;;21
1596943780535758849;Sun Nov 27 19:07:21 +0000 2022;Qué jugada de #ESP. Cómo le pegó Dani Olmo, roza Neuer y el balón al larguero.;;;;21
1596943780623814657;Sun Nov 27 19:07:21 +0000 2022;DISPARO POTENTE DE DANI OLMO EN LA ENTRADA DEL ÁREA, NEUER DESVÍA Y EL TRAVESAÑO EVITA EL PRIMERO DE LA ROJA. #Qatar2022;;;;21
1596943780833538048;Sun Nov 27 19:07:21 +0000 2022;Dani Olmo por favor, QUE CRACK #ESP;;;;21
1596943781131325440;Sun Nov 27 19:07:21 +0000 2022;El palo de Olmo. Que bien España;;;;21
1596943781038735360;Sun Nov 27 19:07:21 +0000 2022;"6' Ufffffffffff.....Potente remate de Dani Olmo y entre Manuel Neuer y el palo evitaron el primer tanto español.
#ESP🇪🇸 0-0 🇩🇪 #ALE
Síguelo👉👉https://t.co/qWjTN35oEp
#FIESTADELFUTBOLXOVACION https://t.co/Fd3rD6BK46";;1.596942207961174e+18;;21
1596943781995040769;Sun Nov 27 19:07:22 +0000 2022;ERA UN PUTO GOLAZO DE OLMO JODER;;;;21
1596943782330929152;Sun Nov 27 19:07:22 +0000 2022;Madre dani olmo como ha salido;;;;21
1596943782468911109;Sun Nov 27 19:07:22 +0000 2022;Estoy llorando con asensio y Dani olmo, son la reencarnación de maradona;;;;21
1596943782658068481;Sun Nov 27 19:07:22 +0000 2022;6' Gran jugada de España y Dani Olmo tira y se va al travesaño. #GERESP #Qatar2022;;;;21
1596943782771314688;Sun Nov 27 19:07:22 +0000 2022;"Partido 2⃣8⃣ - #Qatar2022 

7'
ESP 🇪🇸 0:0 ALE 🇩🇪

Travesaño!!!
El remate de Dani Olmo es desviado por Neuer y se estrella en el horizontal";;1.5969420429950034e+18;;21
1596943782964260864;Sun Nov 27 19:07:22 +0000 2022;Uuuuuy Olmo;;;;21
1596943783115239426;Sun Nov 27 19:07:22 +0000 2022;"Dani Olmo al larguero. Minuto 8

#MundialNali #Qatar2022";;;;21
1596943783089692672;Sun Nov 27 19:07:22 +0000 2022;"🔥 ¡QUÉ ATAJADA DE NEUER!

Alemania se salva de lo que parecía un golazo de Olmo.

#Qatar2022";;;;21
1596943783081672704;Sun Nov 27 19:07:22 +0000 2022;"Atajadón de Neuer y después travesaño. Casi Dani Olmo.

#ESP #GER #FIFAWorldCup #Qatar2022";;;;21
1596943784495153152;Sun Nov 27 19:07:22 +0000 2022;Lo que iba a marcar Olmo, enorme Neuer;;;;21
1596943784457052160;Sun Nov 27 19:07:22 +0000 2022;DIOS MÍO, LO QUE ACABA DE ATAJAR MANUEL NEUER, ERA UN MISIL EL BALÓN DE DANI OLMO. ARQUERO DE ÉPOCA;;;;21
1596943785036242944;Sun Nov 27 19:07:22 +0000 2022;Anjir gokil Olmo ! 😬;;;;21
1596943786843975681;Sun Nov 27 19:07:23 +0000 2022;DANI OLMO ME HE EMPALMADO;;;;21
1596943787133382656;Sun Nov 27 19:07:23 +0000 2022;"LO DE ESPAÑA DIOS

DANI OLMO YUGADOR DE PEGADA, DE MIS FAVORITOS";;;;21
1596943786558779393;Sun Nov 27 19:07:23 +0000 2022;Que tapadon de Neuer señores. Y con la ayuda del palo evitan el 1 Gol de Dani Olmo. https://t.co/9eMxWhjxNX;;;;21
1596943788240314369;Sun Nov 27 19:07:23 +0000 2022;Dani Olmo pa cuándo? @FCBarcelona;;;;21
1596943788529680385;Sun Nov 27 19:07:23 +0000 2022;Olmo;;;;21
1596943788597211138;Sun Nov 27 19:07:23 +0000 2022;Ay mi madre vaya cañonazo de Olmo;;;;21
1596943789427658753;Sun Nov 27 19:07:23 +0000 2022;@carrusel @ParqueWarner España 1-0 Alemania Dani Olmo;;1.5969041802741883e+18;;21
1596943789657976832;Sun Nov 27 19:07:23 +0000 2022;Balazo de Olmo y que atajada de Neuer!!!;;;;21
1596943790178455554;Sun Nov 27 19:07:24 +0000 2022;"Paradón de Neuer!!!

Muy bien Pedri, Gavi y Olmo";;;;21
1596943791533207552;Sun Nov 27 19:07:24 +0000 2022;Que bueno es Dani Olmo. Lo fichaba.;;;;21
1596943791629701120;Sun Nov 27 19:07:24 +0000 2022;OLMO YO TE QUIERO MABDMABSNA;;;;21
1596943791625187328;Sun Nov 27 19:07:24 +0000 2022;"Dani Olmo

Subestimado";;;;21
1596943791750987778;Sun Nov 27 19:07:24 +0000 2022;OSTIA VSYA BOMBAZO LE HA SOLTADO OLMO TU;;;;21
1596943791789076480;Sun Nov 27 19:07:24 +0000 2022;Dani Olmo que pj. Todo crack.;;;;21
1596943792283975681;Sun Nov 27 19:07:24 +0000 2022;LO DE DANI OLMO ES BRUTAL!;;;;21
1596943792699232257;Sun Nov 27 19:07:24 +0000 2022;Lo de Dani Olmo empieza a ser espectacular eh, como ha empezado el Mundial. Parece el Cristiano Ronaldo de 2008.;;;;21
1596943792602390528;Sun Nov 27 19:07:24 +0000 2022;Dani Olmo vino a este mundial en modo diablo;;;;21
1596943794233954306;Sun Nov 27 19:07:24 +0000 2022;olmo en ti confío;;;;21
1596943794326237184;Sun Nov 27 19:07:25 +0000 2022;Olmo 🤐;;;;21
1596943794519564290;Sun Nov 27 19:07:25 +0000 2022;Qué golazo era. Dani Olmo tiene un disparo buenísimo.;;;;21
1596943794490179585;Sun Nov 27 19:07:25 +0000 2022;CA PUTA OLMO;;;;21
1596943794792173569;Sun Nov 27 19:07:25 +0000 2022;DANI OLMO POR DIOOS;;;;21
1596943794733125635;Sun Nov 27 19:07:25 +0000 2022;madre mia si llega a entrar el tiro de Dani Olmo;;;;21
1596943795022860288;Sun Nov 27 19:07:25 +0000 2022;Que putísima barbaridad de futbolista es Dani Olmo.;;;;21
1596943795811422208;Sun Nov 27 19:07:25 +0000 2022;Cómo me gusta Olmo, qué bueno es;;;;21
1596943795853332481;Sun Nov 27 19:07:25 +0000 2022;El paradón de Neuer a Dani Olmo.;;;;21
1596943795895296000;Sun Nov 27 19:07:25 +0000 2022;Dios mío, escándaloso el disparo de Dani Olmo y la parada de Dani Olmo;;;;21
1596953762186530819;Sun Nov 27 19:47:01 +0000 2022;"Necesitamos un poco más de velocidad por derecha con la cantidad de atención que tenemos por izquierda con Pedri, Jordi y Dani Olmo. 

Si giramos rápido el juego vamos a tener las ocasiones ahí.";;;;21
1596953762077478912;Sun Nov 27 19:47:01 +0000 2022;@carrusel @ParqueWarner 2-0 gol de Del Olmo;;1.5969041802741883e+18;;21
1596953788572917761;Sun Nov 27 19:47:07 +0000 2022;Qué maravilla de primera parte de Dani Olmo;;;;21
1596953804087623680;Sun Nov 27 19:47:11 +0000 2022;Ferran la verdad esta MUUUY MAL me gustaría mas Ansu Fati para que entre pero si sacas a Dani olmo y a Marco ascensio prácticamente pierdes el partido;;;;21
1596953828615651330;Sun Nov 27 19:47:17 +0000 2022;El mejor partido que le he visto a Süle desde que se fue del Hoffenheim, muy firme contra un Dani Olmo que es difícil detectar. Clave Raum también imponiéndose con anticipos en el peor momento de Alemania.;;;;21
1596953846521090048;Sun Nov 27 19:47:21 +0000 2022;Que jugadorazo es Dani Olmo;;;;21
1596953846840176641;Sun Nov 27 19:47:21 +0000 2022;Descanso #Qatar2022. España #ESP 0-0 Alemania #GER. Sin goles en Al Khor, aunque ha sido una 1ªpte entretenida. Dani Olmo estrelló un tiro en el larguero y le anularon un gol a Rüdiger.;;;;21
1596953847645503488;Sun Nov 27 19:47:21 +0000 2022;OLMO TUS MUERTOS RAPIDO;;;;21
1596953853681098753;Sun Nov 27 19:47:23 +0000 2022;"Una primera parte donde España jugó más y si no fuera por un Ferrán fallón estaríamos ganando. 
El mejor Dani Olmo.";;;;21
1596953853248667648;Sun Nov 27 19:47:23 +0000 2022;"#ESP vs. #GER ¡Termina la primera parte en el Al Bayt Stadium! España empezó mucho mejor, pero Alemania despertó tras marcar un gol anulado por fuera de juego de Rüdiger. 

📸 La mejor ocasión, el larguerazo de Olmo previa parada de Neuer 
https://t.co/JZyLqrgRet https://t.co/nKgNAVuwVD";;;;21
1596953855920844800;Sun Nov 27 19:47:23 +0000 2022;"Final del primer tiempo. 

#ESP 0-0 #GER 

Empate en Al Bayt. Partido parejo, España tiene mas la pelota pero no tuvo muchas chances salvo un tiro al palo de Olmo. 

A Alemania le anularon un gol de Rudiger mediante el VAR por offside. https://t.co/z7biztgnzA";;;;21
1596953856331902977;Sun Nov 27 19:47:23 +0000 2022;"Mucho control de pelota en la mitad para España 🇪🇸, con un par de situaciones peligrosas.

Olmo está fino y el mediocampo fluye.

Alemania 🇩🇪 no mete al rival en su ritmo, pero trabaja bien el juego aéreo ofensivo. Correctamente anulado el gol de Rudiger.

Al descanso, 0-0. https://t.co/b3oAmpBuFN";;;;21
1596953858710081539;Sun Nov 27 19:47:24 +0000 2022;"Descanso sin goles pero con mucho, mucho, fútbol. Un remate al travesaño de Dani Olmo y un gol anulado a Rudiger en el mejor partido, de largo, del Mundial... Como para compararlo con el Argentina-México del sábado...
España 0-0 Alemania
@ESPNDeportes";;;;21
1596953867761352705;Sun Nov 27 19:47:26 +0000 2022;"0-0 al descanso
Gol anulado a Alemania y tiro al larguero de Olmo. Muy pocas ocasiones de ambos equipos. Demasiadas perdidas y apenas estamos viendo a Pedri.

#EspanaVsAlemania";;;;21
1596953869577203712;Sun Nov 27 19:47:27 +0000 2022;La @SEFutbol hoy muestra su imagen habitual, un equipo de gran inicio de juego y triangulación en zonas intermedias, pero con jugadores mundanos arriba y una defensa muy poco trabajada con errores infantiles. Flojísimo Pedri, dantescos Carvajal y Ferran. Bien Olmo y Laporte https://t.co/CNqEvDNlAg;;;;21
1596953871947304960;Sun Nov 27 19:47:27 +0000 2022;Alemania nos regala la salida con centrales y no permiten fijar a sus puntas. Nuestra salida con cercanos, no esta siendo excesivamente limpia. Impórtante la búsqueda de alejados (Ferran, Asesnsio y Olmo). Este último lo está entendiendo bien con las rupturas. https://t.co/y7LGGdgEzT;;;;21
1596953876678160384;Sun Nov 27 19:47:28 +0000 2022;Que jugadorazo es Pedri… combinado con Gavi, Olmo y Torres que grandes jugadas hacen 😱;;;;21
1596953882344968193;Sun Nov 27 19:47:30 +0000 2022;Tqm olmo;;;;21
1596953883498401794;Sun Nov 27 19:47:30 +0000 2022;"#España🇪🇸-🇩🇪#Alemania Min 6 ¡¡¡AL LARGUEEEEEERO DANI OLMO!!! ¡Llegó a tocar Neuer! Min 22 Jordi Alba! Disparo con la derecha, que sale lamiendo el poste derecho de Neuer. Min 44  Bloca en dos tiempos Unai Simón el tiro de Rüdiger
#Qatar2022 #FIFAWorldCup https://t.co/jIFmTpQHIq";;;;21
1596953890628542471;Sun Nov 27 19:47:32 +0000 2022;@elmetodosanlore Lo mejor q tien Dani Olmo es la bicicleta;;1.5969497228075704e+18;;21
1596953895041134593;Sun Nov 27 19:47:33 +0000 2022;"#MedioTiempo 
#ESP 0-0 #GER 

Partido con oportunidades para ambos equipos. Neuer salvó un disparó de Olmo que acabo en el poste y le anularon un gol a Rüdiger por fuera de lugar. https://t.co/5nEnwnXeeA";;;;21
1596977243221131264;Sun Nov 27 21:20:19 +0000 2022;Los finalizadores de jugada no han muerto señores. #ESP-#GER con un empate que le hace justicia al partido, ninguno merecía ganar ni perder. Llenó los casilleros de técnica, táctica y estrategia. Hansi y Luis no defraudaron. Partidazo de Olmo, Musiala, Pedri, Raum. Para mi, eh.;;;;21
1596977250423156738;Sun Nov 27 21:20:21 +0000 2022;@relevo Los cambios no aportaron nada sino mas bien lo contrario, salvo Morata y Balde. Ni Koke aporto solidez, ni Nico desborde. Me faltaron unos minutos de Ansu por Olmo.;;1.5969744313727345e+18;;21
1596977299009990656;Sun Nov 27 21:20:33 +0000 2022;Por cierto, me ha gustado mucho el partido de Dani Olmo;;;;21
1596977302445109248;Sun Nov 27 21:20:33 +0000 2022;@lamacope Dani olmo notable y yo moro;;1.5969742657019044e+18;;21
1596977353326219266;Sun Nov 27 21:20:46 +0000 2022;"@renacido3019 @DanikRM_ Lo dicho. No tengo tiempo para debatir contigo, que mañana te entra sueño y luego en el recreo no puedes jugar al escondite con los amiguitos. Vete a pajearte con el síndrome de down de Olmo (si no sabes lo que es pajearse pregunta a papá, o a mamá 😉😉)
Adiós. Lerdo";;1.5969764595284173e+18;;21
1596977364055248896;Sun Nov 27 21:20:48 +0000 2022;"hemos hecho buen partido,Alba y Olmo los mejores.merecido empate.los cambios salvo Morata no han aportado mucho hoy.ahora toca Japon🇯🇵
#VamosEspaña 
#MundialQatar2022 #ESPANAALEMANIA";;;;21
1596977374058676225;Sun Nov 27 21:20:51 +0000 2022;Axel Torres destaca hoy a Pedri y Gavi pero me dicen que es del Sabadell jajajajajaja. Dani Olmo, Morata o hasta Jordi Alba han jugado muy bien y los otros dos invisibles, pero ok.;;;;21
1596977376285818883;Sun Nov 27 21:20:51 +0000 2022;"@karinfanatleti Tema de controles, perfilarse y un par de cosillas más no tiene nada que ver el contrario. Pero que no están al nivel, no lo están. Me ha gustado otros que no esperaba, por ejemplo olmo.
El abanderado de esta selección parece ser pedri, que locura!!🤯";;1.5969727712462152e+18;;21
1596977394665271296;Sun Nov 27 21:20:55 +0000 2022;Koke es un muerto y Olmo estaba fundido;;;1.5969756248325734e+18;21
1596977401447460865;Sun Nov 27 21:20:57 +0000 2022;no ha estado bien LE y no pasa nada por decirlo. El cambio de Gavi ha sido un error y dejar a Olmo los 90 minutos un sin sentido cuando estaba muerto en el 70.;;;;21
1596977411995930631;Sun Nov 27 21:21:00 +0000 2022;"#Qatar2022 |  Las notas del partido 📊🔍

🔝 MVP Dani Olmo

https://t.co/q3fdPze61D https://t.co/6aMX46TdGh";;;;21
1596977418685665280;Sun Nov 27 21:21:01 +0000 2022;"Y bueno, por parte de 🇪🇸 creo que hoy pocos mejores que Dani Olmo.

Entendió cuándo mantenerse abierto y ser agresivo y cuándo meterse dentro a arrastrar y abrir hueco fuera.

El más clarividente que, además, fue un foco de faltas constante.
Titular indiscutible.";;;;21
1596977419696558080;Sun Nov 27 21:21:01 +0000 2022;#ElClub el mejor fue Dani Olmo, un gran partido y lleva varios a ese nivel.;;;;21
1596977437577203712;Sun Nov 27 21:21:06 +0000 2022;Ya no sigo el fútbol y apenas conozco a ningún jugador. Pero hoy he visto a España y me he quedado sorprendido de un tal Olmo, que ha perdido exactamente el 100% de los balones que ha tocado. Sin capacidad de desborde, lento y egoísta;;;;21
1596977438596427778;Sun Nov 27 21:21:06 +0000 2022;Entre Dani Olmo y Morata pueden montar una tienda de sillas de ruedas;;;;21
1596950387583770624;Sun Nov 27 19:33:36 +0000 2022;Me gusta la claridad de juego que tiene Dani Olmo es un crackkk;;;;21
1596950387893755904;Sun Nov 27 19:33:37 +0000 2022;Dani olmo es sin duda el mejor jugador de la selección española pero no tiene el marketing de pedri , distinto fuera si jugase en el Barça.;;;;21
1596950396760883200;Sun Nov 27 19:33:39 +0000 2022;Dani Olmo es un FICHAJE CLARO, @Simeone.;;;;21
1596950399268794368;Sun Nov 27 19:33:39 +0000 2022;Minuto 33.  Ferran cede un centro para Dani Olmo que envía el balón por arriba del arco alemán.;;;;21
1596950399436877824;Sun Nov 27 19:33:39 +0000 2022;"Ferran Torres... 😳😳😳
Sorte q o Olmo tava impedido";;;;21
