id;created_at;text;tag;reply_id;quote_id;player
1596971203096608769;Sun Nov 27 20:56:19 +0000 2022;España ha regalado dos puntos, y casi los tres. ‘Es que no van jugadores del Madrid mimimimi’, DONDE COJONES VA CARVAJAL A PRESIONAR A MEDIOCAMPO A UN TIO QUE TIENE A 10 METROS Y DEJANDO A UNO SOLO A SU ESPALDA.;;;;20
1596971204078112771;Sun Nov 27 20:56:19 +0000 2022;@franxu_90 Nico no ha aportado nada, y Balde por Jordi no era nada necesario, pensé q entraba por Carvajal de hecho. Sorprende Ansu, parecía partido para él.;;1.5969708012735898e+18;;20
1596971207701991425;Sun Nov 27 20:56:20 +0000 2022;@As_TomasRoncero Si por que si llega a ser por Carvajal nos hubieran ganado de goleada… vaya tela!;;1.596965169988776e+18;;20
1596971215260123138;Sun Nov 27 20:56:22 +0000 2022;El partido de Carvajal sería para no volver a jugar en este mundial,de hecho no sé porque el cambio;;;;20
1596971216606498816;Sun Nov 27 20:56:22 +0000 2022;Y no podían haber llevado al lateral derecho suplente del Mirándes por Carvajal ??? Maaaaadre mía;;;;20
1596971217772482561;Sun Nov 27 20:56:23 +0000 2022;@Josunmalvavisco CARVAJAL, ES W SON IGUAL DE TUERCAS;;1.5969710064173425e+18;;20
1596971224265265152;Sun Nov 27 20:56:24 +0000 2022;Carvajal que no juegue mas;;;;20
1596971226538594304;Sun Nov 27 20:56:25 +0000 2022;Defensa floja floja ....madre mía! Nos habíamos subido demasiado con costa rica! Carvajal alba y Busquets están ya para el retiro ...lo siento pero ya no llegan;;;;20
1596971229231349760;Sun Nov 27 20:56:25 +0000 2022;lo de carvajal y koke es vergonzoso;;;;20
1596971230795816960;Sun Nov 27 20:56:26 +0000 2022;Hemos salido a empatar y lo hemos hecho, eso ha sido el partido. De más a menos clarísimamente, a mí ésta mentalidad no me gusta, pensar más en los puntos que en el ahora lleva al error. Partido lamentable de Unai, Carvajal, Ferrán y Dani Olmo;;;;20
1596971232892944384;Sun Nov 27 20:56:26 +0000 2022;Con el partidazo que a hecho Carvajal,lo hace Eric Garcia y se tiene que ir del pais,verdad caverna...;;;;20
1596971238622011392;Sun Nov 27 20:56:28 +0000 2022;Koke y Carvajal nunca más;;;;20
1596971240430120961;Sun Nov 27 20:56:28 +0000 2022;@/LUISENRIQUE21 no vuelvas a poner a carvajal en vez de a azpi;;;;20
1596971240904097792;Sun Nov 27 20:56:28 +0000 2022;Qué malo es Carvajal.;;1.5969697572445348e+18;;20
1596971241570648064;Sun Nov 27 20:56:28 +0000 2022;@As_TomasRoncero @ToniRuediger Y Carvajal otro cono!;;1.596953428206719e+18;;20
1596971245618180096;Sun Nov 27 20:56:29 +0000 2022;"@rafaelverasa @As_TomasRoncero @ToniRuediger Pues Carvajal se tiene que estar follando a la abuela de Luis Padrique,porque ese cojo es el puto cáncer de la Selección!!!
Para uno que traen del Real de Madrid y es un cojo…";;1.5969554874673644e+18;;20
1596963414185648130;Sun Nov 27 20:25:22 +0000 2022;a cambiado antes a Gavi k a Carvajal, estoy flipando;;;;20
1596963422083887105;Sun Nov 27 20:25:24 +0000 2022;"@diegipriv Ferran ha fallado la ocasión más facil, si fuera buenísimo la hubiera metido.
Y Carvajal está jugando bastante bien";;1.596955250552107e+18;;20
1596963458616291328;Sun Nov 27 20:25:33 +0000 2022;De Ausencio o Carvajal x lo q sea, no dicen nada;;;1.5969502626941501e+18;20
1596965209373302785;Sun Nov 27 20:32:30 +0000 2022;No dudaré de Luis Padrique, pero que alguien me cuente con argumentos futbolísticos porque juega Carvajal antes que Azpilicueta.;;;;20
1596965210493190144;Sun Nov 27 20:32:31 +0000 2022;@SEFutbol ¡Carvajal! ¡Que me guarden la cría! Es un enorme riesgo seguir jugando con él. Inifinitamente superior Azpilicueta, ¡por dios!;;1.596961615714603e+18;;20
1596965223868813313;Sun Nov 27 20:32:34 +0000 2022;¿Carvajal a qué demonios aspira?;;;;20
1596965240511823873;Sun Nov 27 20:32:38 +0000 2022;Carvajal hoy tambien va con los de blanco;;;;20
1596965256093630464;Sun Nov 27 20:32:41 +0000 2022;Que malo é Carvajal;;;;20
1596965258744434688;Sun Nov 27 20:32:42 +0000 2022;@Samaniegoyf Rodri olmo asensio Carvajal unai Laporte (ferran fue un fantasma) … gol de morata hola?;;1.596964800210555e+18;;20
1596965262871638017;Sun Nov 27 20:32:43 +0000 2022;@Cr7stianismo_ Partidazo de Carvajal👀;;1.596964220205437e+18;;20
1596965266218713089;Sun Nov 27 20:32:44 +0000 2022;@onaroura si pero que sigue carvajal ahí;;1.5969651016170906e+18;;20
1596965274002984962;Sun Nov 27 20:32:46 +0000 2022;@RealSeasonNT1 Carvajal rompiendo el fuera de juego...;;1.5969648416502866e+18;;20
1596965283507621889;Sun Nov 27 20:32:48 +0000 2022;Carvajal pega una patada perro;;;;20
1596965294777733120;Sun Nov 27 20:32:51 +0000 2022;@As_TomasRoncero cagadon de carvajal***;;1.596965169988776e+18;;20
1596965296874868737;Sun Nov 27 20:32:51 +0000 2022;Siento decir esto pero Carvajal está muy flojo, es posiblemente el peor de España hoy.;;;;20
1596965304302608384;Sun Nov 27 20:32:53 +0000 2022;Por dios !! Que cambien a Carvajal 🫢;;;;20
1596965310770610176;Sun Nov 27 20:32:54 +0000 2022;Muy mal Carvajal tirando la linea, ha dejado a Jamal Musiala muy habilitado en esa jugada.;;;;20
1596965327568793602;Sun Nov 27 20:32:58 +0000 2022;Rudiger, primero, y Carvajal después. Los madridistas haciendo de todo para que pierda Luis Enrique...;;;;20
1596943732430938112;Sun Nov 27 19:07:10 +0000 2022;Como detesto a jordi alba y a Carvajal;;;;20
1596953757266620416;Sun Nov 27 19:47:00 +0000 2022;@migquintana Carvajal si no le dejan hacer penaltis sin pitar se queda en lateral de mitad de tabla. Inexplicable que esté.;;1.5969531155381207e+18;;20
1596953782042054656;Sun Nov 27 19:47:06 +0000 2022;Espero que para la segunda parte Luis Enrique deje a Ferran y Carvajal en el banquillo;;;;20
1596953794910507009;Sun Nov 27 19:47:09 +0000 2022;A mi dame 80 Gavi y menos Carvajal.;;;;20
1596953868881268736;Sun Nov 27 19:47:26 +0000 2022;Carvajal tiene más peligro que Laporta en un buffet libre 😰😰 https://t.co/0tNhSVD7VM;;;;20
1596953869577203712;Sun Nov 27 19:47:27 +0000 2022;La @SEFutbol hoy muestra su imagen habitual, un equipo de gran inicio de juego y triangulación en zonas intermedias, pero con jugadores mundanos arriba y una defensa muy poco trabajada con errores infantiles. Flojísimo Pedri, dantescos Carvajal y Ferran. Bien Olmo y Laporte https://t.co/CNqEvDNlAg;;;;20
1596953880373256192;Sun Nov 27 19:47:29 +0000 2022;"La clave para atacar mejor está en el LD, la altura de Carvajal es muy baja, y complica todo el engranaje.
Mucho están tardando en cambiar eso...";;;;20
1596953896760782849;Sun Nov 27 19:47:33 +0000 2022;Cuando jugo Carvajal de mediocampista????;;;;20
1596977254353211393;Sun Nov 27 21:20:22 +0000 2022;@MundoDespectivo Carvajal no rinde en la selección. No es su estilo;;1.596970018490966e+18;;20
1596977265099014147;Sun Nov 27 21:20:25 +0000 2022;@alexcolrod @FrigoAlek @PinValdivieso @21angelmiralles @GxlDePaulinho Pero el delantero estaba en la banda, a mí me encanta balde pero ha entrado descolocado y no ha estado donde debía en el gol. Tampoco hay que defenderlo todo, tiene fallos Carvajal con 30 imagínate balde con 19, es normal.;;1.5969732215005757e+18;;20
1596977270505472000;Sun Nov 27 21:20:26 +0000 2022;@DonShelby__ Pero MISTER SETIEN se estaba quejando que no metieran a carvajal porque según él en la liga no se las marcan 🤣;;1.596967545437053e+18;;20
1596977272954576897;Sun Nov 27 21:20:26 +0000 2022;@We_Are_Not_Djs Cómo neutral🇦🇷 preferiría regalar la de Carvajal;;1.5969718387095183e+18;;20
1596977316647043072;Sun Nov 27 21:20:37 +0000 2022;@iamGuTy Ferran lo han cambiado por lo mismo. Hay más que la ha cagado. Pero Carvajal me tenía negro cada vez que le caía el balón en los pies;;1.596976896260313e+18;;20
1596977345864564737;Sun Nov 27 21:20:44 +0000 2022;Muy blandos los centrales, sobre todo cuando Alemania sacó un 9. De Ferrán Torres y Carvajal mejor no hablar🤐. Musiala es muy bueno.;;;;20
1596977345956438016;Sun Nov 27 21:20:44 +0000 2022;Me preocupa el nivel que han dado los suplentes hoy. Carvajal y Ferrán, los menos titulares de hoy, han hecho un partido bastante malo, pero tienen que apretar más los que salen desde el banco.;;;;20
1596977350628896768;Sun Nov 27 21:20:45 +0000 2022;@agustinferrin14 @FAN07S @juanma_rguez Claro asistencia en el gol y el lado por el que menos ocasiones género Alemania. Que carvajal es un viejete, aún no sabe que el balón no se despeja al medio?;;1.596976571344044e+18;;20
1596977380190433282;Sun Nov 27 21:20:52 +0000 2022;@Araujismoo Carvajal, menudo trozo, no debe jugar más nunca en la seleccion😤;;1.5969709090633196e+18;;20
1596977387392356354;Sun Nov 27 21:20:54 +0000 2022;@Guillembp01 Si… ami ultimamente Carvajal no me transmite seguridad. Azpi lo veo actualmente superior;;1.596969850093437e+18;;20
1596977404622573568;Sun Nov 27 21:20:58 +0000 2022;@Alaba_RM4 @larete2 @endrikjunior @KevinMadriz2 @DjMaRiiO Bro dile a Carvajal y a Asensio que no juegan más para España en su puta vida;;1.5969771784195318e+18;;20
1596977407176892417;Sun Nov 27 21:20:58 +0000 2022;Carvajal bien dice jajajajaja;;;1.5969742657019044e+18;20
1596977428932399104;Sun Nov 27 21:21:04 +0000 2022;@DragoneGigi El peor los dos días ...hoy horrible también , marco asensio tb,por no hablar del partido de Carvajal,no se puede jugar peor;;1.5969489264979476e+18;;20
1596961994552201217;Sun Nov 27 20:19:44 +0000 2022;Luis Enrique debería meter a Ansu o Nico Williams ya, ha perdido protagonismo y Asensio ni hace el amago de ayudar a Carvajal en las transiciones defensivas.;;;;20
1596940757398540288;Sun Nov 27 18:55:20 +0000 2022;EL GUIÑO DE CARVAJAL;;;;20
1596940758732374019;Sun Nov 27 18:55:21 +0000 2022;JAJAJAJA Q HACE CARVAJAL????;;;;20
1596940762465579008;Sun Nov 27 18:55:22 +0000 2022;CARVAJAL ME GUIÑÓ A MÍ;;;;20
1596940765984620544;Sun Nov 27 18:55:22 +0000 2022;carvajal me ha guiñado a mi;;;;20
1596940766425001991;Sun Nov 27 18:55:23 +0000 2022;uy ese guiño de carvajal;;;;20
1596940769595564032;Sun Nov 27 18:55:23 +0000 2022;Guiño de Carvajal jsjsjs;;;;20
1596940771936329728;Sun Nov 27 18:55:24 +0000 2022;CARVAJAL GUIÑANDO UN OJO ME EMBARAZO;;;;20
1596940772263473152;Sun Nov 27 18:55:24 +0000 2022;EL GUIÑO DE CARVAJAL💀;;;;20
1596940774989791232;Sun Nov 27 18:55:25 +0000 2022;carvajal me ha giñado el ojo JAJSAKAKA;;;;20
1596940777170403329;Sun Nov 27 18:55:25 +0000 2022;CARVAJAL QUE ME MEO;;;;20
1596940778877915136;Sun Nov 27 18:55:26 +0000 2022;carvajal guiñando en ojo a cámara m da algo;;;;20
1596940794057076737;Sun Nov 27 18:55:29 +0000 2022;"🏆 Torneo UEFA de desarrollo Sub-15 (F)

Final || 🇪🇸 España 3⃣ 🇫🇮 Finlandia 2⃣

⚽️ María Carvajal (@SevillaFC_Fem)
⚽️ Yessenia Alcaide (@MalagaCFemenino)
⚽️ @ROSALIA008_ (@SevillaFC_Fem)";;;;20
1596940794480369664;Sun Nov 27 18:55:29 +0000 2022;Que hace Carvajal guiñando el ojo que vergüenza;;;;20
1596940798700179457;Sun Nov 27 18:55:30 +0000 2022;ó o carvajal piscando pra camera;;;;20
1596940799673241600;Sun Nov 27 18:55:31 +0000 2022;carvajal piscando pra camera kkkkkk;;;;20
1596940801283878912;Sun Nov 27 18:55:31 +0000 2022;el guiñito de carvajal….. les vamos a meter 50 ojojojojojojo esta x el holocausto;;;;20
1596940803720761345;Sun Nov 27 18:55:31 +0000 2022;carvajal guiñando el ojo JASUIAHJIUSAS;;;;20
1596940803964030976;Sun Nov 27 18:55:32 +0000 2022;Carvajal sabe algo;;;;20
1596940807856041987;Sun Nov 27 18:55:32 +0000 2022;Guiñito de Carvajal a la cámara, se confía.;;;;20
1596940807852163072;Sun Nov 27 18:55:32 +0000 2022;ese guiño de carvajal tenía cosas;;;;20
1596940809110425600;Sun Nov 27 18:55:33 +0000 2022;Carvajal me ha guiñado el ojo😳;;;;20
1596940809441792001;Sun Nov 27 18:55:33 +0000 2022;carvajal guiñándole el ojo a la cámara que hace ese judío VAMOS A GANAR JODER;;;;20
1596940811245326336;Sun Nov 27 18:55:33 +0000 2022;Carvajal no me guiñes bro;;;;20
1596940812142510080;Sun Nov 27 18:55:33 +0000 2022;El guiño de Carvajal a la cámara😂;;;;20
1596940813350883328;Sun Nov 27 18:55:34 +0000 2022;qué hace Carvajal guiñando el ojo JAJAJAJAJJAJAJAJAJA;;;;20
1596940814382673920;Sun Nov 27 18:55:34 +0000 2022;Que hace Carvajal 😭;;;;20
1596940815833497600;Sun Nov 27 18:55:34 +0000 2022;Carvajal guiñando el año? La madre q me parió;;;;20
1596940817666490368;Sun Nov 27 18:55:35 +0000 2022;Y EL CARVAJAL GUIÑANDO;;;;20
1596940819503534084;Sun Nov 27 18:55:35 +0000 2022;CARVAJAL ACABA DE GUIÑAR EL OJO A CÁMARA DURANTW EL HIMNO O ME LO HE FLIPADO???;;;;20
1596940819864252417;Sun Nov 27 18:55:35 +0000 2022;Que marico es Carvajal, el bicho le lanzó un guiño a la cámara JAJAJAJAJAJAJAJAJAJAJAJAJAJA;;;;20
1596940821349036032;Sun Nov 27 18:55:36 +0000 2022;Y ESE GUIÑITO CARVAJAL🥵🥵🥵🥵;;;;20
1596940822305726464;Sun Nov 27 18:55:36 +0000 2022;QUE ACABA DE HACER CARVAJAL JAJAJAJAJAJJA;;;;20
1596940825459843073;Sun Nov 27 18:55:37 +0000 2022;Carvajal guiñando a la cámara como si estuviera en el casting de la isla de las tentaciones;;;;20
1596940825690529793;Sun Nov 27 18:55:37 +0000 2022;Carvajal ha hecho un guiño a cámara en el himno. Vamos a ganar el Mundial sobrados.;;;;20
1596940826340311040;Sun Nov 27 18:55:37 +0000 2022;CARVAJAL GUIÑANDO UN OJO JASJJSJSS;;;;20
1596940827229814785;Sun Nov 27 18:55:37 +0000 2022;el guiño de carvajal hdhgfj se viene partido horrible;;;;20
1596940828773347329;Sun Nov 27 18:55:37 +0000 2022;Si hombre carvajal acaba de guiñarnos un ojo mientras suena el imno JAJAJ;;;;20
1596940829662539776;Sun Nov 27 18:55:38 +0000 2022;#Azpilicueta lo hizo lo genial. Por qué #Carvajal?!;;;;20
1596940829809324032;Sun Nov 27 18:55:38 +0000 2022;Ese guiño del macarra Carvajal que ha sido? Me he puesto cachondo, joder;;;;20
1596940830467842048;Sun Nov 27 18:55:38 +0000 2022;el guiño de Carvajal a la cámara me ha puesto cachondo;;;;20
1596940830354411520;Sun Nov 27 18:55:38 +0000 2022;"Directo: España-Alemania. Carvajal, única novedad en el once de La Roja
 https://t.co/CgwmYFjjUm";;;;20
1596940832082657283;Sun Nov 27 18:55:38 +0000 2022;Carvajal acaba de guiñar el ojo? Acaba de guiñar el ojo.;;;;20
1596940832355274754;Sun Nov 27 18:55:38 +0000 2022;Carvajal guiñando el ojo en el himno, esto está ganadísimo;;;;20
1596940833529671680;Sun Nov 27 18:55:39 +0000 2022;carvajal que haces;;;;20
1596940836951842816;Sun Nov 27 18:55:39 +0000 2022;Que hacer carvajal guiñando a la cámara jajajajajjajajajajajaj;;;;20
1596940837887234048;Sun Nov 27 18:55:40 +0000 2022;EL GUIÑO DE CARVAJAL JAJAJJAAJJA;;;;20
1596940838805786624;Sun Nov 27 18:55:40 +0000 2022;carvajal guiñando a la cámara;;;;20
1596940840131518466;Sun Nov 27 18:55:40 +0000 2022;Lo de Carvajal que cojones ha sido;;;;20
1596940840471265280;Sun Nov 27 18:55:40 +0000 2022;el guiño de Carvajal durante el himno lo mejor jajajajajaja;;;;20
1596940841951498241;Sun Nov 27 18:55:41 +0000 2022;EL GUIÑO DE CARVAJAL MEMEO;;;;20
1596940840693207041;Sun Nov 27 18:55:40 +0000 2022;carvajal guiñando el ojo https://t.co/BGyKZErFBB;;;;20
1596940842421583872;Sun Nov 27 18:55:41 +0000 2022;Carvajal nos hizo un guiño😉;;;;20
1596940843461791744;Sun Nov 27 18:55:41 +0000 2022;CARVAJAL GUIÑANDO A CÁMARA ME MEO;;;;20
1596940846267387904;Sun Nov 27 18:55:42 +0000 2022;Guiño de Carvajal 😉;;;;20
1596940846980816896;Sun Nov 27 18:55:42 +0000 2022;carvajal mi hombre hijo de puta como te quiero;;;;20
1596940847190536192;Sun Nov 27 18:55:42 +0000 2022;Carvajal se cree CR7 tenemos el mundial ganadisimo;;;;20
1596940850226900992;Sun Nov 27 18:55:43 +0000 2022;a piscadinha de carvajal;;;;20
1596940850533085185;Sun Nov 27 18:55:43 +0000 2022;CARVAJAL HA GUIÑADO EL OJO ME MEO;;;;20
1596940851459956736;Sun Nov 27 18:55:43 +0000 2022;que hace carvajal tirando una guiñada a la camara mientras pasan el himnoooo jajajajajaja;;;;20
1596940851972014081;Sun Nov 27 18:55:43 +0000 2022;que guapo es Carvajal no puedo más;;;;20
1596940852332400640;Sun Nov 27 18:55:43 +0000 2022;@As_TomasRoncero @NavasKeylor Juega Carvajal España pierde ...;;1.596846438801363e+18;;20
1596940852647317504;Sun Nov 27 18:55:43 +0000 2022;Vamos, haters!!! Que hoy juega la Españita de Carvajal!!!! 🇪🇸🇪🇸🇪🇸#EspanaVsAlemania;;;;20
1596940853423280128;Sun Nov 27 18:55:43 +0000 2022;soy yo o carvajal acaba de guiñar el ojo;;;;20
1596940853846867968;Sun Nov 27 18:55:43 +0000 2022;"NOS HA GUIÑADO EL OJO CARVAJAL????? JAJAJAJJA SABE COSAS
6-0";;;;20
1596940858380922880;Sun Nov 27 18:55:45 +0000 2022;Ese guiñito de carvajal? tiesa la tengo;;;;20
1596940865724764160;Sun Nov 27 18:55:46 +0000 2022;El guiño de Carvajal en el himno PUAJAJAJAJAJA;;;;20
1596940866878570496;Sun Nov 27 18:55:47 +0000 2022;el guiño de ojo de Carvajal en el himno me ha enamorado te quiero Daniel ❤️;;;;20
1596940870628302849;Sun Nov 27 18:55:47 +0000 2022;A piscadinha do carvajal;;;;20
1596940871379062789;Sun Nov 27 18:55:48 +0000 2022;CARVAJAL DE TITULAR, ESE ES MI HOMBRE;;;;20
1596940873073582080;Sun Nov 27 18:55:48 +0000 2022;Carvajal haciéndote un guiño 🤪 #Qatar2022;;;;20
1596940876982673408;Sun Nov 27 18:55:49 +0000 2022;"El guiñito de Carvajal &gt;&gt;&gt;&gt;&gt;&gt;&gt;";;;;20
1596940877238501376;Sun Nov 27 18:55:49 +0000 2022;Que hace carvajal tu;;;;20
1596940879872536577;Sun Nov 27 18:55:50 +0000 2022;dani carvajal luta pelos direitos dos homens pequenos;;;;20
1596940880795271169;Sun Nov 27 18:55:50 +0000 2022;Carvajal guiñándole el ojo a la cámara, FAN.;;;;20
1596940882049044483;Sun Nov 27 18:55:50 +0000 2022;Dios mío Carvajal como eres de coqueto 🤤;;;;20
1596940882124546048;Sun Nov 27 18:55:50 +0000 2022;El guiño de Carvajal que ha sido;;;;20
1596940882791780352;Sun Nov 27 18:55:50 +0000 2022;Carvajal guiñando el ojo HWIDKWLWK;;;;20
1596940885648093184;Sun Nov 27 18:55:51 +0000 2022;carvajal guiñando el ojo jaskakksakak;;;;20
1596949423346839553;Sun Nov 27 19:29:47 +0000 2022;30 minutos de mi hermano poniendo a parir a carvajal, fuerza, solo quedan sesenta minutos;;;;20
1596949449506713600;Sun Nov 27 19:29:53 +0000 2022;Carvajal está dormidisimo;;;;20
1596949472986005505;Sun Nov 27 19:29:58 +0000 2022;No quiero sonar antimadridista, pero de momento no me están convenciendo mucho Carvajal y Asensio (el otro día sí);;;;20
1596949501528354817;Sun Nov 27 19:30:05 +0000 2022;Vamos Espa%C3%B1a Sergio Ramos Carvajal @ElCierreDigital .. https://t.co/kTPEZbLNMI;;;;20
1596949523850358784;Sun Nov 27 19:30:11 +0000 2022;Por favor que quite a Carvajal y a Ferrán;;;;20
1596949587003990016;Sun Nov 27 19:30:26 +0000 2022;carvajal eres malísimo;;;;20
1596975133490835457;Sun Nov 27 21:11:56 +0000 2022;@lamacope Carvajal SUSPENSO;;1.5969742657019044e+18;;20
1596975145683283968;Sun Nov 27 21:11:59 +0000 2022;Koke y Carvajal los peores del partido con diferencia;;;;20
1596975154248417280;Sun Nov 27 21:12:01 +0000 2022;@Bichichi_ Carvajal tuvo partido malo desde el minuto 0, pero cuando se ha notado el bajon del equipo fue con la entrada de koke, como respondi antes a uno, el contexto no ayuda, gavi y koke son muy distintos. Pero aparte con alemania yendo a x todo dejas a koke y busquets, que esperas;;1.5969729754207642e+18;;20
1596975164021157888;Sun Nov 27 21:12:04 +0000 2022;Lo del partido de Carvajal es de chiste;;;;20
1596975184052772864;Sun Nov 27 21:12:08 +0000 2022;Carvajal fatal. Azpilicueta da mucha más seguridad. Nada de lo que pretendía Lucho con Nico ha salido. Ansu es mejor en todo. Bastante mal Koke en general. Morata muy bien. Rodri flojo. Ahí dejo mi análisis. Me voy muy tranquilo contra Japón eh;;;;20
1596975188935348224;Sun Nov 27 21:12:10 +0000 2022;@biwenger Pero a que viene ese -2 de Rodri y Carvajal? Yo flipo por colores... 🤦🏻‍♂️🤦🏻‍♂️🤦🏻‍♂️;;1.5969746635608228e+18;;20
1596975192181309440;Sun Nov 27 21:12:10 +0000 2022;"@Gabykarting Koke y Carvajal son unos terroristas joder &gt;:(";;1.596973854525907e+18;;20
1596975197915004929;Sun Nov 27 21:12:12 +0000 2022;@victorlozano73 Partido horrible de Carvajal, todo mal;;1.5969722448107643e+18;;20
1596975199194611717;Sun Nov 27 21:12:12 +0000 2022;@elchiringuitotv @jpedrerol Carvajal hoy muy muy flojo....;;1.5969740337317437e+18;;20
1596975212205322242;Sun Nov 27 21:12:15 +0000 2022;@gabrielafcb_ Yo lo dije desde que salió el 11, para mí Azpilicueta me generaba más confianza que Carvajal y para meter a Koke meto a Soler que lo habría hecho mejor;;1.59697172701551e+18;;20
1596975218693918722;Sun Nov 27 21:12:17 +0000 2022;"@AlejandroCalvoV Si te parece que ha hecho buen partido Koke es que estás analizando todo desde tu intensa Madriditifobia. 
A mí no me importa decir que Carvajal no debería jugar ni un minuto más el mundial si está Azpilicueta bien. 
Tu no puedes hacer lo mismo por lo que veo..";;1.5969736593062339e+18;;20
1596975248565768192;Sun Nov 27 21:12:24 +0000 2022;Ha sido pero el partido de Carvajal y Rodri que el rato de Koke;;;;20
1596975262352044032;Sun Nov 27 21:12:27 +0000 2022;"Unai Simon el mejor

Carvajal y Koke los peores";;;;20
1596975279397904384;Sun Nov 27 21:12:31 +0000 2022;Carvajal y asensio la misma nota que gavi y pedri jajajajajajajajajajaj;;;1.5969742657019044e+18;20
1596960491381092352;Sun Nov 27 20:13:45 +0000 2022;@forocoches 1 a 0 ESPAÑA/CARVAJAL;;1.5969539547554447e+18;;20
1596960494778454016;Sun Nov 27 20:13:46 +0000 2022;@semprecelta77 @pizarraceltista Bueno, Carvajal el carnicero, va a la selección por jugar en el Robar Madrid  o en el Trampas ,como dicen en mi pueblo.;;1.5969522028110356e+18;;20
1596960544350617600;Sun Nov 27 20:13:58 +0000 2022;@trunksRM Si el partido de Carvajal lo estuviera haciendo un jugador del Barça lo que estarías rabiando no lo sabe nadie.;;1.5969533215497298e+18;;20
1596944586324447233;Sun Nov 27 19:10:33 +0000 2022;carvajal eres uno menos en el campo;;;;20
1596944601281331201;Sun Nov 27 19:10:37 +0000 2022;"Las dos primeras cagad@s del Barcelona España son de carvajal y asensio la mafia del Madrid
Alemania debería hacer maletas al terminar el partido
Que entre ya balde y ansu 

#ElSocialismoQueViene
#AcuerdoPorLaPaz";;;;20
1596944616078860288;Sun Nov 27 19:10:40 +0000 2022;Otra es que Carvajal para defender no da las garantías que te da Cesar.;;;1.5969445321424486e+18;20
1596955190904905729;Sun Nov 27 19:52:42 +0000 2022;@trunksRM Juega con 10 porque Carvajal está siendo follado cada vez que se acercan a su zona;;1.5969533215497298e+18;;20
1596955198576267264;Sun Nov 27 19:52:43 +0000 2022;@tjcope Carvajal no está, se nota que no traga a Luis Enrique, falla todos los pases para que España pierda;;;;20
1596955207900225536;Sun Nov 27 19:52:46 +0000 2022;@viceceleste Sí, mal Carvajal. Le está superando el partido, probablemente a causa de la inactividad.;;1.5969544418567168e+18;;20
1596955209456300032;Sun Nov 27 19:52:46 +0000 2022;@Ferranismo11FCB Ahora entienden porque Carvajal no es convocado?;;1.5969539772410962e+18;;20
1596955218276556801;Sun Nov 27 19:52:48 +0000 2022;"Partidazo el que estamos viendo. Bastante igualado, aunque con alguna ocasión clara más para España..
Buena presión post pérdida pero hace falta más precisión en los pases. Pedri no tiene su mejor día y se nota, y Carvajal con lagunas.
A ver la 2 parte
#España #MundialQatar2022";;;;20
1596955228414574592;Sun Nov 27 19:52:51 +0000 2022;@trunksRM Vaya yo pensaba que hablabas de Carvajal o de Asensio...pero no como siempre atacando a un culé y como no está Eric García..y todo esto con Kross de avatar jajajaja;;1.5969533215497298e+18;;20
1596955230091939840;Sun Nov 27 19:52:51 +0000 2022;@trunksRM Pensaba que hablabas de Carvajal;;1.5969533215497298e+18;;20
1596955243014942720;Sun Nov 27 19:52:54 +0000 2022;1T digno de un 🏆🌎♥️...... 🇪🇦 sigue con su idea, pero encuentra dificultades al salir jugando, presión muy alta de 🇩🇪, hay que mejorar las defensas a balón parado, cada falta es medio gol y como decimos Carvajal es para hacer daño, pero defensivamente se ve muy 🥵 por Musiala...;;;;20
1596955245841874946;Sun Nov 27 19:52:55 +0000 2022;Carvajal con el Madrid es otro que con España, yo no se vaya. España lo tiene controlado hasta ahora, hemos perdido un poco de fluidez, pero es normal, Alemania es top aunque algunos digan que son horas bajas para ellos.;;;;20
1596955245892235264;Sun Nov 27 19:52:55 +0000 2022;Carvajal te puedes ir a tu puta casa hoy;;;;20
1596955256608686080;Sun Nov 27 19:52:57 +0000 2022;@CuentaMister Carvajal dando una asistencia a Alemania…. Que desastre de jugar 🤦🏻‍♂️;;1.5969531276177285e+18;;20
1596955256763842561;Sun Nov 27 19:52:57 +0000 2022;@Ferranismo11FCB Yo sacaría a Balde por Carvajal y Ferran por Ansu ..... Aunque tengo la duda de si lo haría ahora o poco más tarde nose ....;;1.5969539772410962e+18;;20
1596955266129727489;Sun Nov 27 19:53:00 +0000 2022;Carvajal y Jordi Alba volviendo a su mejor nivel en el mundial ... Muy importante eso;;;;20
1596955269124485120;Sun Nov 27 19:53:00 +0000 2022;"Carvajal me deja muchas dudas atrás y ferran muchas dudas adelante, tenemos q conectar más con el centro del campo
VAMOS ESPAÑAA!!!🇵🇪🇵🇪🇵🇪";;;;20
1596955276451938306;Sun Nov 27 19:53:02 +0000 2022;@AlbertoCasasC Carvajal siempre en la selección baja el nivel respecto a su equipo de una forma importante.;;1.5969549588424335e+18;;20
1596955276380626944;Sun Nov 27 19:53:02 +0000 2022;"Echo de menos un delantero que rompa al espacio.
Muy mejorable la salida por derecha, Carvajal horrible.
Busquets sufre con este ritmo alto de partido. Seguir con él en la segunda parte es muy arriesgado porque tiene tarjeta.";;;;20
1596955277634375680;Sun Nov 27 19:53:02 +0000 2022;Ahora mismo me da más miedo Carvajal que salir por Barcelona de noche.;;;;20
1596955279865704449;Sun Nov 27 19:53:03 +0000 2022;@eddy_santana98 @spidercule No entiendo el cambio de alineación.... Carvajal lleva una temporada mediocre hasta el día de hoy y lo está refrendando;;1.5969545800880824e+18;;20
