id;created_at;text;tag;reply_id;quote_id;player
1596963213299437568;Sun Nov 27 20:24:34 +0000 2022;Siempre Morata, siempre.;;;1.4599999942667223e+18;7
1596947614448390145;Sun Nov 27 19:22:35 +0000 2022;"España juega como el mejor Barcelona teniendo a tipos como Asensio y Morata.

Masterclass táctica del STREAMER.";;;;7
1596947624510517249;Sun Nov 27 19:22:38 +0000 2022;"Ferrán va a ir al banco por Morata o Nico Williams antes del 60'.

#FIFAWorldCup";;;;7
1596968328660410369;Sun Nov 27 20:44:54 +0000 2022;Morata hará la del “niño” Torres, confío;;;;7
1596968330854027264;Sun Nov 27 20:44:54 +0000 2022;"morata, pedri y laporte &gt;&gt;&gt;&gt;";P;;;7
1596968336273051648;Sun Nov 27 20:44:56 +0000 2022;@2010MisterChip @AlvaroMorata @MorientesNo9 No siempre hablas de las manos clarisimas y penales.enteros pues. Decilo pelon. Robo del var  favor de españa;;1.5969638249803653e+18;;7
1596968345366327296;Sun Nov 27 20:44:58 +0000 2022;A falta de ver como acaba Baldé, de 3 cambios solo Morata ha entrado bien. Tanto Nico como Koke están jugando peor que por los que han entrado;N;;;7
1596968357861134336;Sun Nov 27 20:45:01 +0000 2022;"Alvaro Morata, por ejemplo, es el goleador frente a Alemania y hace despejes cruciales.

Los eleva desde el sistema y lo mental, que traduce en un nivel potente y efectivo de sus talentos";P;;1.596959865666433e+18;7
1596968359504932864;Sun Nov 27 20:45:01 +0000 2022;El partido estuvo en la ocasión de Asensio después del gol de Morata.;;;;7
1596968370179813377;Sun Nov 27 20:45:04 +0000 2022;MORATA Y OLMO NO ME FALLEN AHORA.;P;;;7
1596968372863782919;Sun Nov 27 20:45:04 +0000 2022;"@Adiliz_ Mal los cambios 
Solo Morata que era obvio por Ferran";;1.5969682044038062e+18;;7
1596968373992448000;Sun Nov 27 20:45:05 +0000 2022;Hemos empeorado muchisimo con los cambios, salvo morata, pedri esta muerto y koke es un horror asi en general;N;;;7
1596968400118431748;Sun Nov 27 20:45:11 +0000 2022;@Juampichabal Pues Morata es un 9 asociativo que sabe ir bien por arriba pero sale del área y se maneja bien por ahí. 9 matón como tal no es, un 9 así se puede manejar bajo cualquier contexto, Morata prácticamente necesita del contexto de Luis Enrique para poder brillar.;;1.596967884294525e+18;;7
1596968403792953344;Sun Nov 27 20:45:12 +0000 2022;Los cambios menos Morata, mal mal mal incluido Koke;N;;;7
1596968405092880385;Sun Nov 27 20:45:12 +0000 2022;El único cambio bueno y con sentido ha sido el de morata;P;;;7
1596968410415452161;Sun Nov 27 20:45:13 +0000 2022;Un gol de Nico u otro de Morata https://t.co/yxQRTTfghr;;;;7
1596973334138605568;Sun Nov 27 21:04:47 +0000 2022;Partido muy disputado que acabó en empate 1-1 entre #España    y #Alemania con goles de AlvaroMorata.Delanterocentro.eth para 🇪🇸 y Füllkrug.delanterocentro.eth para 🇩🇪 #ENSfutbol #qatarens https://t.co/rckj3hdGu5;;;;7
1596973354082500609;Sun Nov 27 21:04:52 +0000 2022;España tiene a su propio bicho con el num 7 y se llama Álvaro Morata;P;;;7
1596973365071613952;Sun Nov 27 21:04:55 +0000 2022;"🇪🇸¡𝐓𝐑𝐀𝐁𝐀𝐉𝐀𝐃𝐎 𝐄𝐌𝐏𝐀𝐓𝐄! Reparto de puntos entre 𝗘𝘀𝗽𝗮𝗻̃𝗮 y Alemania (1-1) en la #FIFAWorldCup  

🧨Morata jugó 42’ y suma su segundo⚽gol en el Mundial
🧠Koke fue suplente y jugó media hora
🥕Llorente aún no ha debutado

🇶🇦#Qatar2022  | #AupaAtleti https://t.co/VjkNolxG4v";;;;7
1596973375527657472;Sun Nov 27 21:04:57 +0000 2022;"Fin del Partido de la @FIFAWorldCup 
España 🇪🇦 1 Alemania 🇩🇪 1 goles del español @AlvaroMorata y de Niclas Füllkrug empate en el 🏟 Al Bayt. La Roja se le viene un partido el jueves 1° de diciembre. Die Mannschaft se le viene un partido Japón.";;;;7
1596973376286793728;Sun Nov 27 21:04:57 +0000 2022;"¡¡PARTIDAZO QUE NOS REGALARON!! 🔥
Alemania iba en desventaja con gol de #morata hasta que llegó #fullkrug para poner el gol del empate al minuto 83.🇩🇪
España 1 - 1 Alemania
- Alemania sigue con vida en el mundial con este único punto conseguido. 👀
#qatar #mundial #fifaworldcup https://t.co/SByMsxFPWo";;;;7
1596973377595396097;Sun Nov 27 21:04:58 +0000 2022;Para mi el MVP es Jordi Alba. 1 asistencia, 1 despeje, 1 intercepción, 5 entradas, 6/9 duelos terrestres ganados, 1/2 duelos aéreos ganados, 1 falta provocada, 97 toques, 59/68 pases completos (87%) 2 pases clave, 2/4 pases largos.Mención Honorífica: Füllkrug (ALE) y Morata (ESP) https://t.co/OHhVz5Y8gu;P;;;7
1596973380397252608;Sun Nov 27 21:04:58 +0000 2022;@nuriidelacruz_ nuria por favor morata lo único q hace es algo en la selección despue en el atlético no hace ña abe;;1.5969623506066555e+18;;7
1596973384595779585;Sun Nov 27 21:04:59 +0000 2022;"Jornada 2 / Fecha 8 
Partido 28
España 🇪🇸 1-1 🇩🇪 Alemania
FINAL
#2 Antonio Rüdiger (39’)🇩🇪 anulado VAR
#7 Álvaro Morata (62') 🇪🇸
#9 Niclas Füllkrug (83’) 🇩🇪

Campeonato de Fútbol 2022 | El Mundial 
#elzol1079 | #mauricioelcolombiano | #tirodeesquinapodcast";;;;7
1596973391596376064;Sun Nov 27 21:05:01 +0000 2022;Los cambios han restado. Koke, Mico y Balde. Morata se salva por el gol. Aún así, esta Selección compite y está ahí. #Qatar2022 #ESPANAALEMANIA #esp;N;;;7
1596973393236008961;Sun Nov 27 21:05:01 +0000 2022;setroi actualidad : Una España descafeinada empata con Alemania y deja los octavos a tiro de un punto. setroi noticias: La cuádruple campeona mundial maniató a los de Luis Enrique, que no puduieron mantener la ventaja lograda con el gol de Morata Leer;;;;7
1596973398428557314;Sun Nov 27 21:05:03 +0000 2022;Sigo sin entender lo de Carvajal hoy. Y otra: Morata titular. Y otra más: para cuándo la oportunidad para Ansu.;;;;7
1596973400085274624;Sun Nov 27 21:05:03 +0000 2022;@As_TomasRoncero @JordiAlba @AlvaroMorata Jjajaajajajaja jajajajajaajaj menos mal que se alejó del ReVar Madrid!! Si no no anota!!! Asensio muy mal ! Parece que ha comido muchas hamburguesas con Eden H;;1.5969627718199542e+18;;7
1596973401444593664;Sun Nov 27 21:05:03 +0000 2022;@camilasha_14 demasiado sexo todo Morata, Gavi... en fin mucho furbo;P;1.5969730343507108e+18;;7
1596973400786108416;Sun Nov 27 21:05:03 +0000 2022;"¡¡EMPATE ALEMÁN!!🇩🇪

El seleccionado alemáb consigue un empate frente al seleccionado de españa  en el cierre de la segunda fecha del grupo H.

El partido finalizó (1-1) con goles de Álvaro Morata (62') para  España y  Füllkrug (83"") le dio el empate al conjunto alemán https://t.co/uFNg9b7Mxh";;;;7
1596973412714364929;Sun Nov 27 21:05:06 +0000 2022;"#Qatar2022   
GRUPO E
#Jornada2

¡RESULTADO FINAL!

#España #ESP 1-1 #Alemania #GER

Anotaciones de Álvaro Morata - Niclas Fullkrug. https://t.co/bLRwvNjLk3";;;;7
1596973446051033088;Sun Nov 27 21:05:14 +0000 2022;#Qatar2022 #GrupoE #Fecha2 Res Final, En Un partidazo, El Seleccionado Teuton lo empató sobre el epílogo y respira, #España 1(Álvaro Morata) - #Alemania 🇩🇪 1(Niclas Fullkrug) https://t.co/3T3lRePN64;;;;7
1596973457098407936;Sun Nov 27 21:05:17 +0000 2022;Morata Koke y Ferran Torres son muy malos;N;;;7
1596973460001263617;Sun Nov 27 21:05:17 +0000 2022;@YoungDragon69 Balde y Morata bien en los cambios. Nico y koke mal. En cualquier caso la selección alemana es buenísima. No esperaba otra cosa que lo que he visto.;P;1.5969674694739927e+18;;7
1596973477587988480;Sun Nov 27 21:05:22 +0000 2022;@RadioMARCA @AlvaroMorata Gracias MORATA!!!! De verdad que yo no se que ven en Ferran Lopez, un delantero torpe, sin fuerza sin garra sin animo, nada luchador...fuera de la seleccion y del barça.;P;1.59697282966417e+18;;7
1596952450400849925;Sun Nov 27 19:41:48 +0000 2022;@fernan_ruiz Y hoy a Morata por Ferran;;1.5969508745256837e+18;;7
1596952504713240581;Sun Nov 27 19:42:01 +0000 2022;Este partido pide a morata y ansu o nico;P;;;7
1596952512858243078;Sun Nov 27 19:42:03 +0000 2022;@FJRealMadridCF Ferran es muy muy malo. Pero lo peor es que Morata no le mejora. Es desesperante;N;1.5969510973687235e+18;;7
1596951341817303040;Sun Nov 27 19:37:24 +0000 2022;Yo voto porque cambie a Ferran por Morata. Así en vez de fallarlas Ferran las puede fallar Morata.;N;;;7
1596951424377663488;Sun Nov 27 19:37:44 +0000 2022;LUIS ENRIQUE SACA A MORATA;;;;7
1596951428404506626;Sun Nov 27 19:37:45 +0000 2022;@killmyshe91 Ferran es como Morata, fallan y en algún momento lo meten.;N;1.5969512245151785e+18;;7
1596951459543011329;Sun Nov 27 19:37:52 +0000 2022;@nicxxgz Pero aunque falle moitas tamén mete outras,recordó que é xunto a Morata o máximo goleador da era Luis Enrique;;1.5969508120850883e+18;;7
1596951481923432449;Sun Nov 27 19:37:57 +0000 2022;"Luis Enrique y sus enricadas.
Tienes a Morata y lo dejas en el banquillo para poner a Asensio de falso delantero; has llevado a cien mil centrales para acabar poniendo ahi a Rodri todo por no quitar al jubilado Busquets.
Le va a ir genial asi desde luego jajaja";N;;;7
1596972429708255234;Sun Nov 27 21:01:12 +0000 2022;"De pie para aplaudir el partido que nos regalaron

Füllkrug 🇩🇪 y Morata 🇪🇦decisivos desde el banquillo

Sané no sale nunca más de esta #GER

Ferrán y Williams desastrosos #ESP

Pedri 🇪🇦 y Musiala 🇩🇪 los mejores, q cracks. El presente y futuro del fútbol mundial

Alba 🇪🇦👏👏👏";;;;7
1596972429347201024;Sun Nov 27 21:01:12 +0000 2022;"¡Empate que deja líder a españa 🇪🇦 y vivo a Alemania 🇩🇪 en #Qatar2022!!

Álvaro Morata 62' ⚽
Niclas Füllkrug 83' ⚽

#ESP 1-1 #GER 

#FIFAWorldCup
#JUntosVivimosElMundial https://t.co/Wa3JJoojYP";;;;7
1596972430949773312;Sun Nov 27 21:01:12 +0000 2022;Koke mal, Nico mal, Morata y Balde si. Las alternativas van dejando claro quién puede y quién no puede aportar en ciertos partidos. La siguiente oportunidad supongo que será para Yeremi en vez de para Nico;N;;;7
1596972438717632512;Sun Nov 27 21:01:14 +0000 2022;Marico España compite que si con Morata de 9 contra equipos que tienen estrellas, los malditos medios no le dan merito a eso como si tuvieran a Neymar, Messi, Sane, Cruyff y Di Stefano en el equipo;;;;7
1596972454508785665;Sun Nov 27 21:01:18 +0000 2022;"🇪🇸 ¡¡¡Seguimos invictos en este Mundial tras un 𝗣𝗔𝗥𝗧𝗜𝗗𝗢 𝗗𝗘 𝗜𝗡𝗙𝗔𝗥𝗧𝗢 ante Alemania!!!

✨ España sigue primera del Grupo E 

⚽️ @AlvaroMorata 

👋 El próximo jueves jugamos ante Japón (20:00 horas) 

#Qatar2022 #VamosEspaña https://t.co/xaKEyxQq9N";;;;7
1596972471634497536;Sun Nov 27 21:01:22 +0000 2022;"Mis notas

Unai 8.5
Carvajal 0 el peor
Rodri 7
Laporte 6 
Alba 10 mvp
Busi 9 brutal
Pedri 9.5 mágico
Gavi 7
Ferran 7.5
Asensio 6.5
Olmo 9
Morata 9.75
Nico Williams 6
Koke 0
Balde 6.5
Luis Enrique 6 malos cambios";;;;7
1596972474238832640;Sun Nov 27 21:01:22 +0000 2022;Hoy los cambios de #EspanaVsAlemania  salvo Morata para mi han sido decisivos para empatar ...estabamos bien y Nico no me aportado nada, ni koko y balde a salido muy perdido, pierde la marca  y nos marcan por su lado... crucemos dedos para no liarla con Japón.🤞;N;;;7
1596972476554436608;Sun Nov 27 21:01:23 +0000 2022;Partidazo de poder a poder y justo empate. El cambio de Morata fue el único que mejoró al equipo. Si Costa Rica no gana a Alemania, #ESP estará en octavos.;P;;;7
1596972481205927936;Sun Nov 27 21:01:24 +0000 2022;"Buen cambio de Lucho.

Ferran Torres necesita 10 ocasiones para meter una 

Morata tiene mucho gol

@LuisEnrique";P;;;7
1596972481964744704;Sun Nov 27 21:01:24 +0000 2022;@As_TomasRoncero @JordiAlba @AlvaroMorata Con pase del culé Alba ya que te pones...;;1.5969627718199542e+18;;7
1596972482384494592;Sun Nov 27 21:01:24 +0000 2022;"Los q no me han gustado hoy son:
Unai Simón 
Carvajal
Ferran
Asensio 

El jugador q se a librado por poco es Morata porque a marcado el gol si no lo hubiera marcado me hubiera cabreado";N;;;7
1596972483277561856;Sun Nov 27 21:01:24 +0000 2022;ferran es malisimo, morata pese al gol luego no ha hecho nada y asensio pa 1 que tiene la falla el hijo de puta;N;;;7
1596972490697236482;Sun Nov 27 21:01:26 +0000 2022;Lo que se quedó #ESP después del 1-0 de Morata fue tremendo. Literalmente se desinfló. Si no hubiese sido por Simón que tapó 2/3 goles abajo del arco, se lo llevaba #GER al partido.;N;;;7
1596972490768928768;Sun Nov 27 21:01:26 +0000 2022;O sea Morata hizo un chingo hoy la verdad, se le veía correr de un lado a otro y perfilar pero creo que Unai se lo merecía de calle ser el jugador del partido, paro muchos tiros a gol de Alemania o sea ALEMANIA;N;;;7
1596972496640966656;Sun Nov 27 21:01:28 +0000 2022;"@SimuCarlos_ 100 Morata 
100 Carvajal
100 Ferrán
100 Pedri
100 Asensio";;1.5969133941915935e+18;;7
1596972501208543234;Sun Nov 27 21:01:29 +0000 2022;Ni España era la del otro día ni Alemania tampoco. Pésima gestión del 1-0 sin querer jugar durante media hora. El partido tampoco ha sido bueno. De los cambios sólo aportó el gol de Morata;N;;;7
1596972511731671041;Sun Nov 27 21:01:31 +0000 2022;Luis Enrique agarró a Pedri, Morata y 9 burros y los convirtió en una versión 2.0 del Barcelona de Guardiola, que técnico del carajo;P;;;7
1596972513770504192;Sun Nov 27 21:01:32 +0000 2022;"Tremendo partido.
Desde todos los aspectos.
Excelencia táctica de parte de Luis Padrique🇪🇦 y Hansi Flick🇩🇪.

Creo que Luis Enrique lo que hizo bien en el cambio de Morata lo contrarrestó totalmente sacando a Gavi.

Y lo desafortunado que fue el momento del cambio de Balde.";P;;;7
1596972520053559298;Sun Nov 27 21:01:33 +0000 2022;Lo peor del partido? Tener que tragarme a Juan Carlos Rivero, (menos mal que no lo veo porque es más feo que un gremlin sietemesino con paperas) diciendo tras el gol de Morata que ya podían ganar con Japón, que Alemania tenía cero puntos... Feo y gafe... Y mal narrador.;N;;;7
1596972520103518208;Sun Nov 27 21:01:33 +0000 2022;"La selección de España lograba sacar ventaja en el marcador con el gol de Álvaro Morata. A los 83 minutos llegaría Füllkrug para tranquilizar al conjunto alemán y marcar el empate.
🏃‍♂️🚨 LINK ➡ https://t.co/Kzd8OYlXNJ

#alemania #ESPANAALEMANIA #EspanaVsAlemania #Musiala #DIRECTV";;;;7
1596972522679209984;Sun Nov 27 21:01:34 +0000 2022;España 1-1 Alemania, me gustó mucho España en la primera parte, pero no supo aprovechar las oportunidades. Y en la segunda me ha decepcionado un poco porque no han sabido rematar al espacio. Los cambios, excepto Morata, no han funcionado. Escandaloso partido de Musiala.;N;;;7
1596969502469943296;Sun Nov 27 20:49:34 +0000 2022;Así fue el golazo de Morata para adelantar a España ante Alemania https://t.co/2Baq8xba1Q https://t.co/uLsGPUn9nr;;;;7
1596969519825944576;Sun Nov 27 20:49:38 +0000 2022;Aplicable a Morata en cada balón tocado desde que marcó.;;;1.596950561986945e+18;7
1596969538280914945;Sun Nov 27 20:49:42 +0000 2022;@sudanalytics_ Lo gana agonico España con gol de Morata, abz.;;1.5969694131815956e+18;;7
1596969545410826245;Sun Nov 27 20:49:44 +0000 2022;tan malos son los 9 de España que tienen que llevar al muerto de Morata? No da más de perro ese chabón;N;;;7
1596969587333279744;Sun Nov 27 20:49:54 +0000 2022;"90' +1' ⏱️ | ⚽  🇪🇸 1 - 1 🇩🇪
@SEFutbol vs @DFB_Team

España busca el segundo con Pedri y Álvaro Morata

#QataClick #MéxicoDeMiVida #QatarWorldCup2022 #Qatar";;;;7
1596969626457767936;Sun Nov 27 20:50:03 +0000 2022;"@juanan_cv Ferrán, Morata y ausencio 
Ya tiene el trio calavera";;1.5969505876143268e+18;;7
1596969650847358977;Sun Nov 27 20:50:09 +0000 2022;Los conducidos por Luis Enrique se habían puesto en ventaja con un gol de Álvaro Morata a los 61' tras un desborde de Jordi Alba. https://t.co/E5oGC4BmyN;;;;7
1596969652110110720;Sun Nov 27 20:50:09 +0000 2022;Olmo, Nico y Morata no se van de nadie eh;N;;;7
1596970865266417664;Sun Nov 27 20:54:59 +0000 2022;FINAL!! PARTIDAZO!! España 🇪🇸 y Alemania 🇩🇪 igualaron a 1 con goles de Morata y Fullkrug #FIFAWorldCup;;;;7
1596970882278510592;Sun Nov 27 20:55:03 +0000 2022;Ale, liderando el grupo con 4 puntitos. Los héroes de hoy Morata y Unai!! 🇪🇸🇪🇸🇪🇸❤️;P;;;7
1596970886099529730;Sun Nov 27 20:55:04 +0000 2022;"Carvajal no aporta nada.
Rodri debe conducir y romper para sacar el balón.
Con Morata titular tienes la opción de sacar balón directo de portería para que lo baje.
Los cambios no los entiende nadie.

Muy decepcionado con Luis Enrique hoy.";N;;;7
1596970895289241601;Sun Nov 27 20:55:06 +0000 2022;Buen partido de España 🇪🇸, muy buen gol de 9 de @AlvaroMorata, pero muy flojitos en defensa. Tenemos portero, eso sí. A por Japón 🇯🇵;P;;;7
1596970904986083328;Sun Nov 27 20:55:08 +0000 2022;Empate, mejor Alemania en el campo, a España lo salvó Morata nuevamente.;P;;;7
1596970911017881601;Sun Nov 27 20:55:10 +0000 2022;"#ElMundialxTigoSports 🇶🇦

96' ¡Finalizó el encuentro! Morata y Fullkrug marcaron los goles en el empate. 

#España 1-1 #Alemania 🇩🇪 https://t.co/ZTQok4Yeqn";;;;7
1596970918370152448;Sun Nov 27 20:55:11 +0000 2022;"😱 UN EMPATE QUE DEJA TODO ABIERTO EN EL GRUPO E DE QATAR 2022 🔥

🤝 España y Alemania igualaron 1-1 en la segunda fecha

⚽ Morata y Fullkrug

👉 Los de Luis Enrique tienen 4 puntos, Japón y Costa Rica 3 y los de Hansi Flick 1 https://t.co/RpyUKE68zp";;;;7
1596970919314227200;Sun Nov 27 20:55:12 +0000 2022;Menos Ferran de titular y más Morata. #MundialRTVE27n;P;;;7
1596970921528422400;Sun Nov 27 20:55:12 +0000 2022;"Alemania sigue con vida en Qatar 2022 🇩🇪🏆 https://t.co/lVJDU6APrb

La selección de Alemania igualó 1-1 con España y sumó su primer punto en el Grupo E. Con este resultado, los teutones están obligados a vencer a Costa Rica para avanzar 🔥

⚽ Goles de Morata y Füllkrug. https://t.co/cfXq2GEHNY";;;;7
1596978882397495296;Sun Nov 27 21:26:50 +0000 2022;"copa do mundo jogo brasil espanha morata sané musiala asensio gavi ferran torres neuer gnabry canadá ENADE rudiger croácia busquets jordi alba dani olmo goretzka bélgica kimmich muller gundogan fullkrug carvajal luis enrique sule FIFA bia babi deolane b
https://t.co/UiGT4ctAOk";;;;7
1596978905855860736;Sun Nov 27 21:26:56 +0000 2022;"copa do mundo jogo brasil espanha morata sané musiala asensio gavi ferran torres neuer gnabry canadá ENADE rudiger croácia busquets jordi alba dani olmo goretzka bélgica kimmich muller gundogan fullkrug carvajal luis enrique sule FIFA bia babi deolane c
https://t.co/UiGT4cKDQk";;;;7
1596978914408087552;Sun Nov 27 21:26:58 +0000 2022;"Mi once contra Japón:
              Unai
Azpi-Pau-Laporte-Alba
              Rodri
          Pedri-Gavi
Ferran-Morata-Olmo";;;;7
1596978924868710401;Sun Nov 27 21:27:00 +0000 2022;Morata, Alba y Dani Olmo suben la nota https://t.co/CBRN2UtVh5;;;;7
1596978928740052992;Sun Nov 27 21:27:01 +0000 2022;"copa do mundo jogo brasil espanha morata sané musiala asensio gavi ferran torres neuer gnabry canadá ENADE rudiger croácia busquets jordi alba dani olmo goretzka bélgica kimmich muller gundogan fullkrug carvajal luis enrique sule FIFA bia babi deolane d
https://t.co/UiGT4cKDQk";;;;7
1596978949418266624;Sun Nov 27 21:27:06 +0000 2022;"copa do mundo jogo brasil espanha morata sané musiala asensio gavi ferran torres neuer gnabry canadá ENADE rudiger croácia busquets jordi alba dani olmo goretzka bélgica kimmich muller gundogan fullkrug carvajal luis enrique sule FIFA bia babi deolane e
https://t.co/UiGT4ctAOk";;;;7
1596978971211870208;Sun Nov 27 21:27:11 +0000 2022;⚽️ Con más tiros al arco en donde al 40’ se anula gol a Rüdiger por elevación de brazo que marca fuera de lugar y solo 36% de posesión del balón, Alemania finaliza con empate (1-1) vs. España por gol de Morata quien entra en el 54’ y convierte al 62’.;;;;7
1596978972885417985;Sun Nov 27 21:27:12 +0000 2022;"copa do mundo jogo brasil espanha morata sané musiala asensio gavi ferran torres neuer gnabry canadá ENADE rudiger croácia busquets jordi alba dani olmo goretzka bélgica kimmich muller gundogan fullkrug carvajal luis enrique sule FIFA bia babi deolane f
https://t.co/UiGT4ctAOk";;;;7
1596978975594926080;Sun Nov 27 21:27:12 +0000 2022;"Nuevo vídeo en el canal. Hablamos sobre lo que fue el empate entre Alemania y España en un intenso partido. Tras una primera parte con opciones de ambos equipos, Morata abrió el marcador; sin embargo, Füllkrug logró empatar con un potente disparo. Seguimos
https://t.co/ZIDZPrOdh4";;;;7
1596978984520032256;Sun Nov 27 21:27:15 +0000 2022;@AdrianMCF Acierto, Morata por Ferran, error,la entrada de Nico estuvo perdido desde que entró y parecía que España estuviera jugando con 10;;1.596975209092825e+18;;7
1596979005005369344;Sun Nov 27 21:27:19 +0000 2022;"copa do mundo jogo brasil espanha morata sané musiala asensio gavi ferran torres neuer gnabry canadá ENADE rudiger croácia busquets jordi alba dani olmo goretzka bélgica kimmich muller gundogan fullkrug carvajal luis enrique sule FIFA bia babi deolane g
https://t.co/UiGT4ctAOk";;;;7
1596979008842842113;Sun Nov 27 21:27:20 +0000 2022;"Que mi estabilidad mental a día de hoy dependa de gente como Morata y Ferran Torres…
Menos mal que siempre estarás tu…

Borja Baston";;;;7
1596979032230625281;Sun Nov 27 21:27:26 +0000 2022;"España y Alemania empataron 1-1 en un tremendo partidazo 🇪🇦⚽🇩🇪

https://t.co/I6h6BLNNBu

Morata marcó para España y Füllkrug anotó para Alemania 🤔⚽

Tremendo nivel futbolistico 👏🏼🥇

#Qatar2022 #FIFAWorldCup #España #Alemania #morata #WorldcupQatar2022 #27Noviembre #GER https://t.co/qwpyVx388O";;;;7
1596979033551486977;Sun Nov 27 21:27:26 +0000 2022;"Termina en Al Bayt Stadium. Con goles de Álvaro Morata y Niclas Füllkrug el duelo de campeones  igualado a uno La Roja quedó como único líder del Grupo E, mientras que el combinado de Flick sigue último y debe vencer a Costa Rica para avanzar a los octavos de final.
Vivencias D!! https://t.co/4BMmo9yEd0";;;;7
1596979053676093440;Sun Nov 27 21:27:31 +0000 2022;"Tweet para escribir jugadores que con su selección son Ronaldinho y en su club demuestran nivel para regional.

Empiezo yo:
Morata
João Felix 
Griezmann
Jordi Alba";;;;7
1596979102896259074;Sun Nov 27 21:27:43 +0000 2022;"@pacopolit Totalmente de acuerdo AZPI&gt;CARNAVAL y menos el cambio de Morata por Asensio los 3 otros fueron un error total";N;1.5969713635077857e+18;;7
1596963802918318081;Sun Nov 27 20:26:55 +0000 2022;"ES LO QUWE HAY GOLITO DE MORATA 

LO DIGO OTRA VEZ ESPAÑA 2010?";;;;7
1596963805925625856;Sun Nov 27 20:26:56 +0000 2022;@2010MisterChip @AlvaroMorata @Guaje7Villa @Torres Y según tu debería estar Aspas. Espero tu tweet de Aspas hoy...o ya  has dejado tu odio a Luis y vas con España?;;1.5969633339573576e+18;;7
1596963809247522816;Sun Nov 27 20:26:56 +0000 2022;Busquets que distribuye, Jordi que desborda y asiste para Morata que pone el 1-0 para España.;;;;7
1596963808668327936;Sun Nov 27 20:26:56 +0000 2022;Que partidazo nos estan regalando España y Alemania. Para confirmarlo, un golazo español de Morata. Alemania en la cuerda floja. https://t.co/M1ZdeOFYHI;P;;;7
1596963810396745730;Sun Nov 27 20:26:57 +0000 2022;"Pues Morata acaba de meter un gol y Ferran metió 2 contra Costa Rica , no sé qué más quieres… bocachancla Max . 
#WorldCup2022 
#spainvsgermany";;;1.596962198290854e+18;7
1596963822484434944;Sun Nov 27 20:27:00 +0000 2022;"𝗖𝗼𝗽𝗮 𝗺𝘂𝗻𝗱𝗶𝗮𝗹 𝗙𝗜𝗙𝗔 𝗤𝗮𝘁𝗮𝗿 𝟮𝟬𝟮𝟮.

Gol de Morata España 🇪🇸 1 - 0 🇩🇪 https://t.co/uqEbMt1lDz";;;;7
1596963823969529856;Sun Nov 27 20:27:00 +0000 2022;@beisbol20t @As_TomasRoncero @JordiAlba @AlvaroMorata Venga, culerdo catalán. A animar a España 🤣🤣🤣;;1.5969634277290557e+18;;7
1596963822870593536;Sun Nov 27 20:27:00 +0000 2022;"El súper cambio de España 🇪🇸 siempre: Alvaro Morata 🤯

Costa Rica 🇨🇷 
🔄 57' Ingreso  
⚽️ 90' Gol 

Alemania 🇩🇪 
🔄 54' Ingreso 
⚽️ 62' Gol 

#FIFAWorldCup #Qatar2022 https://t.co/MjrdSELU99";;;;7
1596963828629065728;Sun Nov 27 20:27:01 +0000 2022;"@jotajordi13 @JordiAlba Y GOL DE ESPAÑA JOTA, JOTAAAAAAA GOL DE ESPAÑA, ASISTENCIA DE LIBRO DE @JordiAlba Y GOLAZO DE @AlvaroMorata 

BAILA JOTA, BAILA, QUE HA MARCADO ESPAÑA, JOTA🇪🇸";P;1.596962268398637e+18;;7
1596963829598277632;Sun Nov 27 20:27:01 +0000 2022;@soccer_chapin Cuando Alba está su día es increíble, lo de Morata…el amuleto;P;1.5969634239877366e+18;;7
1596963832177782784;Sun Nov 27 20:27:02 +0000 2022;"Golazo de España. Jordi Alba, el señor asistencias, habilitó excelente a Morata que apareció solo en el primer palo con un gran movimiento para engañar al defensor.

Flojísima respuesta de Neur.

https://t.co/cFKI4oIbnm";P;;;7
1596963836451770368;Sun Nov 27 20:27:03 +0000 2022;Silenciar: gol mundial españa morata y nose que mas;;;;7
1596963849525407746;Sun Nov 27 20:27:06 +0000 2022;"🎯2⃣9⃣ Goles suma @AlvaroMorata con la @SEFutbol 

🔝 Iguala a Fernando Hierro en el 5º puesto de goleadores de España

#FIFAWorldCup 

📻 https://t.co/ilgsizICkr https://t.co/OKAx1ezirc";;;;7
1596963856793751552;Sun Nov 27 20:27:08 +0000 2022;Prefiero a Morata cojo que a Ferran;P;;;7
1596963857091923969;Sun Nov 27 20:27:08 +0000 2022;Cambio de Ferran por Morata.Minutos después gol de Morata. LUIS PADRIQUE;P;;;7
1596963864607760386;Sun Nov 27 20:27:10 +0000 2022;"La definición de Morata, es de crack. 

#ESPANAALEMANIA #EspanaVsAlemania #Alemania #España #Catar2022 https://t.co/P16iFQDkDg";P;;;7
1596963875391348736;Sun Nov 27 20:27:12 +0000 2022;"El golazo de Morata!! 🤣🤣🤣👏👏👏
A ver si despierta Alemania o España sigue.";;;;7
1596963880559087617;Sun Nov 27 20:27:13 +0000 2022;"Un mundo donde Morata mete dos goles en dos partidos entrando de cambio y ninguno fue fuera de lugar...

Con gol, con punch que de pronto le faltó por ejemplo en la Euro para llegar más lejos, España tiene con que ganarle hasta a Brasil o Francia.";P;;1.5969628977285202e+18;7
1596963881100148738;Sun Nov 27 20:27:14 +0000 2022;@E_FLEISCHMAN @AlvaroMorata Aún no, necesitaría ganarle a Costa Rica y esperar que España le gane a Japón, lo que es probable. Al menos que se cuiden y firmen el empate;;1.5969627860634993e+18;;7
