id;created_at;text;tag;reply_id;quote_id;player
1596972393188438016;Sun Nov 27 21:01:03 +0000 2022;"[#Qatar20222🏆🇶🇦] Grupo E - Fecha 2

📌#España🇪🇸 1-1 #Alemania🇩🇪 

▶️Álvaro Morata puso arriba a la ""Roja"", pero Niclas Fullkrug en los últimos minutos decretó el empate final. Los de Luis Enrique lideran el grupo con 4, mientras que los de Flick son colistas con 1. #ESP #GER https://t.co/fSreGVomgt";L;;;0
1596972395218501632;Sun Nov 27 21:01:03 +0000 2022;Sabes que pasa, que estáis todos tontos con Luis Enrique con su Stream y que le metimos 7 goles a Costa Rica, y que, ante una mala Alemania nos hemos visto los colores, Brasil nos hace un baile y de paso nos prepara un combinado de frutas que se vayan a tomar por el puto culo;N;;;0
1596972397436993540;Sun Nov 27 21:01:04 +0000 2022;@ImFebrer También es verdad que un poco mas y reviven a Hitler para meterlo en el ataque, mal leido por parte de Luis Enrique por no sacar ni un solo central.;N;1.5969706247020872e+18;;0
1596972400444608512;Sun Nov 27 21:01:05 +0000 2022;@jmvillarroya Quitando meritos a la selección de Luis Enrique, qué sorpresa...;N;1.5969718592699965e+18;;0
1596972407767830528;Sun Nov 27 21:01:06 +0000 2022;Tenia el partido #España pero no entro bien Nico ni Koke y se le escapo el control del partido. No obstante para mi superior los de Luis Enrique. #Qatar2022 #ESPANAALEMANIA;P;;;0
1596972408376025090;Sun Nov 27 21:01:07 +0000 2022;@walter_garcia_ Mira que me da horror Luis Enrique, pero es el mejor comentario que he leído;L;1.5969706467850977e+18;;0
1596972408358912000;Sun Nov 27 21:01:07 +0000 2022;Qué pedo con cierta afición de España creo es peor que la mexicana. Prefieren ver mal a su selección, solo por Luis Enrique literal hacen números para saber con qué resultados NO pasan a 8tavos jajaja;N;;;0
1596972410695086082;Sun Nov 27 21:01:07 +0000 2022;"Buen resultado para España q sigue 1° de grupo con 4 puntos. Alemania queda con 1 punto de momento
Ahora saldrán los anti Luis Enrique a rajar. No os subáis más al barco 
🔴🟡🔴💪💪💪 https://t.co/nYu3kRV9FP";P;;;0
1596972410750005248;Sun Nov 27 21:01:07 +0000 2022;España y Alemania firman tablas: los de Luis Enrique deberán ganar a Japón para ser primeros https://t.co/xmO1btG7bA;L;;;0
1596972415388483584;Sun Nov 27 21:01:08 +0000 2022;@cesclovermadrid @LeonRMA1990 Luis Enrique es el bueno de esa selección porque plantilla es muy débil;P;1.596972020344193e+18;;0
1596972416105734144;Sun Nov 27 21:01:08 +0000 2022;a ver si xavi aprende algo de luis enrique pq no veas cómo juegan;P;;;0
1596972419277029376;Sun Nov 27 21:01:09 +0000 2022;Tenía 1-1 en el prode y vi el video de Luis Enrique y la hija. Rompí mi regla de no cambiar resultados y le sume un gol a la Roja. 1-1. No se cambian los resultados.;L;;;0
1596973220519096321;Sun Nov 27 21:04:20 +0000 2022;Luis Enrique es tan, pero tan, pero tan bueno, que está jugando un mundial, un mundialazo, con Carvajal y Jordi Alba de laterales, titulares, y ambos le están respondiendo como si tuviesen 20 años.;P;;;0
1596973220803977216;Sun Nov 27 21:04:20 +0000 2022;@juanma_rguez Mereció ganar? Seguro? Robo a Alemania. Penalti de Busquets por manos clarisimas. Baldé nada más entrar cagada en el gol. Luis Enrique gili al seleccionar y al poner a un niño sin experiencia. Y todo contra la Alemania más mala desde hace muchos años.;N;1.5969707102533181e+18;;0
1596973222465277952;Sun Nov 27 21:04:21 +0000 2022;@trianasevillafc Luis Enrique está incapacitado para llevar a la selección ija.;N;1.596972327967019e+18;;0
1596973227019972608;Sun Nov 27 21:04:22 +0000 2022;Lo mejor que pudo hacer Luis Enrique fue banquear al nulo de Eric García y poner a Rodri de central para este mundial. Madre mía lo que defiende ese tipo.;P;;;0
1596973236650053632;Sun Nov 27 21:04:24 +0000 2022;@UNIVERSO_1899 El Barcelona necesita un buen DT, Luis Enrique lo es, Xavi no.;L;1.5969640519760978e+18;;0
1596973238063869952;Sun Nov 27 21:04:24 +0000 2022;Espero que Luis Enrique haya visto que Koke en los segundos tiempos es un no y mas acompañando a Busquets.;L;;;0
1596973241179942914;Sun Nov 27 21:04:25 +0000 2022;@VictoriusRM Pero si dominó España la mayor parte del partido, solo que los cambios de Luis Enrique fueron malisimos.;N;1.5969730451003965e+18;;0
1596973243113824257;Sun Nov 27 21:04:26 +0000 2022;@JordiWild @LUISENRIQUE21 Y en el The Wild Project número 406 que será antes de la Copa del Mundo 2026 un podcast con Xavi, Luis Enrique y Pep;L;1.596956387497898e+18;;0
1596973243881361408;Sun Nov 27 21:04:26 +0000 2022;@cristobalsoria Mostro me pareces a la madre superiora ultimamente vaya ardido contra luis enrique eres;L;1.5969712130786836e+18;;0
1596973246272131072;Sun Nov 27 21:04:26 +0000 2022;@macaya1903 @Vrsaljko_fans1 @finallyxpablo Koke no influye en el gol pero si en que no ha aportado al equipo absolutamente nada en la media hora que ha jugado. Luis Enrique le saca buscando controlar el partido y Koke ha hecho lo contrario;L;1.5969728134069617e+18;;0
1596973261375836161;Sun Nov 27 21:04:30 +0000 2022;Guardiola ya se dio cuenta en su momento, “jugar sin 9 o sin Messi es casi imposible de ganar a un equipo grande”. Luis Enrique está cometiendo el mismo error, está haciendo jugar a España sin un 9 definido.;N;;;0
1596973267956666368;Sun Nov 27 21:04:32 +0000 2022;Ya luis Enrique dime el secreto para sacar el prime de Busquet y Jordi Alba;P;;;0
1596973272402644992;Sun Nov 27 21:04:33 +0000 2022;@loz_santiago04 Veis? Si critico a Luis Enrique ya es porque quiero que pierdan😂😂😂 y se ponen a insultar😂😂😂 son tan simples...;N;1.596972240821637e+18;;0
1596973274025500673;Sun Nov 27 21:04:33 +0000 2022;"Conclusiones:
1) España es candidata a ganar el Mundial, le puede ganar a cualquiera

2) Musiala va a ser Balón de Oro algún día 

3) Luis Enrique te quiero y cada día más";P;;;0
1596973275158310912;Sun Nov 27 21:04:33 +0000 2022;@david_delapena Lo decís por la jugada de Sané? Pero no le vi más errores, yo lo vi solvente. Además con balón nadie da ese plus en salida que quiere Luis Enrique.;L;1.5969728557652664e+18;;0
1596973281613348866;Sun Nov 27 21:04:35 +0000 2022;@alvarojoseenriq Si, porque le empataron. Luis Enrique Dimisión!!!!;N;1.5969708940054446e+18;;0
1596973282565443586;Sun Nov 27 21:04:35 +0000 2022;los de la cope, los del chiringuito y los anti luis enrique cuando alemania ha fallado la ocasión en el 95 https://t.co/tliaEIB9HO;L;;;0
1596973286109286400;Sun Nov 27 21:04:36 +0000 2022;como le caiga hate ahora a luis enrique  les parto la cabeza;P;;;0
1596973286537461762;Sun Nov 27 21:04:36 +0000 2022;@UNIVERSO_1899 Se llama Luis Enrique amigo …;L;1.5969640519760978e+18;;0
1596973291612536833;Sun Nov 27 21:04:37 +0000 2022;@DanikRM_ Metería antes a kross que loco este luis enrique que no lleva a nadie del madrid;L;1.5969711065605407e+18;;0
1596973296154996736;Sun Nov 27 21:04:38 +0000 2022;2. Luis Enrique le está haciendo a Xavi Hernández un retrato al óleo;P;;;0
1596973309156917248;Sun Nov 27 21:04:41 +0000 2022;y la Prensa Deportiva de por acá tendrá que seguir esperando la caída de Luis Enrique..;L;;;0
1596973310600187904;Sun Nov 27 21:04:42 +0000 2022;Espero que Luis Enrique haya tomado nota del partido de Koke.;L;;;0
1596973316111101952;Sun Nov 27 21:04:43 +0000 2022;@ItsShotGun @Jameslevg1 @Quesadacid El partido terminó en empate por todo lo que perdonó Alemania, no es desmeritar a Luis Enrique.;P;1.5969719185735967e+18;;0
1596973322121641986;Sun Nov 27 21:04:44 +0000 2022;🔴  SETROI #NOTICIAS. https://t.co/VTqE9UCPl0 La cuádruple campeona mundial maniató a los de Luis Enrique, que no puduieron mantener la ventaja lograda con el gol de Morata Leer;L;;;0
1596973325099872257;Sun Nov 27 21:04:45 +0000 2022;Luis Enrique trata la selección como si fuese la cantera del Farsa, puso al 3 que ni 10 partidos en primera tiene.;L;;;0
1596973326907625472;Sun Nov 27 21:04:46 +0000 2022;5-Luis Enrique es el mejor técnico del Mundial: Busquets es dios en selección, Alba el mejor lateral izquierdo del mundo y Morata un delantero fiable cuando juegan con Lucho, mientras que en clubes son unos muertos;P;1.5969733249149174e+18;;0
1596973329218666497;Sun Nov 27 21:04:46 +0000 2022;luis enrique no metas a koke ni a williams más es una sentencia a perder;L;;;0
1596973331051597824;Sun Nov 27 21:04:47 +0000 2022;El puto amo Luis Enrique callando bocas vamos España 🇪🇸🇪🇸🇪🇸🇪🇸🇪🇸🇪🇸🇪🇸 barca ADN España 🇪🇸🇪🇸🇪🇸🇪🇸🇪🇸🇪🇸🇪🇸🇪🇸🇪🇸🇪🇸🇪🇸;P;;;0
1596973333018710017;Sun Nov 27 21:04:47 +0000 2022;@UNIVERSO_1899 Técnico.  No hay otra. Planteamiento. Los culés que no evolucionan, creen que hay que jugar como hace 12 años y se le exige al técnico que  juegue así. Luis Enrique no tiene esa espada de Damocles encima.;N;1.5969640519760978e+18;;0
1596973334406647808;Sun Nov 27 21:04:47 +0000 2022;"No soy Luis Enrique ni dudó de él (me encanta, de hecho)... Pero, por qué no jugó Ansu Fati? 

Creo que pudo haber aportado mucho en ataque. 

Su debut en el mundial seguirá esperando.";P;;;0
1596952344272711680;Sun Nov 27 19:41:23 +0000 2022;"estaba Pedrerol preparando el programa ya: ""Luis Enrique no puede con el madridismo""";L;;;0
1596952360227438592;Sun Nov 27 19:41:27 +0000 2022;luis enrique antes del partido: quien despeje gay xdd;L;;;0
1596952361209323520;Sun Nov 27 19:41:27 +0000 2022;@santafosta88 Era irónico ,por el cambio de color q ha pedido Luis Enrique y las críticas;L;1.596951648353792e+18;;0
1596952366770966530;Sun Nov 27 19:41:28 +0000 2022;Carvajal es el peor jugador de los 26 que ha llevado Luis Enrique.;L;;;0
1596952370201493504;Sun Nov 27 19:41:29 +0000 2022;Anulado, pero espero que esto sirva de aviso para Luis Enrique;N;1.5969520755897795e+18;;0
1596952370390257664;Sun Nov 27 19:41:29 +0000 2022;@fabiuxx_bravo La única razón por la que es titular es porque se come a la hija de Luis Enrique;L;1.5969487590357934e+18;;0
1596952376686313472;Sun Nov 27 19:41:31 +0000 2022;Ya estaba yendo la gente a Cibeles a celebrar que Rudiger le iba a ganar a Luis Enrique.;L;;;0
1596952388661055488;Sun Nov 27 19:41:34 +0000 2022;LUIS ENRIQUE QUITA A CARVAJAL QUE ESTA EN MODO REAL MADRID;L;;;0
1596952400761622529;Sun Nov 27 19:41:36 +0000 2022;Que malísima Carvajal, pa que cambias na Luis Enrique;L;;;0
1596952408026124288;Sun Nov 27 19:41:38 +0000 2022;@Claudia91055171 Ese fué un error de Luis Enrique 👎;N;1.5969522161996554e+18;;0
1596952410148126720;Sun Nov 27 19:41:39 +0000 2022;Fuera de Juego de Rudiger. No vale el gol pero la llamada de atención es grande para España. Ha perdonado mucho el equipo de Luis Enrique y permitió que le remataran sin marca en el área;L;;;0
1596952420969390081;Sun Nov 27 19:41:41 +0000 2022;Espero que el primer cambio de Luis Enrique sea Carvajal.;L;;;0
1596952427155976192;Sun Nov 27 19:41:43 +0000 2022;Luis Enrique es un tipazo y lo quiero, pero odio a los españoles, pero también odio a Alemania, pero también quiero que lleguen los dos con chances de quedar afuera en la última fecha;P;;;0
1596952427080867841;Sun Nov 27 19:41:43 +0000 2022;Luis Enrique viendo que Ferran no le mete un gol al arcoíris https://t.co/lDQb723iDz;L;;;0
1596968420913709056;Sun Nov 27 20:45:16 +0000 2022;El empate de Alemania es todo de Luis Enrique...  como va a sacar a Jordi para poner un Balde...  y encima desubicado ...  el gol vino por ahí.   Mala y fea del tecnico;N;;;0
1596968421043814400;Sun Nov 27 20:45:16 +0000 2022;No entiendo por qué Luis Enrique no saca a Ansu o a Soler. Es que no lo entiendo. Agota tus cambios tío.;N;;;0
1596968422952558592;Sun Nov 27 20:45:16 +0000 2022;luis enrique bebiendo agua;L;;;0
1596968425808875520;Sun Nov 27 20:45:17 +0000 2022;luis enrique es yo ahora mismo;L;;;0
1596968427461046272;Sun Nov 27 20:45:18 +0000 2022;los cambios de luis enrique penosos;N;;;0
1596968428824596480;Sun Nov 27 20:45:18 +0000 2022;luis enrique bebiendo agua;L;;;0
1596968429034307587;Sun Nov 27 20:45:18 +0000 2022;"me matan los comentaristas de la tvp publica hablando de los streams de luis enrique ""el partido es como un stream para el"" JAJAJSSA q tenia q ver
#FIFAWorldCup";L;;;0
1596968430208716800;Sun Nov 27 20:45:18 +0000 2022;Luis Enrique te quiero;P;;;0
1596968443311718400;Sun Nov 27 20:45:21 +0000 2022;Luis Enrique bebiendo agua;L;;;0
1596968443366236161;Sun Nov 27 20:45:21 +0000 2022;Luis Enrique bebiendo agua;L;;;0
1596968443903086592;Sun Nov 27 20:45:21 +0000 2022;@nimista15 la mufada que le pegué a mi colega Luis enrique;L;1.5969678567844086e+18;;0
1596968446411300864;Sun Nov 27 20:45:22 +0000 2022;LUIS ENRIQUE BEBIENDO AGUA;L;;;0
1596968447048814592;Sun Nov 27 20:45:22 +0000 2022;Vaya cambios se ha marcado el amigo Luis Enrique eh 🤦🏻‍♀️🤦🏻‍♀️;N;;;0
1596968447803432961;Sun Nov 27 20:45:22 +0000 2022;"Dizque no llevar a Thiago y sí a 🤢Koke🤢
Ahí si pifio horrible Luis Enrique";N;;;0
1596968448684613632;Sun Nov 27 20:45:23 +0000 2022;luis enrique bebiendo agua;L;;;0
1596968448730533896;Sun Nov 27 20:45:23 +0000 2022;Luis Enrique me representa;L;;;0
1596968448906924032;Sun Nov 27 20:45:23 +0000 2022;luis enrique bebiendo agua;L;;;0
1596968450672713728;Sun Nov 27 20:45:23 +0000 2022;Hasta sed le dio a Luis Enrique;L;;;0
1596968450827878400;Sun Nov 27 20:45:23 +0000 2022;luis enrique bebiendo agua;L;;;0
1596968451347996673;Sun Nov 27 20:45:23 +0000 2022;luis enrique bebiendo agua;L;;;0
1596968452291690497;Sun Nov 27 20:45:23 +0000 2022;PAPI LUIS ENRIQUE NO MERECE PERDER HOY ASERE, HOY NO;L;;;0
1596968452757270530;Sun Nov 27 20:45:24 +0000 2022;Los 9, Morata para España 🇪🇸 y Füllkrug para 🇩🇪 Alemania cambiaron la ecuación. Luis Enrique y Hans-Dieter Flick habían prescindido del referencia de área, la lectura del DT de España fue más natural, la del alemán marcada por la necesidad. Al final encontraron los goles.;L;;;0
1596968457069035520;Sun Nov 27 20:45:25 +0000 2022;Luis Enrique no pongas mas a balde , Gracias #ESPANAALEMANIA #españa #FIFAWorldCup;L;;;0
1596968457601310721;Sun Nov 27 20:45:25 +0000 2022;ahora mismo soy luis enrique;L;;;0
1596968458087854080;Sun Nov 27 20:45:25 +0000 2022;"""Luis Enrique bebiendo agua"" gracias por el dato kfkfmdm";L;;;0
1596968459036143616;Sun Nov 27 20:45:25 +0000 2022;Me siento un poco Luis Enrique ahora mismo;L;;;0
1596968459740798976;Sun Nov 27 20:45:25 +0000 2022;"""Luis enrique bebiendo agua""";L;;;0
1596968459212316673;Sun Nov 27 20:45:25 +0000 2022;Luis Enrique sacando a Koke al campo: https://t.co/xht8Iv23ZI;L;;;0
1596968460533530624;Sun Nov 27 20:45:25 +0000 2022;Luis Enrique la cagó en meter al malo qlo de Koke y al pajarón qlo de Balde;N;;;0
1596968461070176257;Sun Nov 27 20:45:26 +0000 2022;@YENNY0_LEE Los cambios no le resultaron a Luis Enrique, a excepción de Morata.;N;1.596967744297001e+18;;0
1596968462139936768;Sun Nov 27 20:45:26 +0000 2022;luis enrique bebiendo agua.;L;;;0
1596968462827814913;Sun Nov 27 20:45:26 +0000 2022;Hasta me cae bien Luis Enrique;P;;;0
1596968464652337154;Sun Nov 27 20:45:26 +0000 2022;LUIS ENRIQUE BEBIENDO AGUA;L;;;0
1596968465302421504;Sun Nov 27 20:45:27 +0000 2022;Pillan a Luis Enrique bebiendo agua;L;;;0
1596968466778820608;Sun Nov 27 20:45:27 +0000 2022;Personalmente creo que luis enrique deberia haber sacado a ansu en vez de nico;N;;;0
1596968469827710976;Sun Nov 27 20:45:28 +0000 2022;luis enrique bebiendo agua;L;;;0
1596968474643148801;Sun Nov 27 20:45:29 +0000 2022;@giraltpablo Luis enrique cometió un error con los cambios;N;1.5969677861519565e+18;;0
1596968474777378817;Sun Nov 27 20:45:29 +0000 2022;veo a luis enrique muy tranquilo, yo confio;P;;;0
1596968475523944448;Sun Nov 27 20:45:29 +0000 2022;luis enrique bebiendo agua;L;;;0
1596968477235216384;Sun Nov 27 20:45:29 +0000 2022;Luis Enrique fue el culpable, cambios malos #FIFAWorldCupQatar2022 #FIFAWorldCup;N;;;0
1596968479890243584;Sun Nov 27 20:45:30 +0000 2022;Los periodistas van a matar a Luis Enrique por este resultado;N;;;0
1596968481177468928;Sun Nov 27 20:45:30 +0000 2022;LUIS ENRIQUE BEBIENDO AGUA;L;;;0
1596968481765093376;Sun Nov 27 20:45:30 +0000 2022;@just_laiass menos mal que lo ha quitado Luis Enrique ejjejeje;L;1.5969458509612524e+18;;0
1596968482461356033;Sun Nov 27 20:45:31 +0000 2022;Que manera de gedearla con los streams los comentaristas por Dios. Ahora todo lo q haga/diga Luis Enrique tiene que ver con los streams. Hizo un gesto nomás flaco;L;;;0
1596968483027582976;Sun Nov 27 20:45:31 +0000 2022;Confío en la flor de Luis Enrique;P;;;0
1596968485866725376;Sun Nov 27 20:45:31 +0000 2022;Fue entrar Koke y todo a la mierda. Esa es de Luis Enrique, se le va a criticar con razon.;N;;;0
1596968486957625345;Sun Nov 27 20:45:32 +0000 2022;Luis Enrique saca a Koke del campo ahora mismo;N;;;0
1596968487561596929;Sun Nov 27 20:45:32 +0000 2022;luis enrique bebiendo agua;L;;;0
1596968489688104960;Sun Nov 27 20:45:32 +0000 2022;Luis Enrique bebiendo agua 🥵;L;;;0
1596968489847250948;Sun Nov 27 20:45:32 +0000 2022;Luis Enrique bebiendo agua le manda sufaiwhfwofawhiaw;L;;;0
1596968490082050048;Sun Nov 27 20:45:32 +0000 2022;Luis Enrique bebiendo agua;L;;;0
1596968490891882496;Sun Nov 27 20:45:33 +0000 2022;Matias Martin: Luis Enrique participa todo el tiempo del partido, es como un stream para el;L;;;0
1596968492917743616;Sun Nov 27 20:45:33 +0000 2022;"""luis enrique bebiendo agua""";L;;;0
1596968492657709057;Sun Nov 27 20:45:33 +0000 2022;y a estos cuando los va a sacar luis enrique https://t.co/gaFUxaYfa8;L;;;0
1596968494784184320;Sun Nov 27 20:45:34 +0000 2022;LUIS ENRIQUE BEBIENDO AGUA JAJAJAJA;L;;;0
1596968495920869376;Sun Nov 27 20:45:34 +0000 2022;luis enrique bebiendo agua dice JAJAAJJAJAJAJAJA;L;;;0
1596968497078489088;Sun Nov 27 20:45:34 +0000 2022;Luis Enrique bebiendo agua👍🏻;L;;;0
1596968498944966656;Sun Nov 27 20:45:35 +0000 2022;@spidercule Pero Jordi alba está jugando de maravilla en el mundial y rendimiento en el barca últimamente no muy que. Juega más ofensivo Xavi debe de tomar nota de Luis Enrique. Le está dando todo el carril para que juegue Jordi.;L;1.5969624357597594e+18;;0
1596968504523390976;Sun Nov 27 20:45:36 +0000 2022;Luis Enrique es el momento de que metas al Kaiser Garcia;L;;;0
1596968506410471424;Sun Nov 27 20:45:36 +0000 2022;luis enrique bebiendo agua 🤩;L;;;0
1596968507970756613;Sun Nov 27 20:45:37 +0000 2022;Luis Enrique bebiendo agua JAJAKAKAKAKKAKAKA;L;;;0
1596968507912376320;Sun Nov 27 20:45:37 +0000 2022;La apuesta de Koke por Gavi afectó muchísimo a España, perdió toda la intensidad en el medio campo. No creo que haya sido la mejor decisión de Luis Enrique.;N;;;0
1596968509044449281;Sun Nov 27 20:45:37 +0000 2022;luis enrique y ansu bro?;N;;;0
1596968514027651072;Sun Nov 27 20:45:38 +0000 2022;luis enrique bebiendo agua JAHSJSJJSJAJAJQKQU que me meo, y oo cuenta como si fuera lo más importante del partido JAJAJAJJAJA;L;;;0
1596968515201748992;Sun Nov 27 20:45:38 +0000 2022;luis enrique bebiendo agua;L;;;0
1596968516372299776;Sun Nov 27 20:45:39 +0000 2022;“luis enrique bebiendo agua”😍😍😍😍😍😍😍🫶🏻🫶🏻🫶🏻🫶🏻😭😭😭😩😩😍😍😍;L;;;0
1596968517101752321;Sun Nov 27 20:45:39 +0000 2022;luis enrique se agacha como louis se agachó en el away hace 3 meses perdon derrape;L;;;0
1596968517152432128;Sun Nov 27 20:45:39 +0000 2022;España mejor hasta el gol de Morata, después mucho mejor Alemania, a Busquets se le está haciendo el partido eterno, lo de Ansu Fati si según él y Luis Enrique está al 100% nadie entiende que no juegue ningún minuto, Busquets quemao y Koke un matao, el centro del campo muerto;L;;;0
1596968517534089216;Sun Nov 27 20:45:39 +0000 2022;Luis enrique bebiendo agua;L;;;0
1596968517777006592;Sun Nov 27 20:45:39 +0000 2022;"Comentarista: Luis Enrique tomando agua
Mi padre: yave que va a hacer el hombre";L;;;0
1596947662569627649;Sun Nov 27 19:22:47 +0000 2022;@kab_012 Así es. Tienen su base del Barcelona. Lo interpreta mejor Luis Enrique q e mismo Xavi;L;1.596944084899623e+18;;0
1596947670291320832;Sun Nov 27 19:22:49 +0000 2022;@TheChipi Echa a imagen y semejanza de aquel todo  poderoso Barcelona de España de Guardiola y multicampeon de Luis Enrique;L;1.5969439982159258e+18;;0
1596947676398260225;Sun Nov 27 19:22:50 +0000 2022;"Que bien que juega el Barcelona de Luis Enrique
#ESP";P;;;0
1596947697877278720;Sun Nov 27 19:22:55 +0000 2022;España le hace pequeña la cancha a Alemania, adelantando línea y peleando el medio campo. Muy de Luis Enrique. PARTIDAZO.;P;;;0
1596947701031002112;Sun Nov 27 19:22:56 +0000 2022;[#Curiosidad] Luis Enrique el entrenador de España, es buen entrenador pero de pana que parece un indigente 😆;P;;;0
1596947719389839360;Sun Nov 27 19:23:00 +0000 2022;@CarmeBarcelo Como están los jugadores del Barça querrás decir... Parecen otros de la mano de Luis Enrique.;P;1.596947446873006e+18;;0
1596947729527160833;Sun Nov 27 19:23:03 +0000 2022;@LecIercneta España le mete 7 goles y uno lo hace luis enrique;P;1.5969274308154532e+18;;0
1596947729715851264;Sun Nov 27 19:23:03 +0000 2022;lamentablemente España CAMPEONARÁ está edición de la World Cup. Así lo dictamina toda la mística que acumuló Luis Enrique hasta el momento, no hay nada que los pare.;P;;;0
1596965492568510464;Sun Nov 27 20:33:38 +0000 2022;@SusanLCoen Pero tenemos a Luis Enrique!!! 💪🏻💪🏻💪🏻 jajaja no es folclórico pero es muy crack;P;1.5969647239874847e+18;;0
1596965506438688768;Sun Nov 27 20:33:41 +0000 2022;Nos saca la segunda estrella el hijo de puta de Luis Enrique.;P;;;0
1596965519915032576;Sun Nov 27 20:33:44 +0000 2022;"Lo que dijo Luis Enrique : Ah ya ah yaya!
Lo que escuche : Aña añañañaña!";L;;;0
1596965540450299905;Sun Nov 27 20:33:49 +0000 2022;Quiero que gane España solo por Luis Enrique;P;;;0
1596965546624716801;Sun Nov 27 20:33:51 +0000 2022;Los gritos de Luis Enrique se oyen hasta en la narración JSJDJSNAJ;L;;;0
1596965548721856512;Sun Nov 27 20:33:51 +0000 2022;Me da gusto por España, tiene buen equipo y nivel a pesar de que los mismos españoles criticaron a Luis Enrique, me da tristeza por Alemania porque por años nos acostumbró a que era una selección que arrasaba con todo pero con los jugadores de ahora están en las ruinas.;P;;;0
1596965548386320384;Sun Nov 27 20:33:51 +0000 2022;Sumamente discreta la lista de España. No son los mejores del mundo pero tienen estilo, tienen estrategia. Tienen uno que otro talento puro pero todo es acuerdo a la táctica. Eso que tiene Luis Enrique y nosotros nunca conocimos con el inepto Martino;P;;;0
1596965575292375041;Sun Nov 27 20:33:57 +0000 2022;Morata cerrandole la boca a todos,la España de Luis Enrique;P;;;0
1596965586961018880;Sun Nov 27 20:34:00 +0000 2022;Lo he dicho antes… España no perdona nunca. La España de Luis Enrique nunca te decepciona. Es hermoso ver cualquier equipo dirigido por este maestro.;P;;;0
1596965595236356096;Sun Nov 27 20:34:02 +0000 2022;Luis Enrique el mejor entrenador;P;;;0
1596965599854309376;Sun Nov 27 20:34:03 +0000 2022;Soy Luis Enrique jajaja vamoooos carajo ataquen;L;;;0
1596965601100312579;Sun Nov 27 20:34:04 +0000 2022;Me trae recuerdos oír los gritos de Luis Enrique, recuerdos del Barça jajaja 😭;L;;;0
1596965604686442496;Sun Nov 27 20:34:05 +0000 2022;Luis Enrique es demasiado entrenado…;P;;;0
1596965609496928256;Sun Nov 27 20:34:06 +0000 2022;@pacogcaridad Que tal te sienta la victoria momentánea de los hombres de Luis Enrique, igual querías que perdiera;L;1.5969624291285647e+18;;0
1596965616392425472;Sun Nov 27 20:34:07 +0000 2022;luis enrique es como kanye del fútbol;P;;;0
1596963214700711936;Sun Nov 27 20:24:35 +0000 2022;@muybuenospicks @6 Que hdp luis Enrique;N;1.5969630473647677e+18;;0
1596963215246000128;Sun Nov 27 20:24:35 +0000 2022;#LoDigoSinAnestesia golazoooo Morata. Luis Enrique metiendo mano  al equipo;P;;;0
1596963217431236608;Sun Nov 27 20:24:35 +0000 2022;Cómo ha mejorado Morata desde aquel partido con Polonia en la Euro, es importantísimo y Luis Enrique lo sabe;P;;;0
1596963217871208448;Sun Nov 27 20:24:35 +0000 2022;q bonito ver saltando a Luis Enrique de alegría porq España anotó cuando hoy es un día tan duro para él por el fallecimiento de Xana hace 4 años😿🤍;P;;;0
1596963219158929410;Sun Nov 27 20:24:36 +0000 2022;Luis Enrique esta muy cerca de Guardiola…;P;;;0
1596963219431911424;Sun Nov 27 20:24:36 +0000 2022;La selección de Luis Enrique le está callando la boca a todos. @FIFAWorldCup;P;;;0
1596963220107165697;Sun Nov 27 20:24:36 +0000 2022;Excelente los cambios que hace Luis Enrique. España necesitaba a alguien más picante por derecha y capaz de seguir al 3 de Alemania. Me hubiese gustado ver a Gavi un poco más,ahora que se presentan los espacios,pero lo dijo Scaloni: El Mundial lo ganan los inteligentes;P;;;0
1596963224377004032;Sun Nov 27 20:24:37 +0000 2022;@Ruldia Una decisión de Luis Enrique? No tenía ni idea.;L;1.5969508207085773e+18;;0
1596963228017270784;Sun Nov 27 20:24:38 +0000 2022;Luis Enrique es el puto amo;P;;;0
1596963228172845057;Sun Nov 27 20:24:38 +0000 2022;KOKE Y WILLIAM luis enrique dijo lucha cuerpo a cuerpo👏🏼👏🏼👏🏼;L;;;0
1596963230747742208;Sun Nov 27 20:24:39 +0000 2022;Lo de Luis Enrique resucitando a los cadaveres de Xavi es para hacérselo mirar.;P;;;0
1596963232107098113;Sun Nov 27 20:24:39 +0000 2022;Que bueno es Luis Enrique, te caiga mejor o peor.;P;;;0
1596963233642217472;Sun Nov 27 20:24:39 +0000 2022;Luis Enrique ha subido a Jordi Alba en la moto. Como en  sus mejores noches. Y en una muy señalada.;P;;;0
1596963235928109057;Sun Nov 27 20:24:40 +0000 2022;Hoy no es la españa Luis Enrique 🤣🤣🤣🤣🤣🤣🤣;N;;1.596962795110957e+18;0
1596963236544655360;Sun Nov 27 20:24:40 +0000 2022;@OWEN33539210 Increíble 😳. Luis Enrique;P;1.596963068818645e+18;;0
1596963245293596672;Sun Nov 27 20:24:42 +0000 2022;luis enrique puedes sacar a ansu ya;L;;;0
1596963248464879619;Sun Nov 27 20:24:43 +0000 2022;@criscalderongon @CDLeganes Están esperando a que acabe españa para hacerle competencia a Luis Enrique;L;1.5969628865048207e+18;;0
1596963251421470721;Sun Nov 27 20:24:43 +0000 2022;luis enrique QUE HACES;N;;;0
1596963252201607168;Sun Nov 27 20:24:44 +0000 2022;Jordi Alba y Busquet rejuvenecieron con España 🇪🇸 y con Luis Enrique. @FCBarcelona @SeleccionEspana #Mundial2022;P;;;0
