id;created_at;text;tag;reply_id;quote_id;player
1596952529064951808;Sun Nov 27 19:42:07 +0000 2022;Tiene Gundogan a Busquets amargao;L;;;5
1596951345663049728;Sun Nov 27 19:37:25 +0000 2022;Sergio Burgos Busquets.;L;;;5
1596951346166435841;Sun Nov 27 19:37:25 +0000 2022;@GBCLopi Pues hay está!!! Que hay mejores centrales de los que ha llevado...Íñigo Martínez, Albiol, Nacho e incluso Ramos!! Pero la cosa era colocar a Rodri atrás para que juegue Busquets si o si;P;1.596950583566426e+18;;5
1596951347588255744;Sun Nov 27 19:37:25 +0000 2022;En los pies de Busquets el fútbol es eterno. No tendrá el mismo estado físico que antes, pero se agigantó su inteligencia y jerarquía. Fundamental siempre.;P;;;5
1596951351354720256;Sun Nov 27 19:37:26 +0000 2022;Kimmich sobre Pedri, Gundo sobre Busquets y Goretzka sobre Gavi la mayor parte del tiempo. Marca personal de toda la vida. Por eso las presiones se imponen. Se necesita alguien que desequilibre o meter a uno de los de arriba por dentro. A ver quien logra la superioridad https://t.co/qJJVW5QyXf;L;;;5
1596951361840877568;Sun Nov 27 19:37:29 +0000 2022;Busquets esta siendo anuladisimo, cosa que no pasaría su estuviera Rodri ahí, cambien a Sergio por Pau Torres, salu2;N;;;5
1596951376726085632;Sun Nov 27 19:37:32 +0000 2022;busquets es una cosa de locos;P;;;5
1596951402990817285;Sun Nov 27 19:37:39 +0000 2022;@CAPArgento__ Sergio Futbol Busquets .;P;1.5969437510497935e+18;;5
1596951481923432449;Sun Nov 27 19:37:57 +0000 2022;"Luis Enrique y sus enricadas.
Tienes a Morata y lo dejas en el banquillo para poner a Asensio de falso delantero; has llevado a cien mil centrales para acabar poniendo ahi a Rodri todo por no quitar al jubilado Busquets.
Le va a ir genial asi desde luego jajaja";N;;;5
1596972424322392064;Sun Nov 27 21:01:10 +0000 2022;@criscristyx Y el árbitro los ayudó...debe ser del Barcelona xq no vio la mano de Busquets;N;1.5969721156471685e+18;;5
1596972427199754241;Sun Nov 27 21:01:11 +0000 2022;Tremendo robo a Alemania, mano de Busquets clarísima, penalti y segunda amarilla, el VAR hay que aplicarlo a todos no solo cuando se quiere.;N;;;5
1596972431289495552;Sun Nov 27 21:01:12 +0000 2022;@Briian_47 @alomgc14 Pues para ir de blanco se ha comido un penalti por mano de Busquets;L;1.596972172941357e+18;;5
1596972434682695680;Sun Nov 27 21:01:13 +0000 2022;"@jorgeruve Si España fuera el @valenciacf habría perdido porque habrían pitado penalti en la mano de Busquets.
No puede ser que Rodrigo Moreno y Jose Luis Gayà estén en casa y Nico Williams y el Balde estén jugando en Qatar.
AMUNT VCF 🦇";L;1.596970899525505e+18;;5
1596972436503031812;Sun Nov 27 21:01:13 +0000 2022;El partido de SERGIO BUSQUETS… Espectacular, único, no habrá nadie ni parecido a él 🙈;P;;;5
1596972438390120448;Sun Nov 27 21:01:14 +0000 2022;@CuentaMister de resto súper bien la línea defensiva de España, Pedri y Gavi bien como siempre, Busquets muy bien el primer tiempo, Olmo muy participativo y Unai bien en todas las intervenciones, excepto por el gol que no fue su culpa realmente;P;1.59697176758673e+18;;5
1596972440105938944;Sun Nov 27 21:01:14 +0000 2022;@Mikelnavajs @LondonisBlue666 @InvictosSomos cual espacio inútil si busquets está corriendo, ¿qué putas quieres, que se corte los brazos?;L;1.5969719536585974e+18;;5
1596972450595540992;Sun Nov 27 21:01:17 +0000 2022;@Larvi98 Busquets y Koke https://t.co/PVBOa59jP7;L;1.596969152907862e+18;;5
1596972459852730369;Sun Nov 27 21:01:19 +0000 2022;"Y por cierto, a mi me quisieron vender que Busquets no estaba para grandes citas, y hoy ha vuelto a hacer otro partido notable incluso con amarilla.

Esa presión hacia adelante, los saltos de líneas de presión con pases verticales, la capacidad de ser soporte en 3º hombre…";P;;;5
1596972464969375744;Sun Nov 27 21:01:20 +0000 2022;El planteamiento de Flick al inicio tuvo sentido, Gündogan más adelantado para hacer sombra a Busquets, pero no fue hasta meter a Sané y Fülkurg que hicieron algo ofensivamente, 5 minutos más de partido y ganaban.;L;;;5
1596972468698173440;Sun Nov 27 21:01:21 +0000 2022;Y una pena que la mano de Busquets no le apeteciese ojearla al VAR;L;;;5
1596972484485844994;Sun Nov 27 21:01:25 +0000 2022;@Xavi73 Correcto. Era Busquets el cambio no Gavi, tienes a Rodri para subirlo a su puesto y jugar con Eric Garcia o Pau Torres en defensa. Mal los cambios hoy Luis Enrique;N;1.5969714260528538e+18;;5
1596972495415803904;Sun Nov 27 21:01:27 +0000 2022;"Por cierto, la queja de siempre, ¿pero de qué sirve el VAR si no van a revisar todas las jugadas que lo ameritan?

Esa mano de Busquets era penal claro.";N;;;5
1596972495680466948;Sun Nov 27 21:01:27 +0000 2022;@MujicaMontero @geraliagar Dijo como 40 mil veces que Gundongan marcaba a Busquets...demasiado relterativo;L;1.5969720141282263e+18;;5
1596972502563311616;Sun Nov 27 21:01:29 +0000 2022;@As_TomasRoncero Y la amo de Busquets! Qué te parece;L;1.5969707862625198e+18;;5
1596972509588779009;Sun Nov 27 21:01:31 +0000 2022;"Resumen del partido:
- Koke tiene horchata en la venas. 
- Carvajal con más de 45 min desastre.
- Unai Simón se cree muchas veces Ronaldiño con las piernas.
- Asensio se presentó? 
- Busquets tiene cada perdida que es para matarlo. 

Pero se luchó, VAMOS ESPAÑA COÑO 🇪🇸🇪🇸🇪🇸🇪🇸🇪🇸";N;;;5
1596972510733795329;Sun Nov 27 21:01:31 +0000 2022;@_Futbolero_ Porque Luis Enrique defiende en bloque, con Xavi el equipo queda mal parado y no le pidas a Busquets correr 30 metros;N;1.5969661556078674e+18;;5
1596972510532186114;Sun Nov 27 21:01:31 +0000 2022;Busquets vs Goretzka #ESPGER https://t.co/JW0q8DSsXf;L;;;5
1596972517515984898;Sun Nov 27 21:01:33 +0000 2022;@fraanaarjoona Fran busquets infravalorado…;P;1.596969944222081e+18;;5
1596969488838451202;Sun Nov 27 20:49:31 +0000 2022;El árbitro con la mano de Busquets en el área https://t.co/x8J8XCIHzA;L;;;5
1596969509650575361;Sun Nov 27 20:49:36 +0000 2022;MADRE MÍA BUSQUETS;P;;;5
1596969522602606592;Sun Nov 27 20:49:39 +0000 2022;OJO BUSQUETS QUE LA HA CORTADO;P;;;5
1596969522736795648;Sun Nov 27 20:49:39 +0000 2022;PORQUE COJONES SIGUE EL FÓSIL DE BUSQUETS EN EL CAMPO????;N;;;5
1596969528650772480;Sun Nov 27 20:49:40 +0000 2022;Que bueno es Busquets madrecita;P;;;5
1596969538306084864;Sun Nov 27 20:49:42 +0000 2022;"@JuaniGuillem ""Busquets hay un solo""";P;1.5969478445185475e+18;;5
1596969553615257600;Sun Nov 27 20:49:46 +0000 2022;Busquets eres un puto lento joderrrrrrrrr;N;;;5
1596969554143416325;Sun Nov 27 20:49:46 +0000 2022;@Minabonino Busquets lleva robando 20 años es normal;N;1.5969668523660534e+18;;5
1596969553887907840;Sun Nov 27 20:49:46 +0000 2022;Busquets juega con la mano. ⚽✋ https://t.co/SOWsbzP8rV;L;;;5
1596969554965504000;Sun Nov 27 20:49:46 +0000 2022;ay busquets;N;;;5
1596969573051379712;Sun Nov 27 20:49:51 +0000 2022;BUSQUETS;L;;;5
1596969579066314752;Sun Nov 27 20:49:52 +0000 2022;@sergioR76616401 @As_TomasRoncero El peor sin duda y dando mil vueltas a el resto,BUSQUETS,Cada balón que toca la tira a cuenca,ha hecho 1 penalti de jugador de regional( menos mal que no lo han pitado) tenía una amarilla ridícula que se ha ganado,Y si llegan a pitar el penalti nos deja con 10,CUANTA HIPOCRESÍA;N;1.5969553067935334e+18;;5
1596969586921873408;Sun Nov 27 20:49:54 +0000 2022;BUSQUETS TE QUIERO;P;;;5
1596969587664637952;Sun Nov 27 20:49:54 +0000 2022;madre mia con busquets, te amo rey;P;;;5
1596969589292019713;Sun Nov 27 20:49:55 +0000 2022;gracias busquets;P;;;5
1596969593951485952;Sun Nov 27 20:49:56 +0000 2022;"No le queda mucho tiempo de carrera por delante, así que si no lo han hecho: cada juego donde vean jugar a Busquets, vean todos sus movimientos sin pelota

Lo que genera defensiva y ofensivamente sin balón es tremendo

Y para acabarla cuando la tiene en los pies, bueno…

Bestia";P;;;5
1596969606735749120;Sun Nov 27 20:49:59 +0000 2022;La verdad es que ver a Koke y Busquets juntos es como poner un vídeo a x0.33;N;;;5
1596969607667257345;Sun Nov 27 20:49:59 +0000 2022;Se nos han colado dos abuelos como son Koke y Busquets;N;;;5
1596969618043981825;Sun Nov 27 20:50:01 +0000 2022;Por no hablar de Busquets que va con la bomba de oxígeno ya;N;1.596969432340869e+18;;5
1596970865123414017;Sun Nov 27 20:54:59 +0000 2022;@elchiringuitotv Mereció ganar Alemania, ese penal no pitado de Busquets mmmm mamita....;N;1.596970659833602e+18;;5
1596970867476811779;Sun Nov 27 20:54:59 +0000 2022;"Jordi Alba jugando a un GRAN NIVEL y CALLANDO BOCAS! 
😲 Pero a mí me dijeron que estaba muerto

😂 No olvidaré la campaña que le hicieron algunos!
BUSQUETS y ALBA TITULARES CON ESPAÑA! 💪
                    🤫🤫🤫

#ESPANAALEMANIA #EspanaVsAlemania #Mundial2022 #Qatar2022 https://t.co/02894Ihizt";P;;;5
1596970873722109952;Sun Nov 27 20:55:01 +0000 2022;"Cuándo cambian a Busquets?? 

#ESPANAALEMANIA";N;;;5
1596970874221260801;Sun Nov 27 20:55:01 +0000 2022;Tengo pruebas y 0 dudas de que Busquets es el mejor jugador de la selección;P;;;5
1596970874259001344;Sun Nov 27 20:55:01 +0000 2022;"#Qatar2022            
#FIFAWorldCup  
Tremendo partido entre España y Alemania.
El mejor del mundial sin ninguna duda.
El partido de Busquets para enmarcar.";P;;;5
1596970879753199616;Sun Nov 27 20:55:02 +0000 2022;"FIIIINAAAAAAL FIIIINAAAAAAAAAL 🇪🇸 1 - 1 🇩🇪 
Que cerquita hemos tenido la victoria pero creo que el empate hace justicia al penalti no pitado de Busquets.";L;;;5
1596970889798909953;Sun Nov 27 20:55:05 +0000 2022;@padraujoFCB No me jodas, que asco da busquets es un tronco y Koke y Carvajal peor jajaja;N;1.596970707992576e+18;;5
1596970891019096065;Sun Nov 27 20:55:05 +0000 2022;Que picado mamita, es fútbol total ! #EspanaVsAlemania  pd: que será del fútbol cuando se retire Busquets #MundialQatar2022;N;;;5
1596970903929507840;Sun Nov 27 20:55:08 +0000 2022;Busquets 🐙🤯;L;;;5
1596970904063717376;Sun Nov 27 20:55:08 +0000 2022;El cambio de Koke no ha funcionado y también tenía que haber salido Busquets para adelantar a Rodri.;N;;;5
1596970904286040064;Sun Nov 27 20:55:08 +0000 2022;Busquets se estaba reservando para el mundial.;L;;;5
1596970905942360064;Sun Nov 27 20:55:08 +0000 2022;Alemania lo marcó excelente a Busquets, pero Rodri es un clon del mejor 5 del siglo y arregló todos los problemas desde atrás;L;;;5
1596970918865436672;Sun Nov 27 20:55:11 +0000 2022;"polemical? MALDITASEA QUE MALO WILLIAMS JR 

BASTA DE BUSQUETS Y DE ASENSIOOOO

AAAAAAAAAAAAAAAHHHHHHHHHHHHHHHHHHHHHHHHH https://t.co/aE8oVv7OAa";N;;;5
1596978882397495296;Sun Nov 27 21:26:50 +0000 2022;"copa do mundo jogo brasil espanha morata sané musiala asensio gavi ferran torres neuer gnabry canadá ENADE rudiger croácia busquets jordi alba dani olmo goretzka bélgica kimmich muller gundogan fullkrug carvajal luis enrique sule FIFA bia babi deolane b
https://t.co/UiGT4ctAOk";L;;;5
1596978886738612226;Sun Nov 27 21:26:51 +0000 2022;@ENGINEER__28 Y gracias, Busquets sacó las manitas a pasear puesto que está acostumbrado en el Palancas a que no se lo piten...;L;1.5969782623451464e+18;;5
1596978895386857472;Sun Nov 27 21:26:53 +0000 2022;Coke y busquets a la contra https://t.co/vxYl0E7Du7;L;;;5
1596978900885987330;Sun Nov 27 21:26:55 +0000 2022;"@joserra_espn ¿No vas a mencionar nada del robo que le querían hacer a Alemania con esa cínica mano de Busquets que era la segunda amarilla?

Eres un enano.";N;1.5969710386082365e+18;;5
1596978905855860736;Sun Nov 27 21:26:56 +0000 2022;"copa do mundo jogo brasil espanha morata sané musiala asensio gavi ferran torres neuer gnabry canadá ENADE rudiger croácia busquets jordi alba dani olmo goretzka bélgica kimmich muller gundogan fullkrug carvajal luis enrique sule FIFA bia babi deolane c
https://t.co/UiGT4cKDQk";L;;;5
1596978917163802625;Sun Nov 27 21:26:58 +0000 2022;Luis Enrique estaba siendo el mejor DT del mundial, porque fue el que menos inventó, en lo que metió el terrorismo, cayó, no puede poner a Koke y a Busquets en paralelo y de paso sacar a su mejor lateral izquierdo y pone a un debutante, gol al minuto 🤷🏻‍♂️;N;;;5
1596978919588376579;Sun Nov 27 21:26:59 +0000 2022;"• Onze de l’Espagne 🇪🇸 

Simon - Carvajal, Rodrigo, Laporte, Alba - Gavi, Busquets, Pedri - Torres, Asensio, Olmo.

#FIFAWorldCup    | #ESPALL https://t.co/3CpC3oljRf";L;;;5
1596978927330729985;Sun Nov 27 21:27:01 +0000 2022;@BrioEnfurecida Ese era el cambio...Busquets estaba reventado. Rodri al medio y Pau de central.;N;1.596977651222483e+18;;5
1596978928379654145;Sun Nov 27 21:27:01 +0000 2022;Busquets es el mejor 5 del mundo, y lo demuestra cada partido;P;;;5
1596978928740052992;Sun Nov 27 21:27:01 +0000 2022;"copa do mundo jogo brasil espanha morata sané musiala asensio gavi ferran torres neuer gnabry canadá ENADE rudiger croácia busquets jordi alba dani olmo goretzka bélgica kimmich muller gundogan fullkrug carvajal luis enrique sule FIFA bia babi deolane d
https://t.co/UiGT4cKDQk";L;;;5
1596978949418266624;Sun Nov 27 21:27:06 +0000 2022;"copa do mundo jogo brasil espanha morata sané musiala asensio gavi ferran torres neuer gnabry canadá ENADE rudiger croácia busquets jordi alba dani olmo goretzka bélgica kimmich muller gundogan fullkrug carvajal luis enrique sule FIFA bia babi deolane e
https://t.co/UiGT4ctAOk";L;;;5
1596978972885417985;Sun Nov 27 21:27:12 +0000 2022;"copa do mundo jogo brasil espanha morata sané musiala asensio gavi ferran torres neuer gnabry canadá ENADE rudiger croácia busquets jordi alba dani olmo goretzka bélgica kimmich muller gundogan fullkrug carvajal luis enrique sule FIFA bia babi deolane f
https://t.co/UiGT4ctAOk";L;;;5
1596978987406090240;Sun Nov 27 21:27:15 +0000 2022;@Mancuer91 Robo de España porque? La mano de Busquets sólo es mano en la mierda de la liga que tenemos,ni en champions ni en el Mundial. Se ha sufrido los últimos 10 minutos tras el empate sobretodo en los corners por lo demás ha estado controlado.;L;1.596973817922216e+18;;5
1596978989746511873;Sun Nov 27 21:27:16 +0000 2022;Buenos partidos de Busquets y Alba eh. Dentro de sus límites físicos, muy buen equilibrio para una selección tan joven. Yo de Busi no tengo dudas, pero de Alba sí venía con sospechas y está rindiendo muy bien.;P;;;5
1596979005005369344;Sun Nov 27 21:27:19 +0000 2022;"copa do mundo jogo brasil espanha morata sané musiala asensio gavi ferran torres neuer gnabry canadá ENADE rudiger croácia busquets jordi alba dani olmo goretzka bélgica kimmich muller gundogan fullkrug carvajal luis enrique sule FIFA bia babi deolane g
https://t.co/UiGT4ctAOk";L;;;5
1596979044423127040;Sun Nov 27 21:27:29 +0000 2022;@canobolso27 Me parecio como que los despreciaste con busquets, malos entendidos. Para mi vecino no aporta nada en este uruguay, esperemos nos tape la boca;L;1.5969783839417958e+18;;5
1596979044049821696;Sun Nov 27 21:27:29 +0000 2022;Empate de España vs Alemania #ESPANAALEMANIA #manobusquets #VAR https://t.co/YUsIHQliTb;L;;;5
1596979057622937601;Sun Nov 27 21:27:32 +0000 2022;@tamaritedu Sin Busquets,  Pedri està muy solo , le cuesta mas hacer jugar al equipo,pero me ha gustado el partido viendo que era Alemania el rival.;L;1.596957065708073e+18;;5
1596963809159434242;Sun Nov 27 20:26:56 +0000 2022;Xavi debe tomar nota URGENTE de lo que hace Luis Enrique con Busquets, Jordi Alba. No puede ser que el contraste sea tan grande ente cómo juegan en la selección a como juegan en su club.;L;;;5
1596963809247522816;Sun Nov 27 20:26:56 +0000 2022;Busquets que distribuye, Jordi que desborda y asiste para Morata que pone el 1-0 para España.;P;;;5
1596963812321918978;Sun Nov 27 20:26:57 +0000 2022;Busquets está para quitarlo. Y dejarlo allí con las qatarís;N;;;5
1596963825168703489;Sun Nov 27 20:27:00 +0000 2022;Luis Enrique rejuvenecio 10 años a Busquets y Jordi Alba. Realmente es un mago.;P;;;5
1596963830676217857;Sun Nov 27 20:27:02 +0000 2022;"@darielrp @_Futbolero_ Busquets es otro que marca la diferencia con España de Luis Enrique, Xavi no puede sacarle provecho a esos jugadores y quiere pero no puede.
Algo que Luis Enrique si sabe hacer";P;1.5969629467518157e+18;;5
1596963835440951296;Sun Nov 27 20:27:03 +0000 2022;Hay que quitar a Busquets que tiene amarilla;N;;;5
1596963851823906816;Sun Nov 27 20:27:07 +0000 2022;Jordi Alba y Busquets prime jojojo;P;;;5
1596963851806789632;Sun Nov 27 20:27:07 +0000 2022;@sagonzalezbueno Pero si Busquets está siendo intrascendente en el partido ...;N;1.5969629978632684e+18;;5
1596963852679188480;Sun Nov 27 20:27:07 +0000 2022;Luis quita a Busquets que tiene amarilla y ya no puede más;N;;;5
1596963854172684289;Sun Nov 27 20:27:07 +0000 2022;Alba, Busquets y Torres: lacito y para el Miami Legends ese.;N;;;5
1596963858727346177;Sun Nov 27 20:27:08 +0000 2022;Saquen a busquets de ahi por dios pobre hombre;N;;;5
1596963858845175808;Sun Nov 27 20:27:08 +0000 2022;Esa amarilla de Busquets me da un miedo de pelotas;N;;;5
1596963874951266304;Sun Nov 27 20:27:12 +0000 2022;Por favor que quite a busquets ya que tiene tarjeta y cada vez que va a por uno... tiemblo!!!;N;;;5
1596963883318939650;Sun Nov 27 20:27:14 +0000 2022;Por que no sacan a busquets que tiene amarilla, la Puta madre.;N;;;5
1596963883486703616;Sun Nov 27 20:27:14 +0000 2022;@Sabaledits @4Tuiteros Me hizo acordar al gol de messi, con pase de Busquets en la mitad de la cancha (?;L;1.5969633441282335e+18;;5
1596963923411861505;Sun Nov 27 20:27:24 +0000 2022;Gundogan lo corrió a Busquets todo el partido y se olvidó de jugar él.;N;;;5
1596967343145373699;Sun Nov 27 20:40:59 +0000 2022;Y la mano de Busquets???;N;;;5
1596967348376043520;Sun Nov 27 20:41:00 +0000 2022;La mano de Busquets en la Liga española es penalti pero vamos...;N;;;5
1596967348862615552;Sun Nov 27 20:41:00 +0000 2022;@pilsenonlover Y roja a Busquets (?);N;1.5969672088525414e+18;;5
1596967348887785472;Sun Nov 27 20:41:00 +0000 2022;@manuelmamud Guardiola hizo creer que todos los equipos del mundo pueden salir jugando de atras, si no sos Busquets o Kross, no toques la pelotita cerca de tu area.;N;1.5969497564752404e+18;;5
1596967350234132480;Sun Nov 27 20:41:01 +0000 2022;Mano de Busquets... Mano;L;;;5
1596967358874034177;Sun Nov 27 20:41:03 +0000 2022;Yo de verdad q prefería el fútbol de hace 40 años. Entonces no habían recursos para hacer las chorradas de hoy. Lo de Busquets es penal;L;;;5
1596967370903662599;Sun Nov 27 20:41:06 +0000 2022;Mandaron a  Gundogan a marcar a S.Busquets y no pudo JAJAJA es impresionante;P;;;5
1596967376230449154;Sun Nov 27 20:41:07 +0000 2022;@victorabadf1 Eso fue por la mano de Busquets.;L;1.596967253354111e+18;;5
1596967383335567360;Sun Nov 27 20:41:09 +0000 2022;@moisesmoi11 le da en la mano a Busquets;L;1.5969671538900419e+18;;5
1596967397571059715;Sun Nov 27 20:41:12 +0000 2022;"Este Mundial esta manchado 

No por las muertes de miles de trabajadores... si no, por la mano no pitada de Busquets";L;;;5
1596967401454985216;Sun Nov 27 20:41:13 +0000 2022;Busquets no llega la puta madre;N;;;5
1596967401924755456;Sun Nov 27 20:41:13 +0000 2022;Luis Padrique quitando a Gavi en vez de Busquets cuando tocaba…;N;;;5
1596967403551719426;Sun Nov 27 20:41:13 +0000 2022;@Joaqo_4 @VarskySports Un color le dio, Alemania siempre juega asi, si si lo que mas tiene son mediocampistas. Obviamente que van a estar arriba de  Busquets porque el juego de España en salida pasa por el,pero le dio tremendo color daba un pase pal costado y le daba un orgasmo mas o menos;L;1.5969661080993997e+18;;5
1596967406735622145;Sun Nov 27 20:41:14 +0000 2022;@sport Mano de Sergio Busquets que no vio el Var;L;1.596967188367233e+18;;5
1596967422262906880;Sun Nov 27 20:41:18 +0000 2022;ahora seguid diciendo tonterías de Busquets en la selección JAJAJAJAJA;P;;;5
1596966431840960515;Sun Nov 27 20:37:22 +0000 2022;La mano de Busquets?;L;;;5
1596966433455763456;Sun Nov 27 20:37:22 +0000 2022;UUUFFF ES PENALITO DE BUSQUETS.;L;;;5
1596966434327842817;Sun Nov 27 20:37:22 +0000 2022;Busquets pa Los lakers;L;;;5
1596966434584031233;Sun Nov 27 20:37:22 +0000 2022;JAJAJAJAJAJAJA Mano de Busquets 😂;L;;;5
1596966435448029184;Sun Nov 27 20:37:23 +0000 2022;ESO ES PENAL DE BUSQUETS;L;;;5
1596966435938783232;Sun Nov 27 20:37:23 +0000 2022;Vaya manos de Busquets xdd;L;;;5
1596966436316278784;Sun Nov 27 20:37:23 +0000 2022;Eso no es mano penal de busquets??;L;;;5
1596966437532610560;Sun Nov 27 20:37:23 +0000 2022;La mano de Busquets hijo que haces;N;;;5
1596966437490679809;Sun Nov 27 20:37:23 +0000 2022;Es mano de Busquets.;L;;;5
1596966438354702336;Sun Nov 27 20:37:23 +0000 2022;La mano de Busquets..;L;;;5
1596966439667503104;Sun Nov 27 20:37:24 +0000 2022;Buf busquets;N;;;5
1596966441462681600;Sun Nov 27 20:37:24 +0000 2022;Manoplaso del Busquets;N;;;5
1596966442284462080;Sun Nov 27 20:37:24 +0000 2022;BUSQUETS PUTO DESERTOR;N;;;5
1596966442620313601;Sun Nov 27 20:37:24 +0000 2022;muy buena busquets;P;;;5
1596966443228495872;Sun Nov 27 20:37:24 +0000 2022;Clara mano de Busquets;N;;;5
1596966443744010240;Sun Nov 27 20:37:25 +0000 2022;"Mano Busquets
😔😔";N;;;5
1596966449196982272;Sun Nov 27 20:37:26 +0000 2022;Busquets nel 2023;L;;;5
1596966450065203202;Sun Nov 27 20:37:26 +0000 2022;y....... pueden cobrar penal con esa mano de Busquets.........;L;;;5
1596966450836959232;Sun Nov 27 20:37:26 +0000 2022;Buuuffff menuda mano de Busquets;L;;;5
1596966451453521920;Sun Nov 27 20:37:26 +0000 2022;Ya la cago busquets;N;;;5
1596966452506263553;Sun Nov 27 20:37:27 +0000 2022;Dios mío busquets tenía que ser;N;;;5
1596966453932363776;Sun Nov 27 20:37:27 +0000 2022;Es mano de Busquets;L;;;5
1596966454062362625;Sun Nov 27 20:37:27 +0000 2022;Penalti como una casa! Mano clara de Busquets;L;;;5
1596966454213378048;Sun Nov 27 20:37:27 +0000 2022;ay la ostia que le ha dado en la mano a busquets;N;;;5
1596966454544695296;Sun Nov 27 20:37:27 +0000 2022;Buffffff. Es penaltazo de Busquets.;N;;;5
1596966454712496129;Sun Nov 27 20:37:27 +0000 2022;bufff esa mano de Busquets....;N;;;5
1596966455144480768;Sun Nov 27 20:37:27 +0000 2022;Uy esa mano de Busquets...;L;;;5
1596966458793156610;Sun Nov 27 20:37:28 +0000 2022;uf busquets la manita;L;;;5
1596966458692890625;Sun Nov 27 20:37:28 +0000 2022;Penalazo del tronco culiao de Busquets;N;;;5
1596966458982301697;Sun Nov 27 20:37:28 +0000 2022;MANO de Busquets;L;;;5
1596966459246522368;Sun Nov 27 20:37:28 +0000 2022;La mano de Busquets… Suerte que no la pitan;L;;;5
1596966459191660545;Sun Nov 27 20:37:28 +0000 2022;Mano de Busquets;L;;;5
1596966460236001280;Sun Nov 27 20:37:28 +0000 2022;Busquets hand🤣🤣🤣🤣;L;;;5
1596966460374495233;Sun Nov 27 20:37:29 +0000 2022;busquets conchetumare;L;;;5
1596966461343694849;Sun Nov 27 20:37:29 +0000 2022;y la manita d Busquets no se pita o q?;N;;;5
1596966461528215553;Sun Nov 27 20:37:29 +0000 2022;@cesionsimpIe Va a aguantar a BusquETS con amarilla todo lo que queda antes que sacar a Guillamón día horrible para el colectivo trans;N;1.5969658955614413e+18;;5
1596966462648102912;Sun Nov 27 20:37:29 +0000 2022;Busquets coño;N;;;5
1596966462807191552;Sun Nov 27 20:37:29 +0000 2022;El caso de Busquets es increíble. Algo tendrá que ver el DT, digo yo.;N;;1.5969640519760978e+18;5
1596966463134347264;Sun Nov 27 20:37:29 +0000 2022;Es mano de Busquets… de esas q no le pitan al Farsa;N;;;5
1596966463700598785;Sun Nov 27 20:37:29 +0000 2022;Mano de Busquets;L;;;5
1596966463621169153;Sun Nov 27 20:37:29 +0000 2022;Hubo gente que pidió que no convocaran a Busquets, lo que es no saber de fútbol. Ya no es el del 2010 pero qué nivel tiene ese señor, su cabeza es un radar y una visión 360°;P;;;5
1596966464367792128;Sun Nov 27 20:37:29 +0000 2022;Mano de Busquets;L;;;5
1596966464443273216;Sun Nov 27 20:37:29 +0000 2022;"Gelandang: Sergio Busquets, Rodri, Gavi, Carlos Soler, Marcos Llorente, Pedri, Koke
Penyerang: Ferran Torres, Nico Williams, Yeremi Pino, Alvaro Morata, Marco Asensio, Pablo Sarabia, Dani Olmo, Ansu Fati. Next";L;1.596966242359087e+18;;5
1596966465055227904;Sun Nov 27 20:37:30 +0000 2022;MANO DEL TRONCO DE BUSQUETS;N;;;5
1596966465433112576;Sun Nov 27 20:37:30 +0000 2022;Y la mano de busquets? #ESPGER;L;;;5
1596966465475084289;Sun Nov 27 20:37:30 +0000 2022;ES PENALTY KICK DE BUSQUETS PARA QUE LLORE VARSKY;L;;;5
1596966465525415937;Sun Nov 27 20:37:30 +0000 2022;Mano clara de Busquets;L;;;5
1596966465651232768;Sun Nov 27 20:37:30 +0000 2022;????? Busquets????;N;;;5
1596966465927663619;Sun Nov 27 20:37:30 +0000 2022;Penalazo de Busquets.;L;;;5
1596966466540437505;Sun Nov 27 20:37:30 +0000 2022;Vaya partidazo se están marcando Busquets y Rodri. Que sigan mamando 🫣;P;;;5
1596966467248930816;Sun Nov 27 20:37:30 +0000 2022;Esa es mano de Busquets...;L;;;5
1596966468008017920;Sun Nov 27 20:37:30 +0000 2022;opaaa busquets;N;;;5
1596966468310437888;Sun Nov 27 20:37:30 +0000 2022;vaya manopla de busquets;N;;;5
1596966468947955713;Sun Nov 27 20:37:31 +0000 2022;buf penalti de busquets;L;;;5
1596966469220245504;Sun Nov 27 20:37:31 +0000 2022;Uy lo de Busquets...;N;;;5
1596966470394617856;Sun Nov 27 20:37:31 +0000 2022;Es mano y penalti de Busquets;L;;;5
1596966471871365121;Sun Nov 27 20:37:31 +0000 2022;MANO DE BUSQUETS ARBIII;L;;;5
1596966472026583041;Sun Nov 27 20:37:31 +0000 2022;Van a pitar mano de Busquets;L;;;5
1596966472537866240;Sun Nov 27 20:37:31 +0000 2022;Penalti de Busquets;L;;;5
1596966472576008193;Sun Nov 27 20:37:31 +0000 2022;Es penalti puto inutil de busquETS;N;;;5
1596966473100324864;Sun Nov 27 20:37:32 +0000 2022;Que locura ! Busquets entiende todo🤯;P;;;5
1596966473414586369;Sun Nov 27 20:37:32 +0000 2022;Penal de Busquets;L;;;5
1596966473591062529;Sun Nov 27 20:37:32 +0000 2022;Pues es mano de Busquets….;L;;;5
1596966475230609408;Sun Nov 27 20:37:32 +0000 2022;Eso tiene que ser penal! Mano clarísima de Sergio Busquets;L;;;5
1596966475302338560;Sun Nov 27 20:37:32 +0000 2022;BUSQUETS QUE FUE ESO;N;;;5
1596966475570417664;Sun Nov 27 20:37:32 +0000 2022;Es penal de Busquets;L;;;5
