id;created_at;text;tag;reply_id;quote_id;player
1596958747154255872;Sun Nov 27 20:06:50 +0000 2022;dos pases malos de Asensio seguidos por favor cómo se nota q no juega ni un minuto en el Madrid;;;;10
1596958755874570240;Sun Nov 27 20:06:52 +0000 2022;@jotajordi13 Que tío más puto subnormal, espero que todos los del Madrid menos asensio fallen todos los goles que puedan marcar;;1.59695274585634e+18;;10
1596946215018455040;Sun Nov 27 19:17:02 +0000 2022;No estan preparados para la master class de don marcos asensio;;;;10
1596946217237643265;Sun Nov 27 19:17:02 +0000 2022;@https_d4ni1 buen jugador, pero xfa Dani no caigas tan bajo y seas como el resto, guíate mejor con morata, olmo o asensio q esos si merecen más la pena;;1.5969424920371528e+18;;10
1596946272065556481;Sun Nov 27 19:17:15 +0000 2022;Asensio de falso nueve es el mejor jugador del mundo;;;;10
1596962480026447874;Sun Nov 27 20:21:40 +0000 2022;te amo asensio, sabia que meterían primero 🫶🏻;;;;10
1596947542175928320;Sun Nov 27 19:22:18 +0000 2022;estoy en un debate mental para decidir si apoyar a pedri gavi y asensio o a musiala y rüdiger #CatarEnDIRECTV;;;;10
1596947558747631616;Sun Nov 27 19:22:22 +0000 2022;Un beso por cada vez que Asensio toque la pelota🤝;;;;10
1596979745648173056;Sun Nov 27 21:30:16 +0000 2022;@LuisAlbReyes Restaron totalmente, el chaval del Bilbao es solo correr y pa correr están los estadios de atletismo y Koke ya sabemos lo q da de sí. A quitado del campo a jugadores como Asensio que le daban criterio y le aguantaban la posesión y eso lo ha pagado caro.;;1.596975726754136e+18;;10
1596979773280243712;Sun Nov 27 21:30:23 +0000 2022;Y a la larga Don Asensio con esa que se tragó le da el empate a #GER;;;;10
1596979773699678209;Sun Nov 27 21:30:23 +0000 2022;Donde se ponga Asensio que no se ponga a nadie🥵;;;1.5969473245926195e+18;10
1596979808927289344;Sun Nov 27 21:30:31 +0000 2022;"Las notas.
Unai Simón Bien
Carvajal Regulero
Rodri Notable
Laporte Notable
Alba notable
Busquets notable
Gavi bien
Pedri bien
Olmo notable
Ferran regulero
Asensio bien
Luis Enrique muy bien";;;;10
1596979861741920256;Sun Nov 27 21:30:44 +0000 2022;@ThierryFCB_ Si juntas que Koke ha entrado cuando a quitado a Gavi, y a Asensio, que la segunda parte estaba ayudando en la salida de balon, ya te das cuenta de porque hemos empeorado;;1.5969725284040458e+18;;10
1596970928310652928;Sun Nov 27 20:55:14 +0000 2022;Ferran-Asensio terroriste;;1.5969707394918318e+18;;10
1596970945540894721;Sun Nov 27 20:55:18 +0000 2022;@Laurita__004 ni el de asensio;;1.5969631619573391e+18;;10
1596970965208272896;Sun Nov 27 20:55:23 +0000 2022;@CarmeBarcelo Con los cambios, Luis Enrique le ha dado a Alemania el centro del campo. Y el Nico Williams que se lo haga mirar, porque para lo que ha hecho mejor que hubiera seguido Asensio;;1.596967098148098e+18;;10
1596970973546557440;Sun Nov 27 20:55:25 +0000 2022;A Sane lo querían en el Madrid este verano y no te mejora a Asensio jajaja.;;;;10
1596970981918388224;Sun Nov 27 20:55:27 +0000 2022;@LadyKilauea Y en posiciones más veteranas también ganan. Rüdi es mejor central que cualquiera de los q tenemos, Gnabry mil veces mejor que Asensio, Kimmich, Neuer...;;1.5969704009607823e+18;;10
1596970984539443200;Sun Nov 27 20:55:27 +0000 2022;La gente metiéndose con Koke cuando está jugando Ferrán Torres y Asensio de titular ?¿??!?¿??;;;;10
1596963473904107520;Sun Nov 27 20:25:36 +0000 2022;@dani_VCF_1919 Y Asensio;;1.5969633292345795e+18;;10
1596963480103706624;Sun Nov 27 20:25:38 +0000 2022;@jesusxdani1 Hija, que no lo ha cambiado por Asensio ajajajjja los ha quitado a los dos;;1.5969633487964283e+18;;10
1596963481537810433;Sun Nov 27 20:25:38 +0000 2022;@_GerOM7 No te metas con Asensio Gerardo hazme el favor que es el 10 de mi españita.;;1.5969633348042957e+18;;10
1596963487968006144;Sun Nov 27 20:25:40 +0000 2022;@kirbimamado el gol estaba literalmente hecho para asensio;;1.5969627398758277e+18;;10
1596963497686228992;Sun Nov 27 20:25:42 +0000 2022;Imperdonable que Asensio pudo acabar el juego y la boto;;;;10
1596963499669786624;Sun Nov 27 20:25:43 +0000 2022;Que el mejor remate de los pases de Dani Olmo sea Morata, habla muy mal de Asensio y Ferrán Torres;;;;10
1596963502442262531;Sun Nov 27 20:25:43 +0000 2022;🇪🇦 ➡️⬅️ pues oye, me estan gustado hasta los cambios porque Gavi no estaba haciendo nada y creo que Nico Williams por Marco Asensio es perfecto para este momento del partido...;;;;10
1596963505143308288;Sun Nov 27 20:25:44 +0000 2022;Asensio en modo normal otra vez… ah pero con Costa Rica se agrandó el hpta.;;;;10
1596963506070618112;Sun Nov 27 20:25:44 +0000 2022;@m_brunoooo a mi Asensio y a mi Gavi 😔;;1.5969634240506102e+18;;10
1596963506351263745;Sun Nov 27 20:25:44 +0000 2022;@OtroCucho No, porque con Williams tienes velocidad (Asensio estaba fundido y Gavi recién tiene 18 años), y Koke te sirve para retener el balón.;;1.5969630820808458e+18;;10
1596963508369100800;Sun Nov 27 20:25:45 +0000 2022;⏱️65' Dos cambios en España. Salen Asensio y Gavi. Entran Koke y Williams. #ESP 1-0 #GER;;;;10
1596963508519768064;Sun Nov 27 20:25:45 +0000 2022;"@BluRadioCo @SEFutbol @DFB_Team_EN #AlAire #Min66 Cambio en España (@SEFutbol) 

Entra Koke Resurrección por Marco Asensio 

Conéctese con la transmisión del equipo deportivo de @BluRadioCo y https://t.co/ld2Ra2vuP1 https://t.co/vfkrDP4ZfQ";;1.5969622585500385e+18;;10
1596963514861912064;Sun Nov 27 20:25:46 +0000 2022;Yaaar!! Asensio...;;;;10
1596963516531240960;Sun Nov 27 20:25:47 +0000 2022;"Min 66'| ¡Cambios en España!
⬅️Salen: Gavi y Asensio
➡️Entran: Koke y N. Williams

#ESP | 1-0 | #GER

#GrupoE
#PuntoMedioSV🔵
#Qatar2022 
#CopaMundialFIFA https://t.co/GkJrFBkiXD";;1.5969627703096812e+18;;10
1596963523128479744;Sun Nov 27 20:25:48 +0000 2022;@gonzzzzzz_ has visto el cielo? veo el satelite que acaba de poner en orbita asensio;;1.59696244437871e+18;;10
1596963525481889792;Sun Nov 27 20:25:49 +0000 2022;Noooo Asensio care chimba , tanto que le pelean a Luis Enrique por no convocar a los real Madrid y esa gonorrea no mete las más fáciles;;;;10
1596963525637046273;Sun Nov 27 20:25:49 +0000 2022;@NachoCervera6 Hoy fue a jugar ausencio y no asensio;;1.5969625261595976e+18;;10
1596963525850992640;Sun Nov 27 20:25:49 +0000 2022;Me acaban de decir que soy familia de Asensio JAJAJAJAJAJAJAJAJAJA no me creo nada;;;;10
1596963529474846720;Sun Nov 27 20:25:50 +0000 2022;@jesuslgarridol Pero a Ansu lo jodieron las lesiones, y Asensio no lo está haciendo tan mal;;1.5969628683308892e+18;;10
1596963530489876480;Sun Nov 27 20:25:50 +0000 2022;Si Asensio y Ferrán no tuviesen dos botas izquierdas esto estaría ya arreglado;;;;10
1596963548336652288;Sun Nov 27 20:25:54 +0000 2022;@LoLSanlucar @IbaiLlanos Pero que hacen Gavi, Dani olmo, Asensio, Morata y Marcos alonso;;1.5969622826546831e+18;;10
1596963551570116608;Sun Nov 27 20:25:55 +0000 2022;"Media parte, whatsapp de mis amigos, yo:
Pues yo creía que no lo iba a decir nunca pero metía a Morata por Asensio o Ferrán";;;;10
1596963555378868225;Sun Nov 27 20:25:56 +0000 2022;"#Qatar2022  I Min 66, doble cambio en #ESP 
Salen: Gavi y Marco Asensio
Intran: Koke y Nico Williams

#ESP 1
#GER 0

#DoomoEditorial";;;;10
1596963564098813956;Sun Nov 27 20:25:58 +0000 2022;"Lo que se comio Asensio
#FIFAWorldCup
#Qatar2022";;;;10
1596963565520703488;Sun Nov 27 20:25:58 +0000 2022;Se va Asensio Gracias Luis Enrique;;;1.5969634128312607e+18;10
1596967262900346880;Sun Nov 27 20:40:40 +0000 2022;"📺 𝗘𝗡 𝗗𝗜𝗥𝗘𝗖𝗧𝗢 | ⚽️ 𝗘𝗦𝗣𝗔𝗡̃𝗔-𝗖𝗢𝗦𝗧𝗔 𝗥𝗜𝗖𝗔

‼️ Entran KOKE y NICO WILLIAMS y salen ASENSIO y GAVI

💥 ESPAÑA continúa LÍDER con 1-0 en el marcador

🔌 ENCHÚFATE y vívelo con nosotros‼️

🔗 https://t.co/jtbo9ZQ2Rj

#Qatar2022 #FIFAWorldCup https://t.co/Z5vlBCh6iI";;;;10
1596967287583838210;Sun Nov 27 20:40:46 +0000 2022;@As_TomasRoncero @ToniRuediger Pedri del Barcelona fc  ,no? O dolo asensio canteado del Real Madrid;;1.596953428206719e+18;;10
1596967304839200769;Sun Nov 27 20:40:50 +0000 2022;@whremayaa Gavi y Koke mediocampistas Asensio y Nico extremos espabila;;1.596966703870595e+18;;10
1596967320102277123;Sun Nov 27 20:40:53 +0000 2022;"No entiendo la decisión de Luis Enrique de Nico Williams sobre Ansu Fati (a menos que sea 100% por la banda y no querer poner a Dani Olmo o Asensio por ahí) 

Faltan 10’ pero en ambos partidos que ha jugado, a Williams no lo he visto encajar bien en el equipo";;;;10
1596967340226535425;Sun Nov 27 20:40:58 +0000 2022;Hay 3 fichajes para el Madrid y su futuro, hay capital y hay plazas libres, Endrick, Bellingham y Musiala, con las salidas de Modric, Asensio, y la falta de un recambio a Benzema ahí están los 3 a priori,;;;;10
1596959648267264001;Sun Nov 27 20:10:24 +0000 2022;"Le aplaudo mucho a Luis Enrique que agarro jugadores que no pasan por su mejor momento y los puso y los maes se sienten cómodos, cumplen, jugando bien y el equipo juega bien.
Asensio, Busquets, Alba, Carvajal, Ferran.";;;;10
1596959699504488448;Sun Nov 27 20:10:37 +0000 2022;Va a salir Morata. Me da que por Asensio.;;;;10
1596959701039984641;Sun Nov 27 20:10:37 +0000 2022;"España le planta cara a Alemania con 
Jordi Alba que no juega en el Barcelona
Con Ferrán que no es titular en el Barcelona
Con Asensio que no es titular en el Real Madrid

Se dice y no pasa nada, reflexionen.
#ESP #GER #Qatar2022";;;;10
1596959715166105600;Sun Nov 27 20:10:40 +0000 2022;Me temo que van a quitar a Asensio por Morata;;;;10
1596959739082342401;Sun Nov 27 20:10:46 +0000 2022;"La encerrona por dentro con Kimmich-Gnabry y Goretzka-Musiala está decantando el partido un poco para Alemania.

Pedri y Gavi siempre reciben de espaldas. Está empezando a bajar Asensio a recibir, pero tampoco está dando salida.";;;;10
1596959745822191616;Sun Nov 27 20:10:48 +0000 2022;@AhsokaHer Terrible. Asensio me gusta también.;;1.5969592677428797e+18;;10
1596959771726209025;Sun Nov 27 20:10:54 +0000 2022;¿Cuántas ocasiones de gol más tiene que desperdiciar Asensio para que entre Morata?;;;;10
1596959787568476161;Sun Nov 27 20:10:58 +0000 2022;Fuera de broma a Asensio no lo sacaria, jugador con muy buena tecnica y capacidad resolutiva.;;;;10
1596959792332820480;Sun Nov 27 20:10:59 +0000 2022;asensio esq no estás haciendo ni el huevo;;;;10
1596959794547798016;Sun Nov 27 20:10:59 +0000 2022;Lo de asensio hoy.... 🤦🏻‍♀️🤦🏻‍♀️🤦🏻‍♀️🤦🏻‍♀️🤦🏻‍♀️;;;;10
1596966786351919104;Sun Nov 27 20:38:46 +0000 2022;@claudiachavees es que él y asensio😩;;1.5969459959503626e+18;;10
1596966826353004547;Sun Nov 27 20:38:56 +0000 2022;Sane es dios, pero el subnormal de @eleqdiga me dijo que era el Asensio Alemán 🤣🤣🤣🤣🤣🖕🏿👋🦍;;;;10
1596966831142891521;Sun Nov 27 20:38:57 +0000 2022;@Curva1899 Cuando alguien en Twitter me habla bien de Asensio lo bloqueo... Son los mismos que te dicen que hay que vender a Leao por inconsistente...;;1.596965019916587e+18;;10
1596971191159644160;Sun Nov 27 20:56:16 +0000 2022;"🚨 Representantes del #RealMadrid convocados por sus selecciones para disputar el #MundialCatar2022  

👏 @DaniCarvajal92 
👏 @marcoasensio10 
👏 @ToniRuediger  

 #MundialQatar2022 #FIFAWorldCup #FIFAWorldCup2022 #Qatar2022 #QatarWorldCup2022 #FIFAWorldCupQatar2022";;;1.5969705739216486e+18;10
1596971199451791361;Sun Nov 27 20:56:18 +0000 2022;y lo d q asensio sea titular es para matarse;;1.5969708866234368e+18;;10
1596971199526932480;Sun Nov 27 20:56:18 +0000 2022;Partidazo …. Por detalles se nos fue el partido .. sane +musiala 🪄!! España 🇪🇸 superior con balón ⚽️ gavi pedri Asensio 👏👏;;;;10
1596971211413946368;Sun Nov 27 20:56:21 +0000 2022;@SEFutbol En el momento que el rival es top, los Asensio,Ferran, Koke.Bajan bastante el nivel.... Por cierto para que se ha llevado a a nsu fati? Ocupando el sitio de alguien en forma que aporte más. Empate justo e incluso dando las  gracias. Le falta fondo de banquillo a esta seleccion;;1.5969705973003796e+18;;10
1596971212407988225;Sun Nov 27 20:56:21 +0000 2022;Una pena, Asensio controla para los próximos porfa;;;;10
1596971212831617025;Sun Nov 27 20:56:22 +0000 2022;@Davidsp1490 Quitar a Asensio y a Gavi ha sido perder el control del partido.;;1.5969681765958943e+18;;10
1596971230946791424;Sun Nov 27 20:56:26 +0000 2022;@YihiRM Ferran el tio es malisimo no entiendo su titularidad ni su convocatoria y ahora contra alemania los pases que le han puesto gavi asensio y pedri para fallar de esa manera;;1.5969502626941501e+18;;10
1596971244804780032;Sun Nov 27 20:56:29 +0000 2022;Lo de Asensio no tiene ni pies ni cabeza. Que tio mas malo.;;;;10
1596971244909260801;Sun Nov 27 20:56:29 +0000 2022;y asensio también pero eso no quita que ferran no dio una;;;1.5969523811909878e+18;10
1596963377657839616;Sun Nov 27 20:25:14 +0000 2022;ASENSIO ES PEOR QUE ETA Y BIN LADEN JUNTOS;;;;10
1596963380094734336;Sun Nov 27 20:25:14 +0000 2022;ASENSIO NO T CANSAS D CAGARLA;;;;10
1596963382032478208;Sun Nov 27 20:25:15 +0000 2022;Han cambiado a Asensio 😥;;;;10
1596963385807368193;Sun Nov 27 20:25:15 +0000 2022;@norival1805 Asensio desespera;;1.5969627847254753e+18;;10
1596963388906610688;Sun Nov 27 20:25:16 +0000 2022;@mateoo_gamaallo a Asensio por quién le han cambiado??;;1.5969632450545213e+18;;10
1596963389342830594;Sun Nov 27 20:25:16 +0000 2022;Asensio ha fallado un tiro y le han cambiado por Koke así me gusta tonterías las justas;;;;10
1596963389615513600;Sun Nov 27 20:25:16 +0000 2022;"#FIFAWorldCup
 
#FIFAWorldCup

🔃 Doble cambio en España
📥 Koke y Nico
📤 Asensio y Gavi

#ESP 1 ⚔️ 0 #GER (66')

👉 Sigue el partido #EnDirecto▶️ https://t.co/3LhVj4wyDM https://t.co/z0WRActo5o";;1.5969621438443725e+18;;10
1596963392153001984;Sun Nov 27 20:25:17 +0000 2022;@SEFutbol @willliamsssnico @Koke6 @marcoasensio10 España se merecía este gol porque jugó mejor;;1.5969631035932017e+18;;10
1596963392962822145;Sun Nov 27 20:25:17 +0000 2022;"🚨 ATENCIÓN 🚨
Entra Koke por Asensio en el 65’.

#LaLigaEM8 #FIFAWorldCup #Qatar2022 https://t.co/PX1DTtge5d";;;;10
1596963399241728002;Sun Nov 27 20:25:19 +0000 2022;no he visto ningun tweet quejándose de la fallada de Asensio, raro;;;;10
1596963399530708993;Sun Nov 27 20:25:19 +0000 2022;asensio se fue mi atencion se dirije a morata;;;;10
1596963402299346944;Sun Nov 27 20:25:19 +0000 2022;asensio es q juegas muy mal lo siento muchisimo;;;;10
1596963403519885314;Sun Nov 27 20:25:20 +0000 2022;Lo mal que tiene que estar Ansu para que Olmo, Ferran, Asensio, Morata y Nicowi;;;;10
1596963405218611200;Sun Nov 27 20:25:20 +0000 2022;Algo que le faltaba a Asensio en el 1T era estirar más y venir menos. Morata está dando muchas soluciones.;;1.5969624972985672e+18;;10
1596963411757498368;Sun Nov 27 20:25:22 +0000 2022;Si Luis Enrique gana el mundial siendo streamer con Asensio y Ferran de titulares tendríamos que hacerlo presidente del mundo.;;;;10
1596963413673922561;Sun Nov 27 20:25:22 +0000 2022;@EsseKaa Asensio dos mejor 😏😂;;1.5969504323369738e+18;;10
1596963418514542593;Sun Nov 27 20:25:23 +0000 2022;La que te comiste Asensio;;;;10
1596963417914384386;Sun Nov 27 20:25:23 +0000 2022;"SE ME HABÍA MUERTO EL MOVIL XDDD

ESPAÑA CONSEGUIRÁ LA SEGUNDA ESTRELLA. GG MORATA. FERRAN Y ASENSIO SON MALISIMOS https://t.co/CBrTNvjume";;;;10
1596963420208697345;Sun Nov 27 20:25:24 +0000 2022;"@johnnyvanoni Y asi habia mucha gente española que lo queria fuera de la lista.
Tambien lo hizo con Asensio en el partido anterior";;1.5969625939101655e+18;;10
1596963427666128897;Sun Nov 27 20:25:25 +0000 2022;Minuto 66: Cambios de #ESP , Entran Koke 8 y Nico Williams 12, Salen Marco Asensio 10 y Gavi 9 https://t.co/Wfo67yM6kF;;1.5968664349273948e+18;;10
1596963430283374592;Sun Nov 27 20:25:26 +0000 2022;¿Asensio donde vas, ADONDE VAS?;;;;10
1596963430988406784;Sun Nov 27 20:25:26 +0000 2022;"@CuentaMister Asensio botando el 2-0. 

Han visto como juega Pedri y Gavi? Dios mio como jalan marcas, como se mueven en ese centro del campo 

Jordi Alba espectacular, Dani olmo Solidario, Ferran haciendo buenas actuaciones. Joder si es que es mi Barça, saquen a Unai Simon y pongan a TStegen.";;1.5969628619384463e+18;;10
1596963435782496257;Sun Nov 27 20:25:27 +0000 2022;pero que hace asensio amor de mi vida;;;;10
1596963444070449152;Sun Nov 27 20:25:29 +0000 2022;Asensio se comió todo en esa jugada. Ni que fuera novato #Esp #Ger;;;;10
1596963447170035712;Sun Nov 27 20:25:30 +0000 2022;@willowroses Lo sacaron a él y a Asensio jajaja;;1.5969631383182418e+18;;10
1596963452236754944;Sun Nov 27 20:25:31 +0000 2022;Dos cambios en España. Salen Asensio y Gavi. Entran Koke y Williams.;;;;10
1596963453716946944;Sun Nov 27 20:25:32 +0000 2022;NOOOOO GAVI Y ASENSIOOOOOO 😿😿😿😿😿;;;;10
1596963453092384768;Sun Nov 27 20:25:32 +0000 2022;que coño hace luis enrique cambiando a asensio por koke https://t.co/2Cru4TMqrm;;;;10
1596963454879166464;Sun Nov 27 20:25:32 +0000 2022;Asensio se ha confundio de portería, estaba pensando en la de rugby https://t.co/VgnwcfcCwT;;;;10
1596965256404041728;Sun Nov 27 20:32:41 +0000 2022;Me siento tal que así cada vez que enfocan a Asensio #MundialRTVE27n https://t.co/40ELA15rHa;;;;10
1596965258744434688;Sun Nov 27 20:32:42 +0000 2022;@Samaniegoyf Rodri olmo asensio Carvajal unai Laporte (ferran fue un fantasma) … gol de morata hola?;;1.596964800210555e+18;;10
1596943782468911109;Sun Nov 27 19:07:22 +0000 2022;Estoy llorando con asensio y Dani olmo, son la reencarnación de maradona;;;;10
1596943795651629061;Sun Nov 27 19:07:25 +0000 2022;No soy gay pero Asensio te como la polla;;;;10
1596953769472032768;Sun Nov 27 19:47:03 +0000 2022;Asensio está jugando? Porque no ha hecho ni mierda!🙂;;;;10
1596953838325747713;Sun Nov 27 19:47:19 +0000 2022;En el descanso, Morata por Ferrán y Asensio que pase a la derecha. Con esto quizá España empuje alguna dentro. #ESPANAALEMANIA #Qatar2022;;;;10
1596953859842134016;Sun Nov 27 19:47:24 +0000 2022;Mis cambios? Morata x Asensio y en el 65 Ansu x Ferran;;;;10
1596953863369920512;Sun Nov 27 19:47:25 +0000 2022;@trunksRM Asensio no es el novio de su hija que yo sepa jajajajaja;;1.5969533215497298e+18;;10
1596953879811616768;Sun Nov 27 19:47:29 +0000 2022;asensio mete gol de una puta vez va;;;;10
1596953885813673984;Sun Nov 27 19:47:31 +0000 2022;He visto los últimos 25 minutos del partido, y como se preveía, son totalmente irrelevantes Pedri, Gavi y Asensio en partidos grandes. Y Ferrán también.;;;;10
1596977255561195521;Sun Nov 27 21:20:22 +0000 2022;que guapo que es asensio esque no puedo con el😍😍;;;;10
1596977291971923968;Sun Nov 27 21:20:31 +0000 2022;todo criticas a ferra pero asensio todavia peor;;;;10
1596977295591632897;Sun Nov 27 21:20:32 +0000 2022;Por ponerle alguna pega, ya que creo que no fue mal partido, esperaba un poco más de pedri y de asensio, me quedo con lo importante, seguir líderes!;;;;10
1596977317405806593;Sun Nov 27 21:20:37 +0000 2022;@JoseMar81946029 @migquintana Hemos empatado con Alemania con un mal Asensio y un pésimo Ferrán torres. Ni tan mal;;1.5969761768323482e+18;;10
1596977338167988227;Sun Nov 27 21:20:42 +0000 2022;@Castillo__Rm Soy el fan número 1 de Ferran Asensio;;1.5969397998896128e+18;;10
1596977348838305792;Sun Nov 27 21:20:45 +0000 2022;qguapo es asensio me cago en la puta;;;;10
1596977353720487937;Sun Nov 27 21:20:46 +0000 2022;@jaimej_0295 Posesión de la pelota, tenerla, sin tener sorpresa, se vuelve un fútbol monotono, iba hacia atrás, le dan vuelta a la pelota. Pero volvía a la misma. Cuando la agarraba Asensio le da un poco más de rapidez y verticalidad.;;1.596976685475586e+18;;10
1596977372003459072;Sun Nov 27 21:20:50 +0000 2022;@Alxerkdfjshf @JustFaku_ De hecho fue casi al revés. España podría haberle ganado 2-1 si Asensio no hubiera hecho la gilipollez que todos vimos ahí;;1.596976957883052e+18;;10
1596977383759699969;Sun Nov 27 21:20:53 +0000 2022;@SirDanielXIX Balde ha salido y se le han vistos las costuras y no lo mencionas. Asensio no veo que haya estado mal salvo algún remate pifia que recuerdo.;;1.596976355937489e+18;;10
1596977404622573568;Sun Nov 27 21:20:58 +0000 2022;@Alaba_RM4 @larete2 @endrikjunior @KevinMadriz2 @DjMaRiiO Bro dile a Carvajal y a Asensio que no juegan más para España en su puta vida;;1.5969771784195318e+18;;10
1596977428932399104;Sun Nov 27 21:21:04 +0000 2022;@DragoneGigi El peor los dos días ...hoy horrible también , marco asensio tb,por no hablar del partido de Carvajal,no se puede jugar peor;;1.5969489264979476e+18;;10
1596977455859802113;Sun Nov 27 21:21:10 +0000 2022;Se meten con Ferrán y el enemigo debería ser el desgraciado de @marcoasensio10;;;1.5969514564807803e+18;10
1596950386916569088;Sun Nov 27 19:33:36 +0000 2022;marco asensio guapo mi novio x siempre te amo;;;;10
1596950418420273155;Sun Nov 27 19:33:44 +0000 2022;"Domina España espera Alemania. La inteligencia de Gavi y Pedri marcan diferencia. Interesante presión alta de Olmo, Asensio y Ferran Torres. 

Entiende el juego Gündogan. Musiala con su control orientado es peligroso. Pero están terminando mal la última jugada.";;;;10
1596961927460458496;Sun Nov 27 20:19:28 +0000 2022;es imposible que el madrid no renueve a asensio;;;;10
1596961941662355456;Sun Nov 27 20:19:31 +0000 2022;Que pase le dio asensio a dani olmo para que la pierda asi;;;;10
1596961943767592960;Sun Nov 27 20:19:32 +0000 2022;Gran pase de Asensio pero Dani olmo sigue sin tenerlo claro.;;;;10
1596961947173654528;Sun Nov 27 20:19:32 +0000 2022;"Marco Asensio 95 RM.
Se Agradece Rt Y Mg https://t.co/WKCMBNhHcb";;;;10
1596961984628789256;Sun Nov 27 20:19:41 +0000 2022;Asensio con españa juega mejor q con el madrid;;;;10
1596961994552201217;Sun Nov 27 20:19:44 +0000 2022;Luis Enrique debería meter a Ansu o Nico Williams ya, ha perdido protagonismo y Asensio ni hace el amago de ayudar a Carvajal en las transiciones defensivas.;;;;10
1596940801262891008;Sun Nov 27 18:55:31 +0000 2022;Asensio y Gavi 😍;;;;10
1596940842211475456;Sun Nov 27 18:55:41 +0000 2022;Increíble como Luis Enrique revive a Marco Asensio;;;;10
1596949406661586944;Sun Nov 27 19:29:43 +0000 2022;vamos asensio yo sé q quieres marcar el gol d tu vida;;;;10
1596949427142656000;Sun Nov 27 19:29:47 +0000 2022;@laujmet Tu si q eres inutil criticando a Asensio;;1.5969493361179075e+18;;10
1596949428157677568;Sun Nov 27 19:29:48 +0000 2022;@Gianvi3000 @ciclondamerica @CAPArgento__ Esta españa se come los dos huevos de Brasil. Que me vas a decir, que Asensio tiene mas huevos que Richarlison? En talento estan iguales (si querés) pero en lo demás no tienen chance;;1.5969467341055754e+18;;10
1596949453910716417;Sun Nov 27 19:29:54 +0000 2022;Pedri bastante flojo y se nota mucho en el juego de España, bien Asensio bajando a recibir para ayudar en la salida de balón.;;;;10
1596949472986005505;Sun Nov 27 19:29:58 +0000 2022;No quiero sonar antimadridista, pero de momento no me están convenciendo mucho Carvajal y Asensio (el otro día sí);;;;10
1596949508776394752;Sun Nov 27 19:30:07 +0000 2022;CONFIO PLENAMENTE EN MARCO ASENSIO Y SUS INCREIBLES TIROS DESDE FUERA DEL AREA;;;;10
1596949517345075200;Sun Nov 27 19:30:09 +0000 2022;Ferran de 9 y Asensio de extremo #ESPANAALEMANIA #Espana #FIFAWorldCup #ESP #Qatar2022;;;;10
1596949526551875585;Sun Nov 27 19:30:11 +0000 2022;"Rodri el mejor… un central top.
Asensio el más flojo, ningún control con ventaja siempre dos toque para orientar, al único que el balón le parece un conejo.
Ferran el segundo más flojo.";;;;10
1596949577697198081;Sun Nov 27 19:30:23 +0000 2022;Pedri y Asensio no se están enterando de soltarla rápido y Ferran no sabe.;;;;10
1596949581337882624;Sun Nov 27 19:30:24 +0000 2022;No le sale nada a Ferran, ni a Asensio….pero a Ferran especialmente NADA;;;;10
1596949588082307072;Sun Nov 27 19:30:26 +0000 2022;Estoy escribiendo todo el rato Asencio en vez de Asensio porque me sale sólo decir Ausencio xD;;;;10
1596975179623981057;Sun Nov 27 21:12:07 +0000 2022;Luis Enrique ha empatado a 1 en un Barça-Bayern  cambiando a Ter Stegen por Unai Simón y a Lewandowski por Asensio, es el mejor y se la pela.;;;;10
1596975210023903232;Sun Nov 27 21:12:15 +0000 2022;"Firmábamos todos ganar a Costa Rica y empatar a Alemania con Gavi, Pedri, Morata, Rodri de defensa, Asensio...

Pues eso, seguimos.";;;;10
1596975217897005057;Sun Nov 27 21:12:16 +0000 2022;@Antonio_RM15 @Mario___RM Estaba adelantado en la más clara que tuvo y también Asensio falló una muy clara;;1.596953010403672e+18;;10
1596975242399797248;Sun Nov 27 21:12:22 +0000 2022;@Mancuer91 Mas bien empate gracias a ferran porque tremendo tronco y vaya pases que le daban tanto gavi pedri y asensio que con delantero a alturas habriamos ganado seguro al menos 2 o 3-1...;;1.596971145513046e+18;;10
1596975250582798336;Sun Nov 27 21:12:24 +0000 2022;@AlbertOrtegaES1 Ansu cojo aporta mas qe Williams al estilo Messi,vaya patata,es como su hermano,y para mas qe manera de perder balones,prefiero a Ansu de titular 60 minutos qe a Dani Olmo,Ferran o Asensio.;;1.596972726002266e+18;;10
1596975279397904384;Sun Nov 27 21:12:31 +0000 2022;Carvajal y asensio la misma nota que gavi y pedri jajajajajajajajajajaj;;;1.5969742657019044e+18;10
1596960467289014272;Sun Nov 27 20:13:40 +0000 2022;"Álvaro Morata al campo por Ferrán Torres. Luis Enrique lee muy bien el juego y avienta a su 9 nominal para mantener ocupados a los centrales y así liberar a Olmo y Asensio, algo que México no quiso hacer ayer nunca ante Argentina
#Qatar2022";;;;10
1596960472796123136;Sun Nov 27 20:13:41 +0000 2022;@21Hugooo yo creo k asensio sirve todavía;;1.596960387278467e+18;;10
1596960508833574912;Sun Nov 27 20:13:50 +0000 2022;@AmuntF @SEFutbol Pues ahora sí es necesario presión y ataque por qué no la hay, que salga asensio olmo por cualquier velocista por qué ahora sí hay referente de área.;;1.596957460731818e+18;;10
1596960539451613185;Sun Nov 27 20:13:57 +0000 2022;Salio morata, ahora si q mete asensio;;;;10
1596960554400514048;Sun Nov 27 20:14:00 +0000 2022;Asensio sigue jugando 💀;;;;10
