id;created_at;text;tag;reply_id;quote_id;player
1596953239223615490;Sun Nov 27 19:44:56 +0000 2022;Rodrigo no era Mediocampista? Porque Luis Enrique lo puso de Central. O yo no se se fubol.;;;;16
1596974047442894848;Sun Nov 27 21:07:37 +0000 2022;José Manuel y Pepo dan nombre a la merecida victoria del Ciudad Rodrigo ante el Betis https://t.co/JsPTnOY0lJ https://t.co/6OTX90CeJQ;;;;16
1596974075213410304;Sun Nov 27 21:07:44 +0000 2022;Luis Enrique empecinado con koke que aporta 0 , se.nos hizo largo el encuentro necesitamos más piernas en el centro del campo soler o llorente o subir a Rodrigo para ayudar a busquet sin gavi al final le cuesta. los mejores alba y d.olmo;;;;16
1596974083560050689;Sun Nov 27 21:07:46 +0000 2022;Olivia Rodrigo!! De donde salió tanta belleza🧡@oliviarodrigo 💘;;;;16
1596974083777839104;Sun Nov 27 21:07:46 +0000 2022;"@PamJiles @rodrigosepu Alguien tiene el vídeo donde la Diputada Kariola pregunta 2 veces a la mesa si alguien quiere poner en tabla el sexto retiro, incluyendo a la diputada Jiles y nadie alzó la mano, para enviárselo a Sepu?
Rodrigo, pídale consecuencia a la dip. Jiles, ella sólo lo pide en tweeter.";;1.5968102861697884e+18;;16
1596974092129021952;Sun Nov 27 21:07:48 +0000 2022;🇪🇸 @Laporte y Rodrigo 🔥 https://t.co/W5EGfES2Yz;;;;16
1596974142183833600;Sun Nov 27 21:08:00 +0000 2022;"#CONARTE se une a la @FILGuadalajara con las presentaciones #EdicionesCONARTE de los autores Rodrigo Ramírez del Ángel y Balam Rodrigo 📖

📍Área Internacional | Expo Guadalajara 
Dinero para cruzar el pueblo 🗓 28 NOV | 5:30 P.M. 
El tañedor de cadáveres 🗓 29:NOV | 6:00 P.M. https://t.co/zqJp5pMUbP";;;;16
1596954238042525697;Sun Nov 27 19:48:54 +0000 2022;Es verdad que lo critico mucho, pero lo que me duele tener que decir que de Paul jugó mal es un montón, estos dos partidos del mundial fueron pésimos veremos si Lionel el miércoles lo mantiene o no , pero todos necesitas que Rodrigo vuelva hacer el de la copa América;;;;16
1596954283202998272;Sun Nov 27 19:49:05 +0000 2022;@yosolitomdq @mcmarlyncris @BlindadoGrupo1 @rdmdq @AdrianPerasso @OscarPa96778460 @OscarRu46765500 @LILIANAPOLITAN1 @osvagoya @Caba2Juliooscar @GRACEMAGA6 @REINA_MENCIA @DruidBloggerOK @pirunguito @lia_viviana @xime_sola @marinagala2 @SilvinaMarinan5 @UNGUAPODEL900 Saludos Rodrigo !! 💪🤝👍;;1.5969495718209987e+18;;16
1596943214908702720;Sun Nov 27 19:05:06 +0000 2022;@lupxrrx @PacoSweet1 rodrigo;;1.5969430201168364e+18;;16
1596971511377973248;Sun Nov 27 20:57:33 +0000 2022;@Mancuer91 Koke es el Rodrigo de Paul de España 🤣🤣;;1.596971145513046e+18;;16
1596971515852906496;Sun Nov 27 20:57:34 +0000 2022;Es el síndrome Rodrigo De Paul;;;1.5969706578455101e+18;16
1596966266371465217;Sun Nov 27 20:36:42 +0000 2022;@rterrasa Claro que si Rodrigo, Iglesias funda un medio de comunicacion para controlar a Podemos y perseguir a periodistas. No como El Mundo, El Pais o el ABC, que solo quieren informar.;;1.5968928366829486e+18;;16
1596966274839457792;Sun Nov 27 20:36:44 +0000 2022;@siilvaleonor rodrigo;;1.5969079885344973e+18;;16
1596966283559378944;Sun Nov 27 20:36:46 +0000 2022;@FilipeRet @rodrigo camargo ☹️☹️☹️☹️;;1.5969425833891308e+18;;16
1596966344271925248;Sun Nov 27 20:37:01 +0000 2022;@jujijuliar @rodrigo camargo ☹️☹️☹️☹️;;1.5969510404981146e+18;;16
1596967579549339648;Sun Nov 27 20:41:55 +0000 2022;Lo de Rodrigo de central. En fin.;;;;16
1596963970883424256;Sun Nov 27 20:27:35 +0000 2022;"¿Este pibe se droga con poxiran? en las malas????
Rodrigo de Paul a Tini Stoessel: Viniste en la mala, sos increíble https://t.co/zgP6Vl06oP a través de @Cadena3com";;;;16
1596964041280606208;Sun Nov 27 20:27:52 +0000 2022;@jnnfys rodrigo;;1.5966656286639923e+18;;16
1596970778230427648;Sun Nov 27 20:54:38 +0000 2022;@espuma_blanca Valeeeee, que Rodrigo es Rodri 🤦🏼‍♀️;;1.596949144736002e+18;;16
1596964071105888257;Sun Nov 27 20:27:59 +0000 2022;"@Paul_Andagana @santiagobucaram Tu rodrigo de paul juega en el hijueputa patético de Madrid, no hables de que se enfrenta a grandes, si sale con el culo roto de cada partido así que Moisés Caicedo no sólo es mejor que de paul sino que Sebastián Méndez &gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt; De paul";;1.5966141356511273e+18;;16
1596964160478515200;Sun Nov 27 20:28:20 +0000 2022;A mi esto me resulta curioso, porque hay gente que idolatra a Rodrigo Moreno y apalea a Morata, siendo el segundo mucho mejor futbolista (no lo digo por ti Álvaro);;;1.5969636330990264e+18;16
1596967498032697345;Sun Nov 27 20:41:36 +0000 2022;@rodridiip @gzfedde por eso usas anteojos ves rodrigo;;1.5969601536470057e+18;;16
1596966206812327936;Sun Nov 27 20:36:28 +0000 2022;¿Cuántos balones ha perdido Rodrigo?;;1.5969655059902874e+18;;16
1596966216962564097;Sun Nov 27 20:36:30 +0000 2022;@rterrasa @SoyMmadrigal Claro que si Rodrigo, Iglesias funda un medio de comunicacion para controlar a Podemos y perseguir a periodistas. No como El Mundo, El Pais o el ABC, que solo quieren informar.;;1.596909184003756e+18;;16
1596966255856349184;Sun Nov 27 20:36:40 +0000 2022;Los mejores pases entre lineas hacia delanteros alemanes los ha dado Rodrigo;;;;16
1596971557233909760;Sun Nov 27 20:57:44 +0000 2022;@Rodrigo_ATM_ Llorente o soler tendrían que haber entrado pero bueno, a seguir;;1.5969713393066516e+18;;16
1596964980267446277;Sun Nov 27 20:31:36 +0000 2022;@rodridepaul TE BANCO A MORIR RODRIGO;;1.596796129227985e+18;;16
1596965014526914560;Sun Nov 27 20:31:44 +0000 2022;"🍿 ¡HOY la final del Centrobasket 2022!
🇲🇽 México 
vs.
🇵🇷 Puerto Rico 
⏰️ 8 PM
📍 Gimnasio Rodrigo M. Quevedo de Chihuahua.
📺 En vivo por @TVCDeportes 

#Centrobasket https://t.co/TA85PNzq2F";;;;16
1596978006953984000;Sun Nov 27 21:23:21 +0000 2022;@anadal Que chulo !!! Yo me imaginaba un libro con las cartas de Rodrigo , y nos hemos quedado a la mitad de la historia ... Ánimo con un poquito más , si pudiese ser , m ha encantado;;1.596965235310547e+18;;16
1596978126948827136;Sun Nov 27 21:23:50 +0000 2022;@God_Cule Pau Torres sería fijo pero veo que tuvo un tiempo ausente en el Villarreal aparte de las lesiones de Eric, quizá alguno de los dos tendría que ser probado ante Japón para soltar a Rodrigo en la mitad.;;1.5969773424587858e+18;;16
1596978140894855168;Sun Nov 27 21:23:53 +0000 2022;Tengo debilidad por Rodrigo de España, que jugadorazo;;;;16
1596950590600331264;Sun Nov 27 19:34:25 +0000 2022;Rodrigo de Paul es un experimento secreto del gobierno argentino. Cogieron un indigente, le tatuaron hasta el cuello y le apuntaron a crossfit haciéndolo pasar por futbolista profesional. Con los 50 millones que pagó el Aleti, han asfaltado todas las carreteras del país;;;;16
1596950607520100357;Sun Nov 27 19:34:29 +0000 2022;Confira o vídeo de Rodrigo Guedes! #TikTok https://t.co/QPEIRg54nq;;;;16
1596953277434060800;Sun Nov 27 19:45:05 +0000 2022;@nachodelvalle61 No es partido xa Ferran ni xa rodrigo de central, Nico x Ferran;;1.5969528759468687e+18;;16
1596974187763363840;Sun Nov 27 21:08:11 +0000 2022;@pandhoramdzz pareces rodrigo!;;1.5969598064009093e+18;;16
1596974285352239104;Sun Nov 27 21:08:34 +0000 2022;"La Orquesta Sinfónica de Coyoacán dirigida por el director artístico Rodrigo Elorduy nos deleitó con una magnifica presentación el día de hoy. ¡Agradecemos enormemente a todos quienes nos acompañaron en esta bella tarde y esperamos se sigan sumando a más eventos! 
#coyoacán https://t.co/zT2x6MVbEc";;;;16
1596974306457980929;Sun Nov 27 21:08:39 +0000 2022;@LauchaTrotta rodrigo sale de titular guarda este twit;;1.5969469285577032e+18;;16
1596974326812930048;Sun Nov 27 21:08:44 +0000 2022;"@Francisco_dhf @octoamaro @rodrigosepu Vivo en un sector de bajos Ingresos.
En una de las torres somos 16 Dpts

Hay 11 Autos en esta torre ...
¿Por que nos perjudicaría quitar el Impuesto Especifico a los Combustibles?

#Camioneros
#Impuesto
#Chile";;1.596924217198461e+18;;16
1596961055502372864;Sun Nov 27 20:16:00 +0000 2022;@rodrigosepu Gracias Rodrigo necesito el #SextoRetiro;;;;16
1596961156534452225;Sun Nov 27 20:16:24 +0000 2022;"192. As Bestas (Rodrigo Sorogoyen, 2022)

193. Close (Lukas Dhont, 2022)

194. Miércoles (Serie de TV, 2022)

195. El triángulo de la tristeza (Ruben Östlund, 2022)

Me ha costado la misma vida volver a ver ALGO, lo que sea, después de la paliza del SEFF 😅 https://t.co/Mb0usNeAbu";;1.5915631763148145e+18;;16
1596934077604855808;Sun Nov 27 18:28:48 +0000 2022;Rodrigo de central! 😳 el otro día vale pero hoy… y Morata en el banquillo, olmo tiene más movilidad, tienen que estar flipando los centrales… aún así ojalá ganemos bien.;;;1.596919607411241e+18;16
1596948637422342145;Sun Nov 27 19:26:39 +0000 2022;Te un gusto culposo por Rodrigo;;;;16
1596974348631277569;Sun Nov 27 21:08:49 +0000 2022;Hice contacto visual sexual con una chica en la calle y en el momento en que nos vimos empezó a sonar de fondo Rodrigo, parecía una película;;;;16
1596974361625317377;Sun Nov 27 21:08:52 +0000 2022;"✅ @MuniMacul 
Dirección: Metro Grecia, intersección Rodrigo de Araya con Américo Vespucio, vereda Sur-Oriente.
De 10:00 a 13:00 hrs.";;1.5969742937114583e+18;;16
1596974371892908032;Sun Nov 27 21:08:55 +0000 2022;"😰Rodrigo Trujillo es uno de los dos jóvenes ejectuados en Atlixco, era un alumno de la Universidad Pedagógica Nacional (UPN).

Por eso la #PreguntaDelDía es 

¿Crees que la violencia ha aumentado en Atlixco?";;;;16
1596974372966715392;Sun Nov 27 21:08:55 +0000 2022;@rterrasa @PabloIglesias @eldiarioes @mariaramirezNY Muchas gracias Rodrigo. Que grande, también podrías ser publicista. https://t.co/i7xyjOgkoi;;1.5969284426413097e+18;;16
1596974448967503872;Sun Nov 27 21:09:13 +0000 2022;"Kesman quejándose del gol de Alemania...

Porque no decís nada de la mano de Busquets adentro del área que tampoco revisa el VAR?

Jajaja, estas muy mal Kesman.

@RodrigoRomano76
@Buysan
@teledoce
#MundialXLaTele
#MundialLaTele
@KesmanAlberto";;;;16
1596960692166615040;Sun Nov 27 20:14:33 +0000 2022;🟢 Hoy domingo sostuvimos jornada de capacitación y afiliación en las Canchas Josué 1:9 de la #Zona7 de la #CiudadCapital, con la participación de nuestra Secretaria General, Sandra Torres y los coordinadores de cuadrante Rodrigo Siekavizza y Alejandro Marín. 👐🏼💚 https://t.co/3PrNx6WsUh;;;;16
1596970386821763072;Sun Nov 27 20:53:05 +0000 2022;Rodrigo Hernandez, carajo.;;;;16
1596954817120780289;Sun Nov 27 19:51:13 +0000 2022;@MariaJulietaAy1 @valencasIa No Juli la realidad es que Rodrigo Metio bastante en el segundo tiempo corrió todas las pelotas (incluso corrió demás) cubría los espacios que quedaban en el medio. Desde los pases no estuvo preciso pero en defensa aporto;;1.5969477586485453e+18;;16
1596964762587656193;Sun Nov 27 20:30:44 +0000 2022;gracias rodrigo;;;;16
1596962572137222145;Sun Nov 27 20:22:01 +0000 2022;lana del rey e olivia rodrigo 🗣️;;1.596962540621529e+18;;16
1596958246409207808;Sun Nov 27 20:04:50 +0000 2022;"Rosa Wolpert y Rodrigo Morlesin de @UNESCOMexico comentaron el libro  ""La infancia, futuro del mundo. Retos y propuestas de protección a las nuevas generaciones"". Conoce el trabajo de juristas mexicanos que documentaron la situación de la niñez en México #ONUenlaFIL #SomosONU https://t.co/BAfIaT31MG";;;;16
1596967790933528576;Sun Nov 27 20:42:46 +0000 2022;Que golazo... Minuto 83' y gol, Rodrigo una pregunta. QUE HACES?!;;;;16
1596942638581940224;Sun Nov 27 19:02:49 +0000 2022;@portaldolls eh a Rodrigo?;;1.5969417263711846e+18;;16
1596957338363375616;Sun Nov 27 20:01:14 +0000 2022;"""El lenguaje y nuestro conocimiento de la memoria son lo que nos hace humanos"", Rodrigo Quian Quiroga, neurocientifico estudioso de las neuronas. Cómo se fundamenta la 'neurona Jennifer Aniston'? @AprenderJuntos_ @bbvaedufin https://t.co/GFMT2jpgjr";;;;16
1596957423054782465;Sun Nov 27 20:01:34 +0000 2022;"Mirad si sabe Luis Enrique que los centrales de España son malos que tiene que jugar Rodrigo🤣
Ya me jodería 
Donde estan Ramos e Íñigo Martínez ?";;;;16
1596962837070741504;Sun Nov 27 20:23:05 +0000 2022;Entra el Rodrigo de Paul argentino.;;;;16
1596971923291852801;Sun Nov 27 20:59:11 +0000 2022;Vaya favor le está haciendo Luis Enrique a Pep, con el rodaje de Rodrigo de central.;;;;16
1596971929319407616;Sun Nov 27 20:59:12 +0000 2022;@alvaropallares_ Ya son gustos, yo al MP le pido que haga todo lo que no hace Rodrigo;;1.5969715690034954e+18;;16
1596968153841827840;Sun Nov 27 20:44:12 +0000 2022;Koke se ha cargado el partido. La nada hecha futbolista. Nuestro Rodrigo de Paul.;;;;16
1596968176058716160;Sun Nov 27 20:44:18 +0000 2022;"🇦🇷 Rodrigo de Paul 

es más lindo que buen jugador por lo que me informan. https://t.co/YzAYnVcuuC";;1.5969675520556728e+18;;16
1596968189153673216;Sun Nov 27 20:44:21 +0000 2022;Koke, el Rodrigo de Paul español;;;;16
1596968212670820354;Sun Nov 27 20:44:26 +0000 2022;@traviesorg2005 @rhfuenzespin @FACh_Chile 🤣🤣🤣   aweonao se llama ropa y por el disfraz debes pensar que la Banda presidencial es una prenda . Rodrigo siempre cagando fuera del tiesto. Te acuerdas en el colegio ? Cuando te pillamos guardando un Peo en una botella ? 🤣🤣🤣🤣😱😱😱😱   . Pensabas que nadie sabia? 😱🤣🤣;;1.5969649972795884e+18;;16
1596968218706382848;Sun Nov 27 20:44:28 +0000 2022;"@rodrigocapurro @HysusQuemeros Gracias Rodri... hice un paro de unos 45"".";;1.596958801931817e+18;;16
1596973632412008448;Sun Nov 27 21:05:58 +0000 2022;@rodriigoperezz_ @essejottaaa_ rodrigo?;;1.5969722331250237e+18;;16
1596973641433899008;Sun Nov 27 21:06:01 +0000 2022;@paquesepaneso Pobre infeliz el rodrigo, demasiado complejo para hacerlo bien. No puede con su autoestima;;1.5969491306808975e+18;;16
1596973660786798592;Sun Nov 27 21:06:05 +0000 2022;"@rodrigosepu, te has convertido en una vergüenza.
#ChaoMega
#ChaoAlerta";;;1.596925615243899e+18;16
1596952740496019456;Sun Nov 27 19:42:57 +0000 2022;Carvajal y rodrigo regalando balones @As_TomasRoncero ves por que no querían llevar a los de @realmadrid;;;;16
1596952748208971776;Sun Nov 27 19:42:59 +0000 2022;"@guillefechen Eso no invalida que:
Rodrigo De Paul en este Mundial de Qatar:

-Arabia Saudí: 23 pérdidas de balón
-México: 16 pérdidas de balón";;1.5966511468687155e+18;;16
1596951151085514752;Sun Nov 27 19:36:38 +0000 2022;@tjcope espero que me tape la boca , pero Ferrán es nuestro Rodrigo de Paul;;;;16
1596972240087945216;Sun Nov 27 21:00:27 +0000 2022;@dwtinas esta Lovejoy lana del rey Olivia Rodrigo DREAM;;1.5969721485091553e+18;;16
1596969827926970368;Sun Nov 27 20:50:51 +0000 2022;estás jugando para la mierda Rodrigo, no nos olvidamos de las alegrías que nos diste pero ponele pilas, pa;;;1.5968580648874885e+18;16
1596962537140260864;Sun Nov 27 20:21:53 +0000 2022;@octoamaro @rodrigosepu Rodrigo Sepulveda apañando a sediciosos, golpistas. Nos queda claro para quien juegas. Eres tan miserable como los que quieren hundir al país y generar un golpe de estado al gobierno  legítimo.;;1.596925615243899e+18;;16
1596946469331693568;Sun Nov 27 19:18:02 +0000 2022;Dejalos abajo, Rodrigo... Dejalos ...;;;1.5968580648874885e+18;16
1596946470925586433;Sun Nov 27 19:18:03 +0000 2022;mira si me voy a bajar del barco de rodrigo de paul porque un par de jorges reprimidos se enojan de que el chabón tenga NOVIA y lo vaya a ver ajsjsjs TE AMO RODRIGO;;;;16
1596946489934155776;Sun Nov 27 19:18:07 +0000 2022;@matiburgos @CNNChile Lo peor q esto es tema  político q implantó Rodrigo Delgado ( vocero de gobierno del gobierno de Piñera )hermano y pare con flora de camiones en todo Chile para desabastecen el país y la gente no quiera a Boric! Ojo.;;1.5966580132215808e+18;;16
1596946511253774336;Sun Nov 27 19:18:12 +0000 2022;"- En España juega Rodrigo.
- ¿Que Rodrigo?...
- Puta no me hagas webearte...
- Gracias por la consideración... ¿Y me puedes decir quién juega con la once?
- YA PARA!!!!!!

#humor #DobleSentido #Qatar2022 #Ger #Esp";;;;16
1596946532519276545;Sun Nov 27 19:18:17 +0000 2022;"@rodrigosepu Que diran los Profesores de la Universidad Andres Bello donde estudio periodismo Rodrigo Sepulveda al verlo en TV lo bajo que cae en sus comentarios, sin analisis, sin etica, sin argumentos serios  y difundiendo Fake News.
¿Para que estudio en la U? ¿P";;1.5969313595445535e+18;;16
1596946559551229952;Sun Nov 27 19:18:24 +0000 2022;Joaquín Rodrigo - Cuatro danzas de España: III. Caleseras (Homenaje a Chueca)   Listen at https://t.co/uQoydLP8En;;;;16
1596958430262018049;Sun Nov 27 20:05:34 +0000 2022;@_Chiplis_ @therealbuni Si, no ves que dice información real de Rodrigo De Paul?;;1.5968640647725302e+18;;16
1596958443545714689;Sun Nov 27 20:05:37 +0000 2022;Lo que si es que esta Argentina no tiene nada que hacer contra Francia, Brasil o España. Que horrible juega Rodrigo De Paul;;;;16
1596942150331420672;Sun Nov 27 19:00:53 +0000 2022;@Rodrigo75796709 Comencé a seguirte Rodrigo,  recuerda seguirme. Saludos 🖐;;;;16
1596942152227262464;Sun Nov 27 19:00:53 +0000 2022;¡GOOOOL de Antigua GFC! Anota Bruno Rodrigo Giménez Miglionico. Minuto 96 Vea más en https://t.co/olloWBr14Z . https://t.co/rwnKovJtYI;;;;16
1596956890030043136;Sun Nov 27 19:59:27 +0000 2022;Ahora no puedo ver esto sin pensar en @aquihaydragones . Ni cotiza ver alguna foto de Rodrigo vestido de tuno.;;;1.5966173074593178e+18;16
1596962975595827200;Sun Nov 27 20:23:38 +0000 2022;Un Largo Camino al Cielo - El Potro Rodrigo en vivo Teatro Astral - YouTube https://t.co/Ceu1Xkhbjm;;;;16
1596948135896821760;Sun Nov 27 19:24:40 +0000 2022;@rodrigocab Soy Mundialera⚽, me gusta el football de calidad 🤜💥🤛 #FelizTarde Rodrigo 👋😊👍;;1.596946120189522e+18;;16
1596948141579726848;Sun Nov 27 19:24:41 +0000 2022;@MrRomano_ Hola Rodrigo, ya estamos validando la cuenta con terminación 8966, en breve estamos contigo a través de mensaje directo, para compartirte los detalles. MaríaP;;1.596947411909636e+18;;16
1596954538774499329;Sun Nov 27 19:50:06 +0000 2022;@hernan_sr Rodrigo Sepulveda;;1.596952162596139e+18;;16
1596954550694731776;Sun Nov 27 19:50:09 +0000 2022;@rozarazuaa no digas perradas rodrigo;;1.596926646476497e+18;;16
1596954569476825088;Sun Nov 27 19:50:14 +0000 2022;"12- Juan Sosa
13- Carlos Ayala
14- Claudio Ríos 
15- Daniel Barzala 
16- Ezequiel Bentos
17- Rodrigo Arévalo 
18- Ramón Zarza 

Dt. Omar y Claudio Benítez";;1.5969545646320558e+18;;16
1596968118986735617;Sun Nov 27 20:44:04 +0000 2022;Rodrigo nos va a costar el partido al final;;;;16
1596973774095945729;Sun Nov 27 21:06:32 +0000 2022;España sigue dándome la misma sensación de siempre. Buen ataque y mediocampo pero en defensa son una gelatina. Pongan a quien pongan (Laporte, Eric, Rodrigo, Pau) de central no son nada seguros, hoy se vio en salida y por arriba. Contra Francia y Brasil se vería en velocidad…;;;;16
1596973828164694018;Sun Nov 27 21:06:45 +0000 2022;@GolDeGodin_ No como Koke que pierde mas balones que Rodrigo De Paul;;1.5969622714730455e+18;;16
1596973839619358720;Sun Nov 27 21:06:48 +0000 2022;@GxlDeAlejo ha llamado Rodrigo a Dani Olmo, este tío está pa un asilo ya;;1.596944458385621e+18;;16
1596952960139161600;Sun Nov 27 19:43:50 +0000 2022;El único Rodrigo bueno es el de Vivar;;;;16
1596952964799029248;Sun Nov 27 19:43:51 +0000 2022;@JoseCarrasco_98 Rodrigo laporte si que tenemos;;1.596952375872303e+18;;16
1596950784624984071;Sun Nov 27 19:35:11 +0000 2022;"Rodrigo me esta sorprendiendo como central 

Nivelazo";;;;16
1596978672057344001;Sun Nov 27 21:26:00 +0000 2022;Banco mil a De Paul y que la chupen lxs imbéciles criticones de siempre que después lloran por renacuajos porque se les olvida rápido lo malxs que son. TE AMO RODRIGO.;;;1.5968580648874885e+18;16
1596978676557484032;Sun Nov 27 21:26:01 +0000 2022;@AdriRM33 Mañana marca Fede y Rodrigo;;1.5969785135081103e+18;;16
1596978702071439361;Sun Nov 27 21:26:07 +0000 2022;Las formas del querer, de Ines Martín Rodrigo 👏🏼👏🏼👏🏼No hay vida para leer tanto libro bonito... Gracias @1libro1hora @PodimoSpain https://t.co/nL9oN4D3ZL;;;;16
1596978703027777536;Sun Nov 27 21:26:07 +0000 2022;@rodridepaul Porfavor rodrigo BASTA;;1.596796129227985e+18;;16
1596978755557560320;Sun Nov 27 21:26:20 +0000 2022;@rodrigo_logan Rodrigo, pssst !!, oye, tan fumigando...(te lo digo despacito mientras todos ven el mundial)  opino que deberiamos opinar...o no?;;1.596945236999037e+18;;16
1596971973535739904;Sun Nov 27 20:59:23 +0000 2022;@Ferranismo11FCB Ferran y Rodrigo de Paul de nuevo;;1.5965860939984077e+18;;16
1596971998244401152;Sun Nov 27 20:59:29 +0000 2022;@ifspreen wot pq no rodrigo;;1.5969716064163348e+18;;16
1596971999808454657;Sun Nov 27 20:59:29 +0000 2022;Veron salió a bancar a De Paul. Pobre, debe pensar que Rodrigo es inglés por el apellido. Que grande El Pablo.;;;;16
1596972010713714688;Sun Nov 27 20:59:32 +0000 2022;@MonaTinista @stoesselxdepaul es un candado de oro que usa rodrigo siempre;;1.5969021452692398e+18;;16
1596970089030758400;Sun Nov 27 20:51:54 +0000 2022;@LauraSalz16 Es de buena madre utilizar a tu hija para subir eso?? Camila se la pasa jo… a Rodrigo, toda la información que sale es pasada por ella, dicha por periodistas y por algo Antonela que tanto le daba likes ya no le da.;;1.596961099701969e+18;;16
1596970095729053696;Sun Nov 27 20:51:55 +0000 2022;Lo siento mucho por los aficionados del Atleti que tienen que aguantar a Koke y a Rodrigo de Paul juntos;;;;16
1596970106911092737;Sun Nov 27 20:51:58 +0000 2022;Rodrigo Karmy: “El gremio de los camioneros tiene una historia sediciosa con la que se ha ido institucionalizando” - https://t.co/AQYc5dkCWU;;;;16
1596945566126460928;Sun Nov 27 19:14:27 +0000 2022;Literalmente prefiero escuchar a olivia rodrigo en lugar de ir con mi psicóloga;;;1.5965626844804874e+18;16
1596945603270844416;Sun Nov 27 19:14:36 +0000 2022;@GuilleRaposo @rterrasa @PabloIglesias Es fácil de entender, pero parece  rodrigo no lo quiere entender;;1.5969350135046717e+18;;16
1596970515167842304;Sun Nov 27 20:53:35 +0000 2022;se nota que rodrigo estuvo en el atleti;;;;16
1596970551725412352;Sun Nov 27 20:53:44 +0000 2022;Rodrigo de central es un esperpento.;;;;16
1596970552958554112;Sun Nov 27 20:53:44 +0000 2022;@siilvaleonor Rodrigo;;1.5969079885344973e+18;;16
1596970587737317376;Sun Nov 27 20:53:53 +0000 2022;"#DomingoDeGanarSeguidores 
Baiuca - Veleno (ft. Rodrigo Cuevas) https://t.co/op79IgAOXN a través de @YouTube";;;;16
1596962794913509376;Sun Nov 27 20:22:55 +0000 2022;"¡¡¡GOOOOL DE HURACAN!!!

Rodrigo Ledesma de penal abre el marcador en el Cesar Muñoz ⚽️ El Globo gana 1-0 💪🏻

#VamosHuracan 🎈 https://t.co/f0b8fLoN4w";;;;16
1596964291818950657;Sun Nov 27 20:28:51 +0000 2022;Ella nunca va a ser vos me dice, que flasheo Olivia Rodrigo;;;;16
1596967728065105920;Sun Nov 27 20:42:31 +0000 2022;Unai Rodrigo y Asensio otros 3;;1.5969649895998136e+18;;16
1596967745400508416;Sun Nov 27 20:42:35 +0000 2022;Un delantero detodalavida le hace el lío a Rodrigo que no es central;;;;16
1596966011969761280;Sun Nov 27 20:35:42 +0000 2022;Cómo le explicarían a un extraterrestre que Pedri y Rodrigo de Paul se dedican a lo mismo;;;;16
1596966044396326913;Sun Nov 27 20:35:49 +0000 2022;"Por favor, que Rodrigo no vuelva  jugar más con la camiseta de la selección.
Qué malo es el hijo de puta";;;;16
1596966071990636545;Sun Nov 27 20:35:56 +0000 2022;@rterrasa @PabloIglesias Claro que si Rodrigo, Iglesias funda un medio de comunicacion para controlar a Podemos y perseguir a periodistas. No como El Mundo, El Pais o el ABC, que solo quieren informar.;;1.5969226333496074e+18;;16
1596957580198576130;Sun Nov 27 20:02:11 +0000 2022;@jnnfys rodrigo;;1.5966656286639923e+18;;16
1596957658673991680;Sun Nov 27 20:02:30 +0000 2022;"@rterrasa @PabloIglesias @LuciaMendezEM @RamonEspinar @CESAR_G_ANTON @Papel_EM Rodrigo, tu palabra tiene el mismo valor que una bolsita de mierda.

Eres un cloaquero del inMUNDO.";;1.596628839538774e+18;;16
1596957663669133312;Sun Nov 27 20:02:31 +0000 2022;Rodrigo Constantino ataca neto de Leilane Neubarth por conta de boné https://t.co/Py1JL6YSGz;;;;16
1596948558640734209;Sun Nov 27 19:26:20 +0000 2022;@refiguerooa @Thiagooooooo__ Muy Rodrigo y Diego tu comentario;;1.5966013513619292e+18;;16
1596971628403257344;Sun Nov 27 20:58:01 +0000 2022;El mejor del partido para mi Rodrigo;;;;16
1596971639648182272;Sun Nov 27 20:58:03 +0000 2022;España tiene un serio problema defensivo con la línea adelantada… si hoy nos coge Francia o Brasil nos hacen 7. Rodrigo no está para ser titular y no podemos arriesgar tanto en la salida de balón,hoy ha sido lamentable… #ESPANAALEMANIA;;;;16
1596971655234203648;Sun Nov 27 20:58:07 +0000 2022;"[Video] Rodrigo Cabezas: ""Un libro no busca aplausos, busca lectores"" https://t.co/vFmNAevKB5";;;;16
1596971656009945089;Sun Nov 27 20:58:07 +0000 2022;"[Video] Rodrigo Cabezas: ""Un libro no busca aplausos, busca lectores"" https://t.co/l1E0jreZKq";;;;16
1596971696581644288;Sun Nov 27 20:58:17 +0000 2022;Parece que Luis Enrique y Scaloni apostaron por ver quién llega más lejos en el Mundial poniendo a Koke y Rodrigo De Paul.;;;;16
1596943513207590912;Sun Nov 27 19:06:17 +0000 2022;@rodrigocortes Hola Rodrigo Cortès: Mi màs grande y sincera enhorabuena por su pelìcula y adelante con esa giraaaa.;;1.5965855015193928e+18;;16
1596954057771712512;Sun Nov 27 19:48:12 +0000 2022;@lysagat Rodrigo;;1.5969536261023703e+18;;16
1596977690833489920;Sun Nov 27 21:22:06 +0000 2022;@philomoro En si, no se dan cuenta ni tu, ni Rodrigo, ni Buttiglione ni Borghesi que erigen una teología política disfrazada.;;1.5969636129834312e+18;;16
1596977707061239808;Sun Nov 27 21:22:10 +0000 2022;Clarín | Las románticas publicaciones de Tini Stoessel y Rodrigo de Paul en Qatar https://t.co/Tf5U4UbAqe https://t.co/GLlLBlp1nx;;;;16
1596977822182277120;Sun Nov 27 21:22:37 +0000 2022;@rodvicuna Poner a Rodrigo de central es la mayor genialidad que ha hecho Luis Enrique en lo que llevamos de competición.;;1.596975476160897e+18;;16
