id;created_at;text;tag;reply_id;quote_id;player
1596948242109206528;Sun Nov 27 19:25:05 +0000 2022;Imagino las ganas que tiene Giralt de pegarle una piña a Matías Martin y decirle ese es Rodri enfermo Laporte juega de 6;;;;24
1596948246207016960;Sun Nov 27 19:25:06 +0000 2022;porque laporte y unai son iguales;;;;24
1596968152319287297;Sun Nov 27 20:44:12 +0000 2022;@SEFutbol Laporte fallando en la salida. Hoy Rodri y Laporte mal en la salida de balón.;N;1.5969675954918728e+18;;24
1596968156089954304;Sun Nov 27 20:44:13 +0000 2022;Laporte = Lollo;;;;24
1596968159306665985;Sun Nov 27 20:44:14 +0000 2022;Y poquito se habla de la cagada de laporte en el gol;N;;;24
1596968161588695041;Sun Nov 27 20:44:14 +0000 2022;"@SEFutbol Nacho &gt; Laporte";;1.5969680666380206e+18;;24
1596968171398840320;Sun Nov 27 20:44:16 +0000 2022;Empato Alemania. Una mala salida de Laporte, derivo en una recuperación y gran pase de Sane para Musiala que se choco con  Füllkrug y el tanque alemán fusilo a Unai Simón. Nunca hay que dudar de un campeón del mundo.;;;;24
1596968174851088384;Sun Nov 27 20:44:17 +0000 2022;Que sí, que la lista de Luis Enrique es de autor, y precisamente por eso hay cosas que señalarle. Una, llevar a 4 centrales para acabar poniendo a Rodri, que sufre y condiciona a Laporte. Si no confías en los otros tres, por qué los lleva? Y dejas a Albiol o Iñigo Martínez.;;;;24
1596968196120408064;Sun Nov 27 20:44:22 +0000 2022;Parece increíble pero el gol de #Alemania 🇩🇪 ha nacido unos segundos antes en el primer toque de pelota que hace Balde nada más salir. Controla mal, la da raro a Laporte, le hace salir de zona y ahí se genera el hueco a su espalda tras pérdida que vacuna Fullkrug. Un mal control.;;;;24
1596968207910572033;Sun Nov 27 20:44:25 +0000 2022;@GxlDePaulinho toda de laporte igual la del gol;;1.596968077341913e+18;;24
1596968213945860097;Sun Nov 27 20:44:27 +0000 2022;La liadita de laporte;N;;;24
1596973624296370176;Sun Nov 27 21:05:57 +0000 2022;@Quesadacid Ha jugado en contra el gol a favor en cierto modo. El gol de Alemania viene de un error tonto de Laporte y una individualidad de Musiala. España realmente ha fallado más: el tiro de Asensio, larguero, la jugada de Morata que se duerme. Buen partido competido;;1.5969730132323983e+18;;24
1596973637378052096;Sun Nov 27 21:06:00 +0000 2022;@ferevangelio Pues hoy los centrales creo que no han sido lo mejor de la selección. Fallos de marca, de salida de balón, de colocación, de coordinación. Si es verdad que mas Laporte que Rodri.;;1.5969731249225318e+18;;24
1596973659780165632;Sun Nov 27 21:06:05 +0000 2022;@alexsilvestreSZ Fue una mala salida de Laporte. Balde tenia 10 segundos en el campo.;N;1.5969675735640433e+18;;24
1596973731624411138;Sun Nov 27 21:06:22 +0000 2022;"¿Vieron el juego? Los dos tuvieron una de Zurda que debían ir a gol sin pedos, Gnabry la cruzó y Asencio la voló. 

Aún así no hubiéramos quedado solo a la entrada de Laporte. https://t.co/kxEdNEtpMu";;;;24
1596952669901373441;Sun Nov 27 19:42:41 +0000 2022;@Laporte este año vuelves al Athletic o te rompo el culito;;;;24
1596952688029184002;Sun Nov 27 19:42:45 +0000 2022;qué partido entretenido nos están regalando rodri y laporte, no han fallado en absoluto.;P;;;24
1596952692362219522;Sun Nov 27 19:42:46 +0000 2022;@InvictosSomos Se salvó Laporte el único que avanzo;P;1.5969521259801518e+18;;24
1596952736972828673;Sun Nov 27 19:42:57 +0000 2022;Hay que empezar a decidir cómo se canta el offside, a Rüdiger lo habilitaba el brazo de Laporte, pero no fue gol porque el brazo no forma parte del juego. Fue parecido al caso de Lautaro contra Arabia Saudita y ahí sí lo estaba;;;;24
1596952763707293696;Sun Nov 27 19:43:03 +0000 2022;Igual casi Laporte habilita a Rüdiger, en otra época se lo daban como válido a Alemania 👀;;;;24
1596951122400677888;Sun Nov 27 19:36:32 +0000 2022;"Le quitó la pelota Alemania a España a partir del sistema de presiones que empezó a funcionar. Se estaban imponiendo Pedri y Gavi a Goretzka y Kimmich. Problema Laporte pero también Süle ante Ferrán.

Gnabry a atacar a Jordi Alba la consigan. Bajo por ahora Serge.";;;;24
1596951164540502016;Sun Nov 27 19:36:42 +0000 2022;"Yo como futbilista español solo puedo confiar en un caballero que se apellide Azpilicueta.
Que Pedri, que Gavi, que Dani, que Rodri, un tal Laporte... 
Así no llegamos";;;;24
1596951173504053249;Sun Nov 27 19:36:44 +0000 2022;"Dani Olmo, Pedri y Laporte.

35 minutos para Masterclass.";;;;24
1596972265450524673;Sun Nov 27 21:00:33 +0000 2022;@tjcope @AlvaroMorata Mucho criticar a Eric y no dicen nada de Laporte que regaló la pelota del gol alemán. Se les ve el plumero.;;1.596970716729348e+18;;24
1596972268063981569;Sun Nov 27 21:00:33 +0000 2022;@navi2004vcf De un error de Laporte;;1.596968751072936e+18;;24
1596972298862751744;Sun Nov 27 21:00:41 +0000 2022;@Toni_Padilla Precioso por ser intenso y competido sin duda. Con pocas ocasiones, bastantes fallos en la salida de balón y un Laporte que da miedo cada vez que tiene que intervenir.;N;1.5969711593035612e+18;;24
1596972309428211712;Sun Nov 27 21:00:43 +0000 2022;@BobRicharson Después del pase de mierda de balde, laporte avanza 10 metros con el balón y lo regala por que le sale de los cojones bob, tenía 2 tíos solos y la da a tierra de nadie, deja al chaval tranquilo por dios 🤣;N;1.5969720171816673e+18;;24
1596969802954084352;Sun Nov 27 20:50:45 +0000 2022;Vereis, penalti de Laporte y nos ganan…. 🤬🤬🤬;N;;;24
1596946400201232384;Sun Nov 27 19:17:46 +0000 2022;Sigo sin entender que pinta Laporte en la selección...;N;;;24
1596946400717086721;Sun Nov 27 19:17:46 +0000 2022;laporte vuelve te echo de menos te lo juro;P;;;24
1596946428370112512;Sun Nov 27 19:17:53 +0000 2022;laporte…… el infarto que me acabas de dar, hijo 🫠;N;;;24
1596946442144296960;Sun Nov 27 19:17:56 +0000 2022;El laporte es un infiltrado. Un topo. No se ha visto ya suficiente?;N;;;24
1596946485224304640;Sun Nov 27 19:18:06 +0000 2022;Laporte me quiere matar de un infarto;N;;;24
1596958408674267136;Sun Nov 27 20:05:29 +0000 2022;Si se llama Laporte ¿por qué dicen Laport, si es español, juega en la selección española y hablan en español?;;;;24
1596958431461924864;Sun Nov 27 20:05:34 +0000 2022;enorme Laporte, era fuera de juego pero es muy difícil defender esas situaciones tan bien.;P;;;24
1596942076008013831;Sun Nov 27 19:00:35 +0000 2022;Después del partido Süle y Laporte se irán al Paseo Marítimo de Doha a talar palmeras a puñetazos.;;;;24
1596954483040595969;Sun Nov 27 19:49:53 +0000 2022;Espectacular Rodri, esta dupla con Laporte tiene que mantenerse;P;;;24
1596954549168013313;Sun Nov 27 19:50:09 +0000 2022;gavi, laporte, pedri sois españa;P;;;24
1596968055568969728;Sun Nov 27 20:43:49 +0000 2022;Es un cagadón de Laporte para mi lo que posibilita todo, pero cómo cambió el partido Sané. Esta versión enganche es hermosa de ver.;;;;24
1596968064087912449;Sun Nov 27 20:43:51 +0000 2022;Gol de #Fullkrug, perdida absurda de #Laporte, llevamos todo el partido jugando con fuego, y el remate del delantero alemán, ha sido imparable para #UnaiSimon #ESP 1-1 #GER;N;1.5969624702323261e+18;;24
1596968067011002368;Sun Nov 27 20:43:52 +0000 2022;@InvictosSomos El gol fue de Laporte.;;1.5969676902034678e+18;;24
1596968080965767168;Sun Nov 27 20:43:55 +0000 2022;Carvajal, Rodri, Simón, Laporte... Demasiadas pérdidas en la salida de balón como para que una selección como la teutona no te castigue en algún momento.;N;;;24
1596968112855085057;Sun Nov 27 20:44:02 +0000 2022;Yo hoy estoy viendo muchas carencias de Rodri y de Laporte...;N;;;24
1596968118399963137;Sun Nov 27 20:44:04 +0000 2022;Otro error… Rodri y Laporte están cometiendo muchos errores.;N;;;24
1596968140415827969;Sun Nov 27 20:44:09 +0000 2022;Con un central tan boludo como Laporte es muy difícil.;P;;;24
1596973774095945729;Sun Nov 27 21:06:32 +0000 2022;España sigue dándome la misma sensación de siempre. Buen ataque y mediocampo pero en defensa son una gelatina. Pongan a quien pongan (Laporte, Eric, Rodrigo, Pau) de central no son nada seguros, hoy se vio en salida y por arriba. Contra Francia y Brasil se vería en velocidad…;;;;24
1596973812532535297;Sun Nov 27 21:06:41 +0000 2022;@Hugo_boss90 @MundoDespectivo La cagada es de Laporte en salida de balón.;N;1.596970768797438e+18;;24
1596973866811035648;Sun Nov 27 21:06:54 +0000 2022;@TazzYeah Rodri fallon hoy, parte de culpa de busquets y luis enrique, uno por no moverse ya que es una momia y después del 50' se muere y el otro por la cabezoneria de no sacarlo, no ofrece ningun tipo de salida y parece que jugamos con uno menos, laporte solo ha fallado en el gol;;1.5969726929717903e+18;;24
1596952804102672385;Sun Nov 27 19:43:13 +0000 2022;@pabloasturies Tiene pinta que la orden es defensa en zona y Laporte no sale para el fuera de juego. Porque nadie está cubriendo a nadie...! https://t.co/DOYHhomxk3;;1.5969520015096586e+18;;24
1596952805230940160;Sun Nov 27 19:43:13 +0000 2022;@bekaesh Defienden bien solo que Laporte no se ds cuenta que es el único que recorre hacia atrás;P;1.5969523748492042e+18;;24
1596952810595422208;Sun Nov 27 19:43:14 +0000 2022;A Laporte no le han enseñado a tirar el fuera de juego o qué? https://t.co/DBNbXCDyq5;;;;24
1596952818115842048;Sun Nov 27 19:43:16 +0000 2022;España juega con un sistema defensivo que permite recuperar rápido el balón porque agrupa gente cerca para presionar, pero también hay que decir que tienen jugadores muy hábiles para los duelos defensivos. Los flashes no los apuntan, pero partidazo de Carvajal, Rodri y Laporte.;;;;24
1596952832204103681;Sun Nov 27 19:43:19 +0000 2022;Laporte SIEMPRE en mi equipo, que pedazo de central;;;;24
1596952864622260227;Sun Nov 27 19:43:27 +0000 2022;Laporte es el mejor central de España y no es ni español;P;;;24
1596952917013331968;Sun Nov 27 19:43:40 +0000 2022;@jopasso Y Laporte, que es más tierno que la Hello Kitty;P;1.5969525736801853e+18;;24
1596952921748692992;Sun Nov 27 19:43:41 +0000 2022;@fernandopalomo España tuvo la fortuna que le cayó al central, un delantero con mas oficio, se le pega a Laporte que no entendió a sus compañeros.;N;1.5969523629205955e+18;;24
1596952964799029248;Sun Nov 27 19:43:51 +0000 2022;@JoseCarrasco_98 Rodrigo laporte si que tenemos;;1.596952375872303e+18;;24
1596952966216372224;Sun Nov 27 19:43:51 +0000 2022;Gol anulado de Alemania. Gol de Rudiger. Falta lateral a favor de Alemania, fallo en los marcajes, 4 jugadores solos y Laporte no se coordinó en la línea defensiva. Poderío de Alemania en el balón parado. Primera parte igualada sobretodo por la intensidad táctica de Alemania.;;;;24
1596950802832449536;Sun Nov 27 19:35:15 +0000 2022;Que buenos pases de laporte;P;;;24
1596950805005086723;Sun Nov 27 19:35:16 +0000 2022;laporte😭😭;;;;24
1596950808201158656;Sun Nov 27 19:35:17 +0000 2022;Laporte la próxima patada con los tacos por delante en la rodilla;;;;24
1596950815797022720;Sun Nov 27 19:35:19 +0000 2022;Que partidazo se está echando Laporte.;P;;;24
1596950834059022336;Sun Nov 27 19:35:23 +0000 2022;De locos laporte;P;;;24
1596950846562242560;Sun Nov 27 19:35:26 +0000 2022;quiero tener la visión de juego que tiene laporte;P;;;24
1596978874407350272;Sun Nov 27 21:26:48 +0000 2022;"#FIFAWorldCup - J2

- Somos muy muy flojos por arriba, vamos a sufrir mucho
- Han terminado reventados
- Ha sido salir Koke y fastidiarse el partido...
- Ha faltado calma al final
- Pedri es una maravilla
- Laporte estaba como un flan
- ¿Biscoto y Alemania fuera?

#VamosEspaña🇪🇦 https://t.co/ev9JLYPKGX";;1.5960740742032138e+18;;24
1596950857744277505;Sun Nov 27 19:35:29 +0000 2022;"Y ese regalo de Laporte.
Y le justifican diciendo q no le dejaba sacar... xD";P;;;24
1596950866614898688;Sun Nov 27 19:35:31 +0000 2022;Laporte es el que mejor me cae de esta selección, padre;P;;;24
1596950869638905857;Sun Nov 27 19:35:31 +0000 2022;Laporte tirando triangulazo. Demasiado FIFA este finde.;P;;;24
1596950884423901184;Sun Nov 27 19:35:35 +0000 2022;Busquets se está marcando un partidazo. La tontería que acaba de hacer Laporte pudo salirle muy cara. Cabeciña;;;;24
1596971948969717761;Sun Nov 27 20:59:17 +0000 2022;Y se ha visto. Balde falla un control, no se recoloca a tiempo, rebote, Laporte pierde un balon y el no esta en sus sitio. Gol aleman. #esp - #ger #CopaMundialFIFA #españa #WorldcupQatar2022;N;1.596971442414895e+18;;24
1596971952140263424;Sun Nov 27 20:59:18 +0000 2022;@KPaudevi @21angelmiralles @GxlDePaulinho hombre yo creo que el que ha regalado la pelota ha sido Laporte;;1.5969682424255242e+18;;24
1596971967995088896;Sun Nov 27 20:59:22 +0000 2022;España ganaba de no ser de ese error absolutamente horroroso de Asensio y los errores de Laporte ante el gol alemán.;;;;24
1596971998626078721;Sun Nov 27 20:59:29 +0000 2022;"Pedri y Gavi han jugado muy bien. Dani Olmo me ha gustado bastante. En defensa Laporte y Rodri han estado bastante bien, algo fallones al final, pero buen partido. 

Los peores son Koke (no tendría que estar en la convocatoria), Carvajal y Ferrán Torres.";P;;;24
1596971999519047682;Sun Nov 27 20:59:29 +0000 2022;@Apostholos @ijose01 @MemelanciaCF Un balón que pierde Laporte es culpa de Balde , no se os ve venir casi …;;1.59696851902729e+18;;24
1596972000886796288;Sun Nov 27 20:59:29 +0000 2022;"@MemelanciaCF Nose puede dar ese pase con Balde de Espaldas y colocandose aun del cambio.
Ai que fijarse en eso ademas de la mala colocacion de Laporte,en ese pase o en esa salida del balon.
Y sobretodo en los cambios de esta noche.
Williams es 1 maquina de perder balones
Asensio desaparecido";;1.5969675786475602e+18;;24
1596945535750983680;Sun Nov 27 19:14:20 +0000 2022;@valxllo Vale, ayuda estoy escuchando al nacho valenzuela decir miller, ginabri y laporte 😔😔;;1.596943803877036e+18;;24
1596945576213770240;Sun Nov 27 19:14:29 +0000 2022;Qué salida de balón tiene Laporte;;;;24
1596945602235224064;Sun Nov 27 19:14:36 +0000 2022;Tener a Rodri - Laporte como base para comenzar es un plus. Busquets - Pedri - Gavi se despreocupan de ese primer pase. Comienza el juego de movilidad para que, en el momento oportuno y justo, se de el filtro y aceleración.;;;;24
1596970552065167362;Sun Nov 27 20:53:44 +0000 2022;@carlosmallorca @pascuribot14 Rodri fatal y mira que era mi opción para jugar con Laporte.;;1.5969561285957427e+18;;24
1596970582012141568;Sun Nov 27 20:53:51 +0000 2022;Lo de carvajal y laporte es de juzgado de guardia. Que partido hemos regalado madremia. #ESPANAALEMANIA;N;;;24
1596964259686404096;Sun Nov 27 20:28:44 +0000 2022;@skengcius stones/laporte;;1.5969640076758426e+18;;24
1596942804718321664;Sun Nov 27 19:03:29 +0000 2022;"#FIFAWorldCup #QatarWorldCup2022 | Alineación que el DT de @SEFutbol 🇪🇦 Luis Enrique manda a la cancha: 
La alineación es un 4-3-3 
Portero: Simón 
Defensas: Carvajal, Rodri, Laporte y Alba 
Medios: Gavi, Busquets y Pedri   
Delanteros: Torres, Asensio y Olmo https://t.co/DLbD7AlH6n";;;;24
1596942932426522624;Sun Nov 27 19:03:59 +0000 2022;@elchiringuitotv L. Enrique lleva a 4 centrales muy buenos, para algunos,  y de su confianza, pero sólo juega 1 (Laporte). ¿No confía en los otros? ¿No son tan buenos? ¿Por qué no llevó entonces  a otros como Ramos, Albiol o I. Martínez?;;1.5969420244058153e+18;;24
1596967714987610112;Sun Nov 27 20:42:28 +0000 2022;@SEFutbol Laporte y Rodri que espabilen...;N;1.5969675954918728e+18;;24
1596967718233989120;Sun Nov 27 20:42:28 +0000 2022;Me cago en mi Puta madre pero que coló hace laporte;N;;;24
1596967725045542912;Sun Nov 27 20:42:30 +0000 2022;Buenos días Pedri, Laporte es hora de despertarse🥰🤗;N;;;24
1596967732750479360;Sun Nov 27 20:42:32 +0000 2022;@BarcaUniversal Laporte🤦‍♂️🤦‍♂️;N;1.596967286212268e+18;;24
1596967733308010497;Sun Nov 27 20:42:32 +0000 2022;Laporte abriendo Lapuerta;;;;24
1596967742585774080;Sun Nov 27 20:42:34 +0000 2022;Menudo regalo de Laporte en esa jugada. Empata Alemania 1-1. Vaya minutos finales se vienen.;N;;;24
1596967751532150785;Sun Nov 27 20:42:36 +0000 2022;fatal laporte;N;;;24
1596967751716933632;Sun Nov 27 20:42:36 +0000 2022;Regrésate a Inglaterra, ¡Laporte! No sé quién fue el genio que te quiso llevar con España 🤣;;;;24
1596967752711155713;Sun Nov 27 20:42:37 +0000 2022;"Qué golazo de #GER. Circularon bien por derecha, pero cómo se la llevó Musiala para ganarle la posición a Laporte y qué misil de Niclas Füllkrug.

1-1, #ESP tiene 5' + el añadido para ganarlo.";;;;24
1596967755370360833;Sun Nov 27 20:42:37 +0000 2022;LAPORTE… 🥶;N;;;24
1596967764089921537;Sun Nov 27 20:42:39 +0000 2022;Laporte. Qué fallos.;N;;;24
1596967764295823360;Sun Nov 27 20:42:39 +0000 2022;empanada de balde y de laporte la verdad;N;;;24
1596967765683761152;Sun Nov 27 20:42:40 +0000 2022;Laporte es un defensa muy justito.;N;;;24
1596967776005996544;Sun Nov 27 20:42:42 +0000 2022;Condujo de más Laporte. Hay que entender los momentos del partido. España ser menos osado que durante todo el juego. Transición rápida tras un robo en una zona comprometida. Fullkrug le rompe el arco a un Unai Simon que había salvado antes. Respira Alemania.;;;;24
1596967779936399360;Sun Nov 27 20:42:43 +0000 2022;@Zunksoyyo Ni se te ocurra echarle la culpa al muchacho que Laporte da un pase lamentable;;1.596967533550375e+18;;24
1596957645940092933;Sun Nov 27 20:02:27 +0000 2022;@__Angeeeeel confío en carvajal y laporteeeeeeee confioooooooooooolooll;;1.5969555345439252e+18;;24
1596957659038908417;Sun Nov 27 20:02:30 +0000 2022;Dani Olmo está siendo un auténtico espectáculo, Pedri muy muy muy bien y Laporte me parece que está muy correcto en defensa y aprovechando los huecos en la salida del balón cuando se dificulta;P;;;24
1596971635986530306;Sun Nov 27 20:58:02 +0000 2022;mucho puteo a Rodri pero el que deja solo a Füllkrug es Laporte, no olvidar;;;1.5969674384403374e+18;24
1596971652771827713;Sun Nov 27 20:58:06 +0000 2022;Yo estoy muy tranquilo. Hoy nos hemos medido a una selección TOP y el equipo ha respondido. Esto te tiene que dar aún más confianza. Puedes jugar de tu a tu contra cualquiera. Lo normal es estoy someter al rival y que te sometan. Muy segura la defensa Laporte-Rodri.;P;;;24
1596971668118786050;Sun Nov 27 20:58:10 +0000 2022;@victorlozano73 LAPORTE EL LEGNLET DEL CITY CAGANDO EN SALIDA COMO DE COSTUMBRE Y TERMINA EN GOL!;N;1.5969715604303421e+18;;24
1596971687311904770;Sun Nov 27 20:58:15 +0000 2022;Demasiados fallos en la salida entre Rodri y Laporte...con esa presión un pelotazo a veces está bien.;N;;;24
1596971691061964800;Sun Nov 27 20:58:16 +0000 2022;@CuentaMister Qué malo es Carvajal, Asensio, Ferran, Laporte y Rodri. Es flipante la cantidad de balones que han perdido entre todos (errores no forzados) y el regalo en el gol de Alemania porque es más cojo que pegarle a un padre. Es hacer cambios como el otro día e irse el partido a cagar.;;1.5969707854320312e+18;;24
1596964839267610624;Sun Nov 27 20:31:02 +0000 2022;@barca_editions Los pases atrás de Laporte dan miedo 😬;N;1.5969634707503964e+18;;24
1596943643763671040;Sun Nov 27 19:06:49 +0000 2022;CASI LAPORTE;;;;24
1596954041547821056;Sun Nov 27 19:48:08 +0000 2022;Laporte chuta inutil@chuta y no le dejes el balón al que viene de espaldas;N;;;24
1596954128147574784;Sun Nov 27 19:48:28 +0000 2022;La línea de pases para Laporte era de 82.5, en el medio tiempo lleva 68 🤯🤯🤯;P;;;24
1596954132145115136;Sun Nov 27 19:48:29 +0000 2022;Qué primer tiempo de Laporte, lo ha hecho todo perfecto. Ya que te traes a un francés, que sea así de bueno.;P;;;24
1596977685724422145;Sun Nov 27 21:22:05 +0000 2022;@david_delapena Pues el gol ha sido fallo de Laporte en la salida de balón. A mí sí me gusta lo de Rodri viendo lo que hay detrás. Si lo hace es pq no confía en Pau y menos en Eric;;1.5969728557652664e+18;;24
1596977701574696962;Sun Nov 27 21:22:09 +0000 2022;@carlos_lleida11 @daniigarciaa15 sigo con la falta de gavi que es amarilla y no se la sacan porque no va ni a por la pelota? o por la patada de laporte en el saque de banda?;;1.5969736788222935e+18;;24
1596977764070223872;Sun Nov 27 21:22:24 +0000 2022;@david_delapena No coincido contigo esta vez. Me esta gustando y tiene muy pocos errores. No falló en el gol anulado (no era su marca) ni falló en el gol de Alemania (fue Laporte). Hoy nos falto otro mediocentro para aliviar la presión arriba de ellos.;;1.5969728557652664e+18;;24
1596977833670107136;Sun Nov 27 21:22:40 +0000 2022;@Pxblx__17 @MisteerApu Balde y Laporte le han regalado el gol a Alemania por hacer el imbécil de no ser por ellos ganábamos. Gavi ha sido de los mejores;;1.5969766606453105e+18;;24
1596977847880458241;Sun Nov 27 21:22:44 +0000 2022;Partido mucho más disputado que el de Costa Rica. Nos adelantamos con gol de Morata en la 2ª parte. El árbitro nos perdonó una mano de Busquets que era penalti. Alemania achuchó, Laporte erró y nos marcaron. Esta Alemania es la peor de los últimos 30 años, no nos engañemos. (1/2) https://t.co/e8GOIVTTe1;;;;24
1596977856348684288;Sun Nov 27 21:22:46 +0000 2022;Increíble que Rodri sea mejor central que Laporte.;;;;24
1596977904188989440;Sun Nov 27 21:22:57 +0000 2022;@fernandoajenjo @david_delapena Sí, además, al hilo de lo que habláis de Rodri, España siempre se va a exponer mucho en salida. Cualquier milímetro mal administrado ante selección top te rompe. Hoy Alemania te gana en un error de la defensa, pero no defendiendo, sino en la salida (Laporte).;;1.5969770969997025e+18;;24
1596961683284819971;Sun Nov 27 20:18:30 +0000 2022;"Hoy, con rival duro, se ven las carencias de Busquets.

Debería jugar Rodri en su lugar y un central (de verdad) junto a Laporte. Pero a los mejores los dejó en su casa y ahora, sorpresa, no confía en la basura de centrales que se ha llevado. El único pero que le pongo a L.E";;;;24
1596940554713321472;Sun Nov 27 18:54:32 +0000 2022;Laporte de mi vida. https://t.co/5Q5EFo1eOG;;;;24
1596940562359549952;Sun Nov 27 18:54:34 +0000 2022;"Este Es El XI Inicial De España Frente a Alemania!
Unai Simón portero titular.
Dani Carvajal, Aymeric Laporte y Jordi Alba en la defensa.
Sergio Busquets, Gavi y Pedri en el mediocampo.
Y Ferran Torres, Marco Asensio y Dani Olmo en la delantera.
Vamos Por La Victoria!
🇪🇸🇪🇸🇪🇸";;;1.596919285653332e+18;24
1596949044844060672;Sun Nov 27 19:28:16 +0000 2022;@carrusel @ParqueWarner 2-0 Laporte;;1.5969041802741883e+18;;24
1596949107083710464;Sun Nov 27 19:28:31 +0000 2022;@samumpipi @SEFutbol @LUISENRIQUE21 @DFB_Team @Laporte Volviste a tu prime 😍;P;1.5969202775600046e+18;;24
1596949124926312448;Sun Nov 27 19:28:35 +0000 2022;@carrusel @SEFutbol 2-0 Laporte;;1.59680335971285e+18;;24
1596949131762638848;Sun Nov 27 19:28:37 +0000 2022;laporte el mejor francés del mundo;P;;;24
1596974808277086209;Sun Nov 27 21:10:39 +0000 2022;@EstebsnMarta @MemelanciaCF Es difícil ser tan subnromal como vosotros, los valencianos. Es una perdida muy tonta de Laporte, y el que tiene que cortar la jugada es Rodri en el control de Musiala. Y marca el 9, que coño tiene que ver Balde puta?;;1.5969726143582822e+18;;24
1596974847237574657;Sun Nov 27 21:10:48 +0000 2022;"El XI de España para el partido contra Japón va a ser este 100%

Unai Simón 
Jordi Alba
Laporte 
Pau Torres
Azpilicueta
Rodri 
Pedri
Gavi
Dani Olmo
Morata
Nico Williams";;;;24
1596974945464045569;Sun Nov 27 21:11:12 +0000 2022;@Gotzon86Gotzon Joder que pesadilla... estamos hablando de Unai, no de otros jugadores. Laporte se subió la cláusula para irse, pero volverá seguro. Kepa en ningún momento dijo que se quedaría y estuvo vacilandonos.;;1.5969740692110213e+18;;24
1596974960198635520;Sun Nov 27 21:11:15 +0000 2022;@VarskySports Laporte hace el gesto pero el que queda colgado es él, no lo entiendo.;;1.5969689526004613e+18;;24
1596974960626442240;Sun Nov 27 21:11:15 +0000 2022;NO ERA IMPARABLE. LAPORTE Y ESPECIALMENTE BALDE QUE ACABABA DE ENTRSR NO HIZO NADA;;;;24
1596974960672935936;Sun Nov 27 21:11:15 +0000 2022;Este es el principal problema de no llevar, aunque sea con un nivel de veterano ya, a Sergio Ramos en lugar de a Eric García. No confias en Eric y tienes que inventarte un central para mejorar la salida de balón ya que Laporte no es un especialista.;;;;24
1596944861756018688;Sun Nov 27 19:11:39 +0000 2022;Como he celebrado como ha ido Gavi a defender a Laporte. Lo reconozco 😈;;;;24
1596944886917656576;Sun Nov 27 19:11:45 +0000 2022;Ahora, en serio. Dónde iba Laporte en esa presión? La que ha liado.;;;;24
1596954939158208512;Sun Nov 27 19:51:42 +0000 2022;La riqueza posicional de España es bárbara. La secuencia del palo de Olmo tiene de todo. Empieza por fuera, con Gavi aclarando a Ferrán. Sigue con un retorno a Laporte, que salta línea en conducción, limpia a Busquets y progresan con Alba. Luego, Pedri dentro y hasta la frontal.;P;;1.5969470538457498e+18;24
1596955022700736514;Sun Nov 27 19:52:02 +0000 2022;Laporte es el único francés que respeto;P;;;24
1596955022893670401;Sun Nov 27 19:52:02 +0000 2022;bueno ahi fui y lei, son solo las partes del cuerpo que cuentan para jugar osea el hombro de rudiger contaba pero el brazito de laporte no. bueno quien quiere matar un arbitro;;1.59695384784683e+18;;24
1596955046042042368;Sun Nov 27 19:52:07 +0000 2022;"Kimmich las pone como quiere.
Laporte casi lo expulsan por mongolo.
Yo le metía a Willians por Ferrán.";;;;24
1596955070473506817;Sun Nov 27 19:52:13 +0000 2022;@alexmartmart El error no es de los marcadores, es de Laporte. Si él aguanta la línea, están todos en fuera de juego.;N;1.596952058619646e+18;;24
1596955087921827840;Sun Nov 27 19:52:17 +0000 2022;Laporte es un pelotudo, decí que no lo habilitó https://t.co/Vzcqjnnp8m;;;;24
1596955121656950784;Sun Nov 27 19:52:25 +0000 2022;Partido muy táctico. Se nota la pizarra de ambos entrenadores. Me están encantando Laporte, Pedri y Musiala.;P;;;24
1596955129869402112;Sun Nov 27 19:52:27 +0000 2022;Esto lo gana Ansu o un cabezazo de Laporte;P;;;24
1596955136940990464;Sun Nov 27 19:52:29 +0000 2022;Muy buena España progresando por izquierda con Laporte rompiendo siempre la primera línea y encontrando a Pedri en intermedia o al lado de Busquets, Olmo mezclando recepciones por dentro y rupturas al espacio  o Asensio descendido que arrastra central y apoya de espalda.;P;1.5969419785453117e+18;;24
1596948902468784128;Sun Nov 27 19:27:42 +0000 2022;Qué importante es la pareja Laporte-Rodri atrás, hacen mejorar al equipo entero.;P;;;24
1596974680447062021;Sun Nov 27 21:10:08 +0000 2022;🇪🇸 @Laporte y Rodrigo https://t.co/5VeP4BlkPk;;;;24
1596974708527726592;Sun Nov 27 21:10:15 +0000 2022;@ZZTOP__ Con Laporte sí comparto, me ha gustado menos. Pero con Rodri la verdad es que no tanto. No es uno de los mejores centrales del Mundial, pero en su lado tenía Alemania su mejor baza, intentó percutir por ahí y no obtuvo profundidad desequilibrio hasta el descuento.;;1.5969733888784507e+18;;24
1596974741335969792;Sun Nov 27 21:10:23 +0000 2022;Y nos han podido meter un saco, pero Laporte inmenso tirando la línea. La espalda de Jordi Alba era una autopista.;P;;;24
1596974787188129792;Sun Nov 27 21:10:34 +0000 2022;@mundodeportivo @PabloPlanas13 Pedri especial??...joder,el gol alemán viene por culpa de su falta de concentración y su lentitud..el balón de Laporte se lo da en ventaja para salir en contraataque y el muy mula de Pedri esperando a que le caiga al pie;;1.5969731930757652e+18;;24
