;id;created_at;text;tag;reply_id;quote_id;player
16222;1596971204463964161;Sun Nov 27 20:56:20 +0000 2022;"@JuanFBI En la Eurocopa, Adama Traoré y en el Mundial, Nico Williams jugando en el mismo sitio, haciendo lo mismo y con el mismo resultado.

Esto no es una selección es un experimento.

A esta Alemania, hasta Japón le gana, la super España de Luis Enrique se ha dejado empatar.";;1.5969678704868884e+18;;12
16223;1596971205398908928;Sun Nov 27 20:56:20 +0000 2022;El cambio de Koke y Williams ha sido increible eh, no han hecho nada ninguno;;;;12
16224;1596971210922815488;Sun Nov 27 20:56:21 +0000 2022;o corazón de nico williams https://t.co/vycMhgWzJV;;;;12
16225;1596971212780892161;Sun Nov 27 20:56:22 +0000 2022;Y a Nico Williams q le veis???;;;;12
16226;1596971213511069696;Sun Nov 27 20:56:22 +0000 2022;Nos hemos comido la de que Nico Williams es rápido con patatas. Corre menos que raunn con 80 minutos jugados y menos que goretzka con 93. Menuda estafa;;;;12
16227;1596971215461044224;Sun Nov 27 20:56:22 +0000 2022;Leroy Sané marcándose un Iñaki Williams para dedicarnoslo a todos los athleticzales de Twitter. Muchas gracias, retrasado.;;;;12
16228;1596971218758164480;Sun Nov 27 20:56:23 +0000 2022;Horrible Nico Williams. Como si hubiera jugado su hermano;;;;12
16229;1596971220519747584;Sun Nov 27 20:56:23 +0000 2022;@SEFutbol Pésimo Koke y Busquet esta para un tiempo. Sacamos a Williams, para que corra como un negro y no ha ganado un solo mano a mano;;1.5969705973003796e+18;;12
16230;1596971232054120448;Sun Nov 27 20:56:26 +0000 2022;"Hemos moneado muchísimo después del gol. No se puede mantener a Olmo muerto toda la 2ª parte. No cobran por gastar los 5 cambios.
Koke: cuando Williams te tira un desmarque para quedarse solo, pásale!!! 
En fin, salvo que perdamos contra Japón y Alemania destroce, estamos dentro!";;;;12
16231;1596971233492336640;Sun Nov 27 20:56:27 +0000 2022;"Los hermanos Williams son la peor basura que ha tenido el fútbol español, ninguno de los 2 sirven para nada, sólo aparecen contra él Barca. 

#FIFAWorldCup 
#Qatar2022";;;;12
16232;1596971242677862400;Sun Nov 27 20:56:29 +0000 2022;Lucho, a veces tus cambios son un escándalo. Tienes a Yeremi Pino y Sarabia en la banca pero pones a Nico Williams? Si es que tú molestas sinceramente. Koke Resurrección antes que Carlos Soler? SUPUTAMADRE tío!;;;;12
16233;1596971249405931520;Sun Nov 27 20:56:30 +0000 2022;@alexsilvestreSZ Es mucho mejor que Nico Williams;;1.5969709848124744e+18;;12
16234;1596963379855646720;Sun Nov 27 20:25:14 +0000 2022;Los lujos de España, sacas a Gavi pero metes a Nico Williams, madre mía.;;;;12
16235;1596963382137327616;Sun Nov 27 20:25:15 +0000 2022;Nico Williams, ojo con ese carajo, gambeta arrecha;;;;12
16236;1596963386662989824;Sun Nov 27 20:25:16 +0000 2022;Nico Williams por delante de Ansu? Qué pasa con Ansu? No lo entiendo... #Qatar2022 #ESPANAALEMANIA;;;;12
16237;1596963402013736960;Sun Nov 27 20:25:19 +0000 2022;Lo dije y lo repito, Nico Williams ha adelantado quitándole las pegatinas a Ansu Fati en la rotación.;;;;12
16238;1596963412550234115;Sun Nov 27 20:25:22 +0000 2022;gasa luis enrique che mette nico williams #SpagnaGermania;;;;12
16239;1596963413007093760;Sun Nov 27 20:25:22 +0000 2022;lo siento pero cambiar a gavi por Nico Williams me parece una barbaridad;;;;12
16240;1596963423967145984;Sun Nov 27 20:25:25 +0000 2022;MUY BUEN WILLIAMS NO MAS TRATO NI TOLERANCIA CON EL TERRORISMO, PENA DE MUERTE A TERRORISTAS;;;;12
16241;1596963427666128897;Sun Nov 27 20:25:25 +0000 2022;Minuto 66: Cambios de #ESP , Entran Koke 8 y Nico Williams 12, Salen Marco Asensio 10 y Gavi 9 https://t.co/Wfo67yM6kF;;1.5968664349273948e+18;;12
16242;1596963429495222273;Sun Nov 27 20:25:26 +0000 2022;@JhonnyAmayo Nico Williams si tiene rodillas bro;;1.5969628282203873e+18;;12
16243;1596963431256444928;Sun Nov 27 20:25:26 +0000 2022;Nico Williams es una flecha, cuidado el contragolpe que se la comen toda los alemanes.;;;;12
16244;1596963431391064064;Sun Nov 27 20:25:26 +0000 2022;"Comentarista ; sale nico Williams jugador del Athletico de bilbao 

Aita; Athletico de bilbao tu pt madr , gilipollas …";;;;12
16245;1596963445035110400;Sun Nov 27 20:25:30 +0000 2022;"Nico Williams aquel que llegó al Athletic ""por ser hermano de quien es""
Pues menos mal. Pura magia el chaval";;;;12
16246;1596963447266504704;Sun Nov 27 20:25:30 +0000 2022;@victorabadf1 Nico es el bueno de lo Williams.;;1.596963215577342e+18;;12
16247;1596963452236754944;Sun Nov 27 20:25:31 +0000 2022;Dos cambios en España. Salen Asensio y Gavi. Entran Koke y Williams.;;;;12
16248;1596963457748062208;Sun Nov 27 20:25:33 +0000 2022;"Nico Williams para aprovechar los espacios que va a tener que dejar Alemania saliendo a buscar.

Luis Enrique será testarudo a veces, pero su lectura es la de un elegido.";;;;12
16249;1596965228620574720;Sun Nov 27 20:32:35 +0000 2022;QUE NICO WILLIAMS ES DE PAMPLONA https://t.co/d8LLBF0Msz;;;;12
16250;1596965248657133568;Sun Nov 27 20:32:40 +0000 2022;Williams ha salido algo perdido #ESPGER;;;;12
16251;1596965302046117888;Sun Nov 27 20:32:52 +0000 2022;Iñaki Williams dice jajaajajaajajajjaajaja es el hermano hdp no podes errar con eso;;;;12
16252;1596965304638537729;Sun Nov 27 20:32:53 +0000 2022;@Mancuer91 Cambios de cajón con Balde y Nico Williams.;;1.5969650500568596e+18;;12
16253;1596965325807161345;Sun Nov 27 20:32:58 +0000 2022;Williams pue trop la merde;;;;12
16254;1596953784605114368;Sun Nov 27 19:47:06 +0000 2022;En la segunda parte que entren Ansu Fati o Nico Williams, falta gente que ataque la espalda de Alemania;;;;12
16255;1596953787272294400;Sun Nov 27 19:47:07 +0000 2022;Nico Williams y Morata en la segunda parte. #España #Qatar2022;;;;12
16256;1596953831895883776;Sun Nov 27 19:47:18 +0000 2022;Lo digo ahora y acuérdense si entra Nico Williams en el segundo, España gana 2-0;;;;12
16257;1596953846148128768;Sun Nov 27 19:47:21 +0000 2022;que Nico Williams vaya a ganar este partido me toca mucho los cojones;;;;12
16258;1596953848198746113;Sun Nov 27 19:47:22 +0000 2022;El partido está para Ansu y Nico Williams en las bandas;;;;12
16259;1596953872136040449;Sun Nov 27 19:47:27 +0000 2022;tiene q salir ansu fati y Nico Williams son 2 jugadorazos;;;;12
16260;1596977250528014337;Sun Nov 27 21:20:21 +0000 2022;@MarcosCruyffism Nah. Lo mal fueron los jugadores del cambio como tal. Koke Nico Williams empeoraron mucho a España;;1.59697484259448e+18;;12
16261;1596977354252816384;Sun Nov 27 21:20:46 +0000 2022;"Soy fan de Nico Williams, pero siento que es como Dembele; a veces hace partidazos y otras veces, como hoy, no hace nada.";;;;12
16262;1596977428135829505;Sun Nov 27 21:21:03 +0000 2022;@wenballesterosg @valentinamrt Iñaki Williams, de nada;;1.5969680405029192e+18;;12
16263;1596950391001784320;Sun Nov 27 19:33:37 +0000 2022;Ferrán por Nico Williams #españa #alemania;;;;12
16264;1596950412636344320;Sun Nov 27 19:33:42 +0000 2022;Luis Padrique, saque a Williams y quite a torres! #ESP #Qatar2022;;;;12
16265;1596961915992875008;Sun Nov 27 20:19:25 +0000 2022;Echo el falta un encantador como Nico Williams.;;;;12
16266;1596961921160269825;Sun Nov 27 20:19:26 +0000 2022;Esta el partido para Nico Williams y Pejiño;;;;12
16267;1596961994552201217;Sun Nov 27 20:19:44 +0000 2022;Luis Enrique debería meter a Ansu o Nico Williams ya, ha perdido protagonismo y Asensio ni hace el amago de ayudar a Carvajal en las transiciones defensivas.;;;;12
16268;1596949469584850944;Sun Nov 27 19:29:58 +0000 2022;Está el partido para Nico Williams;;;;12
16269;1596975143946899456;Sun Nov 27 21:11:59 +0000 2022;@_Futbolero_ Y tanto. Que no sea titular vale, pero que salga antes Niko Williams que Ansu…..;;1.59697336924493e+18;;12
16270;1596975155808731138;Sun Nov 27 21:12:02 +0000 2022;@RafaCamacho7 Creo que solo están errados los cambios de Nico Williams y Koke, aún así fue una cátedra;;1.5969746926904525e+18;;12
16271;1596975154168356864;Sun Nov 27 21:12:01 +0000 2022;"@navedelmisterio ""Yo no entiendo porque Luis Enrique ha sacado a Nico Williams y no a ansu fati, eso es un misterio"" https://t.co/2zVQ11zyZ8";;1.5969748017801093e+18;;12
16272;1596975158601781248;Sun Nov 27 21:12:02 +0000 2022;también hay que decir que Koke no puede jugar más y que Nico Williams entró más desorientado que el carajo;;1.5969747385384018e+18;;12
16273;1596975173894557696;Sun Nov 27 21:12:06 +0000 2022;@Mancuer91 Si. Y los cambios no dieron el fruto apetecido. Williams perdió mucho el balón cuándo había salido para aguantar y Koke desapercibido;;1.596973817922216e+18;;12
16274;1596975205347627009;Sun Nov 27 21:12:13 +0000 2022;@bnddof A soler de 10 en un 4-4-2 en diamante prefiero. Después de ver a nico williams ahogar por lo menos 4 buenos contraataques desde su banda este era un partido para dominar el medio del campo y no dejar a los alemanes presionar (como hicieron toda la primera parte).;;1.5969731704307057e+18;;12
16275;1596975223458648064;Sun Nov 27 21:12:18 +0000 2022;Nico Williams es una estafa. El Larra de la selección.;;;;12
16276;1596975228718317568;Sun Nov 27 21:12:19 +0000 2022;Los minutos de koke y Nicolás Williams no los hace ni una abuela.;;;;12
16277;1596975250582798336;Sun Nov 27 21:12:24 +0000 2022;@AlbertOrtegaES1 Ansu cojo aporta mas qe Williams al estilo Messi,vaya patata,es como su hermano,y para mas qe manera de perder balones,prefiero a Ansu de titular 60 minutos qe a Dani Olmo,Ferran o Asensio.;;1.596972726002266e+18;;12
16278;1596975275983896577;Sun Nov 27 21:12:30 +0000 2022;"La moraleja es: hay que jugar lejos de nuestro área, que es donde más flojeamos.

Moraleja 2: Nico Williams ha perdido cada pelota que ha acabado en contragolpe para Alemania.";;1.596973763106685e+18;;12
16279;1596975280295669762;Sun Nov 27 21:12:31 +0000 2022;Nico Williams y Balde no pueden volver a jugar;;;;12
16280;1596960510561652736;Sun Nov 27 20:13:50 +0000 2022;Se le está poniendo a España cara de que necesita a Nico williams. Los extremos están recibiendo a muchos metros de la portería rival,necesitamos extremos encaradores y con piernas para llegar  a la portería Alemana.Luis ha puesto a Morata y ha metido a Ansensio en banda derecha.;;;;12
16281;1596960550441095168;Sun Nov 27 20:13:59 +0000 2022;"@AguitaParaDos Ferran es 234.422 veces peor que Morata o que cualquier otro delantero de La Liga.
Teniendo a Williams y que meta a Ferran !!
Que lleve a Ferran y deje en España a Aspas !!!";;1.5969600064939868e+18;;12
16282;1596955186739941376;Sun Nov 27 19:52:41 +0000 2022;Por favor, ferran por Nico williams;;;;12
16283;1596955206591578112;Sun Nov 27 19:52:45 +0000 2022;Yo solo espero que entre Nico Williams por el cojo de Ferrán y ganamos;;;;12
16284;1596955256549560320;Sun Nov 27 19:52:57 +0000 2022;@relevo Morata,Nico Williams para empezar la segunda parte y en el 60 o 65 Ansu dentro;;1.5969546553342362e+18;;12
16285;1596955262002221056;Sun Nov 27 19:52:59 +0000 2022;@dembelismo99_ Yo creo q Nico Williams es loq nos falta;;1.5969545267158958e+18;;12
16286;1596955266683002882;Sun Nov 27 19:53:00 +0000 2022;@YihiRM Que ponga ya a Nico Williams;;1.59695026269415e+18;;12
16287;1596955277395652610;Sun Nov 27 19:53:02 +0000 2022;"Alemania anuló el mediocampo de España, pero asume el riesgo de marcar muy arriba. Muy poquito de Müller.

Me parece que para el segundo tiempo Fati o Williams le pueden dar mucho a La Roja.";;;;12
16288;1596955285989785600;Sun Nov 27 19:53:04 +0000 2022;@jorgeruve Muy buena, pero creo que se necesita un central, veo a Rodri inseguro, en el 60 veo Busquets (tarjeta) por un central  y Rodri en medio. Ferrán por Nico Williams y Asensio por Morata, de necesita un 9 referencia hoy.;;1.5969545335526154e+18;;12
16289;1596955296114429954;Sun Nov 27 19:53:07 +0000 2022;Veo la entrada de Nico Williams y ansu crucial en este partido;;;;12
16290;1596955305661063168;Sun Nov 27 19:53:09 +0000 2022;Partidazo. Estaba claro que no íbamos a ganar todos los partidos de paliza. Ferran de pena. Muy lento. Asensio desaparecido. Quiero ver a Williams y Fati.;;;;12
16291;1596962434002321410;Sun Nov 27 20:21:29 +0000 2022;Ahora sí: Nico Williams.;;;;12
16292;1596946937634488320;Sun Nov 27 19:19:54 +0000 2022;Ferrán por ahora no está, Nico Williams nos dará mucho este mundial;;;;12
16293;1596958846526050304;Sun Nov 27 20:07:13 +0000 2022;"LUIS PADRIQUE quita a tu yerno por favor 🙏🏻 

Está fallando todo, no se va de nadie y España necesita gol…

Teniendo a Nico Williams, Ansu, Yeremy… https://t.co/awFoq3uIHT";;;;12
16294;1596958857787756544;Sun Nov 27 20:07:16 +0000 2022;@Mamadismo_ Nico Williams por Ausensio,Ferran de delantero y Balde por Carvamuerto 👍;;1.5969584348006031e+18;;12
16295;1596958907452514304;Sun Nov 27 20:07:28 +0000 2022;"Tenía pinta de partidazo y ha cumplido todas las expectativas. 

Creo que por los espacios que deja #GER cuando busca ese urgido gol, #ESP estará más cerca del primero con Ansu Fati o Nico Williams en el campo.";;;;12
16296;1596958935038447617;Sun Nov 27 20:07:34 +0000 2022;@gallo_orlando Tenemos un jugador de ascendentas africanos, Nico Williams, pero es verdad que en porcentaje es menos que en otros países.;;1.596955737175249e+18;;12
16297;1596958952192806913;Sun Nov 27 20:07:38 +0000 2022;@Popeye_40ypico Necesitamos a Morata para retener balones y Nico Williams en banda para hacer daño en transiciones rápidas si no nos conseguimos hacer con el centro del campo. Asensio y Ferrán fuera.;;1.5969572606677563e+18;;12
16298;1596941851717607425;Sun Nov 27 18:59:41 +0000 2022;Espero que Monty Williams vea este dato y le de minutos en los últimos cuartos de playoffs.;;;1.5968889347719373e+18;12
16299;1596956440052187136;Sun Nov 27 19:57:39 +0000 2022;@Claudia91055171 Debería probar a Ansu Fati o a Williams, hoy es el día.;;1.5969554064372122e+18;;12
16300;1596956452543135744;Sun Nov 27 19:57:42 +0000 2022;Nico williams y ansu fati por asensio y Ferran FIN;;;;12
16301;1596956459354689536;Sun Nov 27 19:57:44 +0000 2022;Me vale hasta Nico Williams por Ferrán, pero si Ansu tiene las rodillas en su sitio es el hombre.;;;;12
16302;1596956461070184451;Sun Nov 27 19:57:44 +0000 2022;La mejor noticia para España es que tiene futbolistas en el banquillo para dinamitar el partido en cualquier momento. Sensación de que Nico Williams, Yéremi Pino y Ansu Fati pueden decidir el duelo en cualquier momento.;;;;12
16303;1596956468947070977;Sun Nov 27 19:57:46 +0000 2022;"Yeremy Pino, Nico Williams o Ansu Fati por Ferrán Torres.

Morata por Asensio.

Y a ganar.";;;;12
16304;1596956486600564736;Sun Nov 27 19:57:51 +0000 2022;Ansu y Nico Williams al campo ya;;;;12
16305;1596956493580238848;Sun Nov 27 19:57:52 +0000 2022;@Ferranismo11FCB yo quitaría a busquets pq ya tiene una amarilla por soler y metería tmb a Nico Williams;;1.5969539772410962e+18;;12
16306;1596956503256502272;Sun Nov 27 19:57:55 +0000 2022;Oye @LUISENRIQUE21, y si pruebas a meter a ansu o Nico Williams por Ferrán y probamos a jugar 11 vs 11 un rato a ver qué tal nos va? Venga ánimo, un saludo crack.;;;;12
16307;1596956535976243202;Sun Nov 27 19:58:02 +0000 2022;"@natsuki_ishuma A ver si se rompe con ansu y Nico Williams por las bandas
Aunque el empate no nos viene mal";;1.5969541015179305e+18;;12
16308;1596963087709765632;Sun Nov 27 20:24:04 +0000 2022;Nico williams a la espalda los van a matar;;;;12
16309;1596963089127469056;Sun Nov 27 20:24:05 +0000 2022;koke, williams, confío más en vosotros que en mi padre;;;;12
16310;1596963089492377600;Sun Nov 27 20:24:05 +0000 2022;llega Nico Williams, Vamooss!;;;;12
16311;1596963092747161600;Sun Nov 27 20:24:06 +0000 2022;Sale el jugón de Nico Williams;;;;12
16312;1596963095905435648;Sun Nov 27 20:24:06 +0000 2022;Entra el Williams bueno, traed ese culo, alemanes roñosos;;;;12
16313;1596963099936161792;Sun Nov 27 20:24:07 +0000 2022;"NO SÉ LEER EL CAMBIO DE KOKE POR GAVI PERO ME LA SUDA.
NICO WILLIAMS AL CAMPO.";;;;12
16314;1596963100288516096;Sun Nov 27 20:24:07 +0000 2022;"#Qatar2022 | España-Alemania, en directo: 66' 🔁 Doble cambio en España, entra Koke y Nico Williams y se van Asensio y Gavi

#ESP 1-0 #GER 

https://t.co/OgTYD7vc6E";;;;12
16315;1596963101328691201;Sun Nov 27 20:24:08 +0000 2022;"🔁¡Dos cambios más de Lucho!
❌Se van Asensio y Gavi
✅Entran Koke y Nico Williams
Min 67. 🇪🇸ESP 1 - 0 ALE🇩🇪

➡️Fase Grupos - E
#COPEMundial🏆";;1.5969628903212603e+18;;12
16316;1596963101420949506;Sun Nov 27 20:24:08 +0000 2022;AHORA SI, ENTRA LA BALA NICO WILLIAMS;;;;12
16317;1596963103589081088;Sun Nov 27 20:24:08 +0000 2022;"[#GrupoE] #ESP 1-0 #GER 

⏱ 65' España sigue moviendo fichas.
⬅️ Asensio
⬅️ Gavi
➡️ Nico Williams
➡️ Koke

Seguí la cobertura de #Qatar2022   por @enagenda_";;;;12
16318;1596963103773626368;Sun Nov 27 20:24:08 +0000 2022;El cambio de Nico Williams me encanta, es su momento, pero Koke… Luis Padrique sabe cosas, no hay más.;;;;12
16319;1596963104025460744;Sun Nov 27 20:24:08 +0000 2022;Sale a jugar Nico Williams en el minuto 65 con España frente a Alemania. #Qatar2022;;;;12
16320;1596963106177306624;Sun Nov 27 20:24:09 +0000 2022;Entra Don Nico Williams vasco de toda la vida a marcar gol.;;;;12
16321;1596963111273398272;Sun Nov 27 20:24:10 +0000 2022;NICO WILLIAMS TE REZO;;;;12
16322;1596963112229347328;Sun Nov 27 20:24:10 +0000 2022;#LaRedQatar | Cambios españoles. Salen Asensio y Gavi, entran Koke y Williams.  #ESP #GER #ESPGER #VamosEspaña #FIFAWorldCup #Qatar2022 ► https://t.co/MrbhAABNhm;;;;12
16323;1596963112988835841;Sun Nov 27 20:24:10 +0000 2022;¿Williams es del Ejido? 😅🤔;;;;12
16324;1596963120068538368;Sun Nov 27 20:24:12 +0000 2022;"65' Dos modificaciones de #ESP 

Entran: Koke y Nico Williams
Salen: Marco Asensio y Gavi

(1-0)
#FIFAWorldCup https://t.co/XIj1lDdqI5";;;;12
16325;1596963122287255552;Sun Nov 27 20:24:13 +0000 2022;⚽️ A ver si Rüdiger va tan sobrado cuando Nico Williams le tire una carrerita... 🇪🇦;;;;12
16326;1596963122731835392;Sun Nov 27 20:24:13 +0000 2022;"minuto 60 🇪🇸🆚🇩🇪
 Creo que a España le hace falta más jugadores explosivos, es hora de Ansu Fati, Nico Williams o Balde";;;;12
16327;1596963123105501184;Sun Nov 27 20:24:13 +0000 2022;Entra Nico Williams disfrutar 🍿;;;;12
16328;1596963124485099521;Sun Nov 27 20:24:13 +0000 2022;Si Nico Williams entra por la banda de Kehrer, Alemania va a sufrir mucho más de lo que lo está haciendo. Muy muy floja esa banda derecha de la Mänschaft;;;;12
16329;1596963124099547136;Sun Nov 27 20:24:13 +0000 2022;ENTRA NICO WILLIAMS GENTE. https://t.co/lx4B4B9Uw8;;;;12
16330;1596963126532263936;Sun Nov 27 20:24:14 +0000 2022;"A la cancha Koke y Nico Williams por Gavi y Asensio.

Ahora #ESP tiene una pieza que es toda una amenaza al espacio como es Nico. La espalda de Raum pasa a ser el lado más vulnerable de #GER.";;;;12
16331;1596963130223230976;Sun Nov 27 20:24:15 +0000 2022;Está el partido para que lo remate Nico Williams;;;;12
16332;1596963134648250369;Sun Nov 27 20:24:16 +0000 2022;Dios solo te pido un golito de Nico williams;;;;12
16333;1596963137705869313;Sun Nov 27 20:24:16 +0000 2022;entra williams y va a defender en alemania su puta madre;;;;12
16334;1596963138095960064;Sun Nov 27 20:24:16 +0000 2022;En España hincharan por Williams?;;;;12
16335;1596963139291344896;Sun Nov 27 20:24:17 +0000 2022;Entra mi jugador Nico Williams;;;;12
16336;1596947903981162496;Sun Nov 27 19:23:44 +0000 2022;@ElReyGuiri Hamilton no sería campeón si hubiera estado en Haas o Williams;;1.596824310068695e+18;;12
16337;1596968640691458049;Sun Nov 27 20:46:08 +0000 2022;@_Futbolero_ Ese williams es malísimo;;1.596968097746821e+18;;12
16338;1596968642796605440;Sun Nov 27 20:46:09 +0000 2022;@sarra_joan 100% merecido el empate. No entiendo como Enrique no llamó Adama Traoré y Thiago y juega con Gavi y Williams;;1.5969682213239562e+18;;12
16339;1596968649419796480;Sun Nov 27 20:46:10 +0000 2022;El cambio era Balde por Olmo o en su defecto Azpilicueta por Alba y Balde por Olmo. Y Williams hoy horrible;;;;12
16340;1596968675806171138;Sun Nov 27 20:46:17 +0000 2022;@_Futbolero_ Williams es muy malo.;;1.596968097746821e+18;;12
16341;1596968708944953346;Sun Nov 27 20:46:25 +0000 2022;Será por extremos en España, ¿Alguien más malo que Nico Williams? Es horrible;;;;12
16342;1596968711067312129;Sun Nov 27 20:46:25 +0000 2022;@elchiringuitotv Williams que tronco que es;;1.596962795110957e+18;;12
16343;1596968715568152576;Sun Nov 27 20:46:26 +0000 2022;@delos_unos Williams muy mal, y el cambio de Alba por Balde lo ha rematado.;;1.5969679597797663e+18;;12
16344;1596968725139230721;Sun Nov 27 20:46:28 +0000 2022;Nico Williams no ha hecho nada;;;;12
16345;1596968729233227776;Sun Nov 27 20:46:29 +0000 2022;O sea lo de meter a williams y koke que es. Cada uno peor que el otro;;;;12
16346;1596968740700053504;Sun Nov 27 20:46:32 +0000 2022;Como vas a meter al tronco de Williams y no a Ansu Fati?;;;;12
16347;1596968751697911808;Sun Nov 27 20:46:35 +0000 2022;Koke y Nico Williams no han entrado bien al partido. A sufrir;;;;12
16348;1596968756462247936;Sun Nov 27 20:46:36 +0000 2022;Nicolás williams más minutos que ansu fati es un insulto al fútbol, terrible;;;;12
16349;1596968761512570880;Sun Nov 27 20:46:37 +0000 2022;Nico Williams no ha dado una desde q salió;;;;12
16350;1596968763340992512;Sun Nov 27 20:46:38 +0000 2022;Nico Williams está haciendo bueno el partido de Ferran Torres.;;;;12
16351;1596944114289119232;Sun Nov 27 19:08:41 +0000 2022;Coño, la madre de Nico Williams;;;;12
16352;1596972971184250880;Sun Nov 27 21:03:21 +0000 2022;@eliza__barca Sip definitivamente es el jugador que estabiliza la recuperación de balón es muy claro que siempre que le cambian o no sale se quedan cojos los equipos en el centro del campo. Por no hablar de que Nico Williams no hizo buen partido.;;1.5969712194502e+18;;12
16353;1596972978335494144;Sun Nov 27 21:03:23 +0000 2022;El Partido de Fregona Williams tela marinera.. malísimo! Ansu sin jugar nada y Ferrán sin comentarios. Enfin estamos ya clasificados que es lo que importa, pero cuando juegas contra equipos tan físicos y arriba con jugadores técnicamente muy buenos y rápidos sufrimos mucho.⬇️;;;;12
16354;1596972982395867136;Sun Nov 27 21:03:23 +0000 2022;Nico Williams es una basura enorme, no sé por qué no juega Ansu;;;;12
16355;1596972988653400065;Sun Nov 27 21:03:25 +0000 2022;No puedes pasar de dominar el partido con el gol de Morata a pedir la hora para firmar el empate. Es un fracaso. Nico Williams de 10 balones que le han llegado solo hizo una asistencia. Morata fue más efectivo. Ojo a eso.;;;;12
16356;1596972990868377600;Sun Nov 27 21:03:26 +0000 2022;nico williams me parece horroroso;;;;12
16357;1596972995213684741;Sun Nov 27 21:03:27 +0000 2022;@Statsatm Williams salió para darle velocidad y le han ganado todas las carreras tíos que llevaban 80 minutos jugando;;1.596972661178921e+18;;12
16358;1596972994936463361;Sun Nov 27 21:03:26 +0000 2022;@las_jons Muy malos , nos ha perjudicado entrada de Koke y Williams, una pena escapar un Victoria contra Alemania 4 veces campeones del mundo;;1.5969686839846707e+18;;12
16359;1596973025165217792;Sun Nov 27 21:03:34 +0000 2022;Con Alemania volcada al ataque era el momento para Nico Williams, Ansu o Yeremi Pino. No lo han aprovechado y al final Alemania te empata con justicia.;;1.59697252267921e+18;;12
16360;1596973034744606720;Sun Nov 27 21:03:36 +0000 2022;Con El Santo Unai, Amador Morata, su Yerno, Albatouille, Sergio el Perezoso, El del carro, Perravi, Forrest Williams... Un empate q sabe a gloria.;;;;12
16361;1596973045796610048;Sun Nov 27 21:03:39 +0000 2022;Lo vengo diciendo desde hace mucho tiempo pero seguís sin hacerme caso,  los Williams son un bluff,  exótico si queréis,  pero un bluff;;;;12
16362;1596973050230370305;Sun Nov 27 21:03:40 +0000 2022;Que malo es e Nico Williams;;;;12
16363;1596973054323675138;Sun Nov 27 21:03:41 +0000 2022;Entre otros puntos…Ferran Torres fuera y Nico Williams dentro;;;;12
16364;1596973060430888960;Sun Nov 27 21:03:42 +0000 2022;"Koke y Nico Williams como revulsivos, poco acertados. El 1º no encuentra últimamente buen juego con España, hoy ha estado precipitado.

Y el del Athletic tenía un escenario ideal para hacer daño y no se ha impuesto. Ha perdido duelos clave y no ha percutido lo suficiente.";;1.5969725226246758e+18;;12
16365;1596973066223259653;Sun Nov 27 21:03:43 +0000 2022;"Ha sido un gran encuentro el #esp vs #ger
A mi parecer,España juega,con la entrada de Williams,gran parte del 2o tiempo con 10.
#Qatar2022 
#FIFAWorldCup 
#EspanaVsAlemania";;;;12
16366;1596973074863525888;Sun Nov 27 21:03:46 +0000 2022;@douglasreyes990 @17bythemoon @gabrielafcb_ Qué tendrá que ver eso. Williams salió después y yo tampoco entiendo qué le ve, porque es de lo más normalito. Que juegue antes que Ansu tiene delito;;1.5969718565814436e+18;;12
16367;1596973079183650816;Sun Nov 27 21:03:47 +0000 2022;"Muy mal Luis Enrique TODO EL PARTIDO

Nico Williams lo siento pero no debe jugar más minutos este mundial.
Y lo de Busquets...que alguien me explique que juegue los 90 minutos con amarilla. ¡¡¡Y CAMBIA A GAVI!!!

Muy mal el entrenador de España";;;;12
16368;1596951511757516803;Sun Nov 27 19:38:04 +0000 2022;Ferran Torres por Nico Williams;;;;12
16369;1596951556624388099;Sun Nov 27 19:38:15 +0000 2022;"Kehrer es la gran debilidad de Alemania, el jugador más limitado con mucha diferencia respecto al resto.
Me parecería una buena idea meter a Nico Williams o Ansu Fati como extremo izquierdo sacrificando a Ferran o Asensio para la segunda parte.";;;;12
16370;1596951589276700672;Sun Nov 27 19:38:23 +0000 2022;Yo es que viendo como Raum intenta saltar cada vez que el extremo va a recibir... Nico Williams le puede hacer un destrozo en la segunda parte.;;;;12
16371;1596951656494612480;Sun Nov 27 19:38:39 +0000 2022;Creo que toda España quiere que entre nico Williams o ansu fati por ferran Torres;;;;12
16372;1596972523492880385;Sun Nov 27 21:01:34 +0000 2022;Esperaba más de Nico Williams .. hemos perdido dos puntos más que ganado uno #Qatar2022 por un mal pase de Laporte y nos empataron … joder;;;;12
16373;1596972534838480896;Sun Nov 27 21:01:37 +0000 2022;Baldé no puede entrar así de flojito. Y Williams ha jugado muy intimidado.;;;;12
16374;1596972542958653440;Sun Nov 27 21:01:39 +0000 2022;@Mnndz_ Patada arriba y se quedaba Nico Williams solo contra Neuer;;1.5969716800560824e+18;;12
16375;1596972543793299458;Sun Nov 27 21:01:39 +0000 2022;@_Futbolero_ Cagancho hoy d Luis Enrique en los cambios de Koke y Nico Williams ahí cambió el partido, de Koke mejor ni hablar por que vaya paquete es;;1.596970687163695e+18;;12
16376;1596972546812805121;Sun Nov 27 21:01:40 +0000 2022;@MundoDespectivo El cambio de Koke no lo vi claro y Williams me sobró. Carvajal un 5/10, no fue la gran cosa pero creo que tampoco estuvo terrible;;1.596970018490966e+18;;12
