id;created_at;text;tag;reply_id;quote_id;player
1596968640372703232;Sun Nov 27 20:46:08 +0000 2022;@elchiringuitotv Koke parece un momia, que hace jugando?;;1.596968459744596e+18;;8
1596968642033651712;Sun Nov 27 20:46:09 +0000 2022;@_Futbolero_ Y para que entre el muerto de koke;;1.596968097746821e+18;;8
1596968643380015104;Sun Nov 27 20:46:09 +0000 2022;Bueno, espero que Koke no juegue ni un minuto más este mundial. Terrible.;;;;8
1596968643677818880;Sun Nov 27 20:46:09 +0000 2022;Los de que Koke es dios etc, decidme que a echo hoy aparte de tener perdidas? Desde que a salido hemos perdido el centro del campo;;;;8
1596968645397123073;Sun Nov 27 20:46:09 +0000 2022;Cada vez que veo a Koke me entran ganas de quemar cosas;;;;8
1596968646940639232;Sun Nov 27 20:46:10 +0000 2022;Toda la culpa la tiene koke siempre tio, si ese hombre es futb9lista profesional yo tmb;;;;8
1596968648090210304;Sun Nov 27 20:46:10 +0000 2022;Entra Koke, nos marcan;;;;8
1596968648526434304;Sun Nov 27 20:46:10 +0000 2022;Ha sido entrar Koke y caerse el equipo. No sé quién es peor Koke o De Paul.;;;;8
1596968648815833088;Sun Nov 27 20:46:10 +0000 2022;Koke resurrección o koke enterración??? Para pensar señores;;;;8
1596968649352687616;Sun Nov 27 20:46:10 +0000 2022;Y Koke está siendo como Thiago en la pasada Euro. Cada vez que entra al campo empeora al equipo. Impresionante.;;1.596968529676632e+18;;8
1596968649520123905;Sun Nov 27 20:46:10 +0000 2022;luis enrique defendiendo el cambio gavi por koke  https://t.co/mNGMKGea9w;;;;8
1596968654964678656;Sun Nov 27 20:46:12 +0000 2022;"Alemania saca a Sané.
España saca a Jorge “Koke” Resurrección. 
Demasiado poco está pasando.";;;;8
1596968655031775235;Sun Nov 27 20:46:12 +0000 2022;@bylarachel y koke llevar sin dar una la de dios JAJAJAAJJAJA;;1.5969685213215662e+18;;8
1596968655106953217;Sun Nov 27 20:46:12 +0000 2022;El cambio de Koke por Gavi nos ha hecho perder el centro del campo totalmente. Estaba claro #ESPGER #Mundial2022;;;;8
1596968655920984064;Sun Nov 27 20:46:12 +0000 2022;Tiene mérito lo de Koke, es imposible ser tan malo;;;;8
1596968656898228224;Sun Nov 27 20:46:12 +0000 2022;lo siento mucho por los colchoneros que tienen que aguantar a koke durante toda una temporada, vosotros podéis !!;;;;8
1596968662321491968;Sun Nov 27 20:46:13 +0000 2022;Koke esta para echarlo;;;;8
1596968663881756672;Sun Nov 27 20:46:14 +0000 2022;@_alexrodrigz Los cambios han empeorado la selección totalmente. Y Koke no aporta absolutamente nada;;1.5969684756246282e+18;;8
1596968664309583872;Sun Nov 27 20:46:14 +0000 2022;@juanma_rguez Inmerecida la entrada de Koke…;;1.5969675046139003e+18;;8
1596968665098125312;Sun Nov 27 20:46:14 +0000 2022;@_Futbolero_ Nico entró sin sangre y koke igual. Demasiadas imprecisiones en la salida y pérdidas demasiado tontas.;;1.596968097746821e+18;;8
1596968667073622016;Sun Nov 27 20:46:15 +0000 2022;Koke es un lastre;;;;8
1596968666981367808;Sun Nov 27 20:46:15 +0000 2022;Koke como es futbolista?;;;;8
1596968668952305664;Sun Nov 27 20:46:15 +0000 2022;Lo de meter a Koke algún día me lo explicarán;;;;8
1596968669325668352;Sun Nov 27 20:46:15 +0000 2022;Koke llega tarde a todo;;;;8
1596968676770840577;Sun Nov 27 20:46:17 +0000 2022;Hoy no era dia de poner a la grua de koke, deberia haber dejado a gavi que por lo menos se mata físicamente;;;;8
1596968677286768640;Sun Nov 27 20:46:17 +0000 2022;Todo se fue a la mierda cuando metieron a Jorge Resurrección Koke;;;;8
1596968678641188864;Sun Nov 27 20:46:17 +0000 2022;q malo es koke;;;;8
1596968681044865026;Sun Nov 27 20:46:18 +0000 2022;A la gente del Atlético le gusta koke?;;;;8
1596968684765208576;Sun Nov 27 20:46:19 +0000 2022;"@migquintana Miguel. ¿Por qué Koke por Gavi?

Ha pasado lo que se preveía. Cae el equipo físicamente sin posibilidad de robo.

¿Por qué no Llorente?";;1.59696742159983e+18;;8
1596968685167443970;Sun Nov 27 20:46:19 +0000 2022;Ha sido entrar el muerto de Koke y España a pique.;;;;8
1596968688829071361;Sun Nov 27 20:46:20 +0000 2022;Koke resurrección.;;;;8
1596968693262843904;Sun Nov 27 20:46:21 +0000 2022;Mal el cambio de Koke por Gavi... #ESP;;;;8
1596968693959131136;Sun Nov 27 20:46:21 +0000 2022;Koke solo para calentar el banquillo;;;;8
1596968694491795457;Sun Nov 27 20:46:21 +0000 2022;Koke es muy malo.;;;;8
1596968696853192707;Sun Nov 27 20:46:22 +0000 2022;Sigo sin entender lo de meter a Koke.;;;;8
1596968696916103168;Sun Nov 27 20:46:22 +0000 2022;Flick ha acertado introduciendo a Sané y Luis Enrique no ha estado acertado incorporando a Balde y Koke. Esos 3 cambios se están notando mucho.;;;;8
1596968696979030016;Sun Nov 27 20:46:22 +0000 2022;Koke es un truño que no mejora a canales-brais-merino 🙃;;;;8
1596968698803208193;Sun Nov 27 20:46:22 +0000 2022;Koke se puede ir a su casa si quiere;;;;8
1596968699180634112;Sun Nov 27 20:46:22 +0000 2022;Por qué quita a Gavi para meter a Koke?;;;;8
1596968699680161792;Sun Nov 27 20:46:22 +0000 2022;Koke es muy muy muy muy malo;;;;8
1596968700170874881;Sun Nov 27 20:46:23 +0000 2022;Mira Koke te mueves menos que yo en la cama no me jodas coño;;;;8
1596968703077535744;Sun Nov 27 20:46:23 +0000 2022;Koke Resurrección, no hace honor a su apellido.;;;;8
1596968703626600449;Sun Nov 27 20:46:23 +0000 2022;@andre08D Todo se fue a la mierda cuando entro Koke;;1.596968297660285e+18;;8
1596968704893648896;Sun Nov 27 20:46:24 +0000 2022;Koke no puede jugar a esto;;;;8
1596968704889487361;Sun Nov 27 20:46:24 +0000 2022;Que jugador más malo es Koke 🥶;;;;8
1596968705573154817;Sun Nov 27 20:46:24 +0000 2022;Ha sido salir el subnormal de Koke y no jugar a nada;;;;8
1596968707062128640;Sun Nov 27 20:46:24 +0000 2022;"La segunda parte del mago Koke 
https://t.co/AubSaq5CIv";;;;8
1596968709029257216;Sun Nov 27 20:46:25 +0000 2022;koke no esta pa españa… y ansu tiene q salir;;;;8
1596968710837010432;Sun Nov 27 20:46:25 +0000 2022;ha sido entrar koke y perder el control del partido, QUE CASUALIDAD OYE;;;;8
1596968713907208192;Sun Nov 27 20:46:26 +0000 2022;Fue entrando Koke y se fue a la verga el partido, Luchito hoy se ha equivocado;;;;8
1596968718713556994;Sun Nov 27 20:46:27 +0000 2022;No entendí el cambio de Koke X Gavi, ahí se le torció el partido a España.;;;;8
1596968720441937922;Sun Nov 27 20:46:27 +0000 2022;No llevas a Koke antes que a Thiago, hágame el favor;;;1.596968077341913e+18;8
1596968721796714496;Sun Nov 27 20:46:28 +0000 2022;@IbaiLlanos Llévate a koke a la liga esa q tienes montada xfavoooor;;1.5968349526201508e+18;;8
1596968723642200065;Sun Nov 27 20:46:28 +0000 2022;Todo balón que toca koke empeora la jugada, que puta pasada.;;;;8
1596968725428973568;Sun Nov 27 20:46:29 +0000 2022;Bueno y de Koke no pienso ni hablar.;;1.5969685941556552e+18;;8
1596968725521235968;Sun Nov 27 20:46:29 +0000 2022;Cada vez que juega Koke, la selección no juega a nada. Desde hace años;;;;8
1596968728750854145;Sun Nov 27 20:46:29 +0000 2022;Ha sido entrar Koke y …;;;;8
1596968729233227776;Sun Nov 27 20:46:29 +0000 2022;O sea lo de meter a williams y koke que es. Cada uno peor que el otro;;;;8
1596968729740341249;Sun Nov 27 20:46:30 +0000 2022;Meter a Koke es regalar el medio campo;;;;8
1596968731221331972;Sun Nov 27 20:46:30 +0000 2022;El momento exacto en el que se pierde el partido es cuando entra la vacaburra de koke;;;;8
1596968736648757249;Sun Nov 27 20:46:31 +0000 2022;koke resurrección;;;1.5968716813895066e+18;8
1596968745485770752;Sun Nov 27 20:46:33 +0000 2022;Dani olmo sigue en el campo y hemos sacado a koke.... para que nos dominen porque no corre poco nos pasa...;;;;8
1596968745892982785;Sun Nov 27 20:46:33 +0000 2022;Koke es una mentira de jugador.;;;;8
1596968749604966405;Sun Nov 27 20:46:34 +0000 2022;KOKE no puede jugar;;;;8
1596968751697911808;Sun Nov 27 20:46:35 +0000 2022;Koke y Nico Williams no han entrado bien al partido. A sufrir;;;;8
1596968754935889920;Sun Nov 27 20:46:36 +0000 2022;Koke es una puta mierda;;;;8
1596968755019493376;Sun Nov 27 20:46:36 +0000 2022;No entiendo el cambio de Koke por Gavi cuando tenemos que defender el resultado.;;;;8
1596968755518578688;Sun Nov 27 20:46:36 +0000 2022;@_Futbolero_ Que alguien me explique que aporta Koke, con ese cambio les hemos dado vida;;1.596968097746821e+18;;8
1596968756106113025;Sun Nov 27 20:46:36 +0000 2022;Que poco me gusta Koke dios mío;;;;8
1596968756290285568;Sun Nov 27 20:46:36 +0000 2022;Koke es nuestro De Paul.;;;;8
1596968759331549184;Sun Nov 27 20:46:37 +0000 2022;Ha sido,sacar a Koke y se acabo España;;;;8
1596968759704813568;Sun Nov 27 20:46:37 +0000 2022;Todo mal desde que koke resurrección ha salido;;;;8
1596968766654812161;Sun Nov 27 20:46:38 +0000 2022;No se pa q sacan a Koke;;;;8
1596968767543992320;Sun Nov 27 20:46:39 +0000 2022;Ah, que Koke está jugando, no me había dao cuenta;;;;8
1596968767871148032;Sun Nov 27 20:46:39 +0000 2022;El cambio de Gavi por Koke se nota muchísimo, y eso no puede pasar en un mundial;;;;8
1596968768336691200;Sun Nov 27 20:46:39 +0000 2022;Entre los comentarios del narrador que es malísimo y Koke ahí en el medio campo se me va a hacer bola la cena.;;;;8
1596968775685136385;Sun Nov 27 20:46:41 +0000 2022;Koke es una puta mierda.;;;;8
1596968775709966337;Sun Nov 27 20:46:41 +0000 2022;Poco se habla de que ha sido meter a Koke y empate.;;;;8
1596972971150958594;Sun Nov 27 21:03:21 +0000 2022;Que Koke sea leyenda de un club profesional, es digno de estudio.;;;;8
1596972972962873344;Sun Nov 27 21:03:21 +0000 2022;Y koke hermano... que malo es;;1.596972459068035e+18;;8
1596972975420764160;Sun Nov 27 21:03:22 +0000 2022;Tres mundiales con tres entrenadores distintos pero hay que escuchar continuamente la bromita de que Koke es malo. Lo de Carvajal tirándola a corner casi al final mi la comentamos, no?;;;1.5969691179990753e+18;8
1596972975395581952;Sun Nov 27 21:03:22 +0000 2022;Estaba ganado... Hasta que cambias a Koke por Gavi;;;;8
1596972980747513857;Sun Nov 27 21:03:23 +0000 2022;@finallyxpablo Koke y Carvajal de lo peorcito. Unai me ha gustado mucho.;;1.596960695253627e+18;;8
1596972984279117824;Sun Nov 27 21:03:24 +0000 2022;Todas las selecciones tienen un Rodrigo de Paul, en el caso de España se llama koke;;;;8
1596972985994608640;Sun Nov 27 21:03:24 +0000 2022;@tranquirikki Juega Koke;;1.596971835601494e+18;;8
1596972989895278592;Sun Nov 27 21:03:25 +0000 2022;"Ya están los anti criticando a España la realidad es que Alemania solo fue mejor cuando se vio eliminado del mundial y España se vino abajo cuando LE quita a Gavi, Nico y Koke no han aportado nada… 

En fin";;;;8
1596972994936463361;Sun Nov 27 21:03:26 +0000 2022;@las_jons Muy malos , nos ha perjudicado entrada de Koke y Williams, una pena escapar un Victoria contra Alemania 4 veces campeones del mundo;;1.5969686839846707e+18;;8
1596972997608607750;Sun Nov 27 21:03:27 +0000 2022;@hanibal835 El que es malo es el puto Koke que no se que cojones hace allí;;1.5969716346191872e+18;;8
1596972997927047173;Sun Nov 27 21:03:27 +0000 2022;Lo de Koke es insostenible ehhh pfff;;;;8
1596972997931192321;Sun Nov 27 21:03:27 +0000 2022;Ahora fuera de bromas,el declive ha sido brutal desde que lucho quito a gavi y metió a koke,resta fútbol y es como jugar con un tractor en medio campo;;;;8
1596972999026298880;Sun Nov 27 21:03:27 +0000 2022;"España realizó un gran partido,los cambios perfectos a excepción de lo de gavi x Koke,desde q se fue el de los palacios España perdió punch.
En posición inmejorable para ser primeros de grupo,se firmaba sin dudar hace 15 dias";;;;8
1596973000217497600;Sun Nov 27 21:03:28 +0000 2022;yo no ponía más a koke, en todo lo que queda de mundial, pero lo que no comprendo es como no juega ansu fati ni un solo minuto;;;;8
1596973000783527938;Sun Nov 27 21:03:28 +0000 2022;Koke es un jugador histórico, cuando entra al partido los jugadores rivales lo notan.;;;;8
1596973000896544776;Sun Nov 27 21:03:28 +0000 2022;La coña de quitar a asensio y gavi que son los unicos tios con calidad, a parte de pedri, y meter al hdp tronco muertoenvida de koke no la entenderé;;;;8
1596973001031176194;Sun Nov 27 21:03:28 +0000 2022;@ngelRub50074109 @CuentaMister Lo peor es que tenían sentido los cambios, Nico para matar a contra y Koke para ayudar y dar balance en el medio campo, lastimosamente ninguno dió sus frutos;;1.5969710566063596e+18;;8
1596973003119943680;Sun Nov 27 21:03:28 +0000 2022;@Aetheleve Puede ser pero es que Koke es una vaca burra, es muy malo. Fíjate que igual hubiese sido mejor poner a Eric por busquets, subir a Rodri al pivote y mantener los interiores.;;1.5969726726922854e+18;;8
1596973003136303105;Sun Nov 27 21:03:28 +0000 2022;"@Kaledmartinez22 @ShadowMonarch23 Querían aguantar el resultado con el balón 

Por eso la entrada de Koke , Nico para las contras y Balde para darle pelea a la velocidad y fuerza de Musiala y Leroy

Y lo hubiera conseguido de no ser por la liada gorda que hicieron en el gol de los nazis";;1.596972154104709e+18;;8
1596973008656027648;Sun Nov 27 21:03:30 +0000 2022;"@finallyxpablo Solo koke y Nico, balde no tiene error no es su culpa que fallen en el pase y lo agarran descolocado.
Koke perdió demasiado balones, no presiona nada, tampoco le daba sentido al juego.
Nico quitando un pase, muy nervioso lo sentí tampoco lo vi presionando y eso que estaba fresco.";;1.5969711005329285e+18;;8
1596973010015367168;Sun Nov 27 21:03:30 +0000 2022;Koke es lo peor que han visto mis ojos;;;;8
1596973014037725184;Sun Nov 27 21:03:31 +0000 2022;@Ferranismo11FCB Koke = papu Gómez 💩;;1.5969709839945687e+18;;8
1596973013957681153;Sun Nov 27 21:03:31 +0000 2022;Si opino de Koke me llevan preso;;;;8
1596973016361365504;Sun Nov 27 21:03:32 +0000 2022;Me da igual ser pesado, QUE MALO ES KOKE!!;;;;8
1596973018382598144;Sun Nov 27 21:03:32 +0000 2022;Se ha visto que sobran koke, Ferrán y el Rodri defensa central;;;;8
1596973019385430018;Sun Nov 27 21:03:32 +0000 2022;koke es malísimo colega;;;;8
1596973020081377280;Sun Nov 27 21:03:32 +0000 2022;Eh koke no te mejora ni a caballos con una pierna rota;;;;8
1596973019951292416;Sun Nov 27 21:03:32 +0000 2022;@eliza__barca El cambio ya tocaba no x Koke sino x uno q fuera más veloz, me quedé esperando a Azpilicueta pa darle experiencia a la defensa y a Ansu para acompañar las contras de Nico;;1.5969712194502e+18;;8
1596973025106481154;Sun Nov 27 21:03:34 +0000 2022;"@farinato5 Gavi me gustó mucho.
Koke y Nico lamentables@cuando han salido desde el banquillo.";;1.5969727352591114e+18;;8
1596973026658029570;Sun Nov 27 21:03:34 +0000 2022;Koke es un maquina;;;;8
1596973030231937024;Sun Nov 27 21:03:35 +0000 2022;Koke resta más que suma al equipo;;;;8
1596973030743617537;Sun Nov 27 21:03:35 +0000 2022;Y ver jugar a Koke me provoca ganas de cometer crímenes de lesa humanidad;;1.596971959103152e+18;;8
1596973033008136192;Sun Nov 27 21:03:36 +0000 2022;@Torren__ koke es malisimo;;1.5969711447157187e+18;;8
1596973033758957568;Sun Nov 27 21:03:36 +0000 2022;@MaestroMelena Los cambios de Koke y Nico no le aportaron nada a España.;;1.5969727497294356e+18;;8
1596973033939697665;Sun Nov 27 21:03:36 +0000 2022;@DanikRM_ Koke no mejora a Iniesta estando de comentarista;;1.5969711065605407e+18;;8
1596973036321718272;Sun Nov 27 21:03:36 +0000 2022;@Reycholosimeone Nos empezamos a conformar en el momento que se saca a Koke;;1.5969683926151332e+18;;8
1596973036439502848;Sun Nov 27 21:03:36 +0000 2022;@GolDeGodin_ Entró koke y no salimos del medio campo, sacás a Jordi Alba que eras de los mejores. Por baldé y regala el gol.. la culpa de los aficionados del Betis... Actualízate al siglo XXI;;1.5969622714730455e+18;;8
1596973039211905025;Sun Nov 27 21:03:37 +0000 2022;@Chamartin4ever Jugando Koke en la selección todo puede pasar 😁;;1.596972937256784e+18;;8
1596973040080154624;Sun Nov 27 21:03:37 +0000 2022;"@javibalboa85 Yo creo que el quitar a Gavi también ha marcado que ha desaparecido el medio campo con Koke.
Deberia haber apostado por Soler o Llorente antes que Koke, por velocidad, fisico, recuperación...";;1.5969706266818355e+18;;8
1596973041317457920;Sun Nov 27 21:03:38 +0000 2022;"Acabo de romper el televisor enfrente de mis hijos por culpa de Koke. Mi mujer llorando agarro a nuestros hijos y dijo que se iban a pasar el finde a un hotel, acaba de arruinar mi matrimonio 
Ya no lo puedo soportar más https://t.co/RLh2p7zmFS";;;;8
1596973045050376192;Sun Nov 27 21:03:38 +0000 2022;@jarguelles10 El cambio Koke x gavi mato a españa;;1.5969722114995773e+18;;8
1596973045104939009;Sun Nov 27 21:03:38 +0000 2022;Ha pesado mucho quitar a gavi para meter a koke, igualmente buen partido de españa;;;;8
1596973046837174273;Sun Nov 27 21:03:39 +0000 2022;koke se puede ir ya??? que muerto tio;;;;8
1596973047063248902;Sun Nov 27 21:03:39 +0000 2022;Que suerte ha tenido Alemania al final... lo teníamos ya... una lástima ese gol raro de rebotes q nos han metido. Creo q Luis Enrique no ha estado acertado metiendo a koke, ha relantizado el partido... y Balde en el gol estaba aún frío... Jordi Alba ha estado espectacular.;;;;8
1596973048732975107;Sun Nov 27 21:03:39 +0000 2022;"Ha sido entrar Koke y pum! 
Magia.";;;;8
1596973051853565955;Sun Nov 27 21:03:40 +0000 2022;@GxlDePaulinho Koke es lo peor que ha pasado en la historia del fútbol español. Este cerdo falló un penalti para dejar fuera a España del Mundial 2018. Este cerdo se convirtió en el capitán del Atlético y nos arruinó para siempre. Este cerdo llega hoy y permite que Alemania vuelva al juego https://t.co/JcamPiBqQV;;1.596968077341913e+18;;8
1596973052340088833;Sun Nov 27 21:03:40 +0000 2022;Ver a Koke jugar a fútbol es como morder una mierda de perro.;;;;8
1596973053275439105;Sun Nov 27 21:03:40 +0000 2022;Courtois cantando, Asensio y Carvajal inutiles para el antimadridista de Luis Enrique, Morata marcando, Koke capitán, España a un paso de la clasificación…😈😈😈;;;;8
1596973053774532609;Sun Nov 27 21:03:41 +0000 2022;Menos mal que no soy del atlético, porque como me tenga que comer a De Paul y a Koke cada fin de semana me pego un tiro.;;;;8
1596973055523577856;Sun Nov 27 21:03:41 +0000 2022;La entrada de Nico y Koke castigaron a España.;;;;8
1596973055686766593;Sun Nov 27 21:03:41 +0000 2022;@Yuri_ley42 Koke y resurrección de apellido. Tiene un plan dejen trabajar;;1.5969721091208356e+18;;8
1596973060112154624;Sun Nov 27 21:03:42 +0000 2022;Esta gente se jugaban la vida y han empatado porque teníamos a koke en el campo;;;;8
1596973060430888960;Sun Nov 27 21:03:42 +0000 2022;"Koke y Nico Williams como revulsivos, poco acertados. El 1º no encuentra últimamente buen juego con España, hoy ha estado precipitado.

Y el del Athletic tenía un escenario ideal para hacer daño y no se ha impuesto. Ha perdido duelos clave y no ha percutido lo suficiente.";;1.5969725226246758e+18;;8
1596973070203617281;Sun Nov 27 21:03:44 +0000 2022;@PedroAlcazar21 Cierto. Koke es blando y el partido no estaba para él.;;1.5969723471388508e+18;;8
1596973070391992320;Sun Nov 27 21:03:44 +0000 2022;@JeronimoZ0121 @EzequielDaray @Nomesqui23 Ya ok. pero desde que entro Koke, Alemania fue muy superior se dice y no pasa nada 🤷‍♂️;;1.5969725198396498e+18;;8
1596973074058219520;Sun Nov 27 21:03:45 +0000 2022;@Miiiguueeell por qué convocan a koke **;;1.5969729773916856e+18;;8
1596973076251496449;Sun Nov 27 21:03:46 +0000 2022;@mbafraudee Que entre koke también ha ayudado;;1.5969705240262287e+18;;8
1596973076394430466;Sun Nov 27 21:03:46 +0000 2022;"@MarioOjeda724 1) Como mote mola más Carcamal
2) Sorpresa para nadie, Carvajal hace o bien un partidazo que entra a los anales de la historia o hace la mayor mierda, sin término medio. Hoy tocaba lo segundo
3) A Ausen ya le conocemos
4) Koke entra y el partido se va a la mierda";;1.5969721715530342e+18;;8
1596973077212332033;Sun Nov 27 21:03:46 +0000 2022;@ManoloRL @SEFutbol Totalmente de acuerdo #Koke no aportado nada, y luego muy mal partido de #Carvajal;;1.5969725384414003e+18;;8
1596973080479268864;Sun Nov 27 21:03:47 +0000 2022;Musiala es un escándalo de jugador, arriba hoy todos mas flojos tanto Ferran, Dani olmo, Nico le ha venido grandísimo el partido... ( el que mas me ha gustado asensio), Koke muy mal pero bueno muy rescatable colectivamente tanto medio, defensa y Unai Simón+ Morata.;;;;8
1596973081591181312;Sun Nov 27 21:03:47 +0000 2022;Vamos a ganar el mundial con Morata y Koke y nos la pela;;;;8
1596952214136049664;Sun Nov 27 19:40:52 +0000 2022;Koke x Busquets al descanso porque esta horrible hoy;;;;8
1596972524796973056;Sun Nov 27 21:01:34 +0000 2022;@hctorbb koke carvajal y ferran han estado muy mal y a nico no le ha salido una mierda creo que ha salido con miedo;;1.596972353682309e+18;;8
1596972525703294976;Sun Nov 27 21:01:35 +0000 2022;Koke para gestionar la pelota no se si tiene todo el sentido del mundo, la verdad;;;1.5969709266416558e+18;8
1596972527506423811;Sun Nov 27 21:01:35 +0000 2022;@Iconosobre2 @padrura si no? al momento de entrar el fue el quien cometió el error y no koke que ralentizo el juego y la intensidad del equipo;;1.5969717056703775e+18;;8
1596972528404045826;Sun Nov 27 21:01:35 +0000 2022;"Hemos perdido totalmente el control del partido cuando ha entrado Koke, creo que eso ha influido muchísimo además del cansancio de Dani Olmo, que no aprovechaba ninguna posesión en los últimos minutos.

El resultado no es malo, lo tenemos fácil para quedar primeros.";;;;8
1596972534351953920;Sun Nov 27 21:01:37 +0000 2022;Todo el mundo quejandose de Koke y Nico ha hecho bastante peor partido q él;;;;8
1596972537132777472;Sun Nov 27 21:01:37 +0000 2022;Me duele decir esto, pero el partido se va a la mierda en el cambio de Gavi x Koke;;;;8
1596972540257128448;Sun Nov 27 21:01:38 +0000 2022;"Koke y Carvajal. Error traerlos al mundial.
Deben por el bien de todos, quedarse en el fondo del armario.
Porque no están Merino y Canales?";;;;8
1596972543340351488;Sun Nov 27 21:01:39 +0000 2022;Me ha gustado España en general. Menos Morata, los cambios creo que no han aportado nada al equipo en esta ocasión. Koke de 5 puede valer, pero esa posición adelantada que ha tenido hoy no le favorece nada. Seguimos en la Luchoneta, sin pausas;;;;8
1596972543751385088;Sun Nov 27 21:01:39 +0000 2022;Koke putrefacción y Carcamal no pueden jugar un minuto más;;;;8
1596972543793299458;Sun Nov 27 21:01:39 +0000 2022;@_Futbolero_ Cagancho hoy d Luis Enrique en los cambios de Koke y Nico Williams ahí cambió el partido, de Koke mejor ni hablar por que vaya paquete es;;1.596970687163695e+18;;8
1596972545080987648;Sun Nov 27 21:01:39 +0000 2022;"Hoy los cambios han condenado un poco a España.
Morata muy bien pero Koke horrible, Nico no entró bien al partido.

Haber reforzado un poco el centro del campo con Llorente, Soler o incluso Guillamón, por Olmo, nos hubiera venido mejor.";;;;8
1596972546812805121;Sun Nov 27 21:01:40 +0000 2022;@MundoDespectivo El cambio de Koke no lo vi claro y Williams me sobró. Carvajal un 5/10, no fue la gran cosa pero creo que tampoco estuvo terrible;;1.596970018490966e+18;;8
1596972548968706049;Sun Nov 27 21:01:40 +0000 2022;No he visto un jugador más malo en la vida que Koke y eso que he visto a Nono, Matilla...;;;;8
1596972549057171456;Sun Nov 27 21:01:40 +0000 2022;Koke porque coño sigue jugando al fútbol profesionalmente??;;;;8
1596972550365773824;Sun Nov 27 21:01:40 +0000 2022;Y todavía dormirás a gusto por escribir semejante mentira . La broma de Koke ya está bien.;;;1.5969711005329285e+18;8
1596972551988998145;Sun Nov 27 21:01:41 +0000 2022;Lo de meter a Balde y Koke ha sido totalmente innecesario;;;;8
1596972552672661504;Sun Nov 27 21:01:41 +0000 2022;he sudado bastante más viendo el partido que Koke jugándolo;;;;8
1596972556070055936;Sun Nov 27 21:01:42 +0000 2022;Koke, Nico no mejoraron a España, Asensio no estuvo apenas y le necesitamos lo mismo que a Ferran.#ESPANAALEMANIA #Espana #FIFAWorldCup #ESP #Qatar2022;;;;8
1596972556762116096;Sun Nov 27 21:01:42 +0000 2022;A mí me pedía el cuerpo a Soler, más que a Koke, y Nico estaba más tenso que un tordo en una antena. Morata es caso a parte, parece un chapucero pero es que se mueve al espacio que flipas. Y encima siempre la enchufa.;;;;8
1596972557273825280;Sun Nov 27 21:01:42 +0000 2022;@Joe_Arco creo que me tengo que controlar, pido perdón a koke, familiares y allegados. solo le pediría que durante este mundial no cenara más de dos veces, xfa,;;1.5969717578855916e+18;;8
1596972557848440832;Sun Nov 27 21:01:42 +0000 2022;Llorente en el banquillo hoy junto con Ansu Fati, ME SACA A KOKE, vaya lectura de partido y encima nos mete Kevin Magnussen vaya dia.;;;;8
1596972560771842049;Sun Nov 27 21:01:43 +0000 2022;Luis Padrique hoy la ha jodido con los cambios, ha quitado a Ferran en vez de a Dani Olmo que ha jugado fatal, y ha quitado a Gavi por Koke, desde que entró Koke el partido se fue al pique.;;;;8
1596972562688667650;Sun Nov 27 21:01:43 +0000 2022;@Carlosfeijoo_ No ha sido su día en el uno contra uno, pero ha dado un pase de ‘mediogol’ a Morata escandaloso. El centro del campo se partió con la entrada de Koke y Carvajal estuvo flojo en banda.;;1.5969705745466286e+18;;8
1596972562697060352;Sun Nov 27 21:01:43 +0000 2022;Koke de MC en el primer partido y luego en este han aportado la gran cantidad de cero unidades de cosas. A ver si se mete a un Soler o a quien le parezca.;;1.5969721568855572e+18;;8
1596972564907429888;Sun Nov 27 21:01:44 +0000 2022;En conclusión, hay que fichar a Musiala y Koke necesita jubilarse;;;;8
1596972569055629313;Sun Nov 27 21:01:45 +0000 2022;como me gustaria golpear la boca a koke con un matamoscas;;;;8
1596972571001786370;Sun Nov 27 21:01:45 +0000 2022;@quillobarrios Se notó la salida de Gavi, porque Koke nanai de la china. Y algo pasa con Ansu Fati porque era un partido para él.;;1.596968293344379e+18;;8
1596972572922765312;Sun Nov 27 21:01:46 +0000 2022;@floren_31 Me está usted  diciendo Don Florentino que el hijo de Amunike ha llevado a Balde por ser solo jugar en el Barca y a Koke por ser antimadridista??;;1.5969677117160284e+18;;8
1596972575581949952;Sun Nov 27 21:01:46 +0000 2022;@marca Koke es de vergüenza, vete a tu casa que no juegas ni a los bolos.;;1.5969705516876636e+18;;8
1596972576688906242;Sun Nov 27 21:01:47 +0000 2022;Lo de Busquets y Koke no se sustenta, por favor que no se vuelva a repetir que me tiro de los pelos;;;;8
1596972582271856641;Sun Nov 27 21:01:48 +0000 2022;@RafaelLamelasjr Koke a dado sus 20 pases atras de rigor;;1.596972021119959e+18;;8
1596972583014268928;Sun Nov 27 21:01:48 +0000 2022;@finallyxpablo Repartiendo la culpa cuando el Koke-Gavi es lo que se carga el partido😂;;1.5969711005329285e+18;;8
1596972584159309825;Sun Nov 27 21:01:49 +0000 2022;@Ferranismo11FCB Koke y nico le quitaron todo el buen ritmo que tenía españa;;1.5969709839945687e+18;;8
1596972585140768768;Sun Nov 27 21:01:49 +0000 2022;Koke me cago en tus muertos;;;;8
1596972585627299840;Sun Nov 27 21:01:49 +0000 2022;@roosterd78 No le he visto un partido bueno al puto Koke;;1.596971647470166e+18;;8
1596972589322469376;Sun Nov 27 21:01:50 +0000 2022;@juanma_rguez pero como saca a koke resureccion si esta muerto;;1.5969707102533181e+18;;8
