;id;created_at;text;tag;reply_id;quote_id;player 
18434;1596965774777688065;Sun Nov 27 20:34:45 +0000 2022;El poco fútbol internacional que tienen los relatores de acá, le están diciendo iñaki Williams a Nico jdjsjsjsajjshs;L;;;12
18435;1596963150708215808;Sun Nov 27 20:24:19 +0000 2022;se viene nico show?;P;;;12
18436;1596963155972075520;Sun Nov 27 20:24:21 +0000 2022;La entrada de Nico Williams es necesaria. Asensio jugó un flojo partido y la velocidad de Nico le da a #ESP la chances de quedar constantemente mano a mano.;P;;;12
18437;1596963156848685056;Sun Nov 27 20:24:21 +0000 2022;Gol de Nico en 0,;P;;;12
18438;1596963158639669248;Sun Nov 27 20:24:21 +0000 2022;Nico nos va a marcar el segundo de España;P;;;12
18439;1596963159260397568;Sun Nov 27 20:24:21 +0000 2022;"Alemania tiene un problemon en su banda derecha

Los dos partidos ha sido un coladero, en los dos tuvo que colocar un central ahi y en los dos le penalizo

Ahora Asensio alta estando solo!! con lo bien que la pega!!

Entran Nico y Koke por Asensio y Gavi";L;;;12
18440;1596963158803255298;Sun Nov 27 20:24:21 +0000 2022;el segundo es de nico https://t.co/c0GvmVnOOD;L;;;12
18441;1596963160333770752;Sun Nov 27 20:24:22 +0000 2022;nico williams eres del bilbao demuestralo;P;;;12
18442;1596963160204128256;Sun Nov 27 20:24:22 +0000 2022;"Entra Nico Williams y se marcha Marco Asensio. Hoy el mallorquín no hizo un gran partido, pasó desapercibido.

Espero que Nico encare y desborde como sabe ⚡️🏃🏽‍♂️";P;;;12
18443;1596963165484769280;Sun Nov 27 20:24:23 +0000 2022;Nico va rentrer🔥🔥🔥;P;;;12
18444;1596963165623160832;Sun Nov 27 20:24:23 +0000 2022;SI AL NICO;P;;;12
18445;1596963169511309312;Sun Nov 27 20:24:24 +0000 2022;@sebas_BVB09 Hoy lo celebro porque soy español pero que defensa tan mala tenemos en Borussia con el y Schlotterbeck, a todo esto ojalá entre a liarla ahora Nico.;P;1.5969626563256197e+18;;12
18446;1596963171532959749;Sun Nov 27 20:24:24 +0000 2022;@whremayaa Gavi por Koke y Nico Williams por Asensio;P;1.5969629554210245e+18;;12
18447;1596963171600044032;Sun Nov 27 20:24:24 +0000 2022;Si Nico Williams es el mejor jugador se dice y no pasa nada.;P;;;12
18448;1596963176616456193;Sun Nov 27 20:24:26 +0000 2022;"Cambios en #ESP

Se van Asensio y Gavi
Entran Koke y Nico Williams

Minuto 66

#MundialNali #Qatar2022";L;;;12
18449;1596963177538854912;Sun Nov 27 20:24:26 +0000 2022;"el novio de mi prima: el hermano de nico es de ghana 
mi prima: es vegano? 
NO PUC";L;;;12
18450;1596963179061731328;Sun Nov 27 20:24:26 +0000 2022;Nico 🤭😍;P;;;12
18451;1596963180127084544;Sun Nov 27 20:24:26 +0000 2022;Nico Williams es literalmente una palmera, tronco marrón y arriba las hojas amarillas;P;;;12
18452;1596963180512935936;Sun Nov 27 20:24:27 +0000 2022;Y METE A NICO WILLIAMS JOJOJO;P;;;12
18453;1596963181770915840;Sun Nov 27 20:24:27 +0000 2022;Entra Nico, fútbol Champagne!!;P;;;12
18454;1596963182404591616;Sun Nov 27 20:24:27 +0000 2022;Vamos Nico!!!!!! En ti confío!;P;;;12
18455;1596963182916304897;Sun Nov 27 20:24:27 +0000 2022;Nico Williams tiene pinta de ser coleguita de los Chill Mafia.;P;1.5969515968603095e+18;;12
18456;1596963187932352512;Sun Nov 27 20:24:28 +0000 2022;Nico Williams para ponerle velocidad ahora que se le van a abrir espacios. Koke para dar continuidad a las jugadas con sus pases. Pierdes un poco de físico, pero ganas claridad en el pase.;P;;;12
18457;1596963188347908096;Sun Nov 27 20:24:28 +0000 2022;"#MundialW | ⏰65' Cambios en España, salen Gavi y Marco Asensio. Entran Nico Williams y Koke.

España 🇪🇸 1 - 0 🇩🇪 Alemania

Siga el minuto a minuto del partido acá:

https://t.co/45FQnOhKby";L;1.596962900287316e+18;;12
18458;1596963189232906241;Sun Nov 27 20:24:29 +0000 2022;"Mete a Nico y Koke por Marco y Gavi.
Pasan a 4-2-3-1.";L;;;12
18459;1596963194215759873;Sun Nov 27 20:24:30 +0000 2022;"Doble cambio de #ESP: se van Gavi y Asensio; entran Koke y Nico Williams, min 66

#Qatar2022 #FIFAWorldCup #EnDirecto";L;;;12
18460;1596963194496376832;Sun Nov 27 20:24:30 +0000 2022;Nico Williams a la espalda de la línea defensiva alemana. Suena a pésimas noticias en un momento donde #GER tiene que correr los riesgos y tiene poco margen de error.;P;;;12
18461;1596963196782317568;Sun Nov 27 20:24:30 +0000 2022;No sé identificar lo que siento cuando veo a Nico Williams, a Gavi, a Pedri y me doy cuenta que soy más vieja que todos ellos;L;;;12
18462;1596963196954632193;Sun Nov 27 20:24:30 +0000 2022;Estoy pa hacerme las rastas y el corte de Nico Williams ehh...😂;L;;;12
18463;1596963197185294336;Sun Nov 27 20:24:31 +0000 2022;"#Qatar2022 🇪🇸🆚🇩🇪

🔄 [65' ST] Cambios en #España 

⬆️ Koke y Nico Williams

⬇️ Gavi y Marco Asensio

#ESP 1-0 #GER";L;1.5969627176631255e+18;;12
18464;1596963202298163200;Sun Nov 27 20:24:32 +0000 2022;Anda a jugar para tu país Nico Williams africano de mierda;N;;;12
18465;1596963203384152064;Sun Nov 27 20:24:32 +0000 2022;Lo de Koke ni lo voy a mencionar... Entra Nico, somos felices;P;;;12
18466;1596963205032865792;Sun Nov 27 20:24:32 +0000 2022;Koke y Nico por Asenjo y Gabi;L;;;12
18467;1596963207092269056;Sun Nov 27 20:24:33 +0000 2022;Y ahora Nico Williams, que problema tiene Alemania 🤦🏿‍♂️;P;;;12
18468;1596963208925151232;Sun Nov 27 20:24:33 +0000 2022;Que inteligente Luis Enrique, cambio a Asensio por Nico porque sabe que Alemania se le viene encima y necesita salir bien a la contra;P;;;12
18469;1596963209440907264;Sun Nov 27 20:24:33 +0000 2022;"#MundialQatarxCHV | ¡Cambios en España! 

Salen Gavi y Marco Asensio, e ingresan Koke y Nico Williams

🇪🇸 1-0 🇩🇪
⌚ 65'

👉 Minuto a minuto https://t.co/jBLOcFGB8c https://t.co/rFyQP7I4Du";L;1.596962819207037e+18;;12
18470;1596963211747946496;Sun Nov 27 20:24:34 +0000 2022;Con 1-0 Lucho mete a Nico y Koke porque le faltan 6 goles por meter.;P;;;12
18471;1596947624510517249;Sun Nov 27 19:22:38 +0000 2022;"Ferrán va a ir al banco por Morata o Nico Williams antes del 60'.

#FIFAWorldCup";L;;;12
18472;1596947633826037762;Sun Nov 27 19:22:40 +0000 2022;Un Nico Williams o un Ansu para sorprenderlos nos vendría muy bien. Mucha posesión pero para nada;P;;;12
18473;1596968324159909888;Sun Nov 27 20:44:53 +0000 2022;Creo que hay dos cambios muy malos en España, Nico y Koke, sinceramente no veo a Koke con nivel élite hoy en día;N;;;12
18474;1596968326894276608;Sun Nov 27 20:44:54 +0000 2022;Nico Williams ha entrado fatal al partido, mira que Ferrán estaba jugando horrible, pues Nico peor.;N;;;12
18475;1596968330430410752;Sun Nov 27 20:44:54 +0000 2022;Nico Williams es malisimo ptm jaja;N;;;12
18476;1596968332703731712;Sun Nov 27 20:44:55 +0000 2022;Nico Williams haciendo un desastre de copa solo para que no le compre un jeque y se quede en el Athletic, eso es amor al club;N;;;12
18477;1596968333282512896;Sun Nov 27 20:44:55 +0000 2022;#Seleecionfutbol. Tenía que haber quitado a Rodri y sacado a Ansu en lugar de Nico. Ha movido bien el banquillo.;P;;;12
18478;1596968334376828928;Sun Nov 27 20:44:55 +0000 2022;Nico Williams no puede volver a jugar un minuto mas;N;;;12
18479;1596968337065775104;Sun Nov 27 20:44:56 +0000 2022;No me han gustado nada Nico ni Koke. Asensio no estaba bien, pero lo de Gavi se ha notado.;N;;;12
18480;1596968339204558848;Sun Nov 27 20:44:56 +0000 2022;los que pedíais a nico que sepáis que vais a pagarme entre todos la terapia;N;;;12
18481;1596968340073086976;Sun Nov 27 20:44:57 +0000 2022;que cambia de banda a nico coño;N;;;12
18482;1596968340081152000;Sun Nov 27 20:44:57 +0000 2022;Nico lo veo perdidisimo en el partido;N;;;12
18483;1596968340979089408;Sun Nov 27 20:44:57 +0000 2022;La forma que debe tener Ansu Fati para que este Nico Williams esté por delante de él…;L;;;12
18484;1596968345366327296;Sun Nov 27 20:44:58 +0000 2022;A falta de ver como acaba Baldé, de 3 cambios solo Morata ha entrado bien. Tanto Nico como Koke están jugando peor que por los que han entrado;N;;;12
18485;1596968348050657280;Sun Nov 27 20:44:59 +0000 2022;El que sí que creo que hoy no está aportando mucho es Nico. La idea era buena (atacar el espacio que pudiera dejar Raum), pero casi no ha tenido oportunidades.;N;;;12
18486;1596968350873448448;Sun Nov 27 20:44:59 +0000 2022;No seré yo al que quiera que den de palos pero Nico Williams ha engañado a media Esoaña.;N;;;12
18487;1596968356300877825;Sun Nov 27 20:45:01 +0000 2022;Viva Nico;P;;1.5968971995937505e+18;12
18488;1596968357039083521;Sun Nov 27 20:45:01 +0000 2022;Nico no ha salido nada bien;N;;;12
18489;1596968357357838336;Sun Nov 27 20:45:01 +0000 2022;Que clase de broma es Nico Williams?;N;;;12
18490;1596968360763592704;Sun Nov 27 20:45:02 +0000 2022;"Koke é un drama. Inexplicable cambio. O empate e que acabemos pedindo a hora só se explica nesa decisión. 

Por outro lado, Nico Williams é un paquete criminal.";N;;;12
18491;1596968361782804480;Sun Nov 27 20:45:02 +0000 2022;Que hace Nico Williams en españa ?;L;;;12
18492;1596968361933832193;Sun Nov 27 20:45:02 +0000 2022;Y los minutos de Nico bastante tristes también hay que decirlo su aportación ha sido nula, no ha ganando ni una en velocidad.;N;;;12
18493;1596968368099053571;Sun Nov 27 20:45:03 +0000 2022;@sikefavo nico?;L;1.59696398025318e+18;;12
18494;1596968369231912960;Sun Nov 27 20:45:04 +0000 2022;A Nico se le ve muy verde para estar en una selección como España, muy tímido e inseguro.;N;;;12
18495;1596968370418638848;Sun Nov 27 20:45:04 +0000 2022;Nico y koke, vamos señores, que acabáis de salir.;L;;;12
18496;1596968374222737409;Sun Nov 27 20:45:05 +0000 2022;Nico Williams me está poniendo enfermo,ni hace nada en ataque ni en defensa,que malo es.;N;;;12
18497;1596968377117216768;Sun Nov 27 20:45:05 +0000 2022;@DalesomHS Los de Nico W, ya directo ni los contamos no?;L;1.596962891810607e+18;;12
18498;1596968380032253952;Sun Nov 27 20:45:06 +0000 2022;Se ha equivocado el streamer sacando a Nico Willians. Su partido por ahora es lamentable. Yo hubiera sacado a  Sarabia o Pino.;N;;;12
18499;1596968380753645569;Sun Nov 27 20:45:06 +0000 2022;"86' Última variante de Alemania: David Raum le dejó su lugar a Nico Schlotterbeck.
#ESP🇪🇸 1-1 🇩🇪 #ALE
Síguelo👉👉https://t.co/qWjTN2OlCp
#FIESTADELFUTBOLXOVACION https://t.co/vxCLUmwZ1r";L;1.5969678231247544e+18;;12
18500;1596968382490120192;Sun Nov 27 20:45:07 +0000 2022;Nico Pufo Williams, y eso que me parece el hermano bueno.;N;;;12
18501;1596968383001436161;Sun Nov 27 20:45:07 +0000 2022;"Ahora mismo Nico Willians no ha aportado nada ni en ataque ni en defensa.

Se le ve sin carácter";N;;;12
18502;1596968387791319041;Sun Nov 27 20:45:08 +0000 2022;PERO PORQUE AL NICO SCH-;L;;;12
18503;1596968388634759169;Sun Nov 27 20:45:08 +0000 2022;El cameo de Nico Williams está siendo burdo como él solo;N;;;12
18504;1596968394460319745;Sun Nov 27 20:45:10 +0000 2022;@carpetasFCB Dani Olmo sobra hace rato ,,y Nico no es mejor q ansu;L;1.5969671715271557e+18;;12
18505;1596968394838114304;Sun Nov 27 20:45:10 +0000 2022;NICO MI NIÑO;P;;;12
18506;1596968397723824129;Sun Nov 27 20:45:10 +0000 2022;Ya me dirás tu por que cojones mete a Nico Williams, sin sentido;N;;;12
18507;1596968400885981186;Sun Nov 27 20:45:11 +0000 2022;@SEFutbol Sabías que tienes a King Ansu Fati en el banquillo? Es tan difícil pensar e insertar a Fati en lugar del idiota de Nico?;N;1.5969675954918728e+18;;12
18508;1596968402081304576;Sun Nov 27 20:45:11 +0000 2022;Nico Williams no está para competir a este nivel;N;;;12
18509;1596968409635622912;Sun Nov 27 20:45:13 +0000 2022;La actitud de Nico Williams no me gusta mucho la verdad.;N;;;12
18510;1596968410415452161;Sun Nov 27 20:45:13 +0000 2022;Un gol de Nico u otro de Morata https://t.co/yxQRTTfghr;L;;;12
18511;1596968411829268480;Sun Nov 27 20:45:14 +0000 2022;Koke y Nico Williams que vomitivo.;N;;;12
18512;1596968415851581440;Sun Nov 27 20:45:15 +0000 2022;No solo Koke, Nico es que ha salido fatal también. Eso y que el equipo ya estaba especulando antes de los cambios. Si quieres meter a Koke, quita a Busquets no a Gavi, que es un pulmón y dudo que estuviese cansado.;N;;;12
18513;1596968416103272448;Sun Nov 27 20:45:15 +0000 2022;Hoy conocí al mango de mi sobrino Nico 🥰🥰💙;P;;;12
18514;1596968417386729472;Sun Nov 27 20:45:15 +0000 2022;Nos han vendido a Nico Williams como el mejor jugador de España y no se iría de mi, que malo es el tío;N;;;12
18515;1596968418812362752;Sun Nov 27 20:45:15 +0000 2022;Alemania físicamente mejor. Nico Williams no está teniendo oportunidad de adaptarse al partido.;N;;;12
18516;1596973342577557504;Sun Nov 27 21:04:49 +0000 2022;@Saemi_pg @InvictosSomos Y eso que Sane venía tocado y entró tarde, cambió todo el partido y con los cambios de Balde y Nico España murió;L;1.5969689906683617e+18;;12
18517;1596973353394667520;Sun Nov 27 21:04:52 +0000 2022;@Warreneta_ encima estando Ferran a nivel flojo asensio igual y en este partido Nico Williams tambien.;L;1.59697094427034e+18;;12
18518;1596973353788919808;Sun Nov 27 21:04:52 +0000 2022;@tsukkizs suerte nico vamos por ese 10;P;1.5969531252391977e+18;;12
18519;1596973361850384384;Sun Nov 27 21:04:54 +0000 2022;Hay que mejorar la defensa y los cambios bueno Nico antes que Ansu muy raro y Koke antes que Llorente ya que quitas a Gavi también se hace raro, pero sigamos confiando en Luis Padrique;N;;;12
18520;1596973379826769922;Sun Nov 27 21:04:58 +0000 2022;"OPINIÓN.

No me han gustado ni he entendido mucho los cambios, y creo que no han aportado nada.

Personalmente,hubiese cambiado antes a Pedri que a Gavi. Hubiese dejado a Jordi Alba que estaba haciendo un gran partido. Nico W. sin suerte en el 1vs1 y Koke totalmente desaparecido.";N;;;12
18521;1596973381487759360;Sun Nov 27 21:04:59 +0000 2022;@nicolasmaggi87 @Fededc Ah la verdad que sos un tarado. Suerte Nico con tu hilo de bodegones. https://t.co/yhuEIn8nSO;L;1.596970337090302e+18;;12
18522;1596973391650881538;Sun Nov 27 21:05:01 +0000 2022;@Barcelo58782374 @Reycholosimeone Seguramente, y Sarabia o Yeremi en vez de Nico, que es un tritón para mover partidos, pero no para aguantarlos como hoy;L;1.5969718663125647e+18;;12
18523;1596973394754342913;Sun Nov 27 21:05:02 +0000 2022;@Kei2_Returns Son buenísimos y con un entrenador top, pero la entrada de Koke y Nico ha sido tremendamente negativa;N;1.5969714632647844e+18;;12
18524;1596973401079709696;Sun Nov 27 21:05:03 +0000 2022;ansu de revulsivo me gusta bastante más que nico pero well;L;;;12
18525;1596973404141146113;Sun Nov 27 21:05:04 +0000 2022;Los minutos de nico williams y koke han sido patéticos;N;;;12
18526;1596973426602020865;Sun Nov 27 21:05:09 +0000 2022;No puede ser que Nico Williams sea más estafador que barrerogol;N;;;12
18527;1596973460001263617;Sun Nov 27 21:05:17 +0000 2022;@YoungDragon69 Balde y Morata bien en los cambios. Nico y koke mal. En cualquier caso la selección alemana es buenísima. No esperaba otra cosa que lo que he visto.;N;1.5969674694739927e+18;;12
18528;1596973471581413378;Sun Nov 27 21:05:20 +0000 2022;@Ferranismo11FCB Ni tampoco Nico, no ha echo nada en los minutos que ha jugado;N;1.5969724167894671e+18;;12
18529;1596952443983917057;Sun Nov 27 19:41:47 +0000 2022;Me cuadra este partido para Carlos Soler y un extremos con buen 1vs1 Ansu/Nico;P;;;12
18530;1596952457707655169;Sun Nov 27 19:41:50 +0000 2022;@nicolasrmunoz O sea que tus logros Nico valen o no? Eres privilegiado?;L;1.5967792815474975e+18;;12
18531;1596952504713240581;Sun Nov 27 19:42:01 +0000 2022;Este partido pide a morata y ansu o nico;P;;;12
18532;1596952514452078592;Sun Nov 27 19:42:04 +0000 2022;Quiero a nico williams ya en el campo estamos con uno menos;P;;;12
18533;1596952528021000193;Sun Nov 27 19:42:07 +0000 2022;bueno que entre nico ya;P;;;12
18534;1596952531061870592;Sun Nov 27 19:42:08 +0000 2022;@AlexaTheymie @notomarduran Pero fíjate que Nico no tenía disforia genital antes hasta que Ari le hizo daño jugando con unos y con otros y por ello él lo relacionó con el hecho de ser trans y desarrolló esa inseguridad comparándose con Bilal por ejemplo;L;1.5969514485036155e+18;;12
18535;1596951345856057344;Sun Nov 27 19:37:25 +0000 2022;@LeoRodriguez82 @Teleuruguaya nada de agradecer @LeoRodriguez82 😊 felicitaciones por todo lo logrado,muy merecido, aquí felices de verte en pantalla,Nico disfruta cada programa muy atento(las voces masculinas)siempre  rodeado de femeninas,imaginate🤦y así le apronto el escenario cuando juega Uruguay.Abrazo! https://t.co/LjkBuTo7UP;L;1.5969403420071895e+18;;12
18536;1596951371017728001;Sun Nov 27 19:37:31 +0000 2022;@frdznico No podes hacer esa comparación de mierda nico porfavor;L;1.5969473844662764e+18;;12
18537;1596951387350630400;Sun Nov 27 19:37:35 +0000 2022;Que erran esté jugando y Nico Williams esté en la banca me parece lamentable…;N;;;12
18538;1596951428719083522;Sun Nov 27 19:37:45 +0000 2022;SAQUEN YA A NICO WILLIAMS Y QUE LOS PONGA A BAILAR;P;;;12
18539;1596951465121419266;Sun Nov 27 19:37:53 +0000 2022;@Darkoblack17 @loreenamv_ Nico fumar porros en el parque no es una fiesta para todo el mundo, para ti si;L;1.5969307501963756e+18;;12
18540;1596951475015798785;Sun Nov 27 19:37:56 +0000 2022;Por favor que saquen a FlanTowers y meta a Ansu o nico;P;;;12
18541;1596972422107840512;Sun Nov 27 21:01:10 +0000 2022;@asturche Lo q no se es q pinta Nico el mundial🤷🏻‍♂️;N;1.596969060650324e+18;;12
18542;1596972425618821120;Sun Nov 27 21:01:11 +0000 2022;Nico jugó súper poco , pero ese cruce vale por mil .;P;;1.596972043991679e+18;12
18543;1596972427523018752;Sun Nov 27 21:01:11 +0000 2022;se nota qe nico williams no es spañol.;L;;;12
18544;1596972430949773312;Sun Nov 27 21:01:12 +0000 2022;Koke mal, Nico mal, Morata y Balde si. Las alternativas van dejando claro quién puede y quién no puede aportar en ciertos partidos. La siguiente oportunidad supongo que será para Yeremi en vez de para Nico;N;;;12
18545;1596972431046217729;Sun Nov 27 21:01:12 +0000 2022;Iago aspas está en su sofá viendo a Nico Williams y a Ferran Torres fallando lo q fallan;N;;;12
18546;1596972434682695680;Sun Nov 27 21:01:13 +0000 2022;"@jorgeruve Si España fuera el @valenciacf habría perdido porque habrían pitado penalti en la mano de Busquets.
No puede ser que Rodrigo Moreno y Jose Luis Gayà estén en casa y Nico Williams y el Balde estén jugando en Qatar.
AMUNT VCF 🦇";L;1.596970899525505e+18;;12
18547;1596972440407900162;Sun Nov 27 21:01:14 +0000 2022;@Llamets Escucha 3am endaño o también puedes escuchar a babi o por otra parte a nico collins hate me o ghost;L;1.596962173439611e+18;;12
18548;1596972453741604864;Sun Nov 27 21:01:17 +0000 2022;Los minutos de Nico Williams telita, eh. Tan mal está Ansu Fati para jugar 0 minutos en estos 2 partidos? Si antes hasta jugó un amistoso y marcó un gol;N;;;12
18549;1596972459068035075;Sun Nov 27 21:01:19 +0000 2022;Nico Williams me ha decepcionado un poco hoy;N;;;12
18550;1596972463170400256;Sun Nov 27 21:01:20 +0000 2022;"Pues le hemos perdonado la vida a Alemania, y casi nos arrepentimos. Ha habido otro partido sin Gavi en el campo, y 0 minutos de Ansu. Las mismas veces que se ha ido Nico Williams de su marca.

Y lo de Carvajal, en fin. Sin comentarios.";L;;;12
18551;1596972463954350080;Sun Nov 27 21:01:20 +0000 2022;@betikocadiz1 @MateQueee Nico ha tenido varias perdidas en los primeros 5 minutos, tiene que entrar activado;N;1.596972071510106e+18;;12
18552;1596972465674399744;Sun Nov 27 21:01:20 +0000 2022;@Torren__ NICO-KOKE-CARVAJAL. La banda derecha se ha desaprovechado. Nico desaparecido y Koke igual.;N;1.596971144715719e+18;;12
18553;1596972471366090753;Sun Nov 27 21:01:22 +0000 2022;Creo que tanto a Balde como a Nico Williams se les ha notado lo jóvenes que son en relación a lo grande que es este partido. Es algo que podía pasar, son buenos, pero no superdotados como Pedri o Gavi.;N;;;12
18554;1596972471634497536;Sun Nov 27 21:01:22 +0000 2022;"Mis notas

Unai 8.5
Carvajal 0 el peor
Rodri 7
Laporte 6 
Alba 10 mvp
Busi 9 brutal
Pedri 9.5 mágico
Gavi 7
Ferran 7.5
Asensio 6.5
Olmo 9
Morata 9.75
Nico Williams 6
Koke 0
Balde 6.5
Luis Enrique 6 malos cambios";L;;;12
18555;1596972474238832640;Sun Nov 27 21:01:22 +0000 2022;Hoy los cambios de #EspanaVsAlemania  salvo Morata para mi han sido decisivos para empatar ...estabamos bien y Nico no me aportado nada, ni koko y balde a salido muy perdido, pierde la marca  y nos marcan por su lado... crucemos dedos para no liarla con Japón.🤞;N;;;12
18556;1596972485362077696;Sun Nov 27 21:01:25 +0000 2022;@_warlock1978 Gracias Nico si me sentía bien y el miércoles tengo control cómo estás tú;N;1.596922174714966e+18;;12
18557;1596972486112858113;Sun Nov 27 21:01:25 +0000 2022;El partido de Nico ha sido nefasto;N;;;12
18558;1596972507122520064;Sun Nov 27 21:01:30 +0000 2022;Oye y Nico Williams con que selección iba es que todavía no me he enterado;N;;;12
18559;1596972507508228107;Sun Nov 27 21:01:30 +0000 2022;@aitorsanzzz Hermano q coño hace Nico Williams?;N;1.5969707651732398e+18;;12
18560;1596972508246577160;Sun Nov 27 21:01:30 +0000 2022;@Izanaaron Los veo para ver si juega bien nico, se fija algun equipo inglés y se pira del Athletic, pero no da una el cabrón;P;1.596971678147707e+18;;12
18561;1596972511295549441;Sun Nov 27 21:01:31 +0000 2022;y nico igual, no ha hecho nada bien;N;1.5969717832275968e+18;;12
18562;1596972512315052033;Sun Nov 27 21:01:31 +0000 2022;Tina Jonah Fay Nico(l) #真人首存;L;;;12
18563;1596972520217149440;Sun Nov 27 21:01:33 +0000 2022;Hoy Nico Williams ha jugado los minutos del partido, hasta el momento, más importante de su vida. No ha sabido interpretar de inicio las situaciones, aunque según pasaban los minutos se ha asentado y ha mejorado. Este partido le hará crecer.;P;;;12
18564;1596972521173417986;Sun Nov 27 21:01:34 +0000 2022;@bs_mar98 Si no quería meter a Ansu podría haber entrado Yeremi y poner a Nico a la izquierda.;P;1.5969720706003476e+18;;12
18565;1596969468097630208;Sun Nov 27 20:49:26 +0000 2022;@Nicocantor1 @fedefutbolcrc @fdpradio @stevesampsonusa Mis respetos Nico, que narración, gracias por vivirlo con nosotros!;L;1.596879527359447e+18;;12
18566;1596969475601231872;Sun Nov 27 20:49:27 +0000 2022;@migquintana Que ha hecho nico Miguel por dios?;L;1.596968970233385e+18;;12
18567;1596969477882929152;Sun Nov 27 20:49:28 +0000 2022;Nico williams entro por cuota de raza, no hay otra razón q ese wn malo esté jugando #FIFAWorldCupQatar2022 #FIFAWorldCup;N;;;12
18568;1596969480927973377;Sun Nov 27 20:49:29 +0000 2022;NICO HAZLO;P;;;12
18569;1596969484568256513;Sun Nov 27 20:49:30 +0000 2022;nico me esta desesperando;N;;;12
18570;1596969490830745600;Sun Nov 27 20:49:31 +0000 2022;Nico Williams es malísimo;N;;;12
18571;1596969505913442304;Sun Nov 27 20:49:35 +0000 2022;Nico Williams en la puta vida es mejor que Ansu Fati;N;;;12
18572;1596969511806464000;Sun Nov 27 20:49:36 +0000 2022;Nico Williams es la mayor venta de humo que lleva España al Mundial, mamita querida.;N;;;12
18573;1596969522082107392;Sun Nov 27 20:49:38 +0000 2022;Puto Nico más malo que pegarle a un padre quillooo;N;;;12
18574;1596969528801447936;Sun Nov 27 20:49:40 +0000 2022;JODER MACHO CON EL NICO WILLIAMS MUCHO CORRER PERO POCO COJER EL BALON;N;;;12
18575;1596969554764496896;Sun Nov 27 20:49:46 +0000 2022;pero por que nico a la izquierda, yo creo que Flick ya se está pasando de improvisación;L;;;12
18576;1596969555318169602;Sun Nov 27 20:49:46 +0000 2022;Nico Willians es mas malo que pegarle a un padre;N;;;12
18577;1596969562016083969;Sun Nov 27 20:49:48 +0000 2022;Lo de nico williams......;L;;;12
18578;1596969568618315776;Sun Nov 27 20:49:50 +0000 2022;No le veo nada bueno a Nico Williams;N;;;12
18579;1596969585626222594;Sun Nov 27 20:49:54 +0000 2022;Nicolás Williams nosabe jugar al balompié;N;;;12
18580;1596969589610807296;Sun Nov 27 20:49:55 +0000 2022;nico williams no es el negro ese que canta en frances?;L;;;12
18581;1596969600708538368;Sun Nov 27 20:49:57 +0000 2022;Necesitamos una genialidad de Nico Williams;P;;;12
18582;1596969607658491904;Sun Nov 27 20:49:59 +0000 2022;Nico Williams y Koke MUY MAL.;N;;;12
18583;1596969610750091264;Sun Nov 27 20:50:00 +0000 2022;pero nico dónde la pasas tío;N;;;12
18584;1596969621453942784;Sun Nov 27 20:50:02 +0000 2022;"@chucossar Pedri, Nico, Musiala...
El futuro llegó hace rato";L;1.596951189996077e+18;;12
18585;1596969633088929792;Sun Nov 27 20:50:05 +0000 2022;Nico Williams es muy bueno;P;;;12
18586;1596969634938617858;Sun Nov 27 20:50:05 +0000 2022;No me gusta nada el partido de Nico Williams. Hay jugadores de Regional que controlan el balón mejor que él;N;;;12
18587;1596969649815449600;Sun Nov 27 20:50:09 +0000 2022;tenia a nico solo joder;L;;;12
18588;1596969651660939265;Sun Nov 27 20:50:09 +0000 2022;@migquintana Que hizo  Nico bien a parte del trabajo pq ofensivamente poco o nada;N;1.596968970233385e+18;;12
18589;1596969652110110720;Sun Nov 27 20:50:09 +0000 2022;Olmo, Nico y Morata no se van de nadie eh;L;;;12
18590;1596970861659009025;Sun Nov 27 20:54:58 +0000 2022;que malo es nico williams de verdad;N;;;12
18591;1596970863407964161;Sun Nov 27 20:54:58 +0000 2022;El mamonazo de nico no da pie con bola. Es un embaucador;N;;;12
18592;1596970878159400960;Sun Nov 27 20:55:02 +0000 2022;Nico Williams sin velocidad es como yo, useless;N;;;12
18593;1596970879254417408;Sun Nov 27 20:55:02 +0000 2022;nico hoy https://t.co/XxvaA9kOUj;L;;;12
18594;1596970882949578752;Sun Nov 27 20:55:03 +0000 2022;@dimc__ Nico es bueno contra Costa Rica, luego contra Alemania...;L;1.5969701934479647e+18;;12
18595;1596970886141444096;Sun Nov 27 20:55:04 +0000 2022;Nico William no ha ganado ni una carrera entrando fresco.;N;;;12
18596;1596970888897138688;Sun Nov 27 20:55:04 +0000 2022;Nico Williams es el primer negro lento que he visto;N;;;12
18597;1596970890616803329;Sun Nov 27 20:55:05 +0000 2022;Es increíble cómo ni Nico Williams ni Koke han aportado nada al equipo.;N;;;12
18598;1596970895184400384;Sun Nov 27 20:55:06 +0000 2022;@_Futbolero_ Olmo fatal, koke fatal, rodri fatal, nico fatal gavi fatal... En fin, a por japon y ya;N;1.5969704555416494e+18;;12
18599;1596970898208088065;Sun Nov 27 20:55:07 +0000 2022;"Quién cojones es ese tal ""Nico William"" y qué carajos hace con una camiseta de ESPAÑA y jugando en el campo";L;;;12
